Date, Volume, Open, Close, High, Low, WeightedAvg
1493610600,29433.5018205,86.5,86.082,86.69575157,86.06811001,86.11566518
1493610900,7986.26299609,85.9753295,86.082,86.082,85.933,85.97594428
1493611200,9501.33678144,86.08400001,86.07315067,86.33214712,85.94733001,86.09129649
1493611500,17538.4923394,85.9567659,86.00000006,86.03159618,85.92676593,85.98777416
1493611800,8625.32065605,86.38034845,86.12068003,86.57715677,86.10000008,86.40228643
1493612100,4179.91756121,86.57715677,87.00482215,87.00482215,86.5,86.63754124
1493612400,56456.1148341,87.01960996,87.5,87.51725904,87,87.36234584
1493612700,7543.14295762,87.51725906,87.0625,87.51725906,87.0625,87.48252023
1493613000,11848.0687212,87.06250001,86.80200017,87.37999977,86.80185774,86.96825173
1493613300,5998.01061474,86.80200019,87,87.091,86.80200019,86.83159498
1493613600,11099.2512227,87,86.93544,87.421,86.80801001,87.13090288
1493613900,8791.40959036,86.94032003,87.5,87.5,86.94032003,87.47223274
1493614200,8919.12142765,87.40011,87.5,87.5,87.10025,87.30706665
1493614500,23235.4059117,87.5,87,87.50803484,87,87.2571425
1493614800,4305.17770308,87.49859999,87.21986,87.49859999,86.90000004,87.15299333
1493615100,21714.5600904,87.096616,86.84014212,87.1,86.84014205,87.02057212
1493615400,6078.98496007,86.99944,86.84028014,87.157,86.75482215,86.94323646
1493615700,27379.0609993,86.84028025,86.90014001,87.157,86.84028025,86.89991455
1493616000,4354.02130924,87.155,86.91007004,87.236,86.90252002,87.10429408
1493616300,4386.70165759,86.91007006,86.91035051,87.1400001,86.91,86.94715701
1493616600,24533.4690392,86.91035052,87.09951,87.155,86.84035037,86.94247788
1493616900,13391.6000239,87.09929964,86.71381189,87.09929964,86.4330117,86.5906595
1493617200,19840.6992191,86.4330117,86.1200023,86.69957612,86.1200023,86.3048935
1493617500,68573.1066197,86.11024138,85.72019977,86.303502,85.72019977,85.93053309
1493617800,20708.2190807,86.39337897,85.73014006,86.40006997,85.72027008,85.89401825
1493618100,18383.1664298,86.29882999,85.99986,86.29882999,85.8,85.8988474
1493618400,38294.6090205,85.99986,85.5,85.99986,85.5,85.66481573
1493618700,35904.0139642,85.5,85.45999997,85.72019977,85.1,85.41473577
1493619000,36644.2587171,85.1,85.44,85.45999985,85.1,85.21169951
1493619300,106360.460509,85.44,85.87722677,85.99999997,85.11380001,85.61404258
1493619600,35291.4584176,85.87722677,85.99999999,86,85.44028004,85.61455184
1493619900,25280.0192629,85.55549001,85.85323999,85.99985999,85.55456001,85.57064768
1493620200,15087.7089214,85.55500002,85.82972,85.85,85.55500001,85.56061073
1493620500,1126.09409228,85.79999999,85.99,85.99992999,85.55619004,85.88929492
1493620800,28612.8794301,85.98999999,86.21666997,86.21799996,85.69986002,85.96490422
1493621100,3643.00258923,85.69986002,85.69986002,86.15469,85.69986001,85.69988482
1493621400,1178.99454903,85.69986002,85.9,85.91586,85.69986,85.69992659
1493621700,5579.66455012,85.916,86,86.15251998,85.69987,86.0764118
1493622000,10395.1538408,85.99979001,86.15349999,86.34971999,85.97294821,86.07008428
1493622300,25090.7096646,86.15349999,86.5,86.5,86.15349998,86.37931548
1493622600,14203.8888345,86.47985884,86.78561999,86.78624678,86.30014004,86.36236366
1493622900,11742.6020245,86.784,86.7,86.78624675,86.29154001,86.7381034
1493623200,230.26448387,86.78624674,86.78619986,86.78624674,86.29168002,86.68838758
1493623500,9996.32816498,86.78619986,86.54,86.78619989,86.34360006,86.74797915
1493623800,20994.8194587,86.541,86.0133605,86.5436,86.01336038,86.21919171
1493624100,13454.4571726,86.28999999,86.1,86.28999999,85.82779132,85.93553611
1493624400,28268.5109527,86.37592549,86.39100175,86.39100248,85.82835019,86.14350908
1493624700,1017.16275555,86.3,86.29999954,86.34599985,85.86,86.24918629
1493625000,51.4280433,86.17874302,86.18,86.18,86.17774302,86.17780476
1493625300,5778.4202552,86.17774302,85.97,86.25424941,85.96054139,86.16625956
1493625600,11770.6404621,85.96054139,85.88444334,86.25424942,85.87,86.0607735
1493625900,7472.41453479,85.88444334,85.90000035,86.25424942,85.86000006,85.90280408
1493626200,32302.6556245,86.2217393,85.7,86.2217393,85.7,85.80829276
1493626500,30174.7339777,85.90000013,85.6959,85.90000013,85.6959,85.72983077
1493626800,9948.50296528,85.6959,85.59067573,85.87,85.59067573,85.61067305
1493627100,52398.0890131,85.59067573,85.65046966,85.87,85.33934001,85.5751832
1493627400,6545.32260611,85.34018002,85.65046967,85.65046967,85.34018002,85.51271961
1493627700,6949.57555353,85.65046967,85.9,85.9,85.40021002,85.66395063
1493628000,2353.44273274,85.85,85.9,85.90000035,85.66042,85.88089824
1493628300,3408.46246603,85.67007002,85.90000035,85.90000035,85.67007002,85.71374618
1493628600,11508.5242319,85.75490011,85.64279,85.90000035,85.64279,85.75172208
1493628900,19430.1352088,85.841,86,86,85.5,85.72433364
1493629200,1482.63456147,85.49302001,86.00914585,86.00914585,85.49302001,85.88854038
1493629500,13575.735425,86.01751704,86.06312919,86.06312919,85.49554003,85.49728338
1493629800,1568.05924731,86.06312919,86.12186995,86.12411,85.50000025,86.02276664
1493630100,42942.8767368,86,85.53000002,86.12047,85.52000003,85.52805998
1493630400,581.49233239,86.11640999,85.53000014,86.11640999,85.53000002,85.53026097
1493630700,106781.191852,86,85.53000056,86,85.53000026,85.53000214
1493631000,17469.986238,85.53000079,85.6,85.95364999,85.53000056,85.53647642
1493631300,2957.65260549,85.61,85.95001,85.95008,85.60000001,85.71189514
1493631600,2461.88305019,85.99853,85.65217002,86.236,85.65091002,85.97111122
1493631900,24968.9848753,86.23653361,85.55,86.30604999,85.55,85.92794005
1493632200,37914.488622,85.91701999,85.73649999,86,85.43391581,85.47636891
1493632500,2533.30559056,85.73635999,85.79937,85.90664998,85.398,85.49248396
1493632800,15615.3558774,85.79936999,85.40000101,85.79936999,85.40000001,85.41030999
1493633100,46227.5428756,85.40000102,85.59621999,85.80691061,85.30000032,85.33877477
1493633400,31449.7678048,85.6,85.51901686,86.00493139,85.30000213,85.54082056
1493633700,75120.1755357,85.99999965,85.9,86.44080005,85.51637552,85.98707844
1493634000,160.57992053,85.51,85.99999951,86.14999979,85.51,85.51130582
1493634300,2792.28922711,85.99999927,86.22999951,86.2317742,85.8,86.21667952
1493634600,2577.00918092,86.21999999,85.720004,86.21999999,85.720004,85.9136491
1493634900,1028.79647282,86.09999833,85.65,86.09999833,85.53058966,85.60082165
1493635200,38398.3871913,85.65,85.32254023,86.09999323,85.32254009,85.43453408
1493635500,8297.07212406,85.68999994,85.3,85.68999994,85.3,85.3935525
1493635800,7793.45825266,85.68159593,85.11098004,85.68159593,85.11098004,85.27986338
1493636100,108273.872818,85.10379104,84.79,85.18199999,84.58000003,84.93484692
1493636400,46663.6579433,84.79,84.44978999,84.79,84.24000037,84.53816412
1493636700,38517.1614427,84.2400001,84.24985999,84.5083655,84.24000002,84.39832192
1493637000,13637.5849504,84.5083655,84.45,84.5083655,84.24000002,84.41304748
1493637300,26478.8696685,84.5083655,84.44993,84.59978999,84.2400009,84.42430056
1493637600,19962.9869466,84.44993,84.31000004,84.55,84.25000103,84.34128384
1493637900,32925.7311112,84.31000005,84.55,84.55,84.20631979,84.28284141
1493638200,18895.5914657,84.31,84.255,84.31,84.10000013,84.21581795
1493638500,20293.2583306,84.31,84.5,84.53,84.06,84.11660696
1493638800,12254.9522616,84.5,84.98993,85,84.5,84.91970101
1493639100,61182.406101,84.99993,84.5,85.25013988,84.5,84.78719579
1493639400,6407.53752158,85.25009896,85.06506468,85.25009896,84.47186107,84.58214172
1493639700,1186.70657541,84.6042001,84.50175005,84.6042001,84.50140043,84.5099989
1493640000,2233.43225269,84.50203003,84.50413009,85.13230865,84.50203003,84.87777
1493640300,1037.25504313,84.50420004,85,85,84.50420004,84.78424011
1493640600,6004.94210171,84.51154001,85.19292,85.19299969,84.51154001,84.97781274
1493640900,6490.4244542,85.1929997,84.95,85.25014001,84.70105003,85.24481582
1493641200,11752.1808928,85.25013966,85.20539995,85.25013966,84.98500002,85.19893833
1493641500,952.76179606,85.20539987,85.20539963,85.24009979,85.00000001,85.14527193
1493641800,6794.9092232,85.20539963,85.23,85.23999995,85.20539963,85.2334823
1493642100,21098.6819784,85.23,85.46978677,85.46979967,85.23,85.31858252
1493642400,16936.4793232,85.20539963,84.85034001,85.20539963,84.85013002,84.91993309
1493642700,4474.3102324,84.85153005,85.45686,85.45686,84.85153005,85.43796972
1493643000,3042.80530433,85.45608998,85.43,85.45608998,85.00035001,85.38269424
1493643300,10230.7757322,85.43,85.88736416,85.88736427,85.43,85.76969358
1493643600,3027.92713572,85.88736414,85.85922998,85.88736414,85.30063004,85.57774234
1493643900,18313.7540499,85.85867,86.26307477,86.26307477,85.445,86.11012051
1493644200,39526.3925002,86.26307477,86.43669486,86.43669489,86.08000001,86.21465467
1493644500,40924.89746,86.10000001,86.43669473,86.43669491,86,86.27336321
1493644800,26125.4872055,86.43669457,86.44999979,86.45,86.00599999,86.31240415
1493645100,5413.0652705,86.45,86.10042015,86.5,86.01866001,86.25845304
1493645400,69613.7182919,86.37,87,87,86.11070001,86.83884127
1493645700,29968.0022046,87,87.29999995,87.3,86.63929999,87.13892931
1493646000,9539.39907782,87.18887942,87.29999996,87.3,87.10169054,87.26083504
1493646300,12104.6525488,87.29999998,87.11999999,87.29999998,86.70955856,86.9221892
1493646600,9672.95842923,86.70955856,86.70000002,87.11999981,86.69200009,86.70449164
1493646900,53057.8346178,87,86.7,87,86.47869597,86.61481789
1493647200,5741.49564465,86.7,86.40700046,86.70000002,86.40700023,86.42144624
1493647500,15149.0723633,86.4070005,86.7,86.70000001,86.40700001,86.5498837
1493647800,17047.7818742,86.7,86.4,86.98999975,86.4,86.6610981
1493648100,11243.6734132,86.469,86.508,86.725,86.29089,86.51512983
1493648400,47874.100143,86.41456001,86.50734016,87.28999999,86.41456001,87.09397919
1493648700,14136.6560772,86.98971989,87.09986,87.16615774,86.51000004,86.90431298
1493649000,39642.7119765,87.09986,86.61000001,87.09986,86.61000001,86.66044885
1493649300,7673.47950749,87,87.33372828,87.37688733,86.72867,87.26313864
1493649600,17774.8745683,87.28979001,86.899,87.48000009,86.899,87.098316
1493649900,193061.722284,86.956,86.89899998,87.47900004,86.5100001,86.72555863
1493650200,186895.607572,86.51661001,84.70000001,86.87965,84.50639997,85.36463162
1493650500,96657.4309737,84.70000001,84.4,85.28173008,84.4,84.75736342
1493650800,348141.328697,84.36752906,81.709,84.4,80.555,82.05245173
1493651100,331502.357329,81.4512211,80.15448619,82.49999999,78.79555815,80.38092191
1493651400,159345.97056,80.2,82.89993,82.9,78.49809715,80.97696948
1493651700,87138.6361127,82.89993,82.9,83.5,81.42503505,82.87650757
1493652000,49565.2208461,82.9,83.40872999,83.5,82.9,83.1524772
1493652300,19556.4899024,83.2,82.995933,83.40873,82.419,83.16357232
1493652600,43332.005751,82.995933,81.66824404,83.14706738,81,81.89721772
1493652900,67632.1993869,81.00000001,81.12,81.70907816,80.3,81.2847096
1493653200,113886.657672,81.1,80,81.49979,79,80.00481256
1493653500,41860.9747293,79.6,80,80.38172194,79.5,79.79048939
1493653800,133240.908992,79.9002,81.65061,81.9,79.61000009,81.13175295
1493654100,81630.0448558,81.65054455,81.09585,81.8959869,81.00000002,81.45360372
1493654400,57663.9774955,81.09585,81.70000008,82.40000001,81.09585,81.80679183
1493654700,62007.0652366,82.39992995,84.08412833,84.08412833,82.00000001,83.21768181
1493655000,113492.564829,84.08412831,82.55797417,84.08412831,81.25614389,82.41309672
1493655300,100126.442978,82.7509999,82.36,83.46566012,81.96742779,82.57037246
1493655600,63867.7166082,82.36,83.15597356,83.99593291,82.00014003,82.88085515
1493655900,63227.5963409,83.15597356,83.9085,84.5,82.97056018,83.94000902
1493656200,51684.5371087,83.8245915,84.26113822,84.30326875,83.61519764,83.99909831
1493656500,94738.2196104,83.67131039,83.80909127,84.26113822,83.34524576,83.65619996
1493656800,60171.7746783,83.32858798,83.5,83.80909039,83.20000006,83.3419313
1493657100,90195.5348819,83.31,83.31,83.498,83.31,83.31453748
1493657400,35315.6627485,83.31,82.84999999,83.31,82.70535982,83.18038145
1493657700,63797.2462026,82.8,80.4194879,82.99999976,80.29269693,81.5065162
1493658000,68746.9079057,80.41948791,80.76981003,81.70683998,80.00001,80.76991459
1493658300,47228.7880609,80.76981003,80.65463051,81.59993,80.65463048,81.04068719
1493658600,140070.391796,80.7,79.97747,81.22018964,79.73747252,80.11175916
1493658900,43950.7207081,80.00400013,79.8,80.36317517,79.8,79.98310809
1493659200,216708.984698,79.8,77.69971997,79.8,77.69971997,78.17452653
1493659500,200669.436052,77.69971997,78.69985986,79.10093601,77.30049003,77.90561821
1493659800,62398.4479685,78.63680661,79.60609917,79.60609917,78.05111093,78.76033009
1493660100,195639.678772,79.60609917,81.6610505,82.43311823,79.59202,81.40073257
1493660400,64790.2521676,81.6610505,81.00000001,82.1083857,80.91000001,81.57559189
1493660700,65279.3598821,81.04540285,79.88,81.31057339,79.87408253,80.4912775
1493661000,44715.8785383,79.88,81.95985995,81.95985995,79.5825984,81.05816041
1493661300,77735.8372105,81.7,80.99999994,81.84978999,80.45055438,81.24155031
1493661600,58912.5065541,80.90000002,82.53157,83,80.90000002,82.07225456
1493661900,72666.0682802,82.57591546,82.4,83,81.77354737,82.62321939
1493662200,15519.7912753,82.4,81.75,82.4,81.48185098,81.80945544
1493662500,146175.118614,81.75,81.55,81.75,80.59494004,81.13525519
1493662800,67214.9124263,81.55,81.2555,81.79260512,81.06245874,81.19679403
1493663100,9144.09428237,81.2555,81.59880999,81.69417885,81.00000014,81.37432185
1493663400,4226.69234125,81.59873999,81.74303299,81.74303299,81.10000015,81.62616975
1493663700,14242.7456687,81.743033,82.00000038,82.34202921,81.743033,81.94590254
1493664000,42201.1633067,82.34147,82.41814838,82.99999997,82.34146999,82.56632556
1493664300,26232.335745,82.58499994,82.81796,82.81886998,82.20000005,82.33971284
1493664600,49624.770352,82.81788999,83.58184852,83.58184852,82.81788999,83.11954089
1493664900,16711.5949364,83.40000107,83.29965,83.99125208,83.03001781,83.46562239
1493665200,26973.6743986,83.03001781,82.39943999,83.29943999,82,82.42699601
1493665500,14548.674187,82.041,82.22927999,82.39916,81.9,82.20869874
1493665800,37029.9123291,82.17554982,82.89383872,82.91603999,81.52890142,81.75651553
1493666100,805.99427511,82.89383872,82.88985999,82.89383872,82.37497005,82.59276854
1493666400,16423.780038,82.48930115,82.01000001,82.8172,82.01,82.07651279
1493666700,81690.0532033,82.01000001,82.47472114,82.47999987,81.55976614,81.7741422
1493667000,5223.35219034,82.47472112,81.77800005,82.47472112,81.73811383,81.79221288
1493667300,429.56664415,81.77800009,82.25,82.29992981,81.7331085,81.77859956
1493667600,11019.5374612,82.25,82.21444444,82.27918294,82.21444444,82.24896224
1493667900,3187.93786726,82.21444444,82.2646632,82.2646632,82.055,82.21480313
1493668200,2682.37123604,82.2646632,82.43,82.43,81.79499999,82.15085658
1493668500,32907.2498243,82,81.28487165,82.13888998,81.28487165,81.6629411
1493668800,2842.18982192,81.24211163,81.55605283,81.55605283,81.00038016,81.25233825
1493669100,13260.4766881,81.6090562,81.73476879,81.73476879,81.20049006,81.44464197
1493669400,64094.056052,81.7347688,80.75,81.7347688,80.75,81.12030845
1493669700,44046.9946849,80.7347,82.97044148,82.97044148,80.68000017,81.33108198
1493670000,39958.3568922,82.97044149,82.58598001,83,82.58598001,82.98254877
1493670300,35613.4814343,82.9981908,81.62923709,82.999999,81.58936492,82.34312056
1493670600,2850.34077103,81.62923709,81.46667675,81.98108458,81.46667675,81.60204787
1493670900,6839.45881093,81.98108333,82.07819789,82.07819789,81.43648,81.78736702
1493671200,13302.4309048,82.07819789,82.39367,82.3943,82.06999999,82.10476754
1493671500,114.04498202,82,81.78,82.39303998,81.78,81.94639597
1493671800,34809.2737748,81.78,81.91451747,81.91451747,81.2587,81.62985391
1493672100,1434.34432536,81.91424,81.91431,81.91431,81.35070001,81.71329751
1493672400,81618.7193817,81.5,80.30000001,81.61598,80.2,80.72611693
1493672700,32255.2315367,80.30000002,80.22095374,80.57287629,79.82937009,80.05562039
1493673000,2519.5001726,80.00476879,80.43281214,80.83192999,79.94735003,80.2434319
1493673300,129996.661447,80.30113004,79.74738936,80.83150996,79.07977904,79.78120088
1493673600,20585.3592004,79.74731932,79.6191929,79.74732,79.07977917,79.22035387
1493673900,26533.3661194,79.1000001,79.10000001,80.29478982,79.10000001,79.33139302
1493674200,39187.6392977,79.85652568,80.21064993,80.28272594,79.10000003,79.8922562
1493674500,13351.7633534,80.28272594,80,80.95834,80,80.46482102
1493674800,51697.3939346,80,79.56896474,80,79.56896474,79.9375142
1493675100,29091.1420164,79.91745519,80.00109,80.95315864,79.57810001,80.74082733
1493675400,2524.49254549,79.99126544,79.55296219,80.70021133,79.48135747,79.75099865
1493675700,5175.10442321,79.6,79.60056002,79.66689001,79.6,79.60974036
1493676000,43214.9232598,79.60056002,80.21850036,80.74732127,79.6,80.14645136
1493676300,22141.3450734,80.21850036,80.67132237,80.99999999,79.84255002,80.34592981
1493676600,14082.524106,80.67140001,81,81,80.6714,80.92104734
1493676900,4129.29835745,80.99956544,81.20480258,81.78980996,80.99956544,81.51887524
1493677200,18269.2444741,81.78980996,81.99999999,82.14210677,81.20480266,81.98678695
1493677500,9172.51759235,81.86162,81.999,81.99993,81.45224301,81.73125682
1493677800,2186.94356391,81.87643087,81.61107001,81.999,81.61100018,81.66515928
1493678100,24166.4555586,81.61107002,80.78810003,81.61107002,80.78802765,81.52607498
1493678400,1875.97181208,80.85000014,80.87,80.87,80.85000014,80.85004233
1493678700,2110.29783732,81.40087978,80.8500001,81.40087994,80.85,80.92783063
1493679000,21513.9177101,81.36545,80.48651898,81.42341511,80.38049999,80.97570162
1493679300,4110.06667815,80.48651898,81.42499234,81.42499236,80.30000015,81.29076762
1493679600,4484.29879865,81.42499234,81.42499241,81.42499241,80.9047,81.3961727
1493679900,161.887899,81.00106011,81.00106011,81.00106011,81.00106011,81.00106011
1493680200,405.03159731,81.23,80.77366003,81.23,80.77366003,80.88825432
1493680500,1136.12776167,80.84431238,80.61212614,81.19748999,80.61212612,80.71508576
1493680800,1784.59557056,80.70000001,80.62000002,80.77359247,80.61212618,80.62163029
1493681100,13584.4516217,80.77359247,81.16152,81.16152,80.77359247,81.14404286
1493681400,30634.3858257,80.78256093,81.16151993,81.50448651,80.78256093,81.37188537
1493681700,11458.6640019,81.16151993,81,81.50448634,81,81.16407125
1493682000,5896.63179059,80.967075,80.96707499,80.9671,80.96707499,80.96708136
1493682300,1765.41920803,80.966,81.164,81.164,80.86229001,80.97011073
1493682600,1052.41871001,81.164,81.38,81.38,81.164,81.35918058
1493682900,2463.61222416,81.114,81.48107681,81.48107681,81.114,81.47573614
1493683200,6488.67789728,81.49533636,82,82,81.46821004,81.88487166
1493683500,83887.0699789,82.05474815,83,83.38229997,81.86065092,82.88973239
1493683800,49902.8873574,83,83.31500822,84,82.80980002,83.33292595
1493684100,95020.7523804,83.31500822,83.9149118,83.99999994,83.31500822,83.54424954
1493684400,48645.3082497,83.38,83.2713595,84,83.27135948,83.79209168
1493684700,6909.71285276,83.27135949,83,83.40000001,83,83.28592271
1493685000,16605.3961342,83.233611,82.75018286,83.233611,82.54977002,82.73804192
1493685300,8726.87355265,82.5509606,83.09999999,83.19768998,82.5509606,83.05586799
1493685600,21548.5668272,83.09999998,82.35015351,83.09999999,82.35015305,82.548669
1493685900,3783.90422647,82.36000008,82.86555021,83.09468148,82.36000008,82.6509274
1493686200,3999.09660886,82.91,82.91,83.09468148,82.91,82.91002739
1493686500,7360.30671721,82.61695355,82.71425688,82.71425692,82.35016407,82.59648344
1493686800,3869.98106067,82.35016408,82.22242001,82.71425692,82.22200001,82.31950924
1493687100,334.70822941,82.71425692,82.6205262,82.71425692,82.6205262,82.71362252
1493687400,14437.3609449,82.6205262,83.2222,83.2222,82.6205262,83.12892254
1493687700,65858.8304245,83.2222,83,83.27135947,83,83.09732508
1493688000,20040.8431197,83,82.53541005,83.27135947,82.53541005,83.03820988
1493688300,3071.80671733,82.99999999,82.88799999,82.99999999,82.36277003,82.82370002
1493688600,2239.59453728,82.36305024,82.88799999,82.88799999,82.36305024,82.7928838
1493688900,2952.01516862,82.88799999,82.87034055,82.888,82.87034055,82.87553227
1493689200,6513.30167627,82.87034055,83.1588457,83.1588457,82.50807,82.88718877
1493689500,7949.40330505,83.15884562,83.36802523,83.36802523,83.1,83.17234594
1493689800,1116.58505888,83.36802522,83.18257,83.65775339,83.18257,83.33395798
1493690100,1430.47533075,83.21215001,83.65775335,83.65775335,83.21215001,83.3419581
1493690400,3212.82092872,83.40678008,83.29642,83.65775336,83.18284,83.26197262
1493690700,39999.8329507,83.30436709,84.1,84.1,83.29726001,83.70992636
1493691000,7172.67987873,83.90722077,83.73348765,84.18872044,83.73348765,84.12473578
1493691300,194.54702399,83.52800002,83.55014,83.86526716,83.52800002,83.62810085
1493691600,4961.31953693,83.55042001,83.52915002,84.034,83.52824001,83.60393894
1493691900,6264.67133449,83.99999999,83.55957011,84.06999999,83.55957002,83.73652902
1493692200,9978.8749386,84.04999999,83.98999998,84.04999999,83.55956645,83.98283787
1493692500,1555.55804862,83.52748002,83.52916002,83.52916002,83.52748002,83.52854573
1493692800,2287.81991775,83.52930004,84.16955681,84.16955681,83.52930004,84.05108949
1493693100,7044.36392708,84.16955682,84.01084012,84.39993,83.71224001,84.20522355
1493693400,477.50299963,84.07000006,84.37306329,84.37306329,84.01007002,84.07769883
1493693700,6125.86334717,84.06014,84.2,84.37284999,84.06014,84.23935031
1493694000,9697.65234968,84.1,84.11,84.2,84.1,84.14902335
1493694300,9249.77354509,84.11,84.2,84.2,84.11,84.16465989
1493694600,21564.4459516,84.2,84.30189,84.53836152,84.2,84.44054987
1493694900,5672.16374055,84.53836152,84.91409999,84.91409999,84.53836152,84.87117886
1493695200,2792.27462391,84.55957021,84.91409999,84.91409999,84.53836152,84.90094688
1493695500,79250.6990539,84.91409999,85.45176261,85.45176261,84.91409999,85.18914401
1493695800,26695.1534272,85.45176241,84.9,85.45176258,84.88409999,85.11322324
1493696100,1560.17685463,84.9,84.68265901,84.9,84.682659,84.70264556
1493696400,18723.3327794,84.682659,84.75310999,84.79599999,84.06495908,84.22592597
1493696700,14787.8102218,84.75310999,84.7522,84.75310999,84.0655201,84.72891815
1493697000,118.61297542,84.10035,84.50277562,84.6,84.10035,84.2391409
1493697300,5836.00646384,84.6,84.50000001,84.6,84.5,84.50374054
1493697600,1177.61203129,84.6,84.79599999,84.79599999,84.5,84.59963858
1493697900,2514.79197042,84.5,84.45,84.55,84.45,84.49985199
1493698200,36715.0485028,84.45,83.22282045,84.54,83.22282022,83.9688059
1493698500,214.04851735,83.22282072,83.51925041,83.7705621,83.22282072,83.70267069
1493698800,45188.446949,83.57056587,82.6002086,83.7705621,82.6002086,83.19699748
1493699100,6320.6102588,82.6002086,82.60932257,83.42403851,82.47604685,82.92928828
1493699400,13408.7220852,82.60932257,83.16870908,83.16870908,82.60000001,82.98902961
1493699700,1380.1193418,83.15,83.62842235,83.9999999,82.7000703,83.29521579
1493700000,4909.87152329,83.32799981,83.22804283,83.98322002,82.70007318,83.33879533
1493700300,10102.5758906,83.22804283,83.2,83.22804283,83,83.09998775
1493700600,9770.11751791,83.00000001,82.80060017,83.19999998,82.8000007,82.83515929
1493700900,11984.3094327,82.80060017,82.85804278,83.42804275,82.80060017,82.99163809
1493701200,1575.16771789,83.42804275,83.85804271,83.85804271,82.85881004,83.71474611
1493701500,4907.30665945,83.7,83.20252026,84.28625728,83.20252026,83.73252218
1493701800,4158.26146978,83.94424485,84.2025203,84.44879561,83.21000037,83.99754416
1493702100,1115.56156164,83.8,84.20252023,84.20252029,83.28000001,83.77483325
1493702400,10069.025257,84.20252015,84.19713091,84.20252015,83.28,83.90073185
1493702700,997.39235777,84.19713088,84,84.19713088,83.52355418,84.076398
