Date, Volume, Open, Close, High, Low, WeightedAvg
1493610600,3.77792901,3.826e-05,3.8e-05,3.842e-05,3.8e-05,3.808e-05
1493610900,0.00100182,3.802e-05,3.802e-05,3.802e-05,3.802e-05,3.802e-05
1493611200,0.00289145,3.808e-05,3.808e-05,3.808e-05,3.808e-05,3.808e-05
1493611500,0.22148163,3.807e-05,3.802e-05,3.807e-05,3.802e-05,3.805e-05
1493611800,1.92871489,3.802e-05,3.854e-05,3.854e-05,3.802e-05,3.819e-05
1493612100,0.21548209,3.856e-05,3.858e-05,3.858e-05,3.856e-05,3.857e-05
1493612400,0.15916517,3.844e-05,3.858e-05,3.858e-05,3.844e-05,3.854e-05
1493612700,1.93772488,3.866e-05,3.9e-05,3.9e-05,3.858e-05,3.892e-05
1493613000,0.39834316,3.896e-05,3.876e-05,3.896e-05,3.876e-05,3.883e-05
1493613300,0.88091314,3.876e-05,3.893e-05,3.893e-05,3.876e-05,3.892e-05
1493613600,1.93889521,3.894e-05,3.911e-05,3.911e-05,3.894e-05,3.903e-05
1493613900,1.34253098,3.91e-05,3.91e-05,3.917e-05,3.91e-05,3.912e-05
1493614200,5.59852343,3.911e-05,3.921e-05,3.921e-05,3.911e-05,3.918e-05
1493614500,2.11958774,3.922e-05,3.938e-05,3.938e-05,3.92e-05,3.932e-05
1493614800,2.6023899,3.938e-05,3.959e-05,3.959e-05,3.938e-05,3.956e-05
1493615100,3.03903662,3.957e-05,3.964e-05,3.964e-05,3.956e-05,3.961e-05
1493615400,0.01076882,3.955e-05,3.951e-05,3.955e-05,3.95e-05,3.951e-05
1493615700,0.65829117,3.951e-05,3.924e-05,3.951e-05,3.924e-05,3.927e-05
1493616000,4.73032688,3.923e-05,3.894e-05,3.923e-05,3.894e-05,3.91e-05
1493616300,2.88973023,3.9e-05,3.842e-05,3.9e-05,3.842e-05,3.856e-05
1493616600,3.41884747,3.841e-05,3.811e-05,3.872e-05,3.811e-05,3.833e-05
1493616900,0.54199146,3.826e-05,3.858e-05,3.858e-05,3.82e-05,3.83e-05
1493617200,0.110875,3.857e-05,3.857e-05,3.857e-05,3.854e-05,3.856e-05
1493617500,0.52902569,3.853e-05,3.869e-05,3.869e-05,3.831e-05,3.857e-05
1493617800,0.03766868,3.871e-05,3.87e-05,3.871e-05,3.87e-05,3.87e-05
1493618100,0.43035237,3.871e-05,3.87e-05,3.876e-05,3.87e-05,3.872e-05
1493618400,1.2863883,3.87e-05,3.841e-05,3.876e-05,3.841e-05,3.85e-05
1493618700,8.65033278,3.854e-05,3.785e-05,3.854e-05,3.757e-05,3.784e-05
1493619000,4.58994503,3.784e-05,3.745e-05,3.784e-05,3.701e-05,3.731e-05
1493619300,0.52425709,3.745e-05,3.737e-05,3.745e-05,3.72e-05,3.736e-05
1493619600,0.12144034,3.735e-05,3.735e-05,3.735e-05,3.728e-05,3.734e-05
1493619900,1.6756383,3.735e-05,3.799e-05,3.799e-05,3.734e-05,3.763e-05
1493620200,0.40263236,3.789e-05,3.771e-05,3.797e-05,3.771e-05,3.784e-05
1493620500,1.38053589,3.771e-05,3.806e-05,3.806e-05,3.771e-05,3.786e-05
1493620800,1.38452781,3.807e-05,3.818e-05,3.818e-05,3.791e-05,3.796e-05
1493621100,0.77952448,3.818e-05,3.819e-05,3.819e-05,3.801e-05,3.814e-05
1493621400,0.69415428,3.802e-05,3.792e-05,3.802e-05,3.792e-05,3.795e-05
1493621700,0,3.792e-05,3.792e-05,3.792e-05,3.792e-05,3.792e-05
1493622000,0.00170543,3.813e-05,3.81e-05,3.813e-05,3.81e-05,3.812e-05
1493622300,0.47201422,3.81e-05,3.821e-05,3.821e-05,3.81e-05,3.817e-05
1493622600,0.3266346,3.815e-05,3.793e-05,3.815e-05,3.793e-05,3.81e-05
1493622900,0.03175674,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05
1493623200,0.40728636,3.817e-05,3.817e-05,3.823e-05,3.814e-05,3.82e-05
1493623500,0.51577259,3.817e-05,3.821e-05,3.837e-05,3.817e-05,3.832e-05
1493623800,0.00150839,3.837e-05,3.837e-05,3.837e-05,3.837e-05,3.837e-05
1493624100,0.01023237,3.819e-05,3.817e-05,3.819e-05,3.817e-05,3.818e-05
1493624400,0.99511324,3.817e-05,3.841e-05,3.841e-05,3.817e-05,3.837e-05
1493624700,0.50434855,3.843e-05,3.848e-05,3.848e-05,3.843e-05,3.847e-05
1493625000,0.38313215,3.843e-05,3.823e-05,3.843e-05,3.823e-05,3.839e-05
1493625300,0.15228408,3.823e-05,3.83e-05,3.831e-05,3.823e-05,3.83e-05
1493625600,0.27684402,3.831e-05,3.849e-05,3.849e-05,3.823e-05,3.835e-05
1493625900,0.2923248,3.844e-05,3.823e-05,3.853e-05,3.823e-05,3.85e-05
1493626200,0.0633332,3.826e-05,3.823e-05,3.826e-05,3.823e-05,3.823e-05
1493626500,0.09210758,3.823e-05,3.834e-05,3.834e-05,3.823e-05,3.823e-05
1493626800,0.02603755,3.823e-05,3.823e-05,3.838e-05,3.823e-05,3.823e-05
1493627100,0.06574687,3.819e-05,3.818e-05,3.819e-05,3.818e-05,3.818e-05
1493627400,0.15847739,3.817e-05,3.815e-05,3.817e-05,3.806e-05,3.81e-05
1493627700,1.19678864,3.816e-05,3.789e-05,3.817e-05,3.756e-05,3.789e-05
1493628000,0.00011285,3.794e-05,3.794e-05,3.794e-05,3.794e-05,3.794e-05
1493628300,0,3.794e-05,3.794e-05,3.794e-05,3.794e-05,3.794e-05
1493628600,1.21214638,3.806e-05,3.819e-05,3.819e-05,3.8e-05,3.807e-05
1493628900,0,3.819e-05,3.819e-05,3.819e-05,3.819e-05,3.819e-05
1493629200,0.2023691,3.817e-05,3.797e-05,3.817e-05,3.797e-05,3.798e-05
1493629500,0.0219808,3.797e-05,3.797e-05,3.797e-05,3.797e-05,3.797e-05
1493629800,0.03793522,3.794e-05,3.794e-05,3.794e-05,3.794e-05,3.794e-05
1493630100,0.11488617,3.792e-05,3.789e-05,3.792e-05,3.789e-05,3.789e-05
1493630400,0.68444841,3.789e-05,3.765e-05,3.789e-05,3.765e-05,3.772e-05
1493630700,0.09370933,3.767e-05,3.787e-05,3.788e-05,3.767e-05,3.768e-05
1493631000,0.14723991,3.789e-05,3.789e-05,3.789e-05,3.789e-05,3.789e-05
1493631300,1.36135686,3.789e-05,3.828e-05,3.828e-05,3.789e-05,3.802e-05
1493631600,3.139121,3.831e-05,3.858e-05,3.884e-05,3.831e-05,3.87e-05
1493631900,0.24208302,3.858e-05,3.848e-05,3.872e-05,3.841e-05,3.854e-05
1493632200,0.13258054,3.848e-05,3.849e-05,3.868e-05,3.848e-05,3.856e-05
1493632500,0.01788686,3.858e-05,3.862e-05,3.862e-05,3.858e-05,3.86e-05
1493632800,0.0165746,3.862e-05,3.862e-05,3.862e-05,3.858e-05,3.861e-05
1493633100,1.79693645,3.864e-05,3.841e-05,3.864e-05,3.841e-05,3.85e-05
1493633400,0.29108468,3.841e-05,3.841e-05,3.841e-05,3.823e-05,3.837e-05
1493633700,1.51112226,3.824e-05,3.8e-05,3.824e-05,3.789e-05,3.805e-05
1493634000,1.72907456,3.8e-05,3.789e-05,3.8e-05,3.789e-05,3.799e-05
1493634300,0.9250571,3.788e-05,3.772e-05,3.788e-05,3.772e-05,3.773e-05
1493634600,1.73708905,3.788e-05,3.754e-05,3.788e-05,3.754e-05,3.762e-05
1493634900,1.29998889,3.776e-05,3.806e-05,3.806e-05,3.776e-05,3.789e-05
1493635200,0.22372364,3.806e-05,3.822e-05,3.822e-05,3.806e-05,3.808e-05
1493635500,1.09192714,3.806e-05,3.842e-05,3.842e-05,3.806e-05,3.827e-05
1493635800,0.022842,3.842e-05,3.845e-05,3.845e-05,3.842e-05,3.842e-05
1493636100,0.00196307,3.845e-05,3.851e-05,3.851e-05,3.845e-05,3.849e-05
1493636400,1.19280135,3.85e-05,3.851e-05,3.854e-05,3.84e-05,3.844e-05
1493636700,0.06524062,3.85e-05,3.831e-05,3.85e-05,3.831e-05,3.836e-05
1493637000,0.15620714,3.823e-05,3.823e-05,3.823e-05,3.823e-05,3.823e-05
1493637300,2.16730701,3.82e-05,3.875e-05,3.875e-05,3.809e-05,3.85e-05
1493637600,0.15804316,3.841e-05,3.841e-05,3.841e-05,3.841e-05,3.841e-05
1493637900,0.21388163,3.841e-05,3.858e-05,3.858e-05,3.841e-05,3.85e-05
1493638200,0.29991847,3.841e-05,3.82e-05,3.841e-05,3.82e-05,3.829e-05
1493638500,1.155932,3.82e-05,3.82e-05,3.82e-05,3.82e-05,3.82e-05
1493638800,3.60640034,3.81e-05,3.842e-05,3.872e-05,3.81e-05,3.85e-05
1493639100,0.01075031,3.855e-05,3.855e-05,3.855e-05,3.855e-05,3.855e-05
1493639400,0.02079379,3.855e-05,3.855e-05,3.855e-05,3.855e-05,3.855e-05
1493639700,0.20593654,3.855e-05,3.842e-05,3.855e-05,3.842e-05,3.847e-05
1493640000,0.14988576,3.853e-05,3.841e-05,3.853e-05,3.841e-05,3.841e-05
1493640300,1.17373393,3.836e-05,3.784e-05,3.836e-05,3.784e-05,3.804e-05
1493640600,0,3.784e-05,3.784e-05,3.784e-05,3.784e-05,3.784e-05
1493640900,0.21913754,3.806e-05,3.8e-05,3.806e-05,3.8e-05,3.803e-05
1493641200,0.17065905,3.801e-05,3.823e-05,3.823e-05,3.801e-05,3.818e-05
1493641500,0.01710663,3.806e-05,3.823e-05,3.823e-05,3.806e-05,3.808e-05
1493641800,0.00057345,3.823e-05,3.823e-05,3.823e-05,3.823e-05,3.823e-05
1493642100,0.49308192,3.821e-05,3.84e-05,3.84e-05,3.815e-05,3.831e-05
1493642400,0.02152899,3.819e-05,3.812e-05,3.819e-05,3.812e-05,3.818e-05
1493642700,2.43737025,3.808e-05,3.823e-05,3.823e-05,3.789e-05,3.801e-05
1493643000,0.0036799,3.8e-05,3.798e-05,3.8e-05,3.798e-05,3.799e-05
1493643300,0,3.798e-05,3.798e-05,3.798e-05,3.798e-05,3.798e-05
1493643600,0.29292023,3.8e-05,3.806e-05,3.806e-05,3.8e-05,3.8e-05
1493643900,0,3.806e-05,3.806e-05,3.806e-05,3.806e-05,3.806e-05
1493644200,0.10262486,3.796e-05,3.796e-05,3.796e-05,3.796e-05,3.796e-05
1493644500,0.00151732,3.795e-05,3.795e-05,3.795e-05,3.795e-05,3.795e-05
1493644800,0.10646069,3.795e-05,3.795e-05,3.795e-05,3.789e-05,3.792e-05
1493645100,0.01216808,3.789e-05,3.789e-05,3.789e-05,3.789e-05,3.789e-05
1493645400,0.90525115,3.788e-05,3.763e-05,3.788e-05,3.763e-05,3.771e-05
1493645700,0.19931113,3.778e-05,3.763e-05,3.778e-05,3.763e-05,3.765e-05
1493646000,0.33202072,3.763e-05,3.787e-05,3.787e-05,3.763e-05,3.779e-05
1493646300,0.01400141,3.787e-05,3.763e-05,3.787e-05,3.763e-05,3.77e-05
1493646600,1.81712096,3.763e-05,3.762e-05,3.763e-05,3.762e-05,3.762e-05
1493646900,0.60928483,3.763e-05,3.761e-05,3.763e-05,3.761e-05,3.761e-05
1493647200,3.87320464,3.762e-05,3.754e-05,3.762e-05,3.754e-05,3.758e-05
1493647500,1.85692534,3.753e-05,3.75e-05,3.757e-05,3.75e-05,3.75e-05
1493647800,0.75318393,3.75e-05,3.754e-05,3.754e-05,3.749e-05,3.75e-05
1493648100,2.77922604,3.748e-05,3.72e-05,3.748e-05,3.7e-05,3.714e-05
1493648400,4.2256956,3.719e-05,3.659e-05,3.72e-05,3.659e-05,3.694e-05
1493648700,4.11244103,3.68e-05,3.62e-05,3.68e-05,3.62e-05,3.639e-05
1493649000,8.0611749,3.621e-05,3.579e-05,3.621e-05,3.535e-05,3.573e-05
1493649300,3.03109914,3.568e-05,3.53e-05,3.587e-05,3.513e-05,3.538e-05
1493649600,10.75320994,3.53e-05,3.497e-05,3.571e-05,3.479e-05,3.517e-05
1493649900,3.84407138,3.496e-05,3.569e-05,3.569e-05,3.495e-05,3.561e-05
1493650200,0.38661171,3.549e-05,3.569e-05,3.569e-05,3.549e-05,3.551e-05
1493650500,1.97598802,3.57e-05,3.522e-05,3.57e-05,3.5e-05,3.536e-05
1493650800,4.10659264,3.506e-05,3.514e-05,3.514e-05,3.463e-05,3.484e-05
1493651100,1.74660922,3.493e-05,3.442e-05,3.494e-05,3.442e-05,3.464e-05
1493651400,1.15962686,3.443e-05,3.459e-05,3.459e-05,3.442e-05,3.448e-05
1493651700,0.63339663,3.443e-05,3.444e-05,3.459e-05,3.437e-05,3.444e-05
1493652000,0.53890658,3.443e-05,3.444e-05,3.444e-05,3.443e-05,3.443e-05
1493652300,4.62267117,3.458e-05,3.411e-05,3.459e-05,3.39e-05,3.411e-05
1493652600,3.48066266,3.408e-05,3.426e-05,3.449e-05,3.365e-05,3.415e-05
1493652900,6.35875262,3.443e-05,3.351e-05,3.499e-05,3.35e-05,3.407e-05
1493653200,3.61508838,3.36e-05,3.426e-05,3.427e-05,3.35e-05,3.392e-05
1493653500,0.99617699,3.414e-05,3.421e-05,3.421e-05,3.4e-05,3.404e-05
1493653800,0.99981783,3.421e-05,3.4e-05,3.423e-05,3.35e-05,3.376e-05
1493654100,1.81177387,3.368e-05,3.37e-05,3.38e-05,3.338e-05,3.354e-05
1493654400,0.39208812,3.38e-05,3.361e-05,3.38e-05,3.338e-05,3.351e-05
1493654700,0.57895707,3.364e-05,3.381e-05,3.396e-05,3.364e-05,3.38e-05
1493655000,3.35739882,3.365e-05,3.337e-05,3.365e-05,3.337e-05,3.35e-05
1493655300,0.58914233,3.364e-05,3.364e-05,3.365e-05,3.364e-05,3.364e-05
1493655600,0.13014742,3.365e-05,3.365e-05,3.365e-05,3.365e-05,3.365e-05
1493655900,4.48087634,3.365e-05,3.335e-05,3.396e-05,3.335e-05,3.344e-05
1493656200,0.17402195,3.338e-05,3.365e-05,3.365e-05,3.337e-05,3.352e-05
1493656500,1.15227937,3.364e-05,3.365e-05,3.366e-05,3.364e-05,3.365e-05
1493656800,0.06954908,3.365e-05,3.35e-05,3.365e-05,3.35e-05,3.351e-05
1493657100,1.21643428,3.36e-05,3.381e-05,3.381e-05,3.336e-05,3.348e-05
1493657400,2.09340249,3.35e-05,3.32e-05,3.35e-05,3.32e-05,3.332e-05
1493657700,5.81878415,3.32e-05,3.27e-05,3.324e-05,3.27e-05,3.293e-05
1493658000,1.65299811,3.269e-05,3.257e-05,3.269e-05,3.252e-05,3.259e-05
1493658300,0.43736298,3.263e-05,3.26e-05,3.263e-05,3.257e-05,3.259e-05
1493658600,9.61278907,3.257e-05,3.25e-05,3.26e-05,3.245e-05,3.25e-05
1493658900,1.56490525,3.246e-05,3.232e-05,3.246e-05,3.232e-05,3.234e-05
1493659200,41.01516393,3.232e-05,2.986e-05,3.232e-05,2.986e-05,3.069e-05
1493659500,3.55411984,2.985e-05,2.906e-05,2.985e-05,2.862e-05,2.939e-05
1493659800,26.37406534,2.9e-05,2.999e-05,2.999e-05,2.899e-05,2.996e-05
1493660100,1.17181639,2.996e-05,2.986e-05,2.999e-05,2.963e-05,2.995e-05
1493660400,1.79450245,2.999e-05,2.999e-05,2.999e-05,2.988e-05,2.997e-05
1493660700,10.83818181,2.999e-05,3.186e-05,3.186e-05,2.999e-05,3.024e-05
1493661000,4.3201751,3.186e-05,3.275e-05,3.305e-05,3.178e-05,3.252e-05
1493661300,9.86529923,3.29e-05,3.201e-05,3.38e-05,3.172e-05,3.303e-05
1493661600,4.4897887,3.185e-05,3.351e-05,3.379e-05,3.172e-05,3.272e-05
1493661900,6.37131355,3.365e-05,3.29e-05,3.381e-05,3.29e-05,3.349e-05
1493662200,1.65603175,3.28e-05,3.186e-05,3.295e-05,3.173e-05,3.203e-05
1493662500,0.10242197,3.173e-05,3.182e-05,3.182e-05,3.173e-05,3.18e-05
1493662800,0.99167042,3.184e-05,3.133e-05,3.184e-05,3.115e-05,3.143e-05
1493663100,3.05645939,3.12e-05,3.083e-05,3.133e-05,3.082e-05,3.097e-05
1493663400,0.20063618,3.113e-05,3.091e-05,3.113e-05,3.09e-05,3.107e-05
1493663700,3.7495473,3.09e-05,3.098e-05,3.098e-05,3.082e-05,3.085e-05
1493664000,5.35610724,3.094e-05,3.066e-05,3.094e-05,3.066e-05,3.079e-05
1493664300,0.78382057,3.091e-05,3.088e-05,3.091e-05,3.071e-05,3.087e-05
1493664600,1.00573407,3.093e-05,3.119e-05,3.119e-05,3.089e-05,3.102e-05
1493664900,1.28582397,3.119e-05,3.168e-05,3.168e-05,3.099e-05,3.134e-05
1493665200,0.45758411,3.167e-05,3.169e-05,3.169e-05,3.155e-05,3.166e-05
1493665500,0.39807577,3.171e-05,3.178e-05,3.182e-05,3.17e-05,3.173e-05
1493665800,0.26396412,3.18e-05,3.18e-05,3.186e-05,3.18e-05,3.181e-05
1493666100,2.3525242,3.178e-05,3.184e-05,3.185e-05,3.174e-05,3.182e-05
1493666400,0.12700033,3.185e-05,3.186e-05,3.186e-05,3.185e-05,3.185e-05
1493666700,0.47856966,3.186e-05,3.195e-05,3.195e-05,3.186e-05,3.187e-05
1493667000,0.25570106,3.195e-05,3.204e-05,3.204e-05,3.17e-05,3.188e-05
1493667300,1.54297799,3.204e-05,3.157e-05,3.22e-05,3.157e-05,3.177e-05
1493667600,0.83853658,3.186e-05,3.204e-05,3.204e-05,3.186e-05,3.196e-05
1493667900,2.33301681,3.203e-05,3.22e-05,3.22e-05,3.153e-05,3.19e-05
1493668200,0.77847388,3.214e-05,3.227e-05,3.227e-05,3.214e-05,3.22e-05
1493668500,2.28532875,3.228e-05,3.166e-05,3.24e-05,3.133e-05,3.161e-05
1493668800,1.47328535,3.149e-05,3.2e-05,3.2e-05,3.141e-05,3.178e-05
1493669100,1.62036678,3.203e-05,3.168e-05,3.221e-05,3.149e-05,3.191e-05
1493669400,0.19958071,3.168e-05,3.184e-05,3.184e-05,3.168e-05,3.174e-05
1493669700,2.82163153,3.182e-05,3.158e-05,3.214e-05,3.151e-05,3.174e-05
1493670000,1.27698523,3.158e-05,3.158e-05,3.158e-05,3.157e-05,3.157e-05
1493670300,0.5666273,3.168e-05,3.158e-05,3.168e-05,3.158e-05,3.162e-05
1493670600,0.0541728,3.168e-05,3.168e-05,3.168e-05,3.168e-05,3.168e-05
1493670900,2.66577938,3.168e-05,3.213e-05,3.228e-05,3.168e-05,3.215e-05
1493671200,0.7044659,3.222e-05,3.232e-05,3.233e-05,3.213e-05,3.226e-05
1493671500,0.59811423,3.23e-05,3.24e-05,3.258e-05,3.229e-05,3.247e-05
1493671800,1.73610689,3.24e-05,3.222e-05,3.258e-05,3.168e-05,3.197e-05
1493672100,0.93604227,3.17e-05,3.186e-05,3.186e-05,3.168e-05,3.169e-05
1493672400,0.01815676,3.178e-05,3.173e-05,3.186e-05,3.173e-05,3.174e-05
1493672700,0.00299999,3.186e-05,3.186e-05,3.186e-05,3.186e-05,3.186e-05
1493673000,0.59525685,3.169e-05,3.151e-05,3.169e-05,3.133e-05,3.15e-05
1493673300,1.30932036,3.151e-05,3.151e-05,3.184e-05,3.151e-05,3.152e-05
1493673600,0.25137715,3.134e-05,3.151e-05,3.151e-05,3.129e-05,3.132e-05
1493673900,0.10798517,3.151e-05,3.151e-05,3.151e-05,3.151e-05,3.151e-05
1493674200,0.13692942,3.168e-05,3.179e-05,3.179e-05,3.168e-05,3.169e-05
1493674500,1.10586574,3.155e-05,3.168e-05,3.168e-05,3.135e-05,3.139e-05
1493674800,0.66040544,3.152e-05,3.168e-05,3.168e-05,3.136e-05,3.151e-05
1493675100,0.00071434,3.139e-05,3.139e-05,3.139e-05,3.139e-05,3.139e-05
1493675400,0.11050038,3.141e-05,3.141e-05,3.141e-05,3.141e-05,3.141e-05
1493675700,0.00677488,3.168e-05,3.165e-05,3.168e-05,3.165e-05,3.167e-05
1493676000,0.24176833,3.152e-05,3.168e-05,3.168e-05,3.152e-05,3.165e-05
1493676300,2.03719628,3.177e-05,3.222e-05,3.222e-05,3.177e-05,3.203e-05
1493676600,0.19832012,3.189e-05,3.224e-05,3.224e-05,3.188e-05,3.218e-05
1493676900,0,3.224e-05,3.224e-05,3.224e-05,3.224e-05,3.224e-05
1493677200,0,3.224e-05,3.224e-05,3.224e-05,3.224e-05,3.224e-05
1493677500,4.4569458,3.225e-05,3.298e-05,3.299e-05,3.225e-05,3.289e-05
1493677800,0.71990881,3.298e-05,3.256e-05,3.299e-05,3.256e-05,3.298e-05
1493678100,0.01082977,3.256e-05,3.253e-05,3.257e-05,3.253e-05,3.256e-05
1493678400,0.2283269,3.252e-05,3.246e-05,3.275e-05,3.245e-05,3.252e-05
1493678700,1.95677488,3.246e-05,3.246e-05,3.246e-05,3.235e-05,3.245e-05
1493679000,0.82270106,3.246e-05,3.246e-05,3.246e-05,3.245e-05,3.245e-05
1493679300,0.01008563,3.243e-05,3.243e-05,3.243e-05,3.243e-05,3.243e-05
1493679600,0.49497087,3.246e-05,3.243e-05,3.246e-05,3.243e-05,3.245e-05
1493679900,0.25036293,3.245e-05,3.246e-05,3.246e-05,3.245e-05,3.245e-05
1493680200,0.67257749,3.243e-05,3.24e-05,3.243e-05,3.24e-05,3.241e-05
1493680500,6.36134511,3.24e-05,3.139e-05,3.24e-05,3.061e-05,3.119e-05
1493680800,0.43136105,3.143e-05,3.142e-05,3.148e-05,3.142e-05,3.143e-05
1493681100,0.46368627,3.138e-05,3.137e-05,3.138e-05,3.137e-05,3.137e-05
1493681400,0,3.137e-05,3.137e-05,3.137e-05,3.137e-05,3.137e-05
1493681700,0.00708329,3.15e-05,3.15e-05,3.15e-05,3.15e-05,3.15e-05
1493682000,0,3.15e-05,3.15e-05,3.15e-05,3.15e-05,3.15e-05
1493682300,0.15074617,3.142e-05,3.114e-05,3.142e-05,3.114e-05,3.132e-05
1493682600,0.55967607,3.132e-05,3.133e-05,3.133e-05,3.078e-05,3.107e-05
1493682900,3.3642086,3.133e-05,3.246e-05,3.246e-05,3.133e-05,3.221e-05
1493683200,2.7567297,3.247e-05,3.258e-05,3.299e-05,3.217e-05,3.264e-05
1493683500,1.88261114,3.258e-05,3.299e-05,3.299e-05,3.257e-05,3.29e-05
1493683800,0.00267977,3.277e-05,3.279e-05,3.279e-05,3.277e-05,3.277e-05
1493684100,0.2613139,3.29e-05,3.279e-05,3.299e-05,3.279e-05,3.297e-05
1493684400,0.00151059,3.279e-05,3.279e-05,3.279e-05,3.279e-05,3.279e-05
1493684700,0.27623219,3.299e-05,3.299e-05,3.299e-05,3.283e-05,3.298e-05
1493685000,0.67457383,3.299e-05,3.294e-05,3.299e-05,3.283e-05,3.298e-05
1493685300,1.11546041,3.294e-05,3.299e-05,3.299e-05,3.294e-05,3.298e-05
1493685600,0.87266516,3.299e-05,3.284e-05,3.299e-05,3.284e-05,3.298e-05
1493685900,0.009852,3.284e-05,3.284e-05,3.284e-05,3.284e-05,3.284e-05
1493686200,0.3305346,3.283e-05,3.299e-05,3.299e-05,3.276e-05,3.288e-05
1493686500,0.01889014,3.299e-05,3.299e-05,3.299e-05,3.299e-05,3.299e-05
1493686800,0.16374921,3.278e-05,3.276e-05,3.278e-05,3.276e-05,3.277e-05
1493687100,0.20843152,3.282e-05,3.294e-05,3.294e-05,3.282e-05,3.292e-05
1493687400,0.00138938,3.298e-05,3.294e-05,3.298e-05,3.294e-05,3.295e-05
1493687700,0.0019767,3.298e-05,3.298e-05,3.298e-05,3.298e-05,3.298e-05
