Date, Volume, Open, Close, High, Low, WeightedAvg
1493610300,5686.62475032,16.7674443,16.78175974,16.79087904,16.75,16.75562228
1493610600,3548.97194521,16.79087902,16.79087902,16.79087902,16.77,16.78993399
1493610900,11214.9245973,16.75000001,16.91469991,16.9147172,16.75000001,16.78739198
1493611200,2029.52628428,16.9146997,16.9101,16.9146997,16.8227649,16.91160735
1493611500,935.67018576,16.9101,16.9,16.9101,16.9,16.90036489
1493611800,325.65184165,16.9,16.88993472,16.90786239,16.88993472,16.8932963
1493612100,830.54314563,16.88993472,16.83580491,16.9101,16.82276977,16.88410448
1493612400,3052.69182654,16.9101,16.98999999,16.98999999,16.9101,16.94629943
1493612700,161.30722226,16.98999997,16.99,16.99,16.98999997,16.98999997
1493613000,5312.26261315,16.99,17,17,16.92090247,16.99132324
1493613300,4153.5400979,17,17.06122162,17.06122162,17,17.01651197
1493613600,8759.29274224,16.99000008,17.04391113,17.065,16.99,17.00568291
1493613900,1265.65514449,17.03999999,16.98962934,17.03999999,16.95000013,16.97353558
1493614200,1118.22461468,16.95000014,16.95,17,16.95,16.9559109
1493614500,24.82877019,16.95,16.95,16.95,16.95,16.95
1493614800,4999.09183641,16.95,16.98934882,16.99941189,16.95,16.98761377
1493615100,1893.3747581,16.94599665,16.921,16.98934879,16.921,16.92272943
1493615400,295.73140596,16.98934879,16.98301726,16.98934879,16.921,16.92503526
1493615700,3193.76573285,16.98301726,16.97504331,16.98301726,16.9750433,16.98295082
1493616000,2068.23556557,16.98,16.99,16.99,16.98,16.98328079
1493616300,9792.71629022,16.99,17,17,16.94315303,16.99960382
1493616600,5736.52221852,17,17.07251682,17.09,16.97000003,17.04953498
1493616900,5637.06124814,17.0554443,17.00000025,17.1,17,17.01380147
1493617200,9120.73748832,17.1,17.13,17.13,17.00000045,17.10010992
1493617500,3092.68790384,17.13,17.16,17.16,17.1,17.1355897
1493617800,8695.09954557,17.15,17.16375101,17.25,17.15,17.18569496
1493618100,3126.21665475,17.16375101,17.145,17.16993317,17.14049291,17.15930789
1493618400,5094.65605701,17.145,17.15,17.15528617,17.12286002,17.14453
1493618700,18096.130326,17.15,17.15085508,17.24,17.14000004,17.19643928
1493619000,8925.92295043,17.24,17.23175101,17.289,17.15085548,17.21869425
1493619300,3677.160558,17.24909806,17.24909806,17.25,17.249,17.24920946
1493619600,34607.4495185,17.25,17.32261491,17.32261491,17.24909806,17.26394725
1493619900,34467.2493117,17.32261491,17.41,17.41,17.300001,17.38805822
1493620200,10109.8398631,17.41204632,17.44180999,17.44379999,17.35658099,17.41060013
1493620500,12718.694975,17.36,17.3566,17.43999999,17.3566,17.41365985
1493620800,3213.36546301,17.35660001,17.24603649,17.36418967,17.24603649,17.31181287
1493621100,12106.8209167,17.24603649,17.35658049,17.35658049,17.1963,17.24582632
1493621400,8300.20716483,17.35657988,17.4167851,17.42040687,17.23565806,17.35252917
1493621700,6024.28203783,17.25957816,17.39999997,17.4,17.16591406,17.29236414
1493622000,55704.3770685,17.34576083,17.5,17.5,17.34576083,17.45117476
1493622300,8775.44776542,17.4722494,17.5,17.5,17.4722494,17.4985708
1493622600,68917.8306048,17.48159241,17.63798148,17.63798149,17.479,17.55559308
1493622900,8008.62481514,17.63798148,17.59999998,17.63798148,17.50066669,17.6005862
1493623200,875.27785439,17.59999993,17.59999912,17.59999993,17.489,17.58159918
1493623500,1728.62752727,17.47224941,17.49999998,17.50066669,17.47224941,17.48732999
1493623800,15544.4170653,17.49999998,17.50066669,17.50066669,17.37867,17.44991096
1493624100,20261.1567385,17.50066669,17.59999999,17.60224942,17.5,17.58522016
1493624400,8058.54829312,17.59999999,17.60224943,17.62999999,17.59999999,17.60189688
1493624700,62.65902343,17.60224942,17.52562621,17.60224942,17.52562621,17.52793518
1493625000,6646.37118988,17.50394904,17.52696808,17.59974191,17.40258004,17.43981218
1493625300,26666.2468234,17.526961,17.60179055,17.63999,17.526961,17.59756721
1493625600,12734.7789326,17.60179055,17.6,17.60179055,17.5846977,17.59965474
1493625900,52046.9068267,17.52000001,17.58878664,17.6023,17.51151543,17.5898179
1493626200,3861.24057703,17.5100002,17.57999999,17.57999999,17.48000002,17.51033692
1493626500,6739.47058045,17.57981997,17.6023,17.6023,17.50000003,17.5953988
1493626800,11724.9766606,17.50000004,17.59199989,17.59999995,17.50000004,17.56217659
1493627100,20128.8343444,17.58999998,17.6023,17.6023,17.58999995,17.59130634
1493627400,30303.0250463,17.6023,17.45737578,17.64,17.45737578,17.5555189
1493627700,15943.891793,17.54999989,17.47999999,17.5499999,17.44430147,17.50791616
1493628000,3435.06098219,17.44999999,17.48999992,17.49,17.44999999,17.46222012
1493628300,406.6756222,17.47899815,17.43899815,17.47899815,17.38,17.38834205
1493628600,2535.96069448,17.43899815,17.43,17.44999999,17.37000904,17.40383809
1493628900,523.84265942,17.44999997,17.44998996,17.44999997,17.375,17.41208629
1493629200,4091.65466005,17.44998994,17.44998,17.44999996,17.44889999,17.44928395
1493629500,1045.16509747,17.44997999,17.48899998,17.48899998,17.44997999,17.45130137
1493629800,250.97484947,17.39000001,17.48899995,17.48899995,17.39000001,17.46537101
1493630100,3573.50364219,17.38,17.48599999,17.48789999,17.38,17.38050012
1493630400,4780.31068384,17.48599999,17.39999999,17.48599999,17.36094133,17.37390263
1493630700,4530.3474222,17.39094132,17.35999921,17.39094132,17.30704778,17.34339355
1493631000,1268.35802674,17.35999921,17.33,17.35999921,17.32,17.32942884
1493631300,1155.82295794,17.33,17.39094127,17.39094127,17.31,17.32285755
1493631600,8661.05685911,17.3499,17.39094133,17.39094133,17.33000025,17.37699926
1493631900,1743.19107167,17.39094133,17.4,17.4,17.36000028,17.39813625
1493632200,0,17.4,17.4,17.4,17.4,17.4
1493632500,117.83509162,17.39,17.38999999,17.39,17.33980499,17.34565859
1493632800,1351.08804211,17.38999997,17.38999995,17.38999997,17.32000015,17.37068257
1493633100,30801.4907695,17.32000016,17.32,17.34,17.32,17.3202375
1493633400,2512.4312074,17.32,17.32100901,17.325,17.31964385,17.32202726
1493633700,8689.42383385,17.322,17.38999979,17.38999982,17.288,17.30229629
1493634000,801.75361408,17.38063597,17.35821937,17.38063597,17.276,17.30166698
1493634300,1810.67681917,17.276,17.35821923,17.35821944,17.276,17.30199013
1493634600,2881.26474686,17.35821923,17.31000001,17.37399167,17.3,17.32001119
1493634900,5034.55707281,17.31000001,17.37398981,17.37399109,17.31,17.36752196
1493635200,12235.4099636,17.31,17.374,17.374,17.3,17.32801878
1493635500,3280.282065,17.38,17.37102112,17.38,17.37102112,17.37130216
1493635800,5397.69854451,17.37,17.379999,17.39,17.37,17.37958944
1493636100,1121.42926011,17.4,17.449,17.46999952,17.3700001,17.38797247
1493636400,7584.24836134,17.449,17.5,17.5,17.449,17.47626323
1493636700,3132.71410348,17.5,17.49,17.5,17.44900003,17.47719557
1493637000,0,17.49,17.49,17.49,17.49,17.49
1493637300,2501.70960744,17.45000001,17.46999999,17.46999999,17.45000001,17.45059017
1493637600,3535.75097345,17.44910195,17.46999988,17.4699999,17.44910195,17.46012032
1493637900,1181.4065699,17.44910197,17.45899927,17.46999987,17.38527867,17.44529018
1493638200,14703.5976533,17.348,17.38999989,17.44599976,17.3,17.31030145
1493638500,335.07214503,17.37999991,17.32,17.44999975,17.32,17.35873847
1493638800,17.33348269,17.41299292,17.3300001,17.41299292,17.3300001,17.33001669
1493639100,20184.9388313,17.4,17.4099998,17.4099998,17.4,17.40999597
1493639400,7692.15354939,17.333,17.5,17.5,17.333,17.45812698
1493639700,3215.82805008,17.3300001,17.47999999,17.47999999,17.32000011,17.34986902
1493640000,3659.77878501,17.45999986,17.33499849,17.45999986,17.33499849,17.37084198
1493640300,3610.07547798,17.44999934,17.30000001,17.44999934,17.30000001,17.33029425
1493640600,25867.0702574,17.30000001,17.30900006,17.30900006,17.3,17.30211803
1493640900,10155.9846204,17.30900006,17.3,17.39999958,17.3,17.30645169
1493641200,2985.6441897,17.3,17.3,17.3,17.3,17.3
1493641500,1183.1628683,17.3,17.33999984,17.35999201,17.3,17.30048285
1493641800,13466.3032292,17.31,17.3,17.31,17.3,17.30245755
1493642100,32463.0276332,17.307,17.3,17.30999999,17.3,17.30006762
1493642400,3895.3424765,17.3,17.3,17.3,17.3,17.3
1493642700,1320.5387331,17.3,17.30000001,17.31,17.3,17.30001511
1493643000,1054.37248669,17.3855405,17.30000002,17.38554317,17.30000001,17.34050256
1493643300,871.48598309,17.30000005,17.35000001,17.35000001,17.30000005,17.33704253
1493643600,301.85269706,17.3000001,17.35000001,17.35000001,17.3000001,17.33277365
1493643900,38.25498032,17.35000001,17.35000001,17.35000001,17.35000001,17.35000001
1493644200,23.66083676,17.35000001,17.38999999,17.38999999,17.35000001,17.38999998
1493644500,1311.47043494,17.38999996,17.30067601,17.39,17.30000197,17.32971411
1493644800,1407.82296467,17.38999998,17.31000501,17.39000001,17.31000452,17.32662027
1493645100,10012.2875427,17.31000501,17.389,17.39,17.30000051,17.30947141
1493645400,6041.7420923,17.31925169,17.30000121,17.389,17.30000121,17.30686618
1493645700,86.5000061,17.30000122,17.30000122,17.30000122,17.30000122,17.30000122
1493646000,62959.6289882,17.309,17.25,17.3689,17.25,17.29835785
1493646300,36719.1786215,17.25,17.16000013,17.25,17.16000013,17.20973526
1493646600,60838.0881583,17.20000001,17.12,17.217,17.12,17.13700741
1493646900,96745.9464417,17.11000001,17.3,17.3,17.11000001,17.12133259
1493647200,2223.69271825,17.29999977,17.335,17.335,17.19000001,17.29273327
1493647500,2604.58418762,17.29,17.3497,17.3497,17.29,17.31083857
1493647800,6176.43801808,17.3497,17.31000011,17.38,17.31000002,17.36001946
1493648100,5574.74256815,17.37499999,17.4468,17.4468,17.35,17.37227423
1493648400,20010.0356839,17.44000138,17.58999997,17.6,17.44000138,17.49363081
1493648700,10727.5205395,17.572,17.55,17.6100902,17.48000002,17.58928749
1493649000,15712.837786,17.61094132,17.569,17.61094132,17.50013034,17.56160574
1493649300,17873.0352305,17.48999999,17.48000016,17.569,17.48000006,17.51092091
1493649600,2531.27108784,17.5,17.43240013,17.50000001,17.43240013,17.47962972
1493649900,3521.24172561,17.43012982,17.39000003,17.46199999,17.37500003,17.39422107
1493650200,15516.1699862,17.37500021,17.29,17.39,17.25240005,17.34982174
1493650500,2485.29891958,17.2524,17.15,17.2931,17.15,17.19350372
1493650800,47122.080514,17.1547552,16.98,17.18920004,16.98,17.0236355
1493651100,51447.6186283,16.97999993,16.97000007,16.97999994,16.83168317,16.93055145
1493651400,2864.60617841,16.99535718,16.99515721,16.99535721,16.97,16.99424487
1493651700,14397.7480594,16.89197002,16.99,16.99515721,16.89196966,16.89393859
1493652000,4429.00479133,16.99,17.05799999,17.15799999,16.98136943,17.02771422
1493652300,13546.3286223,17.05799999,16.92,17.124,16.90010002,16.97604966
1493652600,1428.28754998,16.94338538,17.1,17.11999899,16.92,17.03427059
1493652900,5072.7859039,17.1,17.02000005,17.11999899,17.02000005,17.07181861
1493653200,17830.6669753,16.96000011,17.11500002,17.29774402,16.96000004,17.16868672
1493653500,22896.0260216,17.06000001,17.06600001,17.28900095,17.06000001,17.17132728
1493653800,37829.2776475,17.1949995,17.08007587,17.28899996,17.07955294,17.17587869
1493654100,4398.36436198,17.08523374,17.12449097,17.19999999,17.08100023,17.09137003
1493654400,10129.7388484,17.12449116,17.06157729,17.19999423,17.045544,17.14726048
1493654700,2961.86249217,17.03459257,17.06,17.12444721,17.03459257,17.06054652
1493655000,2886.24765374,17.11206193,17.12,17.12139754,17.04000105,17.10555551
1493655300,13704.511178,17.12,17.24519612,17.24519612,17.09,17.15289663
1493655600,444.52263759,17.1545442,17.19924061,17.23999971,17.06800022,17.14854701
1493655900,40330.8890968,17.10000001,17.00893655,17.15,16.9,16.99054609
1493656200,9632.10503767,17.00893655,16.97999999,17.00968062,16.90000006,16.96916603
1493656500,1688.87580038,16.97999999,17,17.01498794,16.90002033,16.96611191
1493656800,15570.9887119,17.00000011,17.06999991,17.06999994,17.00000011,17.06168346
1493657100,177.19658056,17.06999991,17.12999998,17.12999998,17.06999991,17.12804995
1493657400,221624.866571,17.128,16.71,17.14,16.62000011,16.90953619
1493657700,157346.614902,16.6200001,16.82766419,16.82766419,16.5,16.57505262
1493658000,5114.3997235,16.74774014,16.73899998,16.74774014,16.55000005,16.71420105
1493658300,4747.50626998,16.60900018,16.70000004,16.8374,16.60900018,16.74003249
1493658600,2018.88683954,16.8374,16.95492233,16.95492234,16.81140003,16.8879002
1493658900,8403.87158181,16.95492233,16.83232017,16.99999999,16.82464381,16.94418024
1493659200,57329.6876394,16.93499999,16.68238339,16.93499999,16.51320001,16.65702191
1493659500,112677.041832,16.63674533,16.12000004,16.74604447,16.10200001,16.339712
1493659800,75193.0615032,16.12000004,16.15000107,16.35,16.12000004,16.19215442
1493660100,69481.4289965,16.15000108,16.69148115,16.6914813,16.13967361,16.35075836
1493660400,52653.5245872,16.69148115,16.38,16.69999986,16.29930395,16.50259173
1493660700,29677.6882125,16.41120001,16.74183279,16.79320003,16.345626,16.54285737
1493661000,11117.7199855,16.74183279,16.97999978,16.97999978,16.6786502,16.85508185
1493661300,30725.4417107,16.97999978,16.83216158,17,16.80223013,16.99077176
1493661600,1109.24550678,16.81358616,16.94799969,16.94799995,16.81358616,16.88787017
1493661900,3448.23737214,16.84,16.56949749,16.84,16.56949749,16.81862843
1493662200,24784.2574075,16.59,16.49999997,16.59,16.35,16.45825531
1493662500,15719.9830935,16.40000005,16.69999999,16.74733873,16.36000004,16.53170923
1493662800,5385.23535072,16.68495,16.55000058,16.7744676,16.51000031,16.61089565
1493663100,34647.3299076,16.60335688,16.94,16.94,16.60169654,16.77151109
1493663400,35127.6658781,16.94,16.89026498,17.13741563,16.89026498,17.03396692
1493663700,7207.60241409,16.88,16.74000001,16.88,16.73872803,16.85911101
1493664000,4522.77034865,16.74000001,16.89999999,16.9,16.74,16.86994591
1493664300,8732.9867487,16.89999999,16.93234153,17,16.89999999,16.93488961
1493664600,5505.98003656,16.99999999,17,17,16.93000006,16.99919517
1493664900,33.98617417,16.98,16.97999999,16.98,16.91596741,16.91625691
1493665200,16.03840405,16.97999998,16.91596742,16.97999998,16.91596742,16.97999378
1493665500,10052.1380677,16.91596742,16.8879,16.97999991,16.8879,16.91264516
1493665800,75.73607904,16.88161533,16.88161283,16.88161533,16.88161283,16.88161391
1493666100,1731.31480117,16.88161283,16.8816153,16.88161532,16.83688505,16.88125287
1493666400,2583.40629579,16.78877967,16.77594027,16.78877967,16.77594027,16.77860887
1493666700,2391.86911602,16.75,16.74067428,16.75,16.74,16.74110836
1493667000,1989.12034999,16.74067428,16.83139677,16.83149474,16.74,16.76707975
1493667300,50371.4486552,16.70232323,16.59606836,16.70232323,16.50568479,16.61321309
1493667600,23586.2544903,16.55,16.46000001,16.57229938,16.45,16.52230365
1493667900,23384.6107668,16.46000001,16.54998622,16.5499886,16.46,16.4875815
1493668200,3838.0642307,16.54998622,16.55045025,16.68756111,16.54998622,16.58587967
1493668500,209.24513722,16.55045024,16.69,16.69,16.55045024,16.60620803
1493668800,9612.83374579,16.70064964,16.57200072,16.74699999,16.56145094,16.68414904
1493669100,35769.2270199,16.69999992,16.7289999,16.72999993,16.55045,16.60689112
1493669400,6650.89726232,16.68756104,16.55,16.72899987,16.54608638,16.56042188
1493669700,14414.4906418,16.55,16.674,16.674,16.55,16.55782693
1493670000,8522.5223444,16.69000001,16.7286,16.7286,16.69000001,16.72615456
1493670300,6193.88474877,16.72809999,16.75,16.75,16.72809999,16.73243692
1493670600,476.99895003,16.73,16.8295902,16.8295902,16.73,16.75895744
1493670900,959.00326289,16.83370644,16.659974,16.83370644,16.64999933,16.71578683
1493671200,1786.46559859,16.659974,16.72993582,16.72993582,16.659974,16.66822012
1493671500,16.72995268,16.72995268,16.72995268,16.72995268,16.72995268,16.72995268
1493671800,2222.13407118,16.72993581,16.789,16.789,16.64999941,16.75092381
1493672100,6210.95994528,16.82999999,16.83370643,16.85,16.82999999,16.83327403
1493672400,262.87468099,16.76574998,16.84124998,16.84124998,16.72637095,16.82877197
1493672700,173.19723665,16.72637181,16.72637159,16.72637181,16.72637157,16.72637178
1493673000,2758.88397808,16.72637159,16.81999767,16.82,16.67000001,16.79178271
1493673300,3430.51322989,16.79999965,16.80614935,16.80614935,16.6700003,16.79993685
1493673600,1101.73988257,16.67000149,16.799998,16.799998,16.67000149,16.67192209
1493673900,766.90099019,16.799998,16.67000209,16.799998,16.67000208,16.70795004
1493674200,898.50271281,16.67000209,16.60000002,16.76999969,16.6,16.61519826
1493674500,212.51089518,16.76999895,16.61,16.76999895,16.61,16.76999783
1493674800,732.23930691,16.61000001,16.75783224,16.75783224,16.60622001,16.61340853
1493675100,5116.15271777,16.73,16.81999998,16.81999999,16.73,16.79582351
1493675400,2871.01934745,16.81,16.842,16.842,16.69831225,16.81238877
1493675700,20.42659507,16.76485626,16.7648558,16.76485626,16.7648558,16.76485625
1493676000,11953.79675,16.7648558,16.66680941,16.94998462,16.66680941,16.84265435
1493676300,0,16.66680941,16.66680941,16.66680941,16.66680941,16.66680941
1493676600,0,16.66680941,16.66680941,16.66680941,16.66680941,16.66680941
1493676900,91.31189351,16.69,16.82814666,16.82814666,16.69,16.77727089
1493677200,1038.56741255,16.8299,16.90364479,16.92999947,16.8299,16.92879659
1493677500,3390.76456334,16.92997999,16.75000029,16.93,16.75000003,16.89842132
1493677800,0,16.75000029,16.75000029,16.75000029,16.75000029,16.75000029
1493678100,17762.3343003,16.93998999,16.959,16.98,16.80165821,16.93162234
1493678400,11123.8257818,16.959,16.95,16.96671574,16.86672,16.95323259
1493678700,4086.32250099,16.95,16.87,16.95,16.86671999,16.92764505
1493679000,1069.48275814,16.87,16.86671999,16.98779972,16.86671999,16.87199524
1493679300,5185.07294809,16.86671999,16.68378966,16.86671999,16.68378966,16.76259573
1493679600,3157.96424697,16.73200005,16.86671899,16.86671899,16.73000712,16.80329478
1493679900,2246.64060265,16.86671899,16.73000715,16.866719,16.73000715,16.86335504
1493680200,808.81745734,16.86665887,16.86671899,16.86671899,16.86665887,16.8667077
1493680500,24227.8103445,16.86671899,16.86671899,16.9,16.86671898,16.86903392
1493680800,4203.2525085,16.89999999,16.969,16.969,16.89999999,16.90149277
1493681100,2364.4384686,16.9878,17,17,16.87567061,16.95556553
1493681400,0,17,17,17,17,17
1493681700,4902.9478353,16.99999996,17,17,16.98999999,16.99795338
1493682000,2044.26339603,16.94000042,17.07303417,17.07303417,16.94000042,16.99571572
1493682300,15510.6412017,17.0145,17.24,17.24,16.97502804,17.14848662
1493682600,14855.4330217,17.24,17.13250846,17.2519,17.12000003,17.23599122
1493682900,675.79852664,17.13250846,17.250845,17.250845,17.13250846,17.24987532
1493683200,297.63027476,17.16396081,17.202555,17.289,17.16396081,17.27662045
1493683500,4275.46755221,17.202555,17.19848767,17.3,17.19848753,17.23375973
1493683800,41130.704806,17.20391121,17.48993581,17.48993581,17.20391115,17.3696314
1493684100,108148.491586,17.48993581,17.79,17.79,17.48993581,17.61592906
1493684400,56021.9484487,17.70000002,17.39999999,17.79999999,17.37983422,17.42213429
1493684700,10853.7414172,17.39999999,17.40101073,17.57983422,17.37983413,17.46034896
1493685000,4763.88584338,17.40200001,17.37983414,17.48,17.37983414,17.42973344
1493685300,2028.77112859,17.38,17.43149266,17.44999995,17.31879855,17.33466486
1493685600,11919.1584482,17.30343237,17.31879856,17.37983407,17.30343237,17.35660404
1493685900,56587.5989526,17.37983407,17.31879857,17.4,17.31879857,17.33812195
1493686200,105.89819903,17.36,17.31900002,17.39999999,17.31879857,17.35999926
1493686500,14502.9216752,17.31900003,17.3369997,17.39999998,17.302,17.3184517
1493686800,157.52548547,17.36666665,17.29118394,17.36666665,17.29118394,17.35338032
1493687100,13967.1963378,17.29118393,17.3,17.32953745,17.29118393,17.30058969
1493687400,7250.73386774,17.20696644,17.21888795,17.21888853,17.139,17.16502237
1493687700,623.1525552,17.14,17.21888599,17.21888738,17.10812337,17.14100762
1493688000,3991.4781451,17.20999986,17.11,17.21888778,17.1,17.15486215
1493688300,2889.3292902,17.1929996,17.19299861,17.1929996,17.11,17.19296601
1493688600,179.53891494,17.19299787,17.20033158,17.20033158,17.17599999,17.18564764
1493688900,2827.29768663,17.20033158,17.21888877,17.21888877,17.11,17.12557106
1493689200,5755.34421059,17.21888877,17.2097846,17.23289509,17.07294399,17.11087695
1493689500,8488.223033,17.20978413,17.10001,17.20978413,17.1,17.10107189
1493689800,4817.18992484,17.10001,17.18205424,17.18205424,17.08,17.09991051
1493690100,207.54586008,17.18205287,17.17999872,17.18205287,17.10001999,17.10003484
1493690400,222.18332359,17.10002,17.1000187,17.10002,17.07294399,17.09959511
1493690700,786.27093329,17.07294399,17.03409892,17.07294399,17.03409892,17.03988605
1493691000,272.64312905,17.0401958,17.0401958,17.0401958,17.0401958,17.0401958
1493691300,1334.30098471,17.03409892,17.00001,17.10002,17.00001,17.01530381
1493691600,1734.02614723,17.00002,17.00001999,17.00002,17.00001999,17.00001999
1493691900,25775.5883288,17.00001999,17.09999967,17.2192651,17.00001999,17.07171316
1493692200,309.35189121,17.09999944,17.1,17.1,17.09999944,17.09999945
1493692500,4.99999998,17.16591021,17.16591021,17.16591021,17.16591021,17.16591021
1493692800,1601.08543754,17.1659096,17.20942817,17.21846467,17.1659096,17.20858404
1493693100,2029.81914353,17.10002,17.10000002,17.10383236,17.10000002,17.10064839
1493693400,1904.92398203,17.20399963,17.20399832,17.20399963,17.20399832,17.20399955
1493693700,2161.23786395,17.20399804,17.20099911,17.20399804,17.20099902,17.20104684
1493694000,9972.13249696,17.10100003,17.06,17.10100003,17.05,17.06310788
1493694300,3114.05600319,17.18996469,17.05,17.18996469,17.05,17.06119415
1493694600,15676.2837366,17.18168508,17,17.18168508,17,17.0000355
1493694900,9913.70065199,16.99741987,16.98888888,16.99741987,16.98888888,16.98888932
1493695200,5797.76960955,16.98,16.94101641,17.02597599,16.9200001,16.97765024
1493695500,299.44357341,17.02596745,17.02595895,17.02596745,17.02595895,17.02596668
1493695800,1117.4674112,17.02595613,16.91,17.02595654,16.91,17.01712576
1493696100,0,16.91,16.91,16.91,16.91,16.91
1493696400,169.222419,16.92,16.92,16.92,16.92,16.92
1493696700,1740.55038435,17.02594791,17.00896648,17.02594791,16.92,16.99070829
1493697000,864.95950959,17.00895208,17.00895132,17.00895208,16.92,16.94616666
1493697300,3269.22139665,16.99856326,16.93174894,16.99862659,16.93174894,16.93350217
1493697600,381.19687189,17.02999999,17.02999997,17.02999999,16.93174894,17.02924944
1493697900,391.49712718,17.03,17.1,17.1,17.03,17.09803469
1493698200,3527.42104686,17.139,17.2,17.2,17.139,17.1949537
1493698500,1067.29986884,17.2,17.2009998,17.20099981,17.2,17.20066244
1493698800,1097.23259374,17.13595145,17.2009998,17.2009998,17.07104971,17.07507796
1493699100,668.99254577,17.20004973,17.183,17.20004973,17.07104972,17.0778343
1493699400,538.22226012,17.166,17.10000059,17.166,17.10000057,17.1158844
1493699700,51.49971656,17.16599999,17.16599999,17.16599999,17.16599999,17.16599999
1493700000,1619.23725451,17.18073687,17.18073687,17.18073687,17.18073687,17.18073687
1493700300,5082.56544502,17.10000059,17,17.10000059,17,17.05334854
1493700600,1131.73906081,17,17,17,17,17
1493700900,824.94894601,16.98899999,16.99999973,16.99999973,16.98899999,16.999978
1493701200,2531.59752497,16.910002,16.90000001,16.99899966,16.90000001,16.91680594
1493701500,846.42995392,16.90000001,16.90000001,16.99998942,16.90000001,16.91865363
1493701800,1455.28157682,16.99998954,17.0333691,17.0333691,16.99998954,17.03040366
1493702100,2805.54469648,17.0333691,17.0333691,17.03336911,17.0333691,17.0333691
1493702400,52.65551403,16.95000001,16.95000001,16.95000001,16.95000001,16.95000001
1493702700,1283.29781365,17.01336908,17.03336911,17.03336911,17.00336907,17.00395211
1493703000,7331.7344548,17.00336909,16.95000003,17.00337,16.95000003,17.00266342
1493703300,1013.61564518,16.99599999,16.986,16.99599999,16.986,16.99498728
1493703600,0,16.986,16.986,16.986,16.986,16.986
