Date, Volume, Open, Close, High, Low, WeightedAvg
1493605200,0.22899179,1.019e-05,1.015e-05,1.019e-05,1.001e-05,1.016e-05
1493605500,0.05700602,1.011e-05,1.013e-05,1.013e-05,1.007e-05,1.01e-05
1493605800,0.49596692,1.007e-05,9.88e-06,1.007e-05,9.88e-06,9.94e-06
1493606100,0.06123381,1.004e-05,1.003e-05,1.004e-05,1.003e-05,1.003e-05
1493606400,0.17841364,1e-05,1.004e-05,1.004e-05,9.89e-06,9.9e-06
1493606700,0.22818744,1.001e-05,1.001e-05,1.004e-05,1.001e-05,1.002e-05
1493607000,0.00799609,1.001e-05,9.93e-06,1.001e-05,9.92e-06,9.94e-06
1493607300,0.00051185,1.009e-05,1.009e-05,1.009e-05,1.009e-05,1.009e-05
1493607600,0.00132804,1.007e-05,1.007e-05,1.007e-05,1.007e-05,1.007e-05
1493607900,0,1.007e-05,1.007e-05,1.007e-05,1.007e-05,1.007e-05
1493608200,0.00504339,1.008e-05,1.009e-05,1.009e-05,1.008e-05,1.008e-05
1493608500,0,1.009e-05,1.009e-05,1.009e-05,1.009e-05,1.009e-05
1493608800,0,1.009e-05,1.009e-05,1.009e-05,1.009e-05,1.009e-05
1493609100,0.00488206,1.01e-05,1.012e-05,1.012e-05,1.01e-05,1.01e-05
1493609400,0.01129662,1.011e-05,1.012e-05,1.012e-05,1.011e-05,1.011e-05
1493609700,0.14209824,1.01e-05,1.011e-05,1.011e-05,1e-05,1.003e-05
1493610000,0.13200754,1.005e-05,1.01e-05,1.01e-05,1.005e-05,1.005e-05
1493610300,0.0702081,1.01e-05,1.012e-05,1.012e-05,1.01e-05,1.011e-05
1493610600,0,1.012e-05,1.012e-05,1.012e-05,1.012e-05,1.012e-05
1493610900,0.00130856,1.004e-05,1.01e-05,1.01e-05,1.003e-05,1.003e-05
1493611200,0.000303,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493611500,0,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493611800,0,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493612100,0.00538725,1.008e-05,1.008e-05,1.008e-05,1.008e-05,1.008e-05
1493612400,0.09799286,1.008e-05,1.008e-05,1.008e-05,1.008e-05,1.008e-05
1493612700,0.001006,1.006e-05,1.006e-05,1.006e-05,1.006e-05,1.006e-05
1493613000,0.0225584,1.007e-05,1.007e-05,1.008e-05,1.007e-05,1.007e-05
1493613300,0.09500707,1.008e-05,1.008e-05,1.008e-05,1.008e-05,1.008e-05
1493613600,0.12710402,1.009e-05,1.013e-05,1.014e-05,1.009e-05,1.013e-05
1493613900,0.02287332,1.006e-05,1.006e-05,1.006e-05,1.006e-05,1.006e-05
1493614200,0.03099813,1.013e-05,1.005e-05,1.013e-05,1.005e-05,1.005e-05
1493614500,0.00353286,1.014e-05,1.014e-05,1.014e-05,1.014e-05,1.014e-05
1493614800,0.09980968,1.017e-05,1.025e-05,1.025e-05,1.017e-05,1.024e-05
1493615100,0.0033347,1.025e-05,1.025e-05,1.025e-05,1.025e-05,1.025e-05
1493615400,0.0001,1.025e-05,1.025e-05,1.025e-05,1.025e-05,1.025e-05
1493615700,0.00984501,1.009e-05,1.008e-05,1.025e-05,1.007e-05,1.01e-05
1493616000,0.01072435,1.007e-05,1.005e-05,1.007e-05,1.005e-05,1.005e-05
1493616300,0.04260358,1.008e-05,1.011e-05,1.011e-05,1.008e-05,1.01e-05
1493616600,0.00123649,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493616900,0.01109999,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493617200,0.0078635,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493617500,0,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05
1493617800,0.94974199,1.011e-05,1.031e-05,1.06e-05,1.011e-05,1.044e-05
1493618100,0.22183625,1.029e-05,1.036e-05,1.036e-05,1.024e-05,1.026e-05
1493618400,0.07631042,1.037e-05,1.046e-05,1.046e-05,1.037e-05,1.042e-05
1493618700,0.08037942,1.047e-05,1.056e-05,1.056e-05,1.047e-05,1.055e-05
1493619000,0.05606748,1.057e-05,1.056e-05,1.058e-05,1.056e-05,1.057e-05
1493619300,0.05197052,1.04e-05,1.056e-05,1.056e-05,1.04e-05,1.055e-05
1493619600,0.00148611,1.056e-05,1.051e-05,1.056e-05,1.051e-05,1.055e-05
1493619900,0.03573868,1.052e-05,1.05e-05,1.052e-05,1.032e-05,1.033e-05
1493620200,0.00530523,1.05e-05,1.052e-05,1.052e-05,1.05e-05,1.05e-05
1493620500,0,1.052e-05,1.052e-05,1.052e-05,1.052e-05,1.052e-05
1493620800,0.02915845,1.052e-05,1.052e-05,1.052e-05,1.052e-05,1.052e-05
1493621100,0.00164832,1.055e-05,1.055e-05,1.055e-05,1.055e-05,1.055e-05
1493621400,0.1153622,1.055e-05,1.056e-05,1.056e-05,1.055e-05,1.055e-05
1493621700,0.00333775,1.055e-05,1.055e-05,1.055e-05,1.055e-05,1.055e-05
1493622000,0.01043954,1.042e-05,1.041e-05,1.042e-05,1.041e-05,1.041e-05
1493622300,0,1.041e-05,1.041e-05,1.041e-05,1.041e-05,1.041e-05
1493622600,0.00192699,1.053e-05,1.053e-05,1.053e-05,1.053e-05,1.053e-05
1493622900,0,1.053e-05,1.053e-05,1.053e-05,1.053e-05,1.053e-05
1493623200,0,1.053e-05,1.053e-05,1.053e-05,1.053e-05,1.053e-05
1493623500,0.00275648,1.045e-05,1.044e-05,1.045e-05,1.044e-05,1.044e-05
1493623800,0,1.044e-05,1.044e-05,1.044e-05,1.044e-05,1.044e-05
1493624100,0.1386896,1.052e-05,1.038e-05,1.052e-05,1.038e-05,1.038e-05
1493624400,0.27465681,1.041e-05,1.038e-05,1.053e-05,1.038e-05,1.04e-05
1493624700,0.06856843,1.037e-05,1.038e-05,1.045e-05,1.037e-05,1.037e-05
1493625000,0.22581672,1.038e-05,1.038e-05,1.038e-05,1.037e-05,1.037e-05
1493625300,0.00282843,1.037e-05,1.031e-05,1.037e-05,1.031e-05,1.032e-05
1493625600,0.00095995,1.038e-05,1.038e-05,1.038e-05,1.038e-05,1.038e-05
1493625900,0.05389489,1.038e-05,1.044e-05,1.044e-05,1.038e-05,1.038e-05
1493626200,0.00099999,1.044e-05,1.044e-05,1.044e-05,1.044e-05,1.044e-05
1493626500,0.00263671,1.044e-05,1.043e-05,1.044e-05,1.043e-05,1.043e-05
1493626800,0.02132855,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493627100,0,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493627400,0.00121808,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493627700,0,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493628000,0.04712193,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493628300,0.01831455,1.04e-05,1.037e-05,1.04e-05,1.037e-05,1.037e-05
1493628600,0,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05
1493628900,0.05058068,1.037e-05,1.036e-05,1.037e-05,1.036e-05,1.036e-05
1493629200,0.01037,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05
1493629500,0.09434242,1.036e-05,1.033e-05,1.037e-05,1.033e-05,1.034e-05
1493629800,0.00010054,1.035e-05,1.035e-05,1.035e-05,1.035e-05,1.035e-05
1493630100,0.00072435,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05
1493630400,0.0956017,1.037e-05,1.042e-05,1.042e-05,1.037e-05,1.039e-05
1493630700,0.01186682,1.034e-05,1.035e-05,1.035e-05,1.034e-05,1.034e-05
1493631000,0.0994998,1.035e-05,1.035e-05,1.035e-05,1.035e-05,1.035e-05
1493631300,0.17068748,1.043e-05,1.055e-05,1.055e-05,1.043e-05,1.053e-05
1493631600,0,1.055e-05,1.055e-05,1.055e-05,1.055e-05,1.055e-05
1493631900,0.0224734,1.042e-05,1.042e-05,1.042e-05,1.042e-05,1.042e-05
1493632200,0,1.042e-05,1.042e-05,1.042e-05,1.042e-05,1.042e-05
1493632500,0.03159221,1.042e-05,1.04e-05,1.042e-05,1.04e-05,1.04e-05
1493632800,0,1.04e-05,1.04e-05,1.04e-05,1.04e-05,1.04e-05
1493633100,0.06344711,1.04e-05,1.047e-05,1.047e-05,1.04e-05,1.04e-05
1493633400,0.12107207,1.04e-05,1.04e-05,1.04e-05,1.04e-05,1.04e-05
1493633700,0,1.04e-05,1.04e-05,1.04e-05,1.04e-05,1.04e-05
1493634000,0.00643192,1.048e-05,1.048e-05,1.048e-05,1.048e-05,1.048e-05
1493634300,0.08001184,1.051e-05,1.058e-05,1.058e-05,1.051e-05,1.055e-05
1493634600,0.02804029,1.06e-05,1.059e-05,1.06e-05,1.058e-05,1.058e-05
1493634900,0.02915056,1.058e-05,1.059e-05,1.059e-05,1.058e-05,1.058e-05
1493635200,0.47577814,1.058e-05,1.043e-05,1.059e-05,1.033e-05,1.04e-05
1493635500,0.00080225,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493635800,0.00147778,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493636100,0.00539294,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493636400,0.00295059,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493636700,0,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493637000,0,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493637300,0.10387638,1.042e-05,1.063e-05,1.063e-05,1.042e-05,1.044e-05
1493637600,0.001062,1.062e-05,1.062e-05,1.062e-05,1.062e-05,1.062e-05
1493637900,0.00250375,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493638200,0.00383168,1.039e-05,1.038e-05,1.039e-05,1.038e-05,1.038e-05
1493638500,0.00097853,1.038e-05,1.038e-05,1.038e-05,1.038e-05,1.038e-05
1493638800,0.09860816,1.038e-05,1.057e-05,1.057e-05,1.038e-05,1.042e-05
1493639100,0,1.057e-05,1.057e-05,1.057e-05,1.057e-05,1.057e-05
1493639400,0.04722906,1.057e-05,1.052e-05,1.063e-05,1.046e-05,1.051e-05
1493639700,0.01088927,1.056e-05,1.063e-05,1.063e-05,1.056e-05,1.061e-05
1493640000,0.03614337,1.052e-05,1.053e-05,1.063e-05,1.052e-05,1.055e-05
1493640300,0,1.053e-05,1.053e-05,1.053e-05,1.053e-05,1.053e-05
1493640600,0,1.053e-05,1.053e-05,1.053e-05,1.053e-05,1.053e-05
1493640900,0.00011096,1.055e-05,1.055e-05,1.055e-05,1.055e-05,1.055e-05
1493641200,0.0001,1.054e-05,1.054e-05,1.054e-05,1.054e-05,1.054e-05
1493641500,2.20725474,1.053e-05,1.03e-05,1.053e-05,9.99e-06,1.006e-05
1493641800,0.05227941,1.025e-05,1.02e-05,1.025e-05,1.02e-05,1.023e-05
1493642100,0.00038611,1.021e-05,1.021e-05,1.021e-05,1.021e-05,1.021e-05
1493642400,0.08899285,1.022e-05,1.034e-05,1.034e-05,1.022e-05,1.027e-05
1493642700,0.00084871,1.034e-05,1.034e-05,1.034e-05,1.034e-05,1.034e-05
1493643000,0,1.034e-05,1.034e-05,1.034e-05,1.034e-05,1.034e-05
1493643300,0.00122732,1.034e-05,1.034e-05,1.034e-05,1.034e-05,1.034e-05
1493643600,0.00116454,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493643900,0,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493644200,0.00095067,1.036e-05,1.036e-05,1.036e-05,1.036e-05,1.036e-05
1493644500,0.28087197,1.035e-05,1.029e-05,1.035e-05,1.027e-05,1.033e-05
1493644800,0.13170284,1.03e-05,1.03e-05,1.03e-05,1.03e-05,1.03e-05
1493645100,0.05387569,1.034e-05,1.037e-05,1.037e-05,1.034e-05,1.035e-05
1493645400,0.00024971,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05
1493645700,0.01,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05
1493646000,0.65895566,1.037e-05,1.036e-05,1.054e-05,1.036e-05,1.049e-05
1493646300,0.03992195,1.04e-05,1.048e-05,1.048e-05,1.04e-05,1.04e-05
1493646600,0,1.048e-05,1.048e-05,1.048e-05,1.048e-05,1.048e-05
1493646900,0.0150927,1.054e-05,1.058e-05,1.058e-05,1.054e-05,1.057e-05
1493647200,0.16035838,1.058e-05,1.037e-05,1.06e-05,1.037e-05,1.051e-05
1493647500,0.02355872,1.038e-05,1.052e-05,1.052e-05,1.038e-05,1.042e-05
1493647800,0.013022,1.054e-05,1.035e-05,1.054e-05,1.033e-05,1.035e-05
1493648100,0.39517374,1.039e-05,1.019e-05,1.039e-05,1.019e-05,1.03e-05
1493648400,0.43382577,1.018e-05,1.022e-05,1.03e-05,1.004e-05,1.006e-05
1493648700,0.09861078,1.022e-05,1.027e-05,1.027e-05,1.022e-05,1.022e-05
1493649000,0.01348736,1.027e-05,1.017e-05,1.028e-05,1.017e-05,1.018e-05
1493649300,0.10435406,1.021e-05,1.012e-05,1.021e-05,1.012e-05,1.013e-05
1493649600,0.04110485,1.026e-05,1.02e-05,1.026e-05,1.02e-05,1.025e-05
1493649900,0.04288562,1.023e-05,1.022e-05,1.023e-05,1.022e-05,1.022e-05
1493650200,0.02609121,1.022e-05,1.022e-05,1.022e-05,1.022e-05,1.022e-05
1493650500,0.06897663,1.019e-05,1.017e-05,1.022e-05,1.017e-05,1.02e-05
1493650800,0.25188463,1.017e-05,1.007e-05,1.017e-05,1.007e-05,1.009e-05
1493651100,0.50415884,1.007e-05,9.99e-06,1.007e-05,9.99e-06,1.002e-05
1493651400,0.0708686,9.99e-06,1e-05,1e-05,9.99e-06,9.99e-06
1493651700,0.05364543,9.97e-06,9.93e-06,1e-05,9.93e-06,9.97e-06
1493652000,0.01075722,9.98e-06,9.99e-06,9.99e-06,9.98e-06,9.98e-06
1493652300,0.02145062,9.99e-06,9.99e-06,9.99e-06,9.99e-06,9.99e-06
1493652600,0.00050119,9.99e-06,9.99e-06,9.99e-06,9.99e-06,9.99e-06
1493652900,0.3760866,9.95e-06,9.97e-06,9.97e-06,9.85e-06,9.88e-06
1493653200,0.38665049,9.98e-06,9.94e-06,9.98e-06,9.94e-06,9.94e-06
1493653500,0.49252138,9.87e-06,9.85e-06,9.87e-06,9.85e-06,9.85e-06
1493653800,0.15537847,9.96e-06,9.98e-06,9.98e-06,9.96e-06,9.97e-06
1493654100,0.12247966,9.99e-06,1e-05,1e-05,9.99e-06,9.99e-06
1493654400,0.07908463,9.99e-06,1e-05,1e-05,9.86e-06,9.96e-06
1493654700,0.00140925,9.98e-06,9.98e-06,9.98e-06,9.98e-06,9.98e-06
1493655000,0.00299448,9.97e-06,9.91e-06,9.97e-06,9.91e-06,9.93e-06
1493655300,0.09356991,9.89e-06,9.92e-06,9.99e-06,9.89e-06,9.95e-06
1493655600,0,9.92e-06,9.92e-06,9.92e-06,9.92e-06,9.92e-06
1493655900,10.44901792,9.95e-06,9.5e-06,9.96e-06,9.5e-06,9.66e-06
1493656200,1.02554993,9.47e-06,9.5e-06,9.5e-06,9.41e-06,9.48e-06
1493656500,0.35598226,9.5e-06,9.62e-06,9.62e-06,9.49e-06,9.5e-06
1493656800,0.02104999,9.52e-06,9.53e-06,9.53e-06,9.52e-06,9.52e-06
1493657100,0.09597776,9.53e-06,9.53e-06,9.53e-06,9.53e-06,9.53e-06
1493657400,0.00377048,9.57e-06,9.59e-06,9.59e-06,9.57e-06,9.58e-06
1493657700,0.16642764,9.62e-06,9.67e-06,9.84e-06,9.62e-06,9.72e-06
1493658000,0.00730346,9.76e-06,9.65e-06,9.76e-06,9.65e-06,9.65e-06
1493658300,0,9.65e-06,9.65e-06,9.65e-06,9.65e-06,9.65e-06
1493658600,0.22687274,9.68e-06,9.68e-06,9.7e-06,9.68e-06,9.68e-06
1493658900,0.19096018,9.62e-06,9.75e-06,9.75e-06,9.61e-06,9.63e-06
1493659200,1.28672819,9.63e-06,9.35e-06,9.63e-06,9.35e-06,9.44e-06
1493659500,0.11533807,9.48e-06,9.48e-06,9.49e-06,9.48e-06,9.48e-06
1493659800,0.04683453,9.48e-06,9.49e-06,9.49e-06,9.48e-06,9.48e-06
1493660100,0,9.49e-06,9.49e-06,9.49e-06,9.49e-06,9.49e-06
1493660400,0.24004043,9.49e-06,9.33e-06,9.77e-06,9.33e-06,9.47e-06
1493660700,0.54546773,9.4e-06,9.17e-06,9.4e-06,9.16e-06,9.29e-06
1493661000,0.05601712,9.16e-06,9.11e-06,9.16e-06,9.11e-06,9.14e-06
1493661300,0.00659999,9.16e-06,9.16e-06,9.16e-06,9.16e-06,9.16e-06
1493661600,0.27330596,9.16e-06,9.17e-06,9.17e-06,9.16e-06,9.16e-06
1493661900,0.02314267,9.26e-06,9.42e-06,9.42e-06,9.26e-06,9.3e-06
1493662200,0.16913067,9.35e-06,9.42e-06,9.42e-06,9.35e-06,9.37e-06
1493662500,0.12607961,9.43e-06,9.42e-06,9.43e-06,9.42e-06,9.42e-06
1493662800,0.00515012,9.42e-06,9.42e-06,9.42e-06,9.42e-06,9.42e-06
1493663100,0.15266661,9.41e-06,9.3e-06,9.41e-06,9.3e-06,9.33e-06
1493663400,0.00025445,9.41e-06,9.41e-06,9.41e-06,9.41e-06,9.41e-06
1493663700,0.03932879,9.3e-06,9.3e-06,9.3e-06,9.3e-06,9.3e-06
1493664000,0,9.3e-06,9.3e-06,9.3e-06,9.3e-06,9.3e-06
1493664300,0.00070153,9.38e-06,9.38e-06,9.38e-06,9.38e-06,9.38e-06
1493664600,0.10770189,9.33e-06,9.41e-06,9.41e-06,9.31e-06,9.32e-06
1493664900,0,9.41e-06,9.41e-06,9.41e-06,9.41e-06,9.41e-06
1493665200,0.0039057,9.4e-06,9.28e-06,9.4e-06,9.28e-06,9.29e-06
1493665500,0.01531024,9.35e-06,9.4e-06,9.4e-06,9.35e-06,9.39e-06
1493665800,0.05007399,9.34e-06,9.35e-06,9.35e-06,9.11e-06,9.23e-06
1493666100,0.02516223,9.28e-06,9.31e-06,9.31e-06,9.28e-06,9.3e-06
1493666400,0,9.31e-06,9.31e-06,9.31e-06,9.31e-06,9.31e-06
1493666700,0.06299748,9.25e-06,9.2e-06,9.25e-06,9.2e-06,9.21e-06
1493667000,0.25283418,9.2e-06,9.1e-06,9.2e-06,9.1e-06,9.13e-06
1493667300,0.74112231,9.22e-06,9.77e-06,9.77e-06,9.15e-06,9.37e-06
1493667600,0.00583064,9.44e-06,9.6e-06,9.6e-06,9.39e-06,9.5e-06
1493667900,0.01296791,9.49e-06,9.63e-06,9.63e-06,9.49e-06,9.6e-06
1493668200,0.00011266,9.63e-06,9.63e-06,9.63e-06,9.63e-06,9.63e-06
1493668500,0.04585436,9.71e-06,9.62e-06,9.76e-06,9.62e-06,9.72e-06
1493668800,0.00359618,9.67e-06,9.75e-06,9.75e-06,9.62e-06,9.7e-06
1493669100,0.03698432,9.76e-06,9.76e-06,9.77e-06,9.76e-06,9.76e-06
1493669400,0.21809187,9.77e-06,9.2e-06,9.77e-06,9.2e-06,9.3e-06
1493669700,0.13926945,9.59e-06,9.77e-06,9.77e-06,9.59e-06,9.68e-06
1493670000,0.00011194,9.75e-06,9.75e-06,9.75e-06,9.75e-06,9.75e-06
1493670300,0.01807547,9.69e-06,9.67e-06,9.69e-06,9.67e-06,9.67e-06
1493670600,0.00987932,9.73e-06,9.75e-06,9.75e-06,9.67e-06,9.7e-06
1493670900,0.02181295,9.69e-06,9.67e-06,9.69e-06,9.67e-06,9.67e-06
1493671200,0,9.67e-06,9.67e-06,9.67e-06,9.67e-06,9.67e-06
1493671500,0.00999871,9.7e-06,9.7e-06,9.7e-06,9.7e-06,9.7e-06
1493671800,0.03617767,9.7e-06,9.7e-06,9.7e-06,9.67e-06,9.67e-06
1493672100,0.7438181,9.7e-06,9.85e-06,9.85e-06,9.7e-06,9.82e-06
1493672400,0.00218004,9.83e-06,9.65e-06,9.83e-06,9.65e-06,9.72e-06
1493672700,0.10322217,9.77e-06,9.75e-06,9.84e-06,9.75e-06,9.76e-06
1493673000,0.03086102,9.67e-06,9.66e-06,9.67e-06,9.65e-06,9.66e-06
1493673300,0.04479332,9.7e-06,9.69e-06,9.72e-06,9.39e-06,9.51e-06
1493673600,0,9.69e-06,9.69e-06,9.69e-06,9.69e-06,9.69e-06
1493673900,0,9.69e-06,9.69e-06,9.69e-06,9.69e-06,9.69e-06
1493674200,0.00025768,9.54e-06,9.54e-06,9.54e-06,9.54e-06,9.54e-06
1493674500,0.23301594,9.53e-06,9.37e-06,9.53e-06,9.37e-06,9.39e-06
1493674800,0.01079106,9.36e-06,9.37e-06,9.37e-06,9.36e-06,9.36e-06
1493675100,0.00023239,9.46e-06,9.46e-06,9.46e-06,9.46e-06,9.46e-06
1493675400,0.00054592,9.45e-06,9.4e-06,9.5e-06,9.4e-06,9.44e-06
1493675700,0,9.4e-06,9.4e-06,9.4e-06,9.4e-06,9.4e-06
1493676000,0.00119435,9.49e-06,9.49e-06,9.49e-06,9.47e-06,9.48e-06
1493676300,0.00642673,9.53e-06,9.53e-06,9.53e-06,9.53e-06,9.53e-06
1493676600,0.00011129,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493676900,0,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493677200,0.00012335,9.39e-06,9.39e-06,9.39e-06,9.39e-06,9.39e-06
1493677500,0.00185379,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493677800,0.00025598,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493678100,0,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493678400,0,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493678700,0.01000356,9.48e-06,9.48e-06,9.48e-06,9.48e-06,9.48e-06
1493679000,0.01918234,9.44e-06,9.38e-06,9.44e-06,9.38e-06,9.38e-06
1493679300,0.00099999,9.52e-06,9.61e-06,9.61e-06,9.52e-06,9.54e-06
1493679600,0.00048519,9.6e-06,9.59e-06,9.6e-06,9.59e-06,9.59e-06
1493679900,0.00258044,9.5e-06,9.46e-06,9.5e-06,9.46e-06,9.48e-06
1493680200,0.03399817,9.44e-06,9.6e-06,9.6e-06,9.44e-06,9.57e-06
1493680500,0.0090831,9.57e-06,9.56e-06,9.57e-06,9.56e-06,9.56e-06
1493680800,0,9.56e-06,9.56e-06,9.56e-06,9.56e-06,9.56e-06
1493681100,0,9.56e-06,9.56e-06,9.56e-06,9.56e-06,9.56e-06
1493681400,0.00025564,9.47e-06,9.47e-06,9.47e-06,9.47e-06,9.47e-06
1493681700,0,9.47e-06,9.47e-06,9.47e-06,9.47e-06,9.47e-06
1493682000,0,9.47e-06,9.47e-06,9.47e-06,9.47e-06,9.47e-06
1493682300,0.04067715,9.46e-06,9.46e-06,9.46e-06,9.46e-06,9.46e-06
1493682600,0.1,9.47e-06,9.47e-06,9.47e-06,9.47e-06,9.47e-06
1493682900,0,9.47e-06,9.47e-06,9.47e-06,9.47e-06,9.47e-06
1493683200,0.09513265,9.56e-06,9.75e-06,9.75e-06,9.56e-06,9.72e-06
1493683500,0.00607043,9.76e-06,9.71e-06,9.76e-06,9.71e-06,9.74e-06
1493683800,0.00050348,9.57e-06,9.57e-06,9.57e-06,9.57e-06,9.57e-06
1493684100,0,9.57e-06,9.57e-06,9.57e-06,9.57e-06,9.57e-06
1493684400,0,9.57e-06,9.57e-06,9.57e-06,9.57e-06,9.57e-06
1493684700,0,9.57e-06,9.57e-06,9.57e-06,9.57e-06,9.57e-06
1493685000,0.0024212,9.56e-06,9.56e-06,9.56e-06,9.56e-06,9.56e-06
1493685300,0.00984396,9.55e-06,9.55e-06,9.55e-06,9.55e-06,9.55e-06
1493685600,0.01489269,9.56e-06,9.7e-06,9.7e-06,9.56e-06,9.63e-06
1493685900,0.00311572,9.71e-06,9.74e-06,9.74e-06,9.71e-06,9.71e-06
1493686200,0.02394972,9.75e-06,9.74e-06,9.75e-06,9.74e-06,9.74e-06
1493686500,0.00011123,9.75e-06,9.75e-06,9.75e-06,9.75e-06,9.75e-06
1493686800,0.07043018,9.75e-06,9.74e-06,9.75e-06,9.74e-06,9.74e-06
1493687100,0,9.74e-06,9.74e-06,9.74e-06,9.74e-06,9.74e-06
1493687400,0.03757514,9.74e-06,9.75e-06,9.75e-06,9.74e-06,9.74e-06
1493687700,0.01002003,9.7e-06,9.69e-06,9.7e-06,9.69e-06,9.69e-06
1493688000,0.00043475,9.69e-06,9.69e-06,9.69e-06,9.69e-06,9.69e-06
1493688300,0.03366921,9.69e-06,9.69e-06,9.69e-06,9.69e-06,9.69e-06
1493688600,0.00026173,9.7e-06,9.7e-06,9.7e-06,9.7e-06,9.7e-06
1493688900,0,9.7e-06,9.7e-06,9.7e-06,9.7e-06,9.7e-06
