Date, Volume, Open, Close, High, Low, WeightedAvg
1493608800,0.58851487,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493609100,1.34965356,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493609400,0.00036116,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493609700,0.15499114,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493610000,0.36242636,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493610300,0.03079537,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493610600,0,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493610900,0.0016,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493611200,0.10761561,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493611500,0.00018016,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493611800,0.59988746,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493612100,0.0201081,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493612400,0.17491587,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493612700,0.0004,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493613000,0.00039829,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493613300,0.14194548,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493613600,0,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493613900,0.32697663,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493614200,1.04455625,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493614500,0.0089875,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493614800,1.03031112,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493615100,0.00242499,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493615400,0.02881533,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493615700,0.04448506,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493616000,0.07394997,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493616300,0.01932471,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493616600,11.9285585,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493616900,0.71829268,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493617200,0.214529,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493617500,0.04749557,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493617800,0.019602,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493618100,1.34252943,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493618400,0.15784674,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493618700,0.00011047,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493619000,0.65726174,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493619300,0.13417048,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493619600,0.16111626,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493619900,0.02999838,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493620200,0.4705947,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493620500,0.00180825,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493620800,0.00154881,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493621100,0.00392687,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493621400,0.02363272,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493621700,0.51875705,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493622000,0.66044926,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493622300,0.00060153,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493622600,0.00113001,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493622900,0.00105205,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493623200,0.40802894,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493623500,0.2029133,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493623800,0.0149124,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493624100,0,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493624400,0.01347616,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493624700,0.00419092,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493625000,0.0996219,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493625300,0.00077127,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493625600,0.02667807,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493625900,0.0524,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493626200,0.00117173,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493626500,1.12454987,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493626800,6.60698864,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493627100,0.01422539,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493627400,0.40510078,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493627700,0.37426848,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493628000,0.10978064,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493628300,0.18003358,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493628600,0.66291517,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493628900,0.19774451,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493629200,0.00766729,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493629500,0.22134494,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493629800,0.61228661,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493630100,0.04917626,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493630400,0.1853844,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493630700,0.97200706,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493631000,0.84103696,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493631300,0.2367669,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493631600,0.05033435,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493631900,0.0019137,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493632200,0.95468934,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493632500,0.1305895,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493632800,0.03184259,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493633100,0.00213164,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493633400,0.00707724,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493633700,0.00039999,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493634000,0.01782403,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493634300,0,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493634600,0.07888298,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493634900,0.41330885,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493635200,0.27080666,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493635500,0.1245666,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493635800,0.02116824,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493636100,0.03699482,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493636400,4.08479973,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493636700,0.85470365,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493637000,1.645164,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493637300,0.27410721,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493637600,0.00129074,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07
1493637900,0.17679009,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493638200,0.25453173,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493638500,0.13066247,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493638800,0.01021456,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07
1493639100,0.07986274,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493639400,0.2449197,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493639700,0.35243378,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493640000,9.06256075,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493640300,0.69682165,1.7e-07,1.7e-07,1.8e-07,1.6e-07,1.6e-07
1493640600,0.66772104,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493640900,3.68304728,1.8e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493641200,0.46648124,1.8e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493641500,0.22410967,1.8e-07,1.8e-07,1.8e-07,1.7e-07,1.7e-07
1493641800,1.47781426,1.8e-07,1.8e-07,1.8e-07,1.7e-07,1.7e-07
1493642100,0.36238225,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493642400,5.23045306,1.7e-07,1.8e-07,1.9e-07,1.7e-07,1.8e-07
1493642700,1.95649674,1.8e-07,1.8e-07,1.9e-07,1.8e-07,1.8e-07
1493643000,4.68232051,1.9e-07,1.8e-07,1.9e-07,1.8e-07,1.8e-07
1493643300,1.00448254,1.8e-07,1.8e-07,1.9e-07,1.8e-07,1.8e-07
1493643600,16.77548578,1.8e-07,2e-07,2e-07,1.8e-07,1.9e-07
1493643900,24.98709576,2e-07,2e-07,2e-07,1.9e-07,1.9e-07
1493644200,16.4355441,2.1e-07,1.9e-07,2.1e-07,1.9e-07,1.9e-07
1493644500,6.35413294,1.8e-07,2e-07,2e-07,1.8e-07,1.9e-07
1493644800,8.12896787,2e-07,1.9e-07,2e-07,1.8e-07,1.9e-07
1493645100,6.05783911,1.9e-07,1.8e-07,2e-07,1.8e-07,1.8e-07
1493645400,4.89903892,1.9e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493645700,0.85543975,1.9e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493646000,0.40195693,1.9e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493646300,1.3810488,1.9e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493646600,0.38725995,1.9e-07,1.8e-07,1.9e-07,1.8e-07,1.8e-07
1493646900,2.53509065,1.9e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493647200,2.03003118,1.8e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493647500,1.37174513,1.8e-07,1.9e-07,1.9e-07,1.8e-07,1.8e-07
1493647800,10.11025096,1.9e-07,1.8e-07,2e-07,1.8e-07,1.8e-07
1493648100,0.9570573,1.9e-07,2e-07,2e-07,1.8e-07,1.9e-07
1493648400,0.63751179,1.9e-07,1.8e-07,2e-07,1.8e-07,1.9e-07
1493648700,0.14236881,1.9e-07,1.8e-07,1.9e-07,1.8e-07,1.8e-07
1493649000,9.48205001,1.8e-07,1.8e-07,1.9e-07,1.8e-07,1.8e-07
1493649300,4.8714879,1.8e-07,1.8e-07,1.9e-07,1.7e-07,1.7e-07
1493649600,1.1554079,1.8e-07,1.8e-07,1.8e-07,1.7e-07,1.7e-07
1493649900,3.23591931,1.8e-07,1.8e-07,1.8e-07,1.7e-07,1.7e-07
1493650200,0.55926133,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493650500,0.60073776,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493650800,5.30677088,1.7e-07,1.7e-07,1.8e-07,1.6e-07,1.7e-07
1493651100,0.45728651,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493651400,0.92563949,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493651700,0.51157865,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493652000,0.73915364,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493652300,0.22710561,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493652600,0.22736858,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493652900,0.31354302,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493653200,0.66146448,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493653500,2.60170208,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493653800,0.80403883,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493654100,0.80303364,1.7e-07,1.6e-07,1.8e-07,1.6e-07,1.6e-07
1493654400,0.51562103,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493654700,1.11728906,1.6e-07,1.7e-07,1.8e-07,1.6e-07,1.7e-07
1493655000,0.94299811,1.8e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493655300,2.4138012,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07
1493655600,0.49157183,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493655900,0.19234709,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493656200,0.12450405,1.7e-07,1.7e-07,1.8e-07,1.6e-07,1.6e-07
1493656500,0.00425008,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07
1493656800,0.28525247,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493657100,0.03023076,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493657400,0.03112821,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493657700,0.28303187,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493658000,0.57300784,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493658300,0.00401608,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493658600,0.54638588,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493658900,0.75414919,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493659200,2.1540259,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493659500,14.37403879,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493659800,11.07094882,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493660100,4.87252146,1.5e-07,1.5e-07,1.5e-07,1.4e-07,1.4e-07
1493660400,0.48785903,1.4e-07,1.4e-07,1.5e-07,1.4e-07,1.4e-07
1493660700,0.3683129,1.5e-07,1.5e-07,1.5e-07,1.4e-07,1.4e-07
1493661000,1.69034909,1.5e-07,1.5e-07,1.6e-07,1.4e-07,1.4e-07
1493661300,0.42903648,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493661600,0.02372496,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493661900,0.84917359,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493662200,0.99449629,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493662500,0.04957653,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493662800,5.73645908,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493663100,4.87571455,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493663400,1.07987037,1.6e-07,1.7e-07,1.7e-07,1.5e-07,1.6e-07
1493663700,0.82263362,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493664000,11.03742705,1.7e-07,1.6e-07,1.7e-07,1.5e-07,1.5e-07
1493664300,1.36834181,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493664600,0.72273742,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493664900,0.29011917,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493665200,0.40759881,1.5e-07,1.6e-07,1.7e-07,1.5e-07,1.6e-07
1493665500,1.7367792,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493665800,0.20479731,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493666100,0.9224757,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493666400,0.03474291,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493666700,0.23660267,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493667000,2.8643055,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493667300,0.19643896,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493667600,0.41600107,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493667900,1.56555483,1.6e-07,1.7e-07,1.7e-07,1.5e-07,1.6e-07
1493668200,2.21291053,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493668500,2.08168499,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493668800,1.19169276,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493669100,2.00747064,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493669400,8.74442864,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493669700,0.17073193,1.7e-07,1.7e-07,1.8e-07,1.7e-07,1.7e-07
1493670000,0.02744508,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493670300,0.18808157,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493670600,0.35446993,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493670900,1.89177846,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493671200,0.00013052,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07
1493671500,0.01143636,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493671800,1.8307647,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493672100,0.13416574,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493672400,0.01651694,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493672700,0.01336158,1.6e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493673000,0.26590751,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493673300,7.18678048,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493673600,2.8518099,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493673900,0.12700511,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493674200,0.00292563,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493674500,0.12928826,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493674800,0.8410707,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493675100,0.98994518,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493675400,0.02869042,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493675700,0.00908009,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493676000,0.09211677,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493676300,0.21385893,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493676600,0.03409509,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493676900,0.00279396,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493677200,0.05074266,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493677500,0.02052789,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493677800,2.74675013,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493678100,0.04849238,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493678400,0.27634396,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493678700,0.05353621,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493679000,0.00149616,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493679300,0.16643067,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493679600,0.00874818,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493679900,0.10096724,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493680200,1.57116738,1.5e-07,1.6e-07,1.7e-07,1.5e-07,1.5e-07
1493680500,0.02631246,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493680800,0.08374136,1.7e-07,1.7e-07,1.7e-07,1.6e-07,1.6e-07
1493681100,0.00953989,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493681400,0,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493681700,0,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493682000,0.01310013,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493682300,0.16281415,1.7e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07
1493682600,0.016,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493682900,0.01631789,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493683200,0.21844743,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493683500,0.19761965,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493683800,2.58430684,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493684100,0.00406264,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493684400,0,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493684700,0.29286217,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493685000,1.00042031,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493685300,0,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493685600,0.006036,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493685900,0.1859433,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493686200,0.61332734,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493686500,5.34284923,1.5e-07,1.6e-07,1.7e-07,1.5e-07,1.5e-07
1493686800,0.03584889,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493687100,0.00709931,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493687400,0.01459679,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493687700,0.30937658,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493688000,0.62868754,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
