Date, Volume, Open, Close, High, Low, WeightedAvg
1493618100,7.55057537,5.6e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493618400,0.41198725,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493618700,1.05776856,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493619000,2.05587817,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493619300,1.50654465,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493619600,3.22790541,5.5e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493619900,0.00569182,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07
1493620200,0.20510649,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493620500,0.0023236,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493620800,3.06272218,5.5e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493621100,0.2875038,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493621400,0.52721502,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493621700,0.63051842,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493622000,1.04277778,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493622300,0.98091756,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493622600,1.28141373,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493622900,3.32268341,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493623200,1.92343808,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493623500,4.54802798,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493623800,0.03953876,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493624100,0.03867223,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493624400,3.63607079,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493624700,2.4958652,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493625000,0.90176274,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493625300,0.18631327,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493625600,0.28148027,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493625900,2.29742833,5.5e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493626200,0.35541169,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493626500,5.39621029,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493626800,1.9962917,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493627100,10.31682447,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493627400,1.93643464,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493627700,4.85792606,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493628000,1.84159937,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493628300,9.3784239,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493628600,5.43494803,5.5e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493628900,13.29381926,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493629200,2.83666856,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493629500,2.07501112,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493629800,1.22848675,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493630100,6.49153588,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493630400,0.71984193,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493630700,1.25999326,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493631000,0.10217849,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493631300,0.8731393,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493631600,0.35876779,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493631900,0.66324271,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493632200,0.37350552,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493632500,0.84180139,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493632800,0.15482525,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493633100,1.23985323,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493633400,1.83293136,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493633700,1.0391542,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493634000,1.09543654,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493634300,0.79420688,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493634600,0.42162724,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493634900,1.10675935,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493635200,1.32112868,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493635500,0.6292377,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493635800,0.50175217,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493636100,0.59710683,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493636400,0.29596452,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493636700,6.5278658,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493637000,1.10708393,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493637300,1.03701362,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493637600,1.15398956,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493637900,5.32581856,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493638200,2.23173772,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493638500,0.84074453,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493638800,1.32081797,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493639100,0.27088647,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493639400,2.00401767,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493639700,1.36946175,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493640000,0.73242669,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493640300,0.26456142,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493640600,2.06954074,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493640900,0.42637992,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493641200,0.30164895,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493641500,1.90803812,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493641800,0.82857643,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493642100,0.1150162,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493642400,2.44080634,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493642700,1.02444749,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493643000,0.4200378,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493643300,5.10738581,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493643600,4.36341397,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493643900,8.01535523,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493644200,1.09859927,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493644500,5.69685967,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493644800,3.2948826,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493645100,0.82052348,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493645400,6.86289073,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493645700,0.7020259,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493646000,3.19249718,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493646300,5.91500045,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493646600,12.99069788,5.5e-07,5.4e-07,5.5e-07,5.3e-07,5.3e-07
1493646900,1.48767533,5.4e-07,5.3e-07,5.4e-07,5.3e-07,5.3e-07
1493647200,29.90766838,5.3e-07,5.3e-07,5.4e-07,5.2e-07,5.2e-07
1493647500,40.31127015,5.3e-07,5.2e-07,5.3e-07,5.1e-07,5.1e-07
1493647800,36.89024991,5.1e-07,5.1e-07,5.2e-07,5e-07,5e-07
1493648100,35.32733721,5e-07,5e-07,5.1e-07,4.9e-07,4.9e-07
1493648400,18.78789646,5e-07,5.1e-07,5.1e-07,4.9e-07,5e-07
1493648700,15.89614735,5e-07,5.1e-07,5.1e-07,5e-07,5e-07
1493649000,17.10645933,5.1e-07,5.1e-07,5.2e-07,5e-07,5e-07
1493649300,14.62109706,5.1e-07,5.1e-07,5.1e-07,5e-07,5e-07
1493649600,10.77741397,5e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493649900,8.8119202,4.9e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493650200,16.57787815,5e-07,5e-07,5e-07,4.8e-07,4.8e-07
1493650500,4.56841861,4.9e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493650800,29.21904297,5e-07,5e-07,5e-07,4.8e-07,4.8e-07
1493651100,36.89261206,4.9e-07,4.8e-07,4.9e-07,4.7e-07,4.7e-07
1493651400,17.83268199,4.8e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493651700,22.41245045,4.9e-07,4.9e-07,5e-07,4.8e-07,4.8e-07
1493652000,7.82237334,4.8e-07,5e-07,5e-07,4.8e-07,4.9e-07
1493652300,8.74425257,4.9e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493652600,2.16568896,5e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493652900,21.50855941,5e-07,5.1e-07,5.1e-07,4.9e-07,5e-07
1493653200,3.71461728,5e-07,5e-07,5.1e-07,4.9e-07,4.9e-07
1493653500,12.56551268,5e-07,5e-07,5.1e-07,4.9e-07,4.9e-07
1493653800,5.59299238,4.9e-07,5e-07,5.1e-07,4.9e-07,5e-07
1493654100,29.21632904,4.9e-07,4.9e-07,5e-07,4.8e-07,4.8e-07
1493654400,5.66034995,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493654700,3.94425791,4.9e-07,4.9e-07,5e-07,4.8e-07,4.8e-07
1493655000,20.70985479,5e-07,4.8e-07,5e-07,4.7e-07,4.7e-07
1493655300,4.85551606,4.8e-07,4.9e-07,4.9e-07,4.7e-07,4.8e-07
1493655600,8.14582815,4.9e-07,5e-07,5e-07,4.8e-07,4.9e-07
1493655900,1.78026932,5e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493656200,32.22313597,4.9e-07,4.8e-07,4.9e-07,4.7e-07,4.7e-07
1493656500,4.44786919,4.8e-07,4.9e-07,4.9e-07,4.7e-07,4.7e-07
1493656800,7.30761458,4.8e-07,4.8e-07,4.9e-07,4.7e-07,4.8e-07
1493657100,19.16817361,4.7e-07,4.7e-07,4.8e-07,4.6e-07,4.6e-07
1493657400,54.90567987,4.7e-07,4.5e-07,4.7e-07,4.5e-07,4.5e-07
1493657700,54.71001477,4.5e-07,4.3e-07,4.6e-07,4.2e-07,4.3e-07
1493658000,24.43666258,4.3e-07,4.4e-07,4.6e-07,4.2e-07,4.2e-07
1493658300,25.92128406,4.5e-07,4.5e-07,4.7e-07,4.3e-07,4.4e-07
1493658600,7.24853763,4.5e-07,4.4e-07,4.6e-07,4.4e-07,4.4e-07
1493658900,6.21443356,4.5e-07,4.5e-07,4.6e-07,4.4e-07,4.5e-07
1493659200,5.43476526,4.6e-07,4.5e-07,4.6e-07,4.4e-07,4.4e-07
1493659500,35.59270525,4.5e-07,4.3e-07,4.5e-07,4.2e-07,4.3e-07
1493659800,19.22503459,4.4e-07,4.5e-07,4.6e-07,4.4e-07,4.4e-07
1493660100,8.51796451,4.6e-07,4.5e-07,4.6e-07,4.5e-07,4.5e-07
1493660400,3.78672733,4.5e-07,4.6e-07,4.6e-07,4.5e-07,4.5e-07
1493660700,6.30177241,4.5e-07,4.6e-07,4.7e-07,4.5e-07,4.5e-07
1493661000,3.87830873,4.6e-07,4.6e-07,4.7e-07,4.5e-07,4.6e-07
1493661300,15.42617187,4.7e-07,4.7e-07,4.8e-07,4.5e-07,4.6e-07
1493661600,10.06079523,4.6e-07,4.7e-07,4.8e-07,4.6e-07,4.7e-07
1493661900,3.06064988,4.7e-07,4.7e-07,4.8e-07,4.6e-07,4.7e-07
1493662200,4.83655374,4.8e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493662500,7.10741397,4.7e-07,4.6e-07,4.8e-07,4.6e-07,4.6e-07
1493662800,9.82254435,4.6e-07,4.6e-07,4.7e-07,4.5e-07,4.5e-07
1493663100,4.28022591,4.6e-07,4.6e-07,4.6e-07,4.5e-07,4.5e-07
1493663400,12.05998604,4.5e-07,4.6e-07,4.6e-07,4.5e-07,4.5e-07
1493663700,4.7161576,4.6e-07,4.7e-07,4.8e-07,4.6e-07,4.6e-07
1493664000,1.04143965,4.8e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493664300,1.11248305,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493664600,2.19992609,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493664900,11.38517622,4.7e-07,4.9e-07,4.9e-07,4.7e-07,4.8e-07
1493665200,80.08904452,4.8e-07,5e-07,5.3e-07,4.8e-07,5e-07
1493665500,2.92501775,5e-07,4.9e-07,5.1e-07,4.9e-07,4.9e-07
1493665800,3.77660987,5e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493666100,14.63192021,5e-07,5.1e-07,5.1e-07,4.9e-07,5e-07
1493666400,3.67139046,5.1e-07,4.9e-07,5.1e-07,4.9e-07,4.9e-07
1493666700,5.06716236,5e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493667000,2.97688122,4.9e-07,5e-07,5.1e-07,4.9e-07,4.9e-07
1493667300,5.98755067,4.9e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493667600,0.51650871,4.9e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493667900,1.26237325,5e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493668200,7.19833644,4.9e-07,5e-07,5e-07,4.9e-07,4.9e-07
1493668500,8.01787434,5e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493668800,4.71797165,4.9e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493669100,17.28479797,4.9e-07,4.9e-07,5e-07,4.9e-07,4.9e-07
1493669400,5.45282321,4.9e-07,4.9e-07,5e-07,4.8e-07,4.8e-07
1493669700,0.42111506,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493670000,0.81790267,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493670300,2.68488672,4.8e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493670600,1.66702086,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493670900,1.43171227,4.8e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493671200,1.37045939,4.8e-07,4.7e-07,4.9e-07,4.7e-07,4.7e-07
1493671500,14.16313073,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493671800,0.97519718,4.7e-07,4.7e-07,4.8e-07,4.7e-07,4.7e-07
1493672100,17.82010961,4.7e-07,4.6e-07,4.8e-07,4.6e-07,4.6e-07
1493672400,4.03078398,4.6e-07,4.7e-07,4.7e-07,4.5e-07,4.5e-07
1493672700,3.86552618,4.7e-07,4.7e-07,4.8e-07,4.6e-07,4.6e-07
1493673000,1.56163681,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493673300,1.8024013,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493673600,0.32199736,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493673900,1.17367165,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493674200,17.17110199,4.7e-07,4.5e-07,4.7e-07,4.5e-07,4.5e-07
1493674500,10.81935265,4.6e-07,4.6e-07,4.7e-07,4.5e-07,4.5e-07
1493674800,4.30378681,4.5e-07,4.4e-07,4.6e-07,4.4e-07,4.4e-07
1493675100,2.84271525,4.6e-07,4.5e-07,4.6e-07,4.5e-07,4.5e-07
1493675400,3.42645578,4.6e-07,4.6e-07,4.6e-07,4.5e-07,4.5e-07
1493675700,9.7224015,4.6e-07,4.7e-07,4.7e-07,4.5e-07,4.6e-07
1493676000,0.56069702,4.6e-07,4.6e-07,4.7e-07,4.6e-07,4.6e-07
1493676300,0.09443106,4.7e-07,4.6e-07,4.7e-07,4.6e-07,4.6e-07
1493676600,8.41271968,4.6e-07,4.8e-07,4.8e-07,4.6e-07,4.6e-07
1493676900,1.61888238,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493677200,3.20284118,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493677500,5.5522588,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493677800,1.52374656,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493678100,2.70868333,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493678400,0.72469324,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493678700,0.79134687,4.8e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493679000,1.58798173,4.8e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493679300,6.27483578,4.8e-07,4.9e-07,4.9e-07,4.7e-07,4.8e-07
1493679600,31.92288183,4.8e-07,4.7e-07,4.9e-07,4.5e-07,4.5e-07
1493679900,0.47210323,4.6e-07,4.6e-07,4.7e-07,4.6e-07,4.6e-07
1493680200,3.77586148,4.6e-07,4.5e-07,4.7e-07,4.5e-07,4.6e-07
1493680500,2.26181256,4.6e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493680800,0.12323264,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493681100,2.40387294,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493681400,1.45720585,4.6e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493681700,8.06087364,4.7e-07,4.7e-07,4.7e-07,4.6e-07,4.6e-07
1493682000,1.05012528,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493682300,1.15123427,4.7e-07,4.7e-07,4.8e-07,4.7e-07,4.7e-07
1493682600,7.15350846,4.7e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493682900,3.51944947,4.8e-07,4.8e-07,4.8e-07,4.7e-07,4.7e-07
1493683200,3.1134531,4.8e-07,4.8e-07,4.9e-07,4.7e-07,4.8e-07
1493683500,0.23122135,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493683800,0.62975416,4.8e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493684100,6.15913208,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493684400,0.39809834,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493684700,2.45868507,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493685000,0.45492944,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493685300,1.74104477,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493685600,1.1166356,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493685900,1.29218301,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493686200,1.11437654,4.8e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493686500,0.00229096,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493686800,0.78467267,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493687100,0.37211648,4.9e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493687400,0.15914349,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493687700,0.88671211,4.9e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
1493688000,1.77507342,4.8e-07,4.8e-07,4.9e-07,4.8e-07,4.8e-07
1493688300,2.02459273,4.8e-07,4.9e-07,4.9e-07,4.8e-07,4.8e-07
