Date, Volume, Open, Close, High, Low, WeightedAvg
1493620800,0.36573231,2.276e-05,2.272e-05,2.276e-05,2.272e-05,2.274e-05
1493621100,0.04361262,2.271e-05,2.279e-05,2.282e-05,2.271e-05,2.277e-05
1493621400,0.9868836,2.275e-05,2.282e-05,2.283e-05,2.271e-05,2.279e-05
1493621700,0.52462091,2.278e-05,2.288e-05,2.288e-05,2.27e-05,2.274e-05
1493622000,0.09877203,2.289e-05,2.285e-05,2.29e-05,2.285e-05,2.285e-05
1493622300,0.97799434,2.284e-05,2.267e-05,2.284e-05,2.267e-05,2.28e-05
1493622600,0.3462413,2.284e-05,2.28e-05,2.295e-05,2.28e-05,2.286e-05
1493622900,0.91923683,2.287e-05,2.288e-05,2.3e-05,2.287e-05,2.291e-05
1493623200,1.11494824,2.297e-05,2.292e-05,2.297e-05,2.288e-05,2.29e-05
1493623500,0.15076326,2.29e-05,2.288e-05,2.292e-05,2.288e-05,2.288e-05
1493623800,0.50082642,2.288e-05,2.293e-05,2.293e-05,2.276e-05,2.288e-05
1493624100,1.398121,2.293e-05,2.292e-05,2.293e-05,2.292e-05,2.292e-05
1493624400,0.25697043,2.293e-05,2.292e-05,2.294e-05,2.292e-05,2.292e-05
1493624700,4.20666931,2.292e-05,2.292e-05,2.294e-05,2.292e-05,2.292e-05
1493625000,0.76451528,2.293e-05,2.294e-05,2.294e-05,2.292e-05,2.293e-05
1493625300,0.46673108,2.294e-05,2.294e-05,2.298e-05,2.294e-05,2.294e-05
1493625600,3.50884925,2.294e-05,2.294e-05,2.3e-05,2.292e-05,2.293e-05
1493625900,2.31149226,2.298e-05,2.281e-05,2.299e-05,2.256e-05,2.266e-05
1493626200,0.12422554,2.281e-05,2.282e-05,2.288e-05,2.281e-05,2.287e-05
1493626500,2.26574299,2.288e-05,2.277e-05,2.29e-05,2.276e-05,2.282e-05
1493626800,1.54082283,2.276e-05,2.286e-05,2.287e-05,2.272e-05,2.277e-05
1493627100,0.57017599,2.273e-05,2.275e-05,2.275e-05,2.264e-05,2.271e-05
1493627400,1.22509228,2.274e-05,2.285e-05,2.286e-05,2.252e-05,2.262e-05
1493627700,1.08930473,2.285e-05,2.284e-05,2.286e-05,2.282e-05,2.284e-05
1493628000,5.16394182,2.281e-05,2.264e-05,2.282e-05,2.251e-05,2.254e-05
1493628300,1.89959316,2.263e-05,2.268e-05,2.268e-05,2.251e-05,2.255e-05
1493628600,1.69979083,2.268e-05,2.272e-05,2.272e-05,2.251e-05,2.261e-05
1493628900,0.48136849,2.27e-05,2.268e-05,2.272e-05,2.268e-05,2.269e-05
1493629200,0.33817066,2.268e-05,2.274e-05,2.274e-05,2.267e-05,2.269e-05
1493629500,0.63883638,2.275e-05,2.275e-05,2.275e-05,2.275e-05,2.275e-05
1493629800,0.10911233,2.269e-05,2.276e-05,2.276e-05,2.268e-05,2.27e-05
1493630100,0.66614496,2.27e-05,2.276e-05,2.281e-05,2.27e-05,2.276e-05
1493630400,0.18540361,2.28e-05,2.277e-05,2.28e-05,2.277e-05,2.277e-05
1493630700,0.81413561,2.277e-05,2.278e-05,2.281e-05,2.276e-05,2.276e-05
1493631000,0.02124744,2.281e-05,2.282e-05,2.282e-05,2.281e-05,2.281e-05
1493631300,0.85894858,2.278e-05,2.282e-05,2.282e-05,2.277e-05,2.277e-05
1493631600,1.33716509,2.285e-05,2.28e-05,2.285e-05,2.277e-05,2.283e-05
1493631900,7.07674589,2.284e-05,2.29e-05,2.29e-05,2.277e-05,2.284e-05
1493632200,0.68159589,2.286e-05,2.289e-05,2.29e-05,2.278e-05,2.287e-05
1493632500,2.18858311,2.289e-05,2.285e-05,2.29e-05,2.285e-05,2.289e-05
1493632800,0.78095851,2.285e-05,2.276e-05,2.287e-05,2.276e-05,2.277e-05
1493633100,0.04534683,2.284e-05,2.282e-05,2.284e-05,2.282e-05,2.283e-05
1493633400,0.35390075,2.284e-05,2.284e-05,2.284e-05,2.284e-05,2.284e-05
1493633700,0.265721,2.284e-05,2.285e-05,2.285e-05,2.283e-05,2.284e-05
1493634000,0.1142274,2.286e-05,2.285e-05,2.286e-05,2.285e-05,2.285e-05
1493634300,1.46543563,2.289e-05,2.285e-05,2.29e-05,2.285e-05,2.286e-05
1493634600,0.25029025,2.29e-05,2.299e-05,2.299e-05,2.285e-05,2.293e-05
1493634900,0.32670898,2.298e-05,2.3e-05,2.3e-05,2.288e-05,2.296e-05
1493635200,19.98288398,2.296e-05,2.266e-05,2.296e-05,2.231e-05,2.251e-05
1493635500,0.02469409,2.266e-05,2.273e-05,2.273e-05,2.266e-05,2.269e-05
1493635800,0.14595757,2.271e-05,2.272e-05,2.273e-05,2.271e-05,2.271e-05
1493636100,0.71277636,2.271e-05,2.269e-05,2.287e-05,2.269e-05,2.275e-05
1493636400,0.70628435,2.273e-05,2.266e-05,2.284e-05,2.266e-05,2.278e-05
1493636700,0.19955937,2.269e-05,2.265e-05,2.269e-05,2.265e-05,2.265e-05
1493637000,1.3155721,2.27e-05,2.262e-05,2.282e-05,2.252e-05,2.261e-05
1493637300,0.35870872,2.258e-05,2.258e-05,2.263e-05,2.258e-05,2.258e-05
1493637600,0.3328983,2.258e-05,2.264e-05,2.276e-05,2.256e-05,2.266e-05
1493637900,0.1364956,2.264e-05,2.265e-05,2.265e-05,2.264e-05,2.264e-05
1493638200,0.91977074,2.275e-05,2.278e-05,2.288e-05,2.275e-05,2.28e-05
1493638500,0.51895724,2.286e-05,2.291e-05,2.297e-05,2.286e-05,2.295e-05
1493638800,0.03438797,2.286e-05,2.294e-05,2.294e-05,2.284e-05,2.288e-05
1493639100,0.10517693,2.278e-05,2.291e-05,2.291e-05,2.278e-05,2.284e-05
1493639400,0.47895514,2.291e-05,2.292e-05,2.297e-05,2.291e-05,2.294e-05
1493639700,0.67879774,2.293e-05,2.3e-05,2.3e-05,2.293e-05,2.299e-05
1493640000,0.02866856,2.301e-05,2.301e-05,2.301e-05,2.301e-05,2.301e-05
1493640300,0.26734388,2.301e-05,2.303e-05,2.303e-05,2.3e-05,2.3e-05
1493640600,0.82843452,2.3e-05,2.291e-05,2.303e-05,2.291e-05,2.295e-05
1493640900,0.37103211,2.294e-05,2.288e-05,2.294e-05,2.288e-05,2.289e-05
1493641200,0.03829024,2.286e-05,2.283e-05,2.291e-05,2.283e-05,2.289e-05
1493641500,0.3854879,2.283e-05,2.289e-05,2.289e-05,2.279e-05,2.279e-05
1493641800,0.61549034,2.279e-05,2.279e-05,2.288e-05,2.279e-05,2.282e-05
1493642100,1.29441318,2.278e-05,2.267e-05,2.278e-05,2.264e-05,2.267e-05
1493642400,0.56584157,2.264e-05,2.259e-05,2.264e-05,2.253e-05,2.257e-05
1493642700,0.13787935,2.252e-05,2.264e-05,2.264e-05,2.252e-05,2.253e-05
1493643000,0.00100993,2.264e-05,2.264e-05,2.264e-05,2.264e-05,2.264e-05
1493643300,0.38579006,2.264e-05,2.267e-05,2.267e-05,2.252e-05,2.265e-05
1493643600,0.79367565,2.267e-05,2.253e-05,2.269e-05,2.241e-05,2.251e-05
1493643900,0.14264213,2.264e-05,2.269e-05,2.275e-05,2.264e-05,2.27e-05
1493644200,7.02075346,2.268e-05,2.275e-05,2.285e-05,2.241e-05,2.247e-05
1493644500,0.17846075,2.264e-05,2.288e-05,2.288e-05,2.254e-05,2.277e-05
1493644800,2.21057262,2.288e-05,2.282e-05,2.3e-05,2.282e-05,2.294e-05
1493645100,0.22194902,2.281e-05,2.288e-05,2.29e-05,2.276e-05,2.284e-05
1493645400,0.21357859,2.288e-05,2.276e-05,2.296e-05,2.276e-05,2.283e-05
1493645700,1.87753591,2.288e-05,2.279e-05,2.3e-05,2.277e-05,2.292e-05
1493646000,0.18597301,2.276e-05,2.279e-05,2.279e-05,2.276e-05,2.277e-05
1493646300,0,2.279e-05,2.279e-05,2.279e-05,2.279e-05,2.279e-05
1493646600,0.13023119,2.277e-05,2.279e-05,2.279e-05,2.277e-05,2.278e-05
1493646900,0.40916994,2.279e-05,2.281e-05,2.288e-05,2.277e-05,2.281e-05
1493647200,1.52237764,2.281e-05,2.28e-05,2.288e-05,2.268e-05,2.269e-05
1493647500,2.19322015,2.279e-05,2.301e-05,2.308e-05,2.278e-05,2.288e-05
1493647800,0.14398963,2.29e-05,2.298e-05,2.298e-05,2.288e-05,2.293e-05
1493648100,20.44540299,2.29e-05,2.265e-05,2.292e-05,2.265e-05,2.267e-05
1493648400,1.16911087,2.286e-05,2.265e-05,2.286e-05,2.265e-05,2.265e-05
1493648700,2.75273156,2.265e-05,2.265e-05,2.265e-05,2.265e-05,2.265e-05
1493649000,3.37842661,2.265e-05,2.265e-05,2.265e-05,2.265e-05,2.265e-05
1493649300,2.74669618,2.27e-05,2.265e-05,2.278e-05,2.265e-05,2.266e-05
1493649600,2.05274196,2.266e-05,2.265e-05,2.28e-05,2.265e-05,2.27e-05
1493649900,2.8887556,2.265e-05,2.231e-05,2.27e-05,2.231e-05,2.261e-05
1493650200,3.34580449,2.232e-05,2.24e-05,2.257e-05,2.232e-05,2.246e-05
1493650500,5.75720209,2.24e-05,2.224e-05,2.252e-05,2.222e-05,2.226e-05
1493650800,3.00755657,2.238e-05,2.204e-05,2.238e-05,2.204e-05,2.209e-05
1493651100,19.38994131,2.204e-05,2.198e-05,2.207e-05,2.19e-05,2.204e-05
1493651400,0.84408894,2.198e-05,2.201e-05,2.216e-05,2.195e-05,2.206e-05
1493651700,7.09720987,2.201e-05,2.203e-05,2.216e-05,2.184e-05,2.193e-05
1493652000,11.05607907,2.203e-05,2.162e-05,2.206e-05,2.144e-05,2.173e-05
1493652300,7.32168314,2.162e-05,2.144e-05,2.162e-05,2.14e-05,2.143e-05
1493652600,28.37711696,2.144e-05,2.02e-05,2.145e-05,2.011e-05,2.075e-05
1493652900,11.04937154,2.019e-05,2.036e-05,2.04e-05,2.017e-05,2.028e-05
1493653200,11.73619868,2.036e-05,2.04e-05,2.04e-05,2.01e-05,2.024e-05
1493653500,4.70526058,2.034e-05,2.027e-05,2.048e-05,2.025e-05,2.036e-05
1493653800,4.05849048,2.027e-05,2.039e-05,2.046e-05,2.019e-05,2.023e-05
1493654100,6.38060979,2.026e-05,2.027e-05,2.05e-05,2.016e-05,2.034e-05
1493654400,1.77189988,2.027e-05,2.025e-05,2.038e-05,2.021e-05,2.024e-05
1493654700,0.83997155,2.025e-05,2.046e-05,2.05e-05,2.025e-05,2.041e-05
1493655000,0.44641859,2.036e-05,2.044e-05,2.045e-05,2.028e-05,2.035e-05
1493655300,0.58782652,2.044e-05,2.047e-05,2.047e-05,2.028e-05,2.038e-05
1493655600,0.77608316,2.044e-05,2.05e-05,2.05e-05,2.036e-05,2.048e-05
1493655900,0.28318229,2.05e-05,2.036e-05,2.05e-05,2.036e-05,2.044e-05
1493656200,1.71041012,2.036e-05,2.036e-05,2.041e-05,2.025e-05,2.032e-05
1493656500,2.50547255,2.036e-05,2.035e-05,2.05e-05,2.035e-05,2.046e-05
1493656800,2.29924174,2.035e-05,2.032e-05,2.058e-05,2.032e-05,2.043e-05
1493657100,1.42727825,2.032e-05,2.048e-05,2.059e-05,2.021e-05,2.041e-05
1493657400,0.30798094,2.048e-05,2.037e-05,2.058e-05,2.037e-05,2.047e-05
1493657700,0.14558247,2.037e-05,2.037e-05,2.038e-05,2.032e-05,2.036e-05
1493658000,0.06963049,2.037e-05,2.036e-05,2.047e-05,2.036e-05,2.041e-05
1493658300,0.66885301,2.036e-05,2.036e-05,2.048e-05,2.025e-05,2.039e-05
1493658600,0.49040082,2.025e-05,2.021e-05,2.036e-05,2.021e-05,2.028e-05
1493658900,4.89833994,2.036e-05,2.047e-05,2.047e-05,2.015e-05,2.026e-05
1493659200,44.93683322,2.025e-05,1.944e-05,2.027e-05,1.936e-05,1.97e-05
1493659500,16.30326248,1.936e-05,1.871e-05,1.944e-05,1.871e-05,1.912e-05
1493659800,5.99557947,1.883e-05,1.837e-05,1.883e-05,1.832e-05,1.85e-05
1493660100,1.28080658,1.862e-05,1.847e-05,1.862e-05,1.835e-05,1.841e-05
1493660400,3.80463973,1.86e-05,1.941e-05,1.944e-05,1.847e-05,1.895e-05
1493660700,2.58144758,1.941e-05,1.931e-05,1.944e-05,1.931e-05,1.939e-05
1493661000,0.814921,1.931e-05,1.942e-05,1.943e-05,1.931e-05,1.942e-05
1493661300,8.17678941,1.942e-05,1.972e-05,1.979e-05,1.942e-05,1.948e-05
1493661600,3.57361412,1.956e-05,1.994e-05,2.005e-05,1.956e-05,1.99e-05
1493661900,7.91278213,1.999e-05,2.037e-05,2.047e-05,1.997e-05,2.028e-05
1493662200,2.57135549,2.046e-05,2.036e-05,2.048e-05,2e-05,2.026e-05
1493662500,3.80891585,2.021e-05,2.004e-05,2.047e-05,1.997e-05,2.019e-05
1493662800,8.88904935,2.004e-05,2.015e-05,2.042e-05,1.993e-05,2.033e-05
1493663100,0.78765548,2.025e-05,1.995e-05,2.025e-05,1.993e-05,2.006e-05
1493663400,5.98842521,1.995e-05,1.935e-05,1.995e-05,1.93e-05,1.945e-05
1493663700,0.85950109,1.935e-05,1.953e-05,1.968e-05,1.931e-05,1.947e-05
1493664000,0.8424686,1.968e-05,1.99e-05,1.993e-05,1.954e-05,1.983e-05
1493664300,1.51447688,1.99e-05,1.993e-05,1.999e-05,1.99e-05,1.997e-05
1493664600,2.2650292,1.993e-05,1.992e-05,1.998e-05,1.992e-05,1.995e-05
1493664900,5.36525497,1.992e-05,1.945e-05,1.993e-05,1.931e-05,1.955e-05
1493665200,1.13981554,1.945e-05,1.962e-05,1.971e-05,1.935e-05,1.961e-05
1493665500,0.76141096,1.962e-05,1.988e-05,1.988e-05,1.962e-05,1.972e-05
1493665800,1.67356385,1.988e-05,1.989e-05,1.998e-05,1.973e-05,1.995e-05
1493666100,2.4899618,1.996e-05,1.994e-05,1.998e-05,1.987e-05,1.997e-05
1493666400,0.51023401,1.994e-05,1.998e-05,1.998e-05,1.994e-05,1.997e-05
1493666700,2.84901195,1.998e-05,1.998e-05,1.998e-05,1.994e-05,1.997e-05
1493667000,1.39204089,1.995e-05,1.998e-05,1.998e-05,1.995e-05,1.997e-05
1493667300,4.51925063,1.998e-05,1.998e-05,1.998e-05,1.997e-05,1.997e-05
1493667600,1.43912226,1.997e-05,1.998e-05,1.998e-05,1.997e-05,1.997e-05
1493667900,5.65999947,1.998e-05,2.007e-05,2.04e-05,1.998e-05,2.012e-05
1493668200,0.63387864,2.021e-05,2.036e-05,2.04e-05,2.021e-05,2.033e-05
1493668500,0.13914094,2.04e-05,2.04e-05,2.04e-05,2.036e-05,2.036e-05
1493668800,0.65147583,2.035e-05,2.021e-05,2.04e-05,2.021e-05,2.022e-05
1493669100,0.72247238,2.033e-05,2.029e-05,2.039e-05,2.021e-05,2.033e-05
1493669400,0.1869872,2.029e-05,2.039e-05,2.039e-05,2.029e-05,2.038e-05
1493669700,1.37884836,2.039e-05,2.038e-05,2.048e-05,2.038e-05,2.042e-05
1493670000,1.56659585,2.046e-05,2.054e-05,2.054e-05,2.046e-05,2.048e-05
1493670300,0.15953855,2.054e-05,2.052e-05,2.054e-05,2.052e-05,2.052e-05
1493670600,1.01422095,2.053e-05,2.047e-05,2.054e-05,2.034e-05,2.049e-05
1493670900,0.18099338,2.047e-05,2.036e-05,2.047e-05,2.036e-05,2.036e-05
1493671200,1.99982093,2.033e-05,2.031e-05,2.04e-05,2.021e-05,2.023e-05
1493671500,0.16029041,2.031e-05,2.039e-05,2.039e-05,2.025e-05,2.036e-05
1493671800,0.20162946,2.038e-05,2.021e-05,2.038e-05,2.021e-05,2.026e-05
1493672100,0.27988149,2.025e-05,2.015e-05,2.025e-05,2.015e-05,2.018e-05
1493672400,5.71602851,2.015e-05,1.987e-05,2.021e-05,1.987e-05,2e-05
1493672700,0.13299438,1.995e-05,1.987e-05,1.995e-05,1.987e-05,1.988e-05
1493673000,0.23103238,1.987e-05,1.976e-05,1.992e-05,1.976e-05,1.986e-05
1493673300,1.24867125,1.976e-05,1.97e-05,2e-05,1.97e-05,1.989e-05
1493673600,0.60399142,1.969e-05,1.983e-05,1.983e-05,1.965e-05,1.97e-05
1493673900,2.06440951,1.992e-05,1.965e-05,1.993e-05,1.965e-05,1.968e-05
1493674200,0.22311596,1.965e-05,1.962e-05,1.965e-05,1.962e-05,1.963e-05
1493674500,0.07823283,1.962e-05,1.952e-05,1.962e-05,1.952e-05,1.956e-05
1493674800,0.29792869,1.952e-05,1.941e-05,1.952e-05,1.941e-05,1.95e-05
1493675100,0.23133504,1.941e-05,1.938e-05,1.949e-05,1.937e-05,1.941e-05
1493675400,1.44324242,1.937e-05,1.933e-05,1.938e-05,1.921e-05,1.931e-05
1493675700,0.88943722,1.921e-05,1.933e-05,1.933e-05,1.921e-05,1.927e-05
1493676000,0.02673162,1.923e-05,1.921e-05,1.923e-05,1.921e-05,1.922e-05
1493676300,0.44313485,1.921e-05,1.93e-05,1.931e-05,1.921e-05,1.922e-05
1493676600,2.98661787,1.93e-05,1.95e-05,1.95e-05,1.93e-05,1.935e-05
1493676900,1.02929065,1.952e-05,1.993e-05,1.993e-05,1.952e-05,1.968e-05
1493677200,0.20679967,1.958e-05,1.993e-05,1.993e-05,1.958e-05,1.988e-05
1493677500,0.89661989,1.99e-05,1.966e-05,1.993e-05,1.966e-05,1.989e-05
1493677800,0.01749763,1.993e-05,1.983e-05,1.993e-05,1.983e-05,1.989e-05
1493678100,0.29678057,1.983e-05,1.983e-05,1.983e-05,1.983e-05,1.983e-05
1493678400,0.1324552,1.993e-05,1.992e-05,1.993e-05,1.984e-05,1.992e-05
1493678700,0.15954596,1.992e-05,1.992e-05,1.992e-05,1.978e-05,1.986e-05
1493679000,0.77182493,1.992e-05,1.972e-05,1.996e-05,1.972e-05,1.983e-05
1493679300,0.10050241,1.973e-05,1.977e-05,2.003e-05,1.973e-05,1.989e-05
1493679600,1.40392965,1.977e-05,1.994e-05,1.994e-05,1.972e-05,1.986e-05
1493679900,0.35968409,1.997e-05,2.009e-05,2.009e-05,1.997e-05,2.003e-05
1493680200,0.27308051,2.009e-05,2.01e-05,2.01e-05,2.009e-05,2.009e-05
1493680500,0.24927306,2.009e-05,2.014e-05,2.015e-05,2.009e-05,2.011e-05
1493680800,0.10491408,2.015e-05,2.017e-05,2.018e-05,2.014e-05,2.015e-05
1493681100,0.72687266,2.019e-05,2.021e-05,2.021e-05,2.017e-05,2.019e-05
1493681400,5.08812268,2.016e-05,2.034e-05,2.034e-05,2.016e-05,2.025e-05
1493681700,1.52665662,2.035e-05,2.031e-05,2.055e-05,2.031e-05,2.036e-05
1493682000,7.12209908,2.032e-05,2.047e-05,2.07e-05,2.026e-05,2.055e-05
1493682300,0.03117514,2.045e-05,2.036e-05,2.045e-05,2.036e-05,2.038e-05
1493682600,2.18600591,2.029e-05,2.023e-05,2.047e-05,2.023e-05,2.031e-05
1493682900,1.47342668,2.022e-05,2.01e-05,2.036e-05,2.01e-05,2.021e-05
1493683200,0.41835018,2.025e-05,2.004e-05,2.027e-05,2.004e-05,2.018e-05
1493683500,0.89636093,2.005e-05,2.015e-05,2.019e-05,2e-05,2.003e-05
1493683800,0.61292108,2.015e-05,2.016e-05,2.017e-05,2.008e-05,2.015e-05
1493684100,0.24631089,2.008e-05,2.016e-05,2.016e-05,2.008e-05,2.015e-05
1493684400,0.08047066,2.01e-05,2.018e-05,2.021e-05,2.01e-05,2.015e-05
1493684700,3.03343762,2.024e-05,2.048e-05,2.062e-05,2.024e-05,2.042e-05
1493685000,0.01918195,2.048e-05,2.048e-05,2.06e-05,2.048e-05,2.056e-05
1493685300,6.00937175,2.047e-05,2.101e-05,2.122e-05,2.047e-05,2.089e-05
1493685600,1.68343558,2.102e-05,2.102e-05,2.113e-05,2.083e-05,2.102e-05
1493685900,0.42021319,2.102e-05,2.128e-05,2.128e-05,2.102e-05,2.119e-05
1493686200,0.54647706,2.114e-05,2.1e-05,2.114e-05,2.091e-05,2.102e-05
1493686500,1.69694597,2.1e-05,2.113e-05,2.113e-05,2.072e-05,2.087e-05
1493686800,0.52736548,2.091e-05,2.091e-05,2.113e-05,2.091e-05,2.098e-05
1493687100,0.55912736,2.091e-05,2.119e-05,2.119e-05,2.091e-05,2.111e-05
1493687400,0.00957623,2.11e-05,2.11e-05,2.11e-05,2.11e-05,2.11e-05
