Date, Volume, Open, Close, High, Low, WeightedAvg
1493607300,1.31821034,1.205e-05,1.188e-05,1.205e-05,1.188e-05,1.188e-05
1493607600,0.01132214,1.196e-05,1.192e-05,1.196e-05,1.192e-05,1.192e-05
1493607900,0.02328894,1.206e-05,1.205e-05,1.206e-05,1.205e-05,1.205e-05
1493608200,0.01616282,1.192e-05,1.189e-05,1.192e-05,1.189e-05,1.191e-05
1493608500,0.02406842,1.199e-05,1.189e-05,1.203e-05,1.188e-05,1.189e-05
1493608800,0,1.189e-05,1.189e-05,1.189e-05,1.189e-05,1.189e-05
1493609100,0.00500505,1.194e-05,1.191e-05,1.194e-05,1.191e-05,1.193e-05
1493609400,0.15540831,1.199e-05,1.209e-05,1.209e-05,1.199e-05,1.204e-05
1493609700,0,1.209e-05,1.209e-05,1.209e-05,1.209e-05,1.209e-05
1493610000,0,1.209e-05,1.209e-05,1.209e-05,1.209e-05,1.209e-05
1493610300,0.00303582,1.201e-05,1.21e-05,1.21e-05,1.201e-05,1.207e-05
1493610600,0.01477483,1.207e-05,1.207e-05,1.207e-05,1.207e-05,1.207e-05
1493610900,0.00037965,1.206e-05,1.203e-05,1.206e-05,1.203e-05,1.203e-05
1493611200,0.00868267,1.202e-05,1.197e-05,1.202e-05,1.197e-05,1.201e-05
1493611500,0.00113446,1.192e-05,1.192e-05,1.192e-05,1.192e-05,1.192e-05
1493611800,0,1.192e-05,1.192e-05,1.192e-05,1.192e-05,1.192e-05
1493612100,0.01160034,1.191e-05,1.191e-05,1.191e-05,1.191e-05,1.191e-05
1493612400,0,1.191e-05,1.191e-05,1.191e-05,1.191e-05,1.191e-05
1493612700,0,1.191e-05,1.191e-05,1.191e-05,1.191e-05,1.191e-05
1493613000,0.06361158,1.201e-05,1.201e-05,1.201e-05,1.201e-05,1.201e-05
1493613300,0.00023022,1.202e-05,1.202e-05,1.202e-05,1.202e-05,1.202e-05
1493613600,0,1.202e-05,1.202e-05,1.202e-05,1.202e-05,1.202e-05
1493613900,0.00128921,1.203e-05,1.203e-05,1.203e-05,1.203e-05,1.203e-05
1493614200,0.00083738,1.206e-05,1.206e-05,1.206e-05,1.206e-05,1.206e-05
1493614500,0,1.206e-05,1.206e-05,1.206e-05,1.206e-05,1.206e-05
1493614800,0.13222555,1.203e-05,1.201e-05,1.203e-05,1.201e-05,1.201e-05
1493615100,0,1.201e-05,1.201e-05,1.201e-05,1.201e-05,1.201e-05
1493615400,0,1.201e-05,1.201e-05,1.201e-05,1.201e-05,1.201e-05
1493615700,0.05770774,1.204e-05,1.201e-05,1.204e-05,1.201e-05,1.202e-05
1493616000,0,1.201e-05,1.201e-05,1.201e-05,1.201e-05,1.201e-05
1493616300,0,1.201e-05,1.201e-05,1.201e-05,1.201e-05,1.201e-05
1493616600,6.359e-05,1.206e-05,1.206e-05,1.206e-05,1.206e-05,1.206e-05
1493616900,0,1.206e-05,1.206e-05,1.206e-05,1.206e-05,1.206e-05
1493617200,0,1.206e-05,1.206e-05,1.206e-05,1.206e-05,1.206e-05
1493617500,0.00085136,1.21e-05,1.205e-05,1.21e-05,1.205e-05,1.208e-05
1493617800,0.36365604,1.207e-05,1.193e-05,1.207e-05,1.193e-05,1.195e-05
1493618100,0.02360314,1.196e-05,1.21e-05,1.21e-05,1.193e-05,1.193e-05
1493618400,0.02340868,1.196e-05,1.196e-05,1.196e-05,1.196e-05,1.196e-05
1493618700,0.00306057,1.196e-05,1.196e-05,1.196e-05,1.196e-05,1.196e-05
1493619000,0,1.196e-05,1.196e-05,1.196e-05,1.196e-05,1.196e-05
1493619300,0.02050604,1.193e-05,1.193e-05,1.193e-05,1.193e-05,1.193e-05
1493619600,0.00246158,1.193e-05,1.192e-05,1.193e-05,1.192e-05,1.192e-05
1493619900,0.00038069,1.193e-05,1.193e-05,1.193e-05,1.193e-05,1.193e-05
1493620200,0.1637178,1.192e-05,1.186e-05,1.192e-05,1.186e-05,1.186e-05
1493620500,0.00661064,1.191e-05,1.186e-05,1.191e-05,1.186e-05,1.186e-05
1493620800,0.00175388,1.193e-05,1.186e-05,1.193e-05,1.186e-05,1.19e-05
1493621100,0.00139909,1.193e-05,1.186e-05,1.193e-05,1.186e-05,1.188e-05
1493621400,0.026246,1.193e-05,1.193e-05,1.193e-05,1.193e-05,1.193e-05
1493621700,0.0773458,1.186e-05,1.186e-05,1.186e-05,1.186e-05,1.186e-05
1493622000,0.01560744,1.187e-05,1.186e-05,1.187e-05,1.186e-05,1.186e-05
1493622300,0.57898844,1.187e-05,1.178e-05,1.187e-05,1.178e-05,1.181e-05
1493622600,0,1.178e-05,1.178e-05,1.178e-05,1.178e-05,1.178e-05
1493622900,0.05499613,1.187e-05,1.187e-05,1.187e-05,1.187e-05,1.187e-05
1493623200,0,1.187e-05,1.187e-05,1.187e-05,1.187e-05,1.187e-05
1493623500,0.16936358,1.187e-05,1.193e-05,1.193e-05,1.187e-05,1.187e-05
1493623800,0.06812061,1.193e-05,1.179e-05,1.193e-05,1.179e-05,1.191e-05
1493624100,0.00011121,1.193e-05,1.193e-05,1.193e-05,1.193e-05,1.193e-05
1493624400,0.00101083,1.179e-05,1.179e-05,1.179e-05,1.179e-05,1.179e-05
1493624700,0,1.179e-05,1.179e-05,1.179e-05,1.179e-05,1.179e-05
1493625000,0,1.179e-05,1.179e-05,1.179e-05,1.179e-05,1.179e-05
1493625300,0.00108611,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05
1493625600,0.00484756,1.188e-05,1.185e-05,1.188e-05,1.185e-05,1.185e-05
1493625900,0.16559784,1.185e-05,1.17e-05,1.186e-05,1.17e-05,1.176e-05
1493626200,0.18071682,1.17e-05,1.169e-05,1.193e-05,1.169e-05,1.183e-05
1493626500,0.77991198,1.166e-05,1.164e-05,1.18e-05,1.161e-05,1.165e-05
1493626800,0.27406143,1.162e-05,1.161e-05,1.18e-05,1.161e-05,1.167e-05
1493627100,0.15474795,1.161e-05,1.161e-05,1.161e-05,1.16e-05,1.16e-05
1493627400,0.05240555,1.158e-05,1.15e-05,1.158e-05,1.15e-05,1.153e-05
1493627700,0.15139327,1.15e-05,1.151e-05,1.153e-05,1.144e-05,1.148e-05
1493628000,0.22432413,1.15e-05,1.146e-05,1.15e-05,1.145e-05,1.146e-05
1493628300,1.59578547,1.152e-05,1.097e-05,1.152e-05,1.097e-05,1.117e-05
1493628600,0.3371777,1.108e-05,1.16e-05,1.16e-05,1.108e-05,1.142e-05
1493628900,0.0088265,1.159e-05,1.128e-05,1.159e-05,1.128e-05,1.131e-05
1493629200,0.01372829,1.128e-05,1.153e-05,1.154e-05,1.128e-05,1.134e-05
1493629500,0,1.153e-05,1.153e-05,1.153e-05,1.153e-05,1.153e-05
1493629800,0.02838109,1.149e-05,1.129e-05,1.149e-05,1.129e-05,1.134e-05
1493630100,0.00713462,1.129e-05,1.127e-05,1.129e-05,1.127e-05,1.127e-05
1493630400,0.00811064,1.145e-05,1.151e-05,1.151e-05,1.145e-05,1.145e-05
1493630700,0.06066769,1.146e-05,1.145e-05,1.146e-05,1.144e-05,1.144e-05
1493631000,0.18753012,1.144e-05,1.14e-05,1.144e-05,1.14e-05,1.143e-05
1493631300,0.03444593,1.14e-05,1.134e-05,1.14e-05,1.134e-05,1.135e-05
1493631600,0.002278,1.139e-05,1.139e-05,1.139e-05,1.139e-05,1.139e-05
1493631900,0.05251774,1.132e-05,1.13e-05,1.133e-05,1.13e-05,1.13e-05
1493632200,0.01901508,1.128e-05,1.128e-05,1.128e-05,1.128e-05,1.128e-05
1493632500,0.11241535,1.127e-05,1.127e-05,1.127e-05,1.126e-05,1.126e-05
1493632800,0.73653503,1.126e-05,1.1e-05,1.126e-05,1.098e-05,1.101e-05
1493633100,0.47460259,1.1e-05,1.09e-05,1.1e-05,1.088e-05,1.091e-05
1493633400,0.19200195,1.09e-05,1.089e-05,1.09e-05,1.089e-05,1.089e-05
1493633700,0.49871,1.089e-05,1.09e-05,1.09e-05,1.089e-05,1.089e-05
1493634000,0.19714981,1.09e-05,1.09e-05,1.09e-05,1.089e-05,1.089e-05
1493634300,0.07270265,1.098e-05,1.127e-05,1.127e-05,1.098e-05,1.112e-05
1493634600,0.00642242,1.117e-05,1.103e-05,1.117e-05,1.102e-05,1.102e-05
1493634900,0.13139343,1.1e-05,1.117e-05,1.117e-05,1.1e-05,1.1e-05
1493635200,0.22477748,1.117e-05,1.103e-05,1.117e-05,1.103e-05,1.115e-05
1493635500,0,1.103e-05,1.103e-05,1.103e-05,1.103e-05,1.103e-05
1493635800,0.00472342,1.104e-05,1.104e-05,1.104e-05,1.104e-05,1.104e-05
1493636100,0.14376352,1.107e-05,1.116e-05,1.116e-05,1.107e-05,1.115e-05
1493636400,0.18443607,1.116e-05,1.115e-05,1.116e-05,1.115e-05,1.115e-05
1493636700,0.04899072,1.115e-05,1.105e-05,1.115e-05,1.105e-05,1.114e-05
1493637000,0.11371327,1.116e-05,1.129e-05,1.129e-05,1.116e-05,1.118e-05
1493637300,0.06694175,1.117e-05,1.129e-05,1.129e-05,1.103e-05,1.124e-05
1493637600,0,1.129e-05,1.129e-05,1.129e-05,1.129e-05,1.129e-05
1493637900,0.20322496,1.129e-05,1.129e-05,1.129e-05,1.129e-05,1.129e-05
1493638200,0.00883904,1.122e-05,1.104e-05,1.122e-05,1.104e-05,1.114e-05
1493638500,0.04034846,1.106e-05,1.103e-05,1.106e-05,1.103e-05,1.103e-05
1493638800,0.00242379,1.11e-05,1.11e-05,1.11e-05,1.11e-05,1.11e-05
1493639100,0,1.11e-05,1.11e-05,1.11e-05,1.11e-05,1.11e-05
1493639400,0.03888598,1.114e-05,1.129e-05,1.129e-05,1.114e-05,1.126e-05
1493639700,0.56610535,1.13e-05,1.135e-05,1.135e-05,1.13e-05,1.13e-05
1493640000,0.00713485,1.134e-05,1.137e-05,1.137e-05,1.134e-05,1.134e-05
1493640300,0.46027105,1.139e-05,1.14e-05,1.14e-05,1.135e-05,1.138e-05
1493640600,0.00011097,1.141e-05,1.141e-05,1.141e-05,1.141e-05,1.141e-05
1493640900,0.02327064,1.14e-05,1.145e-05,1.145e-05,1.14e-05,1.141e-05
1493641200,0.00251263,1.145e-05,1.148e-05,1.148e-05,1.145e-05,1.145e-05
1493641500,0.13594944,1.147e-05,1.138e-05,1.147e-05,1.138e-05,1.146e-05
1493641800,0.42872986,1.138e-05,1.142e-05,1.142e-05,1.138e-05,1.141e-05
1493642100,0.00606503,1.143e-05,1.145e-05,1.145e-05,1.142e-05,1.143e-05
1493642400,0.02368567,1.142e-05,1.145e-05,1.145e-05,1.13e-05,1.135e-05
1493642700,0.01646372,1.133e-05,1.145e-05,1.145e-05,1.133e-05,1.144e-05
1493643000,0.00564621,1.145e-05,1.145e-05,1.145e-05,1.145e-05,1.145e-05
1493643300,0.00242418,1.133e-05,1.132e-05,1.133e-05,1.132e-05,1.132e-05
1493643600,0.07076822,1.131e-05,1.136e-05,1.136e-05,1.13e-05,1.13e-05
1493643900,0.39351437,1.128e-05,1.091e-05,1.128e-05,1.091e-05,1.104e-05
1493644200,0.12986224,1.11e-05,1.128e-05,1.128e-05,1.11e-05,1.118e-05
1493644500,0.01088874,1.129e-05,1.128e-05,1.129e-05,1.128e-05,1.128e-05
1493644800,0.00124999,1.129e-05,1.129e-05,1.129e-05,1.129e-05,1.129e-05
1493645100,0.00052818,1.129e-05,1.129e-05,1.129e-05,1.129e-05,1.129e-05
1493645400,0.0106047,1.132e-05,1.135e-05,1.135e-05,1.132e-05,1.132e-05
1493645700,0,1.135e-05,1.135e-05,1.135e-05,1.135e-05,1.135e-05
1493646000,0.01775371,1.135e-05,1.135e-05,1.135e-05,1.135e-05,1.135e-05
1493646300,0.03226759,1.137e-05,1.139e-05,1.139e-05,1.137e-05,1.138e-05
1493646600,0.01854583,1.14e-05,1.142e-05,1.142e-05,1.14e-05,1.14e-05
1493646900,0.05392952,1.143e-05,1.143e-05,1.144e-05,1.141e-05,1.142e-05
1493647200,0.02068888,1.143e-05,1.143e-05,1.144e-05,1.143e-05,1.143e-05
1493647500,0.00148236,1.143e-05,1.143e-05,1.143e-05,1.143e-05,1.143e-05
1493647800,0,1.143e-05,1.143e-05,1.143e-05,1.143e-05,1.143e-05
1493648100,0.00221231,1.143e-05,1.145e-05,1.145e-05,1.143e-05,1.144e-05
1493648400,0.71655132,1.145e-05,1.09e-05,1.145e-05,1.09e-05,1.106e-05
1493648700,0.00871822,1.099e-05,1.106e-05,1.106e-05,1.099e-05,1.104e-05
1493649000,0.09670558,1.106e-05,1.101e-05,1.125e-05,1.1e-05,1.107e-05
1493649300,0.07084376,1.104e-05,1.106e-05,1.106e-05,1.102e-05,1.102e-05
1493649600,0.00768067,1.113e-05,1.102e-05,1.115e-05,1.102e-05,1.111e-05
1493649900,0.04411219,1.1e-05,1.122e-05,1.122e-05,1.092e-05,1.111e-05
1493650200,0.11886731,1.122e-05,1.123e-05,1.123e-05,1.122e-05,1.122e-05
1493650500,0.0465674,1.107e-05,1.109e-05,1.109e-05,1.107e-05,1.108e-05
1493650800,0.10813847,1.107e-05,1.12e-05,1.12e-05,1.106e-05,1.108e-05
1493651100,0.10930095,1.121e-05,1.117e-05,1.121e-05,1.117e-05,1.119e-05
1493651400,0.09007107,1.107e-05,1.106e-05,1.107e-05,1.106e-05,1.106e-05
1493651700,0.03599785,1.118e-05,1.117e-05,1.122e-05,1.106e-05,1.12e-05
1493652000,0.095361,1.118e-05,1.106e-05,1.118e-05,1.106e-05,1.107e-05
1493652300,0.58628058,1.106e-05,1.076e-05,1.115e-05,1.076e-05,1.094e-05
1493652600,0.02899765,1.095e-05,1.08e-05,1.095e-05,1.08e-05,1.08e-05
1493652900,0.01836304,1.08e-05,1.08e-05,1.08e-05,1.08e-05,1.08e-05
1493653200,0.0625746,1.08e-05,1.08e-05,1.08e-05,1.08e-05,1.08e-05
1493653500,0.02638313,1.091e-05,1.076e-05,1.092e-05,1.076e-05,1.077e-05
1493653800,2.67331267,1.076e-05,1.054e-05,1.078e-05,1e-05,1.025e-05
1493654100,0.01520322,1.064e-05,1.074e-05,1.074e-05,1.064e-05,1.068e-05
1493654400,0.08706696,1.055e-05,1.067e-05,1.071e-05,1.053e-05,1.058e-05
1493654700,0.02641276,1.054e-05,1.06e-05,1.06e-05,1.054e-05,1.058e-05
1493655000,0,1.06e-05,1.06e-05,1.06e-05,1.06e-05,1.06e-05
1493655300,0.12351892,1.059e-05,1.07e-05,1.07e-05,1.059e-05,1.062e-05
1493655600,0.10400011,1.078e-05,1.071e-05,1.085e-05,1.063e-05,1.081e-05
1493655900,0.00059999,1.084e-05,1.084e-05,1.084e-05,1.084e-05,1.084e-05
1493656200,0.00553255,1.073e-05,1.084e-05,1.084e-05,1.071e-05,1.072e-05
1493656500,0.23993585,1.078e-05,1.059e-05,1.078e-05,1.059e-05,1.069e-05
1493656800,0,1.059e-05,1.059e-05,1.059e-05,1.059e-05,1.059e-05
1493657100,0.00954999,1.066e-05,1.066e-05,1.066e-05,1.066e-05,1.066e-05
1493657400,0,1.066e-05,1.066e-05,1.066e-05,1.066e-05,1.066e-05
1493657700,0.05926062,1.061e-05,1.062e-05,1.062e-05,1.04e-05,1.049e-05
1493658000,0.00268762,1.062e-05,1.054e-05,1.062e-05,1.054e-05,1.061e-05
1493658300,0,1.054e-05,1.054e-05,1.054e-05,1.054e-05,1.054e-05
1493658600,0.0021098,1.051e-05,1.051e-05,1.051e-05,1.051e-05,1.051e-05
1493658900,0.02995795,1.04e-05,1.035e-05,1.04e-05,1.034e-05,1.037e-05
1493659200,0.01846095,1.034e-05,1.03e-05,1.034e-05,1.03e-05,1.031e-05
1493659500,0.16532923,1.031e-05,1.031e-05,1.031e-05,1.02e-05,1.03e-05
1493659800,0.82733526,1.031e-05,1.027e-05,1.032e-05,1e-05,1.01e-05
1493660100,0.01692737,1.027e-05,1.028e-05,1.028e-05,1.027e-05,1.027e-05
1493660400,0.02302987,1.015e-05,1.015e-05,1.02e-05,1.015e-05,1.019e-05
1493660700,0.00044171,1.013e-05,1.013e-05,1.013e-05,1.013e-05,1.013e-05
1493661000,0.11999705,1.013e-05,1.014e-05,1.014e-05,1e-05,1.011e-05
1493661300,0.04566791,1.02e-05,1.028e-05,1.028e-05,1.02e-05,1.025e-05
1493661600,0.03152745,1.032e-05,1.031e-05,1.032e-05,1.031e-05,1.031e-05
1493661900,0.00104434,1.034e-05,1.034e-05,1.034e-05,1.034e-05,1.034e-05
1493662200,0.04229724,1.04e-05,1.035e-05,1.04e-05,1.035e-05,1.035e-05
1493662500,0.09861093,1.034e-05,1.035e-05,1.035e-05,1.034e-05,1.034e-05
1493662800,0.01374282,1.034e-05,1.026e-05,1.034e-05,1.026e-05,1.028e-05
1493663100,0.03471629,1.018e-05,1.003e-05,1.023e-05,1.003e-05,1.014e-05
1493663400,0.05612938,1.017e-05,1.019e-05,1.021e-05,1.017e-05,1.017e-05
1493663700,0.00116604,1.018e-05,1.018e-05,1.018e-05,1.018e-05,1.018e-05
1493664000,0.00175491,1.018e-05,1.018e-05,1.018e-05,1.018e-05,1.018e-05
1493664300,0.64063747,1.018e-05,1.01e-05,1.018e-05,1.01e-05,1.01e-05
1493664600,0.0158913,1.009e-05,1.014e-05,1.014e-05,1.006e-05,1.006e-05
1493664900,0.1049488,1.014e-05,1.039e-05,1.039e-05,1.014e-05,1.017e-05
1493665200,0,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1.039e-05
1493665500,0.04240351,1.012e-05,1.012e-05,1.012e-05,1.012e-05,1.012e-05
1493665800,0.13453418,1.027e-05,1.036e-05,1.036e-05,1.012e-05,1.014e-05
1493666100,0.03192096,1.015e-05,1.015e-05,1.015e-05,1.015e-05,1.015e-05
1493666400,0.37391146,1.015e-05,1.055e-05,1.055e-05,1.015e-05,1.038e-05
1493666700,0.00120555,1.031e-05,1.031e-05,1.031e-05,1.031e-05,1.031e-05
1493667000,0.79164755,1.044e-05,1.061e-05,1.061e-05,1.044e-05,1.06e-05
1493667300,0.03243888,1.061e-05,1.061e-05,1.061e-05,1.061e-05,1.061e-05
1493667600,0.07885384,1.061e-05,1.061e-05,1.061e-05,1.061e-05,1.061e-05
1493667900,0.20018915,1.061e-05,1.061e-05,1.061e-05,1.061e-05,1.061e-05
1493668200,0.0465983,1.043e-05,1.056e-05,1.056e-05,1.02e-05,1.037e-05
1493668500,0.09432487,1.052e-05,1.063e-05,1.063e-05,1.052e-05,1.06e-05
1493668800,0,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05
1493669100,0.00558133,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05
1493669400,0.21911904,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05
1493669700,0.01763629,1.063e-05,1.063e-05,1.064e-05,1.063e-05,1.063e-05
1493670000,0.002128,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05
1493670300,0.01226267,1.064e-05,1.066e-05,1.066e-05,1.064e-05,1.065e-05
1493670600,0.00615229,1.065e-05,1.063e-05,1.065e-05,1.063e-05,1.063e-05
1493670900,0.03574815,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1.065e-05
1493671200,0.06400824,1.063e-05,1.061e-05,1.063e-05,1.061e-05,1.062e-05
1493671500,0.03808744,1.053e-05,1.052e-05,1.053e-05,1.052e-05,1.052e-05
1493671800,0.4084627,1.042e-05,1.061e-05,1.061e-05,1.042e-05,1.049e-05
1493672100,0,1.061e-05,1.061e-05,1.061e-05,1.061e-05,1.061e-05
1493672400,0.0735713,1.061e-05,1.068e-05,1.068e-05,1.061e-05,1.065e-05
1493672700,0.01287941,1.068e-05,1.072e-05,1.072e-05,1.068e-05,1.068e-05
1493673000,0.00011134,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05
1493673300,0.02382041,1.072e-05,1.085e-05,1.085e-05,1.072e-05,1.074e-05
1493673600,0.05516126,1.086e-05,1.085e-05,1.086e-05,1.085e-05,1.085e-05
1493673900,0.08537817,1.076e-05,1.073e-05,1.076e-05,1.073e-05,1.073e-05
1493674200,0.02681659,1.073e-05,1.075e-05,1.088e-05,1.073e-05,1.084e-05
1493674500,0,1.075e-05,1.075e-05,1.075e-05,1.075e-05,1.075e-05
1493674800,0,1.075e-05,1.075e-05,1.075e-05,1.075e-05,1.075e-05
1493675100,0.01014461,1.073e-05,1.073e-05,1.075e-05,1.073e-05,1.074e-05
1493675400,0,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05
1493675700,0,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05
1493676000,0.0160736,1.073e-05,1.074e-05,1.074e-05,1.073e-05,1.073e-05
1493676300,0.00068736,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05
1493676600,0,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05
1493676900,0,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05
1493677200,0.00119748,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05
1493677500,0.00797144,1.075e-05,1.075e-05,1.075e-05,1.075e-05,1.075e-05
1493677800,0,1.075e-05,1.075e-05,1.075e-05,1.075e-05,1.075e-05
1493678100,0.00553527,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493678400,0,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493678700,0,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493679000,0,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493679300,0,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493679600,0,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493679900,0,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493680200,0.08559117,1.081e-05,1.095e-05,1.095e-05,1.081e-05,1.092e-05
1493680500,0.06178496,1.096e-05,1.08e-05,1.104e-05,1.08e-05,1.1e-05
1493680800,0,1.08e-05,1.08e-05,1.08e-05,1.08e-05,1.08e-05
1493681100,0,1.08e-05,1.08e-05,1.08e-05,1.08e-05,1.08e-05
1493681400,0.00236935,1.082e-05,1.081e-05,1.082e-05,1.081e-05,1.081e-05
1493681700,0,1.081e-05,1.081e-05,1.081e-05,1.081e-05,1.081e-05
1493682000,0,1.081e-05,1.081e-05,1.081e-05,1.081e-05,1.081e-05
1493682300,0.00561416,1.08e-05,1.08e-05,1.08e-05,1.08e-05,1.08e-05
1493682600,0.10810954,1.082e-05,1.078e-05,1.103e-05,1.078e-05,1.096e-05
1493682900,0.0010753,1.078e-05,1.078e-05,1.078e-05,1.078e-05,1.078e-05
1493683200,0.00607858,1.077e-05,1.103e-05,1.103e-05,1.077e-05,1.081e-05
1493683500,0,1.103e-05,1.103e-05,1.103e-05,1.103e-05,1.103e-05
1493683800,0.00158556,1.078e-05,1.08e-05,1.096e-05,1.078e-05,1.085e-05
1493684100,0.1008225,1.08e-05,1.075e-05,1.08e-05,1.075e-05,1.076e-05
1493684400,0,1.075e-05,1.075e-05,1.075e-05,1.075e-05,1.075e-05
1493684700,0,1.075e-05,1.075e-05,1.075e-05,1.075e-05,1.075e-05
1493685000,0.00848165,1.077e-05,1.076e-05,1.077e-05,1.076e-05,1.076e-05
1493685300,0.00099999,1.087e-05,1.087e-05,1.087e-05,1.087e-05,1.087e-05
1493685600,0,1.087e-05,1.087e-05,1.087e-05,1.087e-05,1.087e-05
1493685900,0.00507602,1.077e-05,1.077e-05,1.077e-05,1.077e-05,1.077e-05
1493686200,0,1.077e-05,1.077e-05,1.077e-05,1.077e-05,1.077e-05
1493686500,0,1.077e-05,1.077e-05,1.077e-05,1.077e-05,1.077e-05
1493686800,0.00322693,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1.076e-05
1493687100,0.23530259,1.076e-05,1.118e-05,1.118e-05,1.076e-05,1.104e-05
1493687400,0,1.118e-05,1.118e-05,1.118e-05,1.118e-05,1.118e-05
1493687700,0.37353114,1.086e-05,1.077e-05,1.088e-05,1.076e-05,1.077e-05
1493688000,0.00039961,1.078e-05,1.078e-05,1.078e-05,1.078e-05,1.078e-05
1493688300,0.13959445,1.078e-05,1.088e-05,1.095e-05,1.078e-05,1.088e-05
1493688600,0.18354272,1.089e-05,1.084e-05,1.089e-05,1.084e-05,1.087e-05
1493688900,0.01059044,1.097e-05,1.097e-05,1.097e-05,1.097e-05,1.097e-05
