Date, Volume, Open, Close, High, Low, WeightedAvg
1493609100,0.26123064,1.401e-05,1.4e-05,1.404e-05,1.4e-05,1.4e-05
1493609400,0.34545104,1.401e-05,1.401e-05,1.401e-05,1.378e-05,1.384e-05
1493609700,0.0996796,1.39e-05,1.394e-05,1.402e-05,1.39e-05,1.397e-05
1493610000,0.019908,1.397e-05,1.397e-05,1.398e-05,1.397e-05,1.397e-05
1493610300,0.00083158,1.383e-05,1.383e-05,1.383e-05,1.383e-05,1.383e-05
1493610600,0,1.383e-05,1.383e-05,1.383e-05,1.383e-05,1.383e-05
1493610900,0.0001,1.382e-05,1.382e-05,1.382e-05,1.382e-05,1.382e-05
1493611200,0.00010883,1.382e-05,1.382e-05,1.382e-05,1.382e-05,1.382e-05
1493611500,0.00707156,1.381e-05,1.381e-05,1.381e-05,1.381e-05,1.381e-05
1493611800,0.00121701,1.381e-05,1.381e-05,1.381e-05,1.381e-05,1.381e-05
1493612100,0.01138862,1.382e-05,1.382e-05,1.382e-05,1.382e-05,1.382e-05
1493612400,0,1.382e-05,1.382e-05,1.382e-05,1.382e-05,1.382e-05
1493612700,0,1.382e-05,1.382e-05,1.382e-05,1.382e-05,1.382e-05
1493613000,0.04491804,1.383e-05,1.404e-05,1.404e-05,1.383e-05,1.401e-05
1493613300,0.00999915,1.402e-05,1.404e-05,1.404e-05,1.402e-05,1.403e-05
1493613600,0.00403254,1.404e-05,1.385e-05,1.404e-05,1.385e-05,1.391e-05
1493613900,0,1.385e-05,1.385e-05,1.385e-05,1.385e-05,1.385e-05
1493614200,0.02636114,1.383e-05,1.384e-05,1.384e-05,1.383e-05,1.383e-05
1493614500,0.01250422,1.384e-05,1.384e-05,1.384e-05,1.384e-05,1.384e-05
1493614800,0.00082629,1.392e-05,1.392e-05,1.392e-05,1.392e-05,1.392e-05
1493615100,0,1.392e-05,1.392e-05,1.392e-05,1.392e-05,1.392e-05
1493615400,0.00025374,1.386e-05,1.386e-05,1.386e-05,1.386e-05,1.386e-05
1493615700,0.01789973,1.385e-05,1.384e-05,1.385e-05,1.382e-05,1.382e-05
1493616000,0,1.384e-05,1.384e-05,1.384e-05,1.384e-05,1.384e-05
1493616300,0.01453812,1.384e-05,1.4e-05,1.4e-05,1.384e-05,1.399e-05
1493616600,0.00054688,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493616900,0.05845289,1.396e-05,1.4e-05,1.4e-05,1.396e-05,1.399e-05
1493617200,0.01209066,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05
1493617500,0,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05
1493617800,0,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05
1493618100,0.01652159,1.403e-05,1.404e-05,1.404e-05,1.403e-05,1.403e-05
1493618400,0.01837402,1.403e-05,1.403e-05,1.404e-05,1.403e-05,1.403e-05
1493618700,0.00199094,1.403e-05,1.403e-05,1.403e-05,1.403e-05,1.403e-05
1493619000,0.03985979,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493619300,0.00714486,1.403e-05,1.403e-05,1.404e-05,1.403e-05,1.403e-05
1493619600,0.00351823,1.404e-05,1.403e-05,1.404e-05,1.403e-05,1.403e-05
1493619900,0.00124107,1.403e-05,1.404e-05,1.404e-05,1.403e-05,1.403e-05
1493620200,0.00857165,1.403e-05,1.402e-05,1.403e-05,1.402e-05,1.402e-05
1493620500,0,1.402e-05,1.402e-05,1.402e-05,1.402e-05,1.402e-05
1493620800,0.00656757,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493621100,0.00058767,1.403e-05,1.403e-05,1.403e-05,1.403e-05,1.403e-05
1493621400,0.23848227,1.405e-05,1.405e-05,1.405e-05,1.405e-05,1.405e-05
1493621700,0.19861499,1.405e-05,1.405e-05,1.405e-05,1.405e-05,1.405e-05
1493622000,0.24497626,1.405e-05,1.407e-05,1.407e-05,1.405e-05,1.405e-05
1493622300,0.00670369,1.409e-05,1.409e-05,1.409e-05,1.409e-05,1.409e-05
1493622600,0.16551712,1.409e-05,1.41e-05,1.41e-05,1.409e-05,1.409e-05
1493622900,0.000109,1.412e-05,1.412e-05,1.412e-05,1.412e-05,1.412e-05
1493623200,0.00052885,1.413e-05,1.415e-05,1.415e-05,1.413e-05,1.414e-05
1493623500,0.08871003,1.415e-05,1.415e-05,1.415e-05,1.415e-05,1.415e-05
1493623800,0.01225007,1.414e-05,1.416e-05,1.416e-05,1.414e-05,1.415e-05
1493624100,0.02012752,1.416e-05,1.416e-05,1.416e-05,1.416e-05,1.416e-05
1493624400,0,1.416e-05,1.416e-05,1.416e-05,1.416e-05,1.416e-05
1493624700,0.04048068,1.416e-05,1.416e-05,1.416e-05,1.416e-05,1.416e-05
1493625000,0.16874101,1.416e-05,1.416e-05,1.416e-05,1.416e-05,1.416e-05
1493625300,0.00050194,1.412e-05,1.412e-05,1.412e-05,1.412e-05,1.412e-05
1493625600,0.00223605,1.417e-05,1.417e-05,1.417e-05,1.412e-05,1.416e-05
1493625900,0.02616209,1.416e-05,1.421e-05,1.421e-05,1.416e-05,1.418e-05
1493626200,0.04067849,1.422e-05,1.423e-05,1.423e-05,1.422e-05,1.422e-05
1493626500,0.17932445,1.422e-05,1.424e-05,1.424e-05,1.422e-05,1.422e-05
1493626800,0.28642182,1.425e-05,1.446e-05,1.446e-05,1.425e-05,1.442e-05
1493627100,0.01014122,1.439e-05,1.439e-05,1.439e-05,1.439e-05,1.439e-05
1493627400,0.00010302,1.441e-05,1.441e-05,1.441e-05,1.441e-05,1.441e-05
1493627700,0,1.441e-05,1.441e-05,1.441e-05,1.441e-05,1.441e-05
1493628000,0.28932277,1.446e-05,1.434e-05,1.446e-05,1.434e-05,1.445e-05
1493628300,0.44052084,1.433e-05,1.451e-05,1.451e-05,1.425e-05,1.449e-05
1493628600,0.30683079,1.452e-05,1.466e-05,1.466e-05,1.452e-05,1.462e-05
1493628900,0.14625748,1.467e-05,1.466e-05,1.468e-05,1.466e-05,1.466e-05
1493629200,0.02980528,1.466e-05,1.466e-05,1.468e-05,1.466e-05,1.466e-05
1493629500,0.00060919,1.466e-05,1.466e-05,1.467e-05,1.466e-05,1.466e-05
1493629800,0.1098863,1.467e-05,1.466e-05,1.467e-05,1.466e-05,1.466e-05
1493630100,0.02368092,1.466e-05,1.466e-05,1.466e-05,1.466e-05,1.466e-05
1493630400,0.00392415,1.467e-05,1.466e-05,1.467e-05,1.466e-05,1.466e-05
1493630700,0.0555148,1.467e-05,1.468e-05,1.468e-05,1.467e-05,1.467e-05
1493631000,0.35272797,1.467e-05,1.452e-05,1.467e-05,1.452e-05,1.466e-05
1493631300,0,1.452e-05,1.452e-05,1.452e-05,1.452e-05,1.452e-05
1493631600,0.00813723,1.451e-05,1.451e-05,1.451e-05,1.451e-05,1.451e-05
1493631900,0.00502828,1.45e-05,1.45e-05,1.45e-05,1.45e-05,1.45e-05
1493632200,0.00011125,1.451e-05,1.451e-05,1.451e-05,1.451e-05,1.451e-05
1493632500,0.00335504,1.451e-05,1.45e-05,1.451e-05,1.45e-05,1.45e-05
1493632800,0,1.45e-05,1.45e-05,1.45e-05,1.45e-05,1.45e-05
1493633100,0.00175491,1.45e-05,1.438e-05,1.45e-05,1.438e-05,1.445e-05
1493633400,0.00029999,1.434e-05,1.434e-05,1.434e-05,1.434e-05,1.434e-05
1493633700,0.0327428,1.433e-05,1.422e-05,1.433e-05,1.422e-05,1.423e-05
1493634000,0.0001194,1.422e-05,1.422e-05,1.422e-05,1.422e-05,1.422e-05
1493634300,0.87259559,1.422e-05,1.4e-05,1.422e-05,1.379e-05,1.388e-05
1493634600,0.01213244,1.411e-05,1.41e-05,1.411e-05,1.41e-05,1.41e-05
1493634900,0.02340027,1.413e-05,1.415e-05,1.419e-05,1.413e-05,1.418e-05
1493635200,0.14437582,1.403e-05,1.419e-05,1.419e-05,1.401e-05,1.401e-05
1493635500,0.0067496,1.419e-05,1.418e-05,1.419e-05,1.418e-05,1.418e-05
1493635800,0.00010906,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493636100,0.14254552,1.42e-05,1.418e-05,1.42e-05,1.418e-05,1.419e-05
1493636400,0.00579565,1.421e-05,1.404e-05,1.424e-05,1.404e-05,1.41e-05
1493636700,0.00095757,1.421e-05,1.421e-05,1.421e-05,1.421e-05,1.421e-05
1493637000,0.00038209,1.409e-05,1.409e-05,1.409e-05,1.409e-05,1.409e-05
1493637300,0.00441765,1.411e-05,1.419e-05,1.419e-05,1.411e-05,1.418e-05
1493637600,0,1.419e-05,1.419e-05,1.419e-05,1.419e-05,1.419e-05
1493637900,0.50007115,1.404e-05,1.4e-05,1.404e-05,1.4e-05,1.4e-05
1493638200,0.01272987,1.401e-05,1.4e-05,1.401e-05,1.4e-05,1.4e-05
1493638500,0.77483264,1.406e-05,1.467e-05,1.467e-05,1.406e-05,1.441e-05
1493638800,0.00011216,1.449e-05,1.449e-05,1.449e-05,1.449e-05,1.449e-05
1493639100,0.0620852,1.444e-05,1.413e-05,1.444e-05,1.413e-05,1.415e-05
1493639400,0.01067648,1.444e-05,1.444e-05,1.444e-05,1.444e-05,1.444e-05
1493639700,0.00970945,1.437e-05,1.437e-05,1.437e-05,1.437e-05,1.437e-05
1493640000,0.00011076,1.428e-05,1.428e-05,1.428e-05,1.428e-05,1.428e-05
1493640300,0.0002436,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493640600,0,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493640900,0,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493641200,0.09916632,1.421e-05,1.419e-05,1.421e-05,1.419e-05,1.42e-05
1493641500,0.0332614,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493641800,0.00019202,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493642100,0.0161596,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1.42e-05
1493642400,0.02014507,1.419e-05,1.419e-05,1.419e-05,1.419e-05,1.419e-05
1493642700,0.00058297,1.43e-05,1.431e-05,1.431e-05,1.43e-05,1.43e-05
1493643000,0.2142457,1.419e-05,1.419e-05,1.419e-05,1.419e-05,1.419e-05
1493643300,0.00588791,1.419e-05,1.419e-05,1.419e-05,1.419e-05,1.419e-05
1493643600,0.00125798,1.419e-05,1.418e-05,1.419e-05,1.418e-05,1.418e-05
1493643900,0.00163025,1.413e-05,1.413e-05,1.413e-05,1.413e-05,1.413e-05
1493644200,0.03149112,1.413e-05,1.413e-05,1.413e-05,1.413e-05,1.413e-05
1493644500,0.00133113,1.413e-05,1.413e-05,1.413e-05,1.413e-05,1.413e-05
1493644800,0,1.413e-05,1.413e-05,1.413e-05,1.413e-05,1.413e-05
1493645100,0.10090164,1.413e-05,1.412e-05,1.413e-05,1.412e-05,1.412e-05
1493645400,0.00011414,1.412e-05,1.412e-05,1.412e-05,1.412e-05,1.412e-05
1493645700,0.0102822,1.411e-05,1.411e-05,1.411e-05,1.411e-05,1.411e-05
1493646000,0.00132634,1.411e-05,1.411e-05,1.411e-05,1.411e-05,1.411e-05
1493646300,0.15297587,1.411e-05,1.411e-05,1.412e-05,1.411e-05,1.411e-05
1493646600,0.01486343,1.412e-05,1.412e-05,1.412e-05,1.412e-05,1.412e-05
1493646900,0.00022621,1.425e-05,1.427e-05,1.427e-05,1.425e-05,1.425e-05
1493647200,0.01617948,1.427e-05,1.427e-05,1.427e-05,1.426e-05,1.426e-05
1493647500,0.00942678,1.427e-05,1.426e-05,1.427e-05,1.426e-05,1.426e-05
1493647800,0.12409401,1.426e-05,1.42e-05,1.426e-05,1.42e-05,1.425e-05
1493648100,0.89548226,1.415e-05,1.401e-05,1.435e-05,1.401e-05,1.414e-05
1493648400,0.65931786,1.408e-05,1.4e-05,1.408e-05,1.4e-05,1.4e-05
1493648700,0.22744349,1.401e-05,1.394e-05,1.401e-05,1.375e-05,1.381e-05
1493649000,0.52054496,1.402e-05,1.444e-05,1.444e-05,1.4e-05,1.418e-05
1493649300,0.17494656,1.417e-05,1.4e-05,1.417e-05,1.376e-05,1.388e-05
1493649600,0.00411437,1.4e-05,1.399e-05,1.4e-05,1.399e-05,1.399e-05
1493649900,0.00333345,1.398e-05,1.395e-05,1.398e-05,1.394e-05,1.396e-05
1493650200,0,1.395e-05,1.395e-05,1.395e-05,1.395e-05,1.395e-05
1493650500,0.10908093,1.394e-05,1.375e-05,1.394e-05,1.375e-05,1.378e-05
1493650800,0.00354094,1.397e-05,1.396e-05,1.397e-05,1.396e-05,1.396e-05
1493651100,0.27173934,1.391e-05,1.375e-05,1.391e-05,1.375e-05,1.375e-05
1493651400,0.00471632,1.377e-05,1.377e-05,1.377e-05,1.377e-05,1.377e-05
1493651700,0.0304952,1.377e-05,1.402e-05,1.402e-05,1.377e-05,1.401e-05
1493652000,0,1.402e-05,1.402e-05,1.402e-05,1.402e-05,1.402e-05
1493652300,0.01234556,1.397e-05,1.377e-05,1.402e-05,1.377e-05,1.378e-05
1493652600,0.04443886,1.377e-05,1.376e-05,1.377e-05,1.376e-05,1.376e-05
1493652900,0.0274911,1.378e-05,1.378e-05,1.378e-05,1.378e-05,1.378e-05
1493653200,2.02148153,1.379e-05,1.317e-05,1.38e-05,1.317e-05,1.348e-05
1493653500,0.10857797,1.331e-05,1.339e-05,1.365e-05,1.323e-05,1.328e-05
1493653800,0.66481524,1.321e-05,1.311e-05,1.321e-05,1.311e-05,1.313e-05
1493654100,0.43828342,1.315e-05,1.311e-05,1.319e-05,1.311e-05,1.312e-05
1493654400,0.09878456,1.311e-05,1.316e-05,1.316e-05,1.3e-05,1.305e-05
1493654700,0.00053142,1.314e-05,1.312e-05,1.314e-05,1.312e-05,1.312e-05
1493655000,0.04135101,1.311e-05,1.308e-05,1.311e-05,1.307e-05,1.308e-05
1493655300,0.03620389,1.309e-05,1.315e-05,1.315e-05,1.301e-05,1.305e-05
1493655600,0,1.315e-05,1.315e-05,1.315e-05,1.315e-05,1.315e-05
1493655900,0.05791418,1.316e-05,1.31e-05,1.316e-05,1.3e-05,1.308e-05
1493656200,0.02734465,1.316e-05,1.302e-05,1.316e-05,1.301e-05,1.302e-05
1493656500,0.10408815,1.312e-05,1.3e-05,1.312e-05,1.3e-05,1.301e-05
1493656800,0.00998475,1.31e-05,1.31e-05,1.31e-05,1.31e-05,1.31e-05
1493657100,0.15807744,1.301e-05,1.3e-05,1.301e-05,1.3e-05,1.3e-05
1493657400,1.56901354,1.311e-05,1.3e-05,1.331e-05,1.3e-05,1.31e-05
1493657700,0.19179515,1.302e-05,1.3e-05,1.302e-05,1.3e-05,1.3e-05
1493658000,0.01721942,1.305e-05,1.31e-05,1.31e-05,1.3e-05,1.309e-05
1493658300,0.04583962,1.311e-05,1.31e-05,1.311e-05,1.31e-05,1.31e-05
1493658600,0.33066302,1.31e-05,1.3e-05,1.31e-05,1.3e-05,1.307e-05
1493658900,0.00134722,1.301e-05,1.301e-05,1.301e-05,1.301e-05,1.301e-05
1493659200,0.02116139,1.303e-05,1.302e-05,1.303e-05,1.302e-05,1.302e-05
1493659500,0.40888878,1.302e-05,1.3e-05,1.302e-05,1.3e-05,1.3e-05
1493659800,0.1372193,1.299e-05,1.296e-05,1.299e-05,1.296e-05,1.297e-05
1493660100,1.2364687,1.295e-05,1.248e-05,1.295e-05,1.248e-05,1.259e-05
1493660400,0.3867002,1.254e-05,1.248e-05,1.255e-05,1.248e-05,1.249e-05
1493660700,0.26829984,1.25e-05,1.29e-05,1.29e-05,1.249e-05,1.277e-05
1493661000,0.037822,1.25e-05,1.249e-05,1.25e-05,1.249e-05,1.249e-05
1493661300,0.55062091,1.25e-05,1.295e-05,1.295e-05,1.25e-05,1.286e-05
1493661600,0.81575641,1.266e-05,1.248e-05,1.268e-05,1.248e-05,1.25e-05
1493661900,0.25489641,1.28e-05,1.27e-05,1.297e-05,1.27e-05,1.294e-05
1493662200,0.7309618,1.265e-05,1.305e-05,1.305e-05,1.265e-05,1.286e-05
1493662500,0.0401386,1.298e-05,1.299e-05,1.3e-05,1.298e-05,1.298e-05
1493662800,0.18565261,1.3e-05,1.299e-05,1.3e-05,1.299e-05,1.299e-05
1493663100,0.01131704,1.285e-05,1.282e-05,1.285e-05,1.282e-05,1.284e-05
1493663400,0.00011624,1.289e-05,1.289e-05,1.289e-05,1.289e-05,1.289e-05
1493663700,0,1.289e-05,1.289e-05,1.289e-05,1.289e-05,1.289e-05
1493664000,0.03256737,1.289e-05,1.3e-05,1.3e-05,1.289e-05,1.299e-05
1493664300,0.02037525,1.299e-05,1.299e-05,1.299e-05,1.299e-05,1.299e-05
1493664600,1.25159227,1.294e-05,1.243e-05,1.294e-05,1.243e-05,1.252e-05
1493664900,0.11012822,1.273e-05,1.288e-05,1.288e-05,1.273e-05,1.285e-05
1493665200,0.00088041,1.284e-05,1.271e-05,1.284e-05,1.271e-05,1.272e-05
1493665500,0.08082202,1.266e-05,1.252e-05,1.266e-05,1.252e-05,1.254e-05
1493665800,0.46053748,1.251e-05,1.25e-05,1.252e-05,1.246e-05,1.25e-05
1493666100,0.00227509,1.249e-05,1.252e-05,1.252e-05,1.249e-05,1.251e-05
1493666400,0.00626,1.252e-05,1.252e-05,1.252e-05,1.252e-05,1.252e-05
1493666700,0.07,1.252e-05,1.252e-05,1.252e-05,1.252e-05,1.252e-05
1493667000,0.00023493,1.252e-05,1.252e-05,1.252e-05,1.252e-05,1.252e-05
1493667300,0.01413645,1.263e-05,1.277e-05,1.277e-05,1.263e-05,1.275e-05
1493667600,0.32009458,1.276e-05,1.277e-05,1.298e-05,1.276e-05,1.279e-05
1493667900,0.6631948,1.279e-05,1.321e-05,1.321e-05,1.256e-05,1.298e-05
1493668200,1.5248992,1.301e-05,1.323e-05,1.336e-05,1.301e-05,1.327e-05
1493668500,0.01200364,1.327e-05,1.327e-05,1.327e-05,1.327e-05,1.327e-05
1493668800,0.00036878,1.329e-05,1.327e-05,1.329e-05,1.327e-05,1.327e-05
1493669100,0.04449589,1.333e-05,1.341e-05,1.347e-05,1.333e-05,1.339e-05
1493669400,1.87890582,1.348e-05,1.361e-05,1.39e-05,1.327e-05,1.344e-05
1493669700,0.01448266,1.358e-05,1.359e-05,1.363e-05,1.358e-05,1.36e-05
1493670000,1.63364242,1.377e-05,1.41e-05,1.441e-05,1.377e-05,1.417e-05
1493670300,0.39303797,1.421e-05,1.424e-05,1.44e-05,1.388e-05,1.421e-05
1493670600,0.20216856,1.433e-05,1.426e-05,1.433e-05,1.425e-05,1.425e-05
1493670900,0.40825337,1.425e-05,1.42e-05,1.427e-05,1.419e-05,1.422e-05
1493671200,0.00221271,1.42e-05,1.419e-05,1.42e-05,1.419e-05,1.419e-05
1493671500,0.11851921,1.419e-05,1.419e-05,1.419e-05,1.419e-05,1.419e-05
1493671800,0.00085479,1.407e-05,1.4e-05,1.407e-05,1.4e-05,1.403e-05
1493672100,0.15610924,1.399e-05,1.365e-05,1.399e-05,1.365e-05,1.378e-05
1493672400,0.00531721,1.364e-05,1.356e-05,1.365e-05,1.356e-05,1.356e-05
1493672700,0,1.356e-05,1.356e-05,1.356e-05,1.356e-05,1.356e-05
1493673000,0.02072172,1.355e-05,1.352e-05,1.355e-05,1.352e-05,1.352e-05
1493673300,0.01224427,1.353e-05,1.352e-05,1.353e-05,1.352e-05,1.352e-05
1493673600,0,1.352e-05,1.352e-05,1.352e-05,1.352e-05,1.352e-05
1493673900,0.00018086,1.351e-05,1.351e-05,1.351e-05,1.351e-05,1.351e-05
1493674200,0.00012145,1.352e-05,1.352e-05,1.352e-05,1.352e-05,1.352e-05
1493674500,1.16283241,1.351e-05,1.321e-05,1.351e-05,1.321e-05,1.324e-05
1493674800,0.00795483,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493675100,0,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493675400,0,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493675700,0,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493676000,0.03423064,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493676300,0,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493676600,0,1.321e-05,1.321e-05,1.321e-05,1.321e-05,1.321e-05
1493676900,0.06687491,1.321e-05,1.309e-05,1.321e-05,1.309e-05,1.31e-05
1493677200,0.05037403,1.308e-05,1.3e-05,1.308e-05,1.3e-05,1.3e-05
1493677500,0,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05
1493677800,0.00052796,1.299e-05,1.295e-05,1.299e-05,1.295e-05,1.296e-05
1493678100,0,1.295e-05,1.295e-05,1.295e-05,1.295e-05,1.295e-05
1493678400,0.01900087,1.294e-05,1.256e-05,1.294e-05,1.256e-05,1.266e-05
1493678700,0,1.256e-05,1.256e-05,1.256e-05,1.256e-05,1.256e-05
1493679000,0.02554138,1.283e-05,1.283e-05,1.283e-05,1.283e-05,1.283e-05
1493679300,0.00057745,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05
1493679600,0.40829342,1.269e-05,1.295e-05,1.295e-05,1.258e-05,1.259e-05
1493679900,0.05811717,1.295e-05,1.297e-05,1.297e-05,1.295e-05,1.295e-05
1493680200,0,1.297e-05,1.297e-05,1.297e-05,1.297e-05,1.297e-05
1493680500,0,1.297e-05,1.297e-05,1.297e-05,1.297e-05,1.297e-05
1493680800,0,1.297e-05,1.297e-05,1.297e-05,1.297e-05,1.297e-05
1493681100,0,1.297e-05,1.297e-05,1.297e-05,1.297e-05,1.297e-05
1493681400,0.01475602,1.289e-05,1.289e-05,1.289e-05,1.289e-05,1.289e-05
1493681700,0,1.289e-05,1.289e-05,1.289e-05,1.289e-05,1.289e-05
1493682000,0.02064087,1.278e-05,1.278e-05,1.278e-05,1.278e-05,1.278e-05
1493682300,0.00879512,1.278e-05,1.276e-05,1.278e-05,1.276e-05,1.276e-05
1493682600,0.200254,1.277e-05,1.251e-05,1.277e-05,1.251e-05,1.265e-05
1493682900,0,1.251e-05,1.251e-05,1.251e-05,1.251e-05,1.251e-05
1493683200,0.00286366,1.264e-05,1.264e-05,1.264e-05,1.263e-05,1.263e-05
1493683500,0.00467627,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05
1493683800,0.62775136,1.266e-05,1.26e-05,1.271e-05,1.244e-05,1.247e-05
1493684100,0.01501664,1.261e-05,1.261e-05,1.262e-05,1.261e-05,1.261e-05
1493684400,0,1.261e-05,1.261e-05,1.261e-05,1.261e-05,1.261e-05
1493684700,0,1.261e-05,1.261e-05,1.261e-05,1.261e-05,1.261e-05
1493685000,0.11153154,1.262e-05,1.266e-05,1.266e-05,1.262e-05,1.262e-05
1493685300,0.02801536,1.268e-05,1.281e-05,1.281e-05,1.268e-05,1.279e-05
1493685600,0.47806289,1.273e-05,1.244e-05,1.273e-05,1.244e-05,1.259e-05
1493685900,0.00658064,1.278e-05,1.247e-05,1.278e-05,1.247e-05,1.256e-05
1493686200,0.00077602,1.249e-05,1.246e-05,1.249e-05,1.246e-05,1.248e-05
1493686500,0.05570696,1.256e-05,1.269e-05,1.269e-05,1.256e-05,1.256e-05
1493686800,0.03922007,1.258e-05,1.257e-05,1.264e-05,1.257e-05,1.258e-05
1493687100,1.41856781,1.264e-05,1.284e-05,1.284e-05,1.264e-05,1.273e-05
1493687400,0.01329325,1.269e-05,1.27e-05,1.27e-05,1.269e-05,1.269e-05
1493687700,0.00666823,1.267e-05,1.28e-05,1.28e-05,1.267e-05,1.279e-05
1493688000,0.05221799,1.277e-05,1.264e-05,1.281e-05,1.264e-05,1.277e-05
1493688300,0.00529588,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05
1493688600,0.00028426,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05
1493688900,0,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05
