Date, Volume, Open, Close, High, Low, WeightedAvg
1493632800,0.10078823,0.00017962,0.0001778,0.00017962,0.0001778,0.00017869
1493633100,0.40595106,0.00017925,0.0001778,0.00017925,0.0001778,0.00017782
1493633400,0.00435678,0.00017784,0.00017783,0.00017784,0.00017783,0.00017783
1493633700,0.5570791,0.00017784,0.00018031,0.00018069,0.00017784,0.00018045
1493634000,0,0.00018031,0.00018031,0.00018031,0.00018031,0.00018031
1493634300,0.40914155,0.00018036,0.00018069,0.00018069,0.00018036,0.00018065
1493634600,0,0.00018069,0.00018069,0.00018069,0.00018069,0.00018069
1493634900,0.01240506,0.00017988,0.00018069,0.00018069,0.00017988,0.00018002
1493635200,0.10532754,0.00018069,0.0001807,0.0001807,0.00017978,0.00017993
1493635500,0.00044761,0.0001792,0.0001792,0.0001792,0.0001792,0.0001792
1493635800,0.21277653,0.0001794,0.0001786,0.0001794,0.0001786,0.00017862
1493636100,0.00044916,0.00018009,0.00018009,0.00018009,0.00018009,0.00018009
1493636400,0.02030423,0.00018017,0.00018019,0.00018019,0.00018017,0.00018018
1493636700,0.01508385,0.00017988,0.00017988,0.00017988,0.00017988,0.00017988
1493637000,0.29110873,0.00017988,0.0001807,0.0001807,0.00017988,0.00018039
1493637300,0.15196177,0.00017904,0.000179,0.00017904,0.000179,0.000179
1493637600,0.30324992,0.000179,0.00018068,0.00018068,0.000179,0.00017901
1493637900,0.12989668,0.00018084,0.00018095,0.000181,0.00018084,0.00018086
1493638200,0.0492368,0.00018095,0.000181,0.000181,0.00018095,0.00018099
1493638500,0.05427336,0.00017912,0.00017912,0.00017912,0.00017912,0.00017912
1493638800,0,0.00017912,0.00017912,0.00017912,0.00017912,0.00017912
1493639100,0.0129975,0.00018046,0.00017912,0.00018046,0.00017912,0.00017937
1493639400,2.14601599,0.00017912,0.00017997,0.00017997,0.00017626,0.00017818
1493639700,0,0.00017997,0.00017997,0.00017997,0.00017997,0.00017997
1493640000,0.00115513,0.00018005,0.00018005,0.00018005,0.00018005,0.00018005
1493640300,0.1184633,0.00018005,0.00018007,0.00018007,0.00018005,0.00018005
1493640600,0.09045,0.0001809,0.0001809,0.0001809,0.0001809,0.0001809
1493640900,0.00017452,0.0001791,0.0001791,0.0001791,0.0001791,0.0001791
1493641200,0,0.0001791,0.0001791,0.0001791,0.0001791,0.0001791
1493641500,0.00131859,0.00018042,0.0001807,0.00018098,0.00018042,0.00018088
1493641800,0.00333576,0.0001807,0.0001807,0.0001807,0.0001807,0.0001807
1493642100,0,0.0001807,0.0001807,0.0001807,0.0001807,0.0001807
1493642400,0.2243064,0.0001793,0.0001793,0.0001793,0.0001793,0.0001793
1493642700,0.00142022,0.00018067,0.00018067,0.00018067,0.00018067,0.00018067
1493643000,0.39327318,0.00018067,0.00017951,0.00018067,0.00017951,0.00018004
1493643300,0,0.00017951,0.00017951,0.00017951,0.00017951,0.00017951
1493643600,0.01269502,0.0001807,0.0001807,0.0001807,0.0001807,0.0001807
1493643900,0.06069999,0.00018,0.00018,0.00018,0.00018,0.00018
1493644200,1.66900542,0.00017951,0.00018098,0.00018098,0.00017935,0.00017953
1493644500,0,0.00018098,0.00018098,0.00018098,0.00018098,0.00018098
1493644800,0.0021927,0.00018098,0.00018098,0.00018098,0.00018098,0.00018098
1493645100,0.68209338,0.00018098,0.00017935,0.00018098,0.00017935,0.00017941
1493645400,0.01516543,0.00018099,0.00018099,0.00018099,0.00018099,0.00018099
1493645700,0.10813763,0.00018078,0.00018093,0.00018093,0.00018078,0.00018079
1493646000,0.40145576,0.0001794,0.00018051,0.00018051,0.00017713,0.00017837
1493646300,0.04236383,0.00018033,0.00018019,0.00018033,0.00018018,0.00018018
1493646600,0.11285737,0.00018088,0.00018022,0.00018094,0.00018022,0.00018083
1493646900,0.06365856,0.0001808,0.00018018,0.0001808,0.00018018,0.0001804
1493647200,0.13614058,0.00018018,0.0001772,0.00018018,0.0001772,0.00017959
1493647500,0.88961669,0.00017749,0.00017702,0.00018018,0.00017702,0.0001779
1493647800,0,0.00017702,0.00017702,0.00017702,0.00017702,0.00017702
1493648100,1.49366475,0.00017737,0.00017964,0.00017964,0.00017577,0.0001766
1493648400,0.06789758,0.00017901,0.00017578,0.00017901,0.00017578,0.00017633
1493648700,3.20105118,0.00017579,0.00017272,0.00017579,0.0001727,0.00017379
1493649000,0.2429366,0.00017444,0.00017272,0.00017444,0.00017272,0.00017403
1493649300,0.04081247,0.00017274,0.00017272,0.00017274,0.00017272,0.00017272
1493649600,0.90719377,0.00017417,0.00017791,0.00017791,0.00017417,0.00017727
1493649900,2.24297264,0.00017336,0.00017312,0.00017358,0.00017312,0.00017333
1493650200,11.23259202,0.00017312,0.00016845,0.00017312,0.00016845,0.0001706
1493650500,0.60716266,0.00016953,0.00017039,0.00017039,0.000168,0.00016844
1493650800,0.00398758,0.00016926,0.00016834,0.00016926,0.00016834,0.00016853
1493651100,0.26223915,0.00016829,0.00016909,0.00016919,0.000168,0.00016829
1493651400,5.55875125,0.00016802,0.000165,0.00016802,0.000165,0.0001664
1493651700,0.13298473,0.00016901,0.00016509,0.00016901,0.00016509,0.00016888
1493652000,0.01741147,0.00016702,0.00016513,0.00016702,0.00016513,0.00016609
1493652300,0.16370806,0.00016678,0.00016655,0.00016679,0.00016531,0.00016535
1493652600,0.56575552,0.00016753,0.00016718,0.00016753,0.00016717,0.00016717
1493652900,0,0.00016718,0.00016718,0.00016718,0.00016718,0.00016718
1493653200,0.35785492,0.00016843,0.00016892,0.00016892,0.00016843,0.00016878
1493653500,4.19627849,0.00016977,0.00016546,0.00016986,0.00016545,0.00016754
1493653800,1.67000568,0.00016908,0.00016936,0.00016936,0.00016545,0.00016867
1493654100,2.57861471,0.00016583,0.00016318,0.00016588,0.00016318,0.000165
1493654400,1.03299529,0.00016304,0.00016548,0.00016548,0.000163,0.00016401
1493654700,0.11543582,0.00016503,0.00016745,0.00016751,0.00016503,0.00016622
1493655000,0.08145265,0.00016855,0.00016855,0.00016857,0.00016855,0.00016855
1493655300,0.3399524,0.00016855,0.0001685,0.00016946,0.0001685,0.00016853
1493655600,0.81210714,0.00016963,0.000163,0.00016982,0.000163,0.00016482
1493655900,0.01297313,0.00016737,0.00016736,0.00016737,0.00016735,0.00016736
1493656200,0.35084208,0.00016441,0.00016431,0.00016441,0.00016431,0.00016435
1493656500,0.58625773,0.00016461,0.00016232,0.00016644,0.00016232,0.0001644
1493656800,6.38733066,0.00016308,0.00015709,0.0001631,0.00015709,0.00015932
1493657100,0.00270907,0.00015985,0.00015984,0.00015985,0.00015984,0.00015984
1493657400,1.83765261,0.00015967,0.00015629,0.00015968,0.0001557,0.000157
1493657700,2.31001482,0.00015614,0.00015613,0.00015614,0.00015243,0.00015386
1493658000,0.50218107,0.00015598,0.000155,0.00015605,0.00015264,0.00015333
1493658300,0.23646652,0.0001533,0.0001528,0.000155,0.0001528,0.00015301
1493658600,3.48720583,0.000155,0.0001467,0.00015893,0.0001467,0.00015124
1493658900,0.41502959,0.0001467,0.00015244,0.00015244,0.0001467,0.00014754
1493659200,0.46663874,0.00014705,0.00015,0.00015001,0.00014705,0.00014892
1493659500,2.04596401,0.00015,0.00014715,0.00015034,0.00014715,0.00014899
1493659800,1.18706905,0.00014992,0.0001495,0.00014992,0.000147,0.00014833
1493660100,0.636219,0.00014701,0.00014922,0.00014922,0.00014607,0.00014704
1493660400,4.31169848,0.00014611,0.0001507,0.0001507,0.0001401,0.00014359
1493660700,0.93295838,0.00014389,0.00015454,0.00015488,0.00014389,0.000151
1493661000,0.32827723,0.00015454,0.0001493,0.00015454,0.0001493,0.00015426
1493661300,0.88231813,0.00015454,0.00014942,0.00015483,0.00014939,0.00015034
1493661600,7.32829157,0.00014863,0.000154,0.00015799,0.00014861,0.00015629
1493661900,3.05618601,0.00015728,0.00015429,0.00015808,0.00015404,0.00015779
1493662200,0.56999344,0.000155,0.00015569,0.00015569,0.000155,0.00015514
1493662500,2.13302448,0.00015569,0.00015169,0.000156,0.00015089,0.00015278
1493662800,0.27525916,0.00015397,0.00015091,0.00015398,0.00015091,0.00015352
1493663100,0.85196124,0.00015371,0.00015335,0.00015371,0.00015,0.00015265
1493663400,0.8633306,0.00015336,0.0001579,0.0001579,0.00015336,0.00015567
1493663700,0.40898909,0.00015639,0.00015667,0.00015902,0.00015639,0.00015826
1493664000,0.09322294,0.00015733,0.00016091,0.00016091,0.00015733,0.00015894
1493664300,0.14320023,0.00015855,0.00016,0.00016208,0.00015855,0.00016116
1493664600,0.04090729,0.00016018,0.00016044,0.00016222,0.00016016,0.00016198
1493664900,0.00207985,0.00016184,0.00016061,0.00016184,0.00016061,0.00016132
1493665200,0.01443061,0.00016062,0.00016163,0.00016163,0.00016062,0.00016065
1493665500,0.05753533,0.00016223,0.00016224,0.00016224,0.00016183,0.00016223
1493665800,0.05407944,0.00016185,0.0001618,0.00016224,0.00016179,0.00016185
1493666100,0.51545313,0.00016224,0.00016315,0.00016315,0.00016224,0.00016289
1493666400,0.03533403,0.00016271,0.00016317,0.00016317,0.00016271,0.00016316
1493666700,0.00623811,0.00016189,0.00016187,0.00016189,0.00016187,0.00016187
1493667000,0,0.00016187,0.00016187,0.00016187,0.00016187,0.00016187
1493667300,0.01594998,0.00016188,0.00016278,0.00016278,0.00016188,0.00016195
1493667600,0.30554963,0.0001619,0.0001618,0.00016316,0.0001618,0.00016214
1493667900,0,0.0001618,0.0001618,0.0001618,0.0001618,0.0001618
1493668200,0,0.0001618,0.0001618,0.0001618,0.0001618,0.0001618
1493668500,0.00204417,0.00016276,0.00016276,0.00016276,0.00016276,0.00016276
1493668800,0.04712516,0.00016182,0.0001618,0.00016182,0.0001618,0.0001618
1493669100,0.01593859,0.0001624,0.00016002,0.00016297,0.00016002,0.00016091
1493669400,0.01503046,0.00016297,0.00016259,0.00016297,0.00016259,0.00016284
1493669700,0.10730537,0.00016259,0.00015888,0.00016259,0.00015888,0.00015923
1493670000,0,0.00015888,0.00015888,0.00015888,0.00015888,0.00015888
1493670300,0.00525168,0.00015891,0.00016134,0.00016134,0.0001589,0.00015987
1493670600,0.12000984,0.00016134,0.00016256,0.00016256,0.00016134,0.00016253
1493670900,0.0698323,0.00016254,0.00016254,0.00016259,0.00016254,0.00016256
1493671200,0.18595928,0.00016256,0.00016256,0.00016256,0.00016256,0.00016256
1493671500,0.25624377,0.00016255,0.00016316,0.00016316,0.00016251,0.00016279
1493671800,0.07037489,0.00016316,0.00016316,0.00016316,0.00016316,0.00016316
1493672100,0.1296251,0.00016316,0.00016316,0.00016316,0.00016316,0.00016316
1493672400,0.14016481,0.00016058,0.00016316,0.00016316,0.00016058,0.00016315
1493672700,0,0.00016316,0.00016316,0.00016316,0.00016316,0.00016316
1493673000,0,0.00016316,0.00016316,0.00016316,0.00016316,0.00016316
1493673300,0.00055469,0.00016058,0.00016315,0.00016315,0.00016058,0.00016154
1493673600,0.00925543,0.00015975,0.00016255,0.00016255,0.00015974,0.0001598
1493673900,0.3977929,0.00016176,0.00016316,0.00016316,0.00016176,0.00016315
1493674200,0.00013463,0.00015973,0.00015973,0.00015973,0.00015973,0.00015973
1493674500,0.21796606,0.00015991,0.0001581,0.00015991,0.0001581,0.00015876
1493674800,0,0.0001581,0.0001581,0.0001581,0.0001581,0.0001581
1493675100,0.01101172,0.00015917,0.00015927,0.00015927,0.00015917,0.00015917
1493675400,0,0.00015927,0.00015927,0.00015927,0.00015927,0.00015927
1493675700,0,0.00015927,0.00015927,0.00015927,0.00015927,0.00015927
1493676000,0.00659999,0.0001593,0.0001593,0.0001593,0.0001593,0.0001593
1493676300,0.01699999,0.0001593,0.0001593,0.0001593,0.0001593,0.0001593
1493676600,0.11334882,0.0001593,0.00015984,0.00015984,0.0001593,0.00015956
1493676900,1.51417366,0.00015911,0.00015388,0.00015911,0.00015388,0.00015445
1493677200,0.0685321,0.00015386,0.00015699,0.00015699,0.00015384,0.00015404
1493677500,0,0.00015699,0.00015699,0.00015699,0.00015699,0.00015699
1493677800,0,0.00015699,0.00015699,0.00015699,0.00015699,0.00015699
1493678100,0.67142604,0.00015916,0.00015151,0.00015916,0.00015151,0.000153
1493678400,0.09996366,0.00015911,0.00015958,0.00015958,0.00015911,0.00015952
1493678700,0,0.00015958,0.00015958,0.00015958,0.00015958,0.00015958
1493679000,0.11104386,0.000152,0.00015198,0.000152,0.00015198,0.00015198
1493679300,0.11859258,0.00015197,0.00015197,0.00015197,0.00015197,0.00015197
1493679600,0.13707172,0.00015198,0.00015198,0.00015198,0.00015197,0.00015197
1493679900,0.05317336,0.00015198,0.00015198,0.00015198,0.00015198,0.00015198
1493680200,0.02538985,0.00015435,0.00015435,0.00015435,0.00015435,0.00015435
1493680500,0,0.00015435,0.00015435,0.00015435,0.00015435,0.00015435
1493680800,0.00234371,0.00015496,0.00015496,0.00015496,0.00015496,0.00015496
1493681100,0,0.00015496,0.00015496,0.00015496,0.00015496,0.00015496
1493681400,0.00091436,0.00015497,0.00015497,0.00015497,0.00015497,0.00015497
1493681700,0.00448945,0.00015496,0.00015496,0.00015496,0.00015496,0.00015496
1493682000,0.00299961,0.00015481,0.00015481,0.00015481,0.00015481,0.00015481
1493682300,0,0.00015481,0.00015481,0.00015481,0.00015481,0.00015481
1493682600,0.99639475,0.00015249,0.0001539,0.0001539,0.00015074,0.00015327
1493682900,0.00086843,0.00015395,0.00015395,0.00015395,0.00015395,0.00015395
1493683200,0.35342544,0.00015447,0.00015999,0.00015999,0.00015447,0.00015766
1493683500,0,0.00015999,0.00015999,0.00015999,0.00015999,0.00015999
1493683800,1.33443567,0.00015904,0.00015605,0.00016,0.00015605,0.00015987
1493684100,0.00227471,0.00015997,0.00015997,0.00015997,0.00015623,0.00015892
1493684400,0.02104262,0.00015639,0.00015639,0.00015639,0.00015639,0.00015639
1493684700,0.01290732,0.0001599,0.0001599,0.0001599,0.0001599,0.0001599
1493685000,0.06649589,0.00015657,0.00015947,0.0001595,0.00015656,0.00015678
1493685300,0.15829898,0.00015946,0.00015621,0.00015999,0.00015621,0.00015792
1493685600,0,0.00015621,0.00015621,0.00015621,0.00015621,0.00015621
1493685900,0,0.00015621,0.00015621,0.00015621,0.00015621,0.00015621
1493686200,0,0.00015621,0.00015621,0.00015621,0.00015621,0.00015621
1493686500,0.0345518,0.00015927,0.00015951,0.00015951,0.00015927,0.00015935
1493686800,0.04594157,0.00015935,0.00016,0.00016,0.00015935,0.00015992
1493687100,0,0.00016,0.00016,0.00016,0.00016,0.00016
1493687400,0.0070883,0.00015703,0.00015999,0.00015999,0.00015703,0.00015942
1493687700,0.39967729,0.00015998,0.00016072,0.00016072,0.00015998,0.00016059
1493688000,0.26593169,0.00015751,0.00015748,0.00015751,0.00015748,0.00015748
1493688300,0.99754009,0.00015751,0.00015724,0.00016009,0.00015724,0.00015878
1493688600,0,0.00015724,0.00015724,0.00015724,0.00015724,0.00015724
1493688900,0.09796667,0.00016025,0.00016072,0.00016072,0.00016025,0.00016066
1493689200,0.05806486,0.00016052,0.00015785,0.00016052,0.00015785,0.00015785
1493689500,0.5182038,0.00015785,0.000157,0.00015812,0.000157,0.00015731
1493689800,0.0399266,0.00016067,0.00016072,0.00016072,0.00016067,0.0001607
1493690100,0,0.00016072,0.00016072,0.00016072,0.00016072,0.00016072
1493690400,0.02999813,0.00016072,0.00016072,0.00016072,0.00016072,0.00016072
1493690700,0,0.00016072,0.00016072,0.00016072,0.00016072,0.00016072
1493691000,0.0128614,0.00015774,0.00015822,0.00015822,0.00015774,0.00015778
1493691300,0.01540523,0.00015822,0.00015822,0.00015822,0.00015822,0.00015822
1493691600,0.00222712,0.00015773,0.00015771,0.00015773,0.00015771,0.00015772
1493691900,0.01011654,0.00015769,0.00015774,0.00015774,0.00015769,0.0001577
1493692200,0.11871686,0.00015769,0.0001575,0.00015769,0.0001575,0.00015761
1493692500,0.39124203,0.00015769,0.00015769,0.00015769,0.00015769,0.00015769
1493692800,0.31258408,0.00015774,0.00015774,0.00015774,0.00015774,0.00015774
1493693100,1.17663694,0.00015808,0.000158,0.00015808,0.000158,0.00015806
1493693400,0,0.000158,0.000158,0.000158,0.000158,0.000158
1493693700,0.00099886,0.00015831,0.00015831,0.00015831,0.00015831,0.00015831
1493694000,17.06894994,0.00015823,0.00014963,0.00015877,0.00014963,0.00015118
1493694300,0.1467438,0.00014961,0.00015088,0.00015088,0.00014961,0.00015002
1493694600,0.82807649,0.00015052,0.0001543,0.00015431,0.00015031,0.00015323
1493694900,0.00077358,0.00015417,0.00015417,0.00015417,0.00015417,0.00015417
1493695200,0.05280288,0.00015301,0.00015344,0.00015344,0.000153,0.00015301
1493695500,0.70758683,0.00015333,0.00015334,0.00015334,0.00015333,0.00015333
1493695800,0.00163655,0.00015309,0.00015096,0.00015309,0.00015096,0.00015243
1493696100,0.11150576,0.00015342,0.000155,0.000155,0.00015342,0.00015413
1493696400,0.13655735,0.00015498,0.00015345,0.00015498,0.00015345,0.000154
1493696700,0.79293169,0.00015343,0.00015346,0.00015346,0.00015343,0.00015344
1493697000,0,0.00015346,0.00015346,0.00015346,0.00015346,0.00015346
1493697300,0,0.00015346,0.00015346,0.00015346,0.00015346,0.00015346
1493697600,0.61569295,0.00015346,0.000155,0.000155,0.00015101,0.00015106
1493697900,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493698200,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493698500,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493698800,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493699100,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493699400,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493699700,0,0.000155,0.000155,0.000155,0.000155,0.000155
1493700000,0.01231206,0.0001533,0.00015194,0.0001533,0.00015194,0.00015318
1493700300,2.18800053,0.00015192,0.00015322,0.00015322,0.000149,0.00014964
1493700600,0.08727971,0.00015316,0.00014901,0.00015317,0.00014901,0.00015195
1493700900,12.60998792,0.00015306,0.000135,0.00015306,0.000135,0.00013877
1493701200,0.02408698,0.00014,0.00014796,0.00014796,0.00014,0.00014626
