Date, Volume, Open, Close, High, Low, WeightedAvg
1493643600,0.00103604,6.835e-05,6.834e-05,6.835e-05,6.834e-05,6.834e-05
1493643900,0.00286934,6.841e-05,6.83e-05,6.841e-05,6.83e-05,6.835e-05
1493644200,0.00010256,6.931e-05,6.931e-05,6.931e-05,6.931e-05,6.931e-05
1493644500,0.00067283,6.794e-05,6.794e-05,6.794e-05,6.794e-05,6.794e-05
1493644800,0,6.794e-05,6.794e-05,6.794e-05,6.794e-05,6.794e-05
1493645100,0,6.794e-05,6.794e-05,6.794e-05,6.794e-05,6.794e-05
1493645400,0.94990939,6.813e-05,6.811e-05,7e-05,6.811e-05,6.979e-05
1493645700,0.00763305,6.81e-05,6.789e-05,6.811e-05,6.789e-05,6.808e-05
1493646000,0,6.789e-05,6.789e-05,6.789e-05,6.789e-05,6.789e-05
1493646300,0.00638566,6.789e-05,6.789e-05,6.789e-05,6.789e-05,6.789e-05
1493646600,0.33432132,6.811e-05,7.022e-05,7.041e-05,6.799e-05,6.971e-05
1493646900,0.08755191,7.021e-05,7.021e-05,7.022e-05,7.021e-05,7.021e-05
1493647200,0.1123969,7e-05,7e-05,7.021e-05,7e-05,7.015e-05
1493647500,0.17908202,7e-05,6.964e-05,7e-05,6.964e-05,6.976e-05
1493647800,0.00265057,6.965e-05,6.829e-05,6.965e-05,6.827e-05,6.858e-05
1493648100,0,6.829e-05,6.829e-05,6.829e-05,6.829e-05,6.829e-05
1493648400,0.04801582,6.832e-05,6.822e-05,6.832e-05,6.822e-05,6.822e-05
1493648700,0.01210955,6.799e-05,6.927e-05,6.927e-05,6.799e-05,6.901e-05
1493649000,0.01357729,6.8e-05,6.8e-05,6.8e-05,6.8e-05,6.8e-05
1493649300,0.01417329,6.807e-05,6.807e-05,6.807e-05,6.807e-05,6.807e-05
1493649600,0.00726196,6.802e-05,6.802e-05,6.802e-05,6.802e-05,6.802e-05
1493649900,0.32276305,6.802e-05,6.8e-05,6.802e-05,6.8e-05,6.8e-05
1493650200,0.08521237,6.8e-05,6.8e-05,6.8e-05,6.8e-05,6.8e-05
1493650500,0.09990173,6.8e-05,6.8e-05,6.8e-05,6.8e-05,6.8e-05
1493650800,0.02071408,6.8e-05,6.801e-05,6.801e-05,6.8e-05,6.8e-05
1493651100,0.00139894,6.801e-05,6.801e-05,6.801e-05,6.801e-05,6.801e-05
1493651400,0,6.801e-05,6.801e-05,6.801e-05,6.801e-05,6.801e-05
1493651700,0.13482267,6.8e-05,6.8e-05,6.935e-05,6.8e-05,6.822e-05
1493652000,0.04188549,6.886e-05,6.886e-05,6.887e-05,6.886e-05,6.886e-05
1493652300,0.20582447,6.914e-05,6.934e-05,6.934e-05,6.907e-05,6.913e-05
1493652600,0.24794819,6.934e-05,6.818e-05,6.936e-05,6.818e-05,6.935e-05
1493652900,0.12574025,6.85e-05,6.805e-05,6.85e-05,6.805e-05,6.816e-05
1493653200,0.07536418,6.806e-05,6.906e-05,6.906e-05,6.79e-05,6.799e-05
1493653500,0.0038888,6.793e-05,6.795e-05,6.906e-05,6.793e-05,6.816e-05
1493653800,0.32952031,6.791e-05,6.756e-05,6.792e-05,6.756e-05,6.777e-05
1493654100,0,6.756e-05,6.756e-05,6.756e-05,6.756e-05,6.756e-05
1493654400,0.05264595,6.776e-05,6.758e-05,6.864e-05,6.758e-05,6.806e-05
1493654700,0.03799081,6.758e-05,6.757e-05,6.759e-05,6.757e-05,6.757e-05
1493655000,0.06804709,6.847e-05,6.838e-05,6.847e-05,6.838e-05,6.846e-05
1493655300,0.00030174,6.762e-05,6.762e-05,6.762e-05,6.762e-05,6.762e-05
1493655600,0.02667448,6.796e-05,6.761e-05,6.798e-05,6.761e-05,6.787e-05
1493655900,0.14172547,6.788e-05,6.864e-05,6.864e-05,6.788e-05,6.797e-05
1493656200,0.26374454,6.833e-05,6.779e-05,6.936e-05,6.775e-05,6.897e-05
1493656500,0.055,6.779e-05,6.779e-05,6.779e-05,6.779e-05,6.779e-05
1493656800,0.03577602,6.779e-05,6.778e-05,6.779e-05,6.778e-05,6.778e-05
1493657100,0.13971806,6.779e-05,6.779e-05,6.779e-05,6.779e-05,6.779e-05
1493657400,5.30358451,6.782e-05,6.4e-05,6.785e-05,6.236e-05,6.428e-05
1493657700,0.02019976,6.397e-05,6.388e-05,6.397e-05,6.388e-05,6.396e-05
1493658000,0.00044225,6.388e-05,6.388e-05,6.388e-05,6.388e-05,6.388e-05
1493658300,0,6.388e-05,6.388e-05,6.388e-05,6.388e-05,6.388e-05
1493658600,0.08165291,6.394e-05,6.38e-05,6.394e-05,6.288e-05,6.352e-05
1493658900,0.04561999,6.396e-05,6.402e-05,6.402e-05,6.396e-05,6.401e-05
1493659200,0,6.402e-05,6.402e-05,6.402e-05,6.402e-05,6.402e-05
1493659500,0.00411147,6.315e-05,6.315e-05,6.315e-05,6.315e-05,6.315e-05
1493659800,0.03673852,6.315e-05,6.317e-05,6.402e-05,6.315e-05,6.349e-05
1493660100,0.02596694,6.317e-05,6.32e-05,6.321e-05,6.317e-05,6.32e-05
1493660400,1.63793932,6.301e-05,6.187e-05,6.301e-05,6.187e-05,6.212e-05
1493660700,0.04939221,6.19e-05,6.189e-05,6.19e-05,6.189e-05,6.189e-05
1493661000,0,6.189e-05,6.189e-05,6.189e-05,6.189e-05,6.189e-05
1493661300,0.02125363,6.223e-05,6.221e-05,6.223e-05,6.221e-05,6.221e-05
1493661600,0.0558095,6.235e-05,6.353e-05,6.353e-05,6.235e-05,6.312e-05
1493661900,0.01342892,6.3e-05,6.353e-05,6.353e-05,6.3e-05,6.331e-05
1493662200,0.05913583,6.353e-05,6.218e-05,6.353e-05,6.218e-05,6.302e-05
1493662500,0.02206825,6.329e-05,6.274e-05,6.356e-05,6.225e-05,6.3e-05
1493662800,0.00439199,6.227e-05,6.23e-05,6.23e-05,6.227e-05,6.229e-05
1493663100,0.1018679,6.263e-05,6.268e-05,6.268e-05,6.24e-05,6.261e-05
1493663400,0.10733938,6.298e-05,6.3e-05,6.3e-05,6.298e-05,6.299e-05
1493663700,0.81153084,6.299e-05,6.15e-05,6.299e-05,6.148e-05,6.19e-05
1493664000,0.07363535,6.149e-05,6.14e-05,6.149e-05,6.14e-05,6.14e-05
1493664300,0.04387289,6.165e-05,6.256e-05,6.297e-05,6.161e-05,6.17e-05
1493664600,0.03866367,6.258e-05,6.3e-05,6.3e-05,6.258e-05,6.295e-05
1493664900,0,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05
1493665200,0.00042902,6.197e-05,6.197e-05,6.197e-05,6.197e-05,6.197e-05
1493665500,0,6.197e-05,6.197e-05,6.197e-05,6.197e-05,6.197e-05
1493665800,0,6.197e-05,6.197e-05,6.197e-05,6.197e-05,6.197e-05
1493666100,0.00241101,6.266e-05,6.298e-05,6.298e-05,6.266e-05,6.286e-05
1493666400,0.06292516,6.29e-05,6.29e-05,6.29e-05,6.29e-05,6.29e-05
1493666700,0,6.29e-05,6.29e-05,6.29e-05,6.29e-05,6.29e-05
1493667000,0.00042929,6.201e-05,6.201e-05,6.201e-05,6.201e-05,6.201e-05
1493667300,1.27503489,6.241e-05,6.341e-05,6.341e-05,6.224e-05,6.327e-05
1493667600,0.02035181,6.357e-05,6.343e-05,6.362e-05,6.343e-05,6.355e-05
1493667900,0.0016812,6.249e-05,6.295e-05,6.295e-05,6.249e-05,6.265e-05
1493668200,0.01197001,6.252e-05,6.237e-05,6.252e-05,6.237e-05,6.239e-05
1493668500,0,6.237e-05,6.237e-05,6.237e-05,6.237e-05,6.237e-05
1493668800,0.01860618,6.269e-05,6.343e-05,6.343e-05,6.269e-05,6.333e-05
1493669100,1.48171879,6.362e-05,6.405e-05,6.579e-05,6.362e-05,6.511e-05
1493669400,0.12212684,6.407e-05,6.243e-05,6.407e-05,6.243e-05,6.264e-05
1493669700,0.00028896,6.405e-05,6.405e-05,6.405e-05,6.405e-05,6.405e-05
1493670000,0.00999999,6.405e-05,6.405e-05,6.405e-05,6.405e-05,6.405e-05
1493670300,0.0024456,6.403e-05,6.393e-05,6.403e-05,6.392e-05,6.393e-05
1493670600,0.06446315,6.401e-05,6.402e-05,6.402e-05,6.401e-05,6.401e-05
1493670900,0.02274233,6.402e-05,6.527e-05,6.527e-05,6.402e-05,6.486e-05
1493671200,0.04741575,6.518e-05,6.519e-05,6.519e-05,6.518e-05,6.518e-05
1493671500,0.02572156,6.451e-05,6.52e-05,6.52e-05,6.451e-05,6.516e-05
1493671800,0.00658831,6.476e-05,6.482e-05,6.482e-05,6.476e-05,6.477e-05
1493672100,0.03390633,6.499e-05,6.508e-05,6.508e-05,6.498e-05,6.498e-05
1493672400,0.00805994,6.5e-05,6.5e-05,6.5e-05,6.5e-05,6.5e-05
1493672700,0.19907536,6.498e-05,6.498e-05,6.498e-05,6.497e-05,6.497e-05
1493673000,0,6.498e-05,6.498e-05,6.498e-05,6.498e-05,6.498e-05
1493673300,0.00233527,6.501e-05,6.529e-05,6.529e-05,6.501e-05,6.527e-05
1493673600,0.00618453,6.526e-05,6.526e-05,6.526e-05,6.526e-05,6.526e-05
1493673900,0,6.526e-05,6.526e-05,6.526e-05,6.526e-05,6.526e-05
1493674200,0.00070231,6.453e-05,6.522e-05,6.522e-05,6.453e-05,6.477e-05
1493674500,0.00863019,6.467e-05,6.374e-05,6.467e-05,6.374e-05,6.452e-05
1493674800,0.10781216,6.5e-05,6.542e-05,6.542e-05,6.5e-05,6.536e-05
1493675100,0.00327318,6.425e-05,6.52e-05,6.52e-05,6.417e-05,6.474e-05
1493675400,0.00125457,6.495e-05,6.498e-05,6.498e-05,6.495e-05,6.496e-05
1493675700,0.005,6.542e-05,6.542e-05,6.542e-05,6.542e-05,6.542e-05
1493676000,0.03576903,6.445e-05,6.445e-05,6.482e-05,6.445e-05,6.447e-05
1493676300,0.01691311,6.519e-05,6.542e-05,6.542e-05,6.519e-05,6.541e-05
1493676600,0,6.542e-05,6.542e-05,6.542e-05,6.542e-05,6.542e-05
1493676900,0.00158364,6.5e-05,6.5e-05,6.5e-05,6.5e-05,6.5e-05
1493677200,0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,6.5e-05
1493677500,0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,6.5e-05
1493677800,0.18624708,6.472e-05,6.195e-05,6.472e-05,6.195e-05,6.275e-05
1493678100,0,6.195e-05,6.195e-05,6.195e-05,6.195e-05,6.195e-05
1493678400,0.02655232,6.494e-05,6.496e-05,6.496e-05,6.494e-05,6.495e-05
1493678700,0.00010509,6.494e-05,6.494e-05,6.494e-05,6.494e-05,6.494e-05
1493679000,0.05301274,6.434e-05,6.494e-05,6.494e-05,6.434e-05,6.436e-05
1493679300,0,6.494e-05,6.494e-05,6.494e-05,6.494e-05,6.494e-05
1493679600,0.00044619,6.443e-05,6.443e-05,6.443e-05,6.443e-05,6.443e-05
1493679900,0.07047428,6.48e-05,6.496e-05,6.496e-05,6.48e-05,6.493e-05
1493680200,0.13869577,6.516e-05,6.516e-05,6.517e-05,6.516e-05,6.516e-05
1493680500,0,6.516e-05,6.516e-05,6.516e-05,6.516e-05,6.516e-05
1493680800,0.01011021,6.508e-05,6.509e-05,6.509e-05,6.508e-05,6.508e-05
1493681100,0.00042459,6.509e-05,6.509e-05,6.509e-05,6.509e-05,6.509e-05
1493681400,0.0054508,6.509e-05,6.509e-05,6.509e-05,6.509e-05,6.509e-05
1493681700,0,6.509e-05,6.509e-05,6.509e-05,6.509e-05,6.509e-05
1493682000,0,6.509e-05,6.509e-05,6.509e-05,6.509e-05,6.509e-05
1493682300,0.02448938,6.511e-05,6.509e-05,6.511e-05,6.509e-05,6.509e-05
1493682600,0,6.509e-05,6.509e-05,6.509e-05,6.509e-05,6.509e-05
1493682900,0.02291192,6.479e-05,6.479e-05,6.479e-05,6.479e-05,6.479e-05
1493683200,0.0004487,6.478e-05,6.478e-05,6.478e-05,6.478e-05,6.478e-05
1493683500,0,6.478e-05,6.478e-05,6.478e-05,6.478e-05,6.478e-05
1493683800,0.00150103,6.457e-05,6.517e-05,6.517e-05,6.457e-05,6.478e-05
1493684100,0.00112962,6.505e-05,6.509e-05,6.51e-05,6.505e-05,6.505e-05
1493684400,0.07357044,6.458e-05,6.572e-05,6.572e-05,6.432e-05,6.498e-05
1493684700,0,6.572e-05,6.572e-05,6.572e-05,6.572e-05,6.572e-05
1493685000,0.00175737,6.472e-05,6.548e-05,6.548e-05,6.472e-05,6.526e-05
1493685300,0,6.548e-05,6.548e-05,6.548e-05,6.548e-05,6.548e-05
1493685600,0,6.548e-05,6.548e-05,6.548e-05,6.548e-05,6.548e-05
1493685900,0,6.548e-05,6.548e-05,6.548e-05,6.548e-05,6.548e-05
1493686200,0.00519999,6.547e-05,6.547e-05,6.547e-05,6.547e-05,6.547e-05
1493686500,0,6.547e-05,6.547e-05,6.547e-05,6.547e-05,6.547e-05
1493686800,0.00102963,6.484e-05,6.547e-05,6.547e-05,6.484e-05,6.511e-05
1493687100,0.012972,6.486e-05,6.486e-05,6.486e-05,6.486e-05,6.486e-05
1493687400,0,6.486e-05,6.486e-05,6.486e-05,6.486e-05,6.486e-05
1493687700,0,6.486e-05,6.486e-05,6.486e-05,6.486e-05,6.486e-05
1493688000,0.00071587,6.494e-05,6.494e-05,6.494e-05,6.494e-05,6.494e-05
1493688300,0,6.494e-05,6.494e-05,6.494e-05,6.494e-05,6.494e-05
1493688600,0.01847313,6.489e-05,6.493e-05,6.493e-05,6.43e-05,6.443e-05
1493688900,0.38815747,6.432e-05,6.479e-05,6.479e-05,6.429e-05,6.429e-05
1493689200,0,6.479e-05,6.479e-05,6.479e-05,6.479e-05,6.479e-05
1493689500,0.54267813,6.487e-05,6.481e-05,6.488e-05,6.21e-05,6.315e-05
1493689800,0,6.481e-05,6.481e-05,6.481e-05,6.481e-05,6.481e-05
