Date, Volume, Open, Close, High, Low, WeightedAvg
1493628000,1.76996272,9.3e-07,9.3e-07,9.3e-07,9.2e-07,9.2e-07
1493628300,2.36484675,9.3e-07,9.2e-07,9.3e-07,9.1e-07,9.1e-07
1493628600,8.96816908,9.2e-07,9.2e-07,9.3e-07,9e-07,9.1e-07
1493628900,0.76484183,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493629200,0.28837795,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493629500,0.58962377,9.2e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493629800,0.00183147,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493630100,0.14025453,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493630400,0.04255538,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493630700,0.0012013,9.2e-07,9.2e-07,9.2e-07,9.2e-07,9.2e-07
1493631000,0.91957401,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493631300,3.04447988,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493631600,1.55901149,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493631900,0.32990878,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493632200,0.22589273,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493632500,0.03534502,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493632800,0.35225511,9.2e-07,9.2e-07,9.2e-07,9.2e-07,9.2e-07
1493633100,2.34676697,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493633400,0.05506119,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493633700,1.21303785,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493634000,0.6545905,9.2e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493634300,0.54067486,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493634600,1.517371,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493634900,0.25423571,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493635200,1.47229392,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493635500,0.46738598,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493635800,11.90027799,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493636100,3.42102997,9e-07,9e-07,9e-07,9e-07,9e-07
1493636400,0.06894842,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493636700,0.71405849,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493637000,0.24249547,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493637300,0.17545713,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493637600,0.18243388,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493637900,0.55291793,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493638200,1.29564756,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493638500,1.54006201,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493638800,0.40005226,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493639100,0.09570707,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493639400,1.38381365,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493639700,3.18169928,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493640000,0.30363659,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493640300,1.20268093,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493640600,1.7245389,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493640900,13.33200316,9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493641200,0.14980814,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493641500,0.10537301,9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493641800,1.84445714,8.9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493642100,0.04336878,9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493642400,0.62962642,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493642700,0.28117284,9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493643000,0.48085984,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493643300,0.73171577,8.9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493643600,1.04864849,8.8e-07,8.9e-07,8.9e-07,8.8e-07,8.8e-07
1493643900,0.02845851,9e-07,8.9e-07,9e-07,8.8e-07,8.9e-07
1493644200,1.43451238,9e-07,8.9e-07,9e-07,8.8e-07,8.8e-07
1493644500,0.10507011,8.9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493644800,0.11889565,9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493645100,0.08931146,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493645400,0.98380244,8.9e-07,8.9e-07,8.9e-07,8.8e-07,8.8e-07
1493645700,0.33470012,8.9e-07,8.8e-07,9e-07,8.8e-07,8.9e-07
1493646000,2.79857523,8.8e-07,8.9e-07,8.9e-07,8.8e-07,8.8e-07
1493646300,10.86238573,8.8e-07,8.8e-07,8.9e-07,8.7e-07,8.7e-07
1493646600,18.10845746,8.8e-07,8.7e-07,8.9e-07,8.6e-07,8.6e-07
1493646900,9.8987148,8.6e-07,8.7e-07,8.7e-07,8.6e-07,8.6e-07
1493647200,0.90844712,8.6e-07,8.8e-07,8.8e-07,8.6e-07,8.7e-07
1493647500,2.88858181,8.7e-07,8.8e-07,8.9e-07,8.7e-07,8.7e-07
1493647800,1.03715215,8.8e-07,8.8e-07,8.8e-07,8.7e-07,8.7e-07
1493648100,4.25456158,8.7e-07,8.7e-07,8.8e-07,8.6e-07,8.6e-07
1493648400,17.01724752,8.6e-07,8.5e-07,8.6e-07,8.4e-07,8.5e-07
1493648700,44.14879513,8.4e-07,8e-07,8.4e-07,7.9e-07,8.2e-07
1493649000,3.75061145,8.2e-07,8.2e-07,8.4e-07,8.2e-07,8.2e-07
1493649300,8.29306575,8.2e-07,8.3e-07,8.5e-07,8.2e-07,8.3e-07
1493649600,2.03171396,8.3e-07,8.3e-07,8.4e-07,8.2e-07,8.3e-07
1493649900,2.80900234,8.3e-07,8.2e-07,8.3e-07,8.2e-07,8.2e-07
1493650200,5.51535598,8.2e-07,8.2e-07,8.3e-07,8.1e-07,8.2e-07
1493650500,18.13358831,8.3e-07,8e-07,8.3e-07,7.8e-07,8e-07
1493650800,10.62032468,8e-07,7.8e-07,8e-07,7.8e-07,7.8e-07
1493651100,1.93720308,7.8e-07,7.7e-07,7.8e-07,7.7e-07,7.7e-07
1493651400,21.02752368,7.9e-07,7.9e-07,7.9e-07,7.6e-07,7.6e-07
1493651700,34.66018553,7.9e-07,8.1e-07,8.1e-07,7.7e-07,7.9e-07
1493652000,1.86618651,8.1e-07,8.1e-07,8.2e-07,8e-07,8.1e-07
1493652300,4.89553301,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493652600,13.75098559,8e-07,8.3e-07,8.3e-07,8e-07,8.2e-07
1493652900,8.68883543,8.3e-07,8.5e-07,8.6e-07,8.3e-07,8.4e-07
1493653200,9.49019958,8.6e-07,8.4e-07,8.6e-07,8.4e-07,8.4e-07
1493653500,15.71004247,8.3e-07,8e-07,8.4e-07,7.8e-07,8.1e-07
1493653800,1.33861727,8e-07,8.2e-07,8.2e-07,8e-07,8.1e-07
1493654100,6.01410136,8.1e-07,8.1e-07,8.2e-07,7.9e-07,7.9e-07
1493654400,5.28940622,7.9e-07,7.9e-07,8.1e-07,7.9e-07,7.9e-07
1493654700,0.79784258,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493655000,14.44934677,8e-07,7.9e-07,8e-07,7.8e-07,7.8e-07
1493655300,4.79622956,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493655600,3.76764111,7.9e-07,8e-07,8e-07,7.8e-07,7.8e-07
1493655900,4.12113992,8e-07,8.2e-07,8.2e-07,8e-07,8.1e-07
1493656200,2.33315524,8.1e-07,8.3e-07,8.3e-07,8.1e-07,8.2e-07
1493656500,5.7659209,8.2e-07,8e-07,8.3e-07,8e-07,8.1e-07
1493656800,0.34210906,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493657100,30.85886318,8e-07,7.9e-07,8.1e-07,7.7e-07,7.8e-07
1493657400,3.32554905,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493657700,1.86591295,7.9e-07,7.8e-07,8e-07,7.8e-07,7.8e-07
1493658000,2.18964055,7.9e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493658300,0.05302154,7.8e-07,7.8e-07,7.8e-07,7.8e-07,7.8e-07
1493658600,0.28727912,7.8e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493658900,2.99080271,7.8e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493659200,27.39107047,7.8e-07,7.7e-07,7.8e-07,7.3e-07,7.5e-07
1493659500,9.38285812,7.5e-07,7.5e-07,7.6e-07,7.4e-07,7.4e-07
1493659800,1.57526876,7.4e-07,7.5e-07,7.6e-07,7.4e-07,7.4e-07
1493660100,1.64782138,7.5e-07,7.5e-07,7.6e-07,7.5e-07,7.5e-07
1493660400,0.7493513,7.5e-07,7.7e-07,7.7e-07,7.5e-07,7.6e-07
1493660700,2.00201746,7.7e-07,7.5e-07,7.7e-07,7.4e-07,7.5e-07
1493661000,2.23700345,7.5e-07,7.6e-07,7.7e-07,7.4e-07,7.6e-07
1493661300,8.41003796,7.6e-07,7.7e-07,7.8e-07,7.6e-07,7.7e-07
1493661600,18.91183275,7.7e-07,7.9e-07,8e-07,7.5e-07,7.7e-07
1493661900,1.22125189,7.9e-07,7.9e-07,8e-07,7.8e-07,7.9e-07
1493662200,0.72234329,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493662500,1.31543576,7.8e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493662800,2.40989505,7.8e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493663100,8.06700774,7.7e-07,7.7e-07,7.8e-07,7.6e-07,7.7e-07
1493663400,0.46613618,7.7e-07,7.7e-07,7.8e-07,7.6e-07,7.7e-07
1493663700,2.17082113,7.7e-07,7.7e-07,7.8e-07,7.6e-07,7.6e-07
1493664000,2.24740283,7.7e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493664300,0.4705754,7.7e-07,7.7e-07,7.8e-07,7.6e-07,7.6e-07
1493664600,0.68693796,7.7e-07,7.8e-07,7.8e-07,7.6e-07,7.6e-07
1493664900,0.53623965,7.8e-07,7.8e-07,7.8e-07,7.8e-07,7.8e-07
1493665200,0.71147196,7.7e-07,7.7e-07,7.8e-07,7.7e-07,7.7e-07
1493665500,0.90066455,7.8e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493665800,5.75651738,7.9e-07,7.9e-07,8.1e-07,7.8e-07,7.9e-07
1493666100,0.33584792,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493666400,4.06068434,8e-07,8.2e-07,8.2e-07,8e-07,8.1e-07
1493666700,0.13858986,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493667000,1.35191651,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493667300,0.61456304,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493667600,2.35382639,8.2e-07,7.9e-07,8.2e-07,7.9e-07,8e-07
1493667900,0.05958044,8e-07,8e-07,8e-07,8e-07,8e-07
1493668200,4.24352059,7.9e-07,7.8e-07,8e-07,7.8e-07,7.8e-07
1493668500,0.5235062,7.8e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493668800,1.70558658,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493669100,0.01040009,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493669400,0.38741644,7.9e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493669700,0.11085107,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493670000,0.33801464,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493670300,0.41518332,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493670600,0.29919329,8e-07,7.9e-07,8.1e-07,7.9e-07,7.9e-07
1493670900,0.45203878,8e-07,8e-07,8e-07,8e-07,8e-07
1493671200,0.08050233,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493671500,0.59268707,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493671800,1.09899626,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493672100,0.25201114,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493672400,0.04408774,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493672700,0.15307401,8e-07,8e-07,8e-07,8e-07,8e-07
1493673000,0.34013971,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493673300,0.37572244,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493673600,1.20735956,8e-07,7.9e-07,8.1e-07,7.9e-07,7.9e-07
1493673900,0.03496009,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493674200,1.43603401,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493674500,1.42504159,7.9e-07,7.7e-07,7.9e-07,7.7e-07,7.7e-07
1493674800,0.22999966,7.8e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493675100,0.20692539,7.8e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493675400,1.83643978,7.8e-07,7.9e-07,7.9e-07,7.7e-07,7.7e-07
1493675700,7.64198313,7.8e-07,7.7e-07,7.8e-07,7.6e-07,7.6e-07
1493676000,0.80425043,7.7e-07,7.8e-07,7.8e-07,7.6e-07,7.7e-07
1493676300,0.4375702,7.7e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493676600,0.56509199,7.7e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493676900,0.97306194,7.8e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493677200,0.66669749,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493677500,0.04518985,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493677800,0.09524107,7.8e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493678100,0,7.8e-07,7.8e-07,7.8e-07,7.8e-07,7.8e-07
1493678400,0.18750044,7.9e-07,7.7e-07,7.9e-07,7.7e-07,7.8e-07
1493678700,0.11965991,7.7e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493679000,0.4804782,7.8e-07,8e-07,8e-07,7.8e-07,7.9e-07
1493679300,0.82663009,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493679600,0.50440371,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493679900,0.2020724,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493680200,1.12840487,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493680500,1.3389512,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493680800,0.24402338,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493681100,0.31213191,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493681400,6.12217111,7.9e-07,8.1e-07,8.1e-07,7.9e-07,8e-07
1493681700,0.45711305,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493682000,2.18991664,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493682300,0.67359381,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493682600,0.27095892,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493682900,0.33025514,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493683200,0.23571659,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493683500,0.13666375,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493683800,0.45305151,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493684100,2.87604402,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493684400,0.01024095,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493684700,0.90452207,8.2e-07,8.3e-07,8.3e-07,8.2e-07,8.2e-07
1493685000,1.53925354,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493685300,1.79126588,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493685600,1.42516702,8.3e-07,8.4e-07,8.4e-07,8.3e-07,8.3e-07
1493685900,0.00270373,8.3e-07,8.3e-07,8.4e-07,8.3e-07,8.3e-07
1493686200,0.76912853,8.4e-07,8.4e-07,8.4e-07,8.3e-07,8.3e-07
1493686500,0.8676775,8.4e-07,8.5e-07,8.5e-07,8.3e-07,8.4e-07
1493686800,3.733737,8.4e-07,8.4e-07,8.5e-07,8.4e-07,8.4e-07
1493687100,0.62886881,8.4e-07,8.5e-07,8.5e-07,8.3e-07,8.4e-07
1493687400,0.05804317,8.4e-07,8.3e-07,8.4e-07,8.3e-07,8.3e-07
1493687700,0.43393727,8.3e-07,8.4e-07,8.5e-07,8.3e-07,8.3e-07
1493688000,1.75375036,8.4e-07,8.4e-07,8.5e-07,8.4e-07,8.4e-07
1493688300,5.70629282,8.3e-07,8.1e-07,8.3e-07,8.1e-07,8.2e-07
1493688600,0.43004648,8.1e-07,8.3e-07,8.3e-07,8.1e-07,8.1e-07
1493688900,0.03589425,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493689200,0.06870573,8.3e-07,8.2e-07,8.3e-07,8.2e-07,8.2e-07
1493689500,0.00852728,8.3e-07,8.2e-07,8.3e-07,8.2e-07,8.2e-07
1493689800,0.13875161,8.3e-07,8.3e-07,8.3e-07,8.2e-07,8.2e-07
1493690100,0,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493690400,4.42790329,8.3e-07,8e-07,8.3e-07,8e-07,8e-07
1493690700,0.29061185,8.2e-07,8.3e-07,8.3e-07,8.2e-07,8.2e-07
1493691000,0,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493691300,0.92738977,8.2e-07,8.3e-07,8.3e-07,8.1e-07,8.2e-07
1493691600,0.04651774,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493691900,0.03533909,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493692200,0.02106013,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493692500,0.11309345,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
