Date, Volume, Open, Close, High, Low, WeightedAvg
1493619000,239.03046894,4.15e-05,4.178e-05,4.179e-05,4.135e-05,4.153e-05
1493619300,118.44767652,4.178e-05,4.154e-05,4.185e-05,4.13e-05,4.158e-05
1493619600,91.33127026,4.154e-05,4.125e-05,4.179e-05,4.125e-05,4.144e-05
1493619900,134.49781358,4.125e-05,4.17e-05,4.17e-05,4.117e-05,4.139e-05
1493620200,34.42229491,4.169e-05,4.145e-05,4.17e-05,4.13e-05,4.152e-05
1493620500,52.81847591,4.145e-05,4.158e-05,4.166e-05,4.132e-05,4.15e-05
1493620800,65.90678924,4.156e-05,4.155e-05,4.167e-05,4.145e-05,4.151e-05
1493621100,72.34027785,4.154e-05,4.167e-05,4.167e-05,4.148e-05,4.16e-05
1493621400,220.50434699,4.167e-05,4.218e-05,4.22e-05,4.162e-05,4.191e-05
1493621700,128.21960165,4.22e-05,4.191e-05,4.222e-05,4.17e-05,4.201e-05
1493622000,57.09739584,4.19e-05,4.195e-05,4.207e-05,4.183e-05,4.194e-05
1493622300,109.12101924,4.195e-05,4.161e-05,4.196e-05,4.158e-05,4.169e-05
1493622600,152.91097206,4.161e-05,4.157e-05,4.17e-05,4.132e-05,4.148e-05
1493622900,49.19444843,4.157e-05,4.161e-05,4.178e-05,4.14e-05,4.16e-05
1493623200,37.90363804,4.16e-05,4.154e-05,4.168e-05,4.15e-05,4.162e-05
1493623500,27.65673206,4.16e-05,4.17e-05,4.172e-05,4.154e-05,4.167e-05
1493623800,51.95015606,4.17e-05,4.171e-05,4.185e-05,4.16e-05,4.175e-05
1493624100,62.05379976,4.171e-05,4.185e-05,4.187e-05,4.17e-05,4.176e-05
1493624400,87.92835453,4.183e-05,4.178e-05,4.196e-05,4.173e-05,4.185e-05
1493624700,49.05876183,4.178e-05,4.174e-05,4.18e-05,4.171e-05,4.175e-05
1493625000,53.69192623,4.173e-05,4.178e-05,4.178e-05,4.163e-05,4.172e-05
1493625300,59.71506137,4.178e-05,4.166e-05,4.185e-05,4.163e-05,4.174e-05
1493625600,61.24607344,4.166e-05,4.164e-05,4.179e-05,4.16e-05,4.165e-05
1493625900,90.87118642,4.164e-05,4.164e-05,4.174e-05,4.15e-05,4.158e-05
1493626200,62.92255316,4.166e-05,4.151e-05,4.174e-05,4.151e-05,4.165e-05
1493626500,69.59968492,4.164e-05,4.137e-05,4.17e-05,4.131e-05,4.147e-05
1493626800,51.8959424,4.15e-05,4.135e-05,4.16e-05,4.13e-05,4.137e-05
1493627100,182.15882309,4.14e-05,4.114e-05,4.16e-05,4.101e-05,4.123e-05
1493627400,144.10643294,4.101e-05,4.129e-05,4.131e-05,4.1e-05,4.111e-05
1493627700,99.39285849,4.124e-05,4.161e-05,4.164e-05,4.12e-05,4.138e-05
1493628000,51.26052957,4.161e-05,4.147e-05,4.174e-05,4.147e-05,4.158e-05
1493628300,22.27367601,4.147e-05,4.147e-05,4.16e-05,4.137e-05,4.15e-05
1493628600,45.12446897,4.147e-05,4.14e-05,4.15e-05,4.12e-05,4.133e-05
1493628900,22.08717643,4.139e-05,4.138e-05,4.14e-05,4.128e-05,4.136e-05
1493629200,198.84717441,4.138e-05,4.106e-05,4.139e-05,4.06e-05,4.098e-05
1493629500,39.08091406,4.107e-05,4.111e-05,4.12e-05,4.102e-05,4.11e-05
1493629800,65.02954541,4.115e-05,4.108e-05,4.115e-05,4.088e-05,4.104e-05
1493630100,95.21367561,4.108e-05,4.068e-05,4.108e-05,4.056e-05,4.078e-05
1493630400,169.54218333,4.068e-05,4.059e-05,4.07e-05,4.055e-05,4.06e-05
1493630700,140.83503986,4.058e-05,4.071e-05,4.091e-05,4.056e-05,4.07e-05
1493631000,36.13046931,4.082e-05,4.075e-05,4.088e-05,4.061e-05,4.071e-05
1493631300,45.42190879,4.075e-05,4.07e-05,4.08e-05,4.058e-05,4.072e-05
1493631600,114.77461128,4.071e-05,4.127e-05,4.129e-05,4.07e-05,4.116e-05
1493631900,128.56237319,4.125e-05,4.094e-05,4.127e-05,4.07e-05,4.1e-05
1493632200,97.52073047,4.09e-05,4.097e-05,4.114e-05,4.081e-05,4.098e-05
1493632500,46.16763467,4.106e-05,4.117e-05,4.125e-05,4.083e-05,4.105e-05
1493632800,62.24372071,4.118e-05,4.104e-05,4.124e-05,4.099e-05,4.103e-05
1493633100,69.05459254,4.103e-05,4.098e-05,4.103e-05,4.073e-05,4.082e-05
1493633400,14.67562319,4.098e-05,4.084e-05,4.099e-05,4.081e-05,4.089e-05
1493633700,14.59813334,4.09e-05,4.091e-05,4.1e-05,4.085e-05,4.093e-05
1493634000,47.2935512,4.092e-05,4.099e-05,4.1e-05,4.079e-05,4.09e-05
1493634300,60.01800122,4.098e-05,4.13e-05,4.13e-05,4.096e-05,4.114e-05
1493634600,27.49896651,4.13e-05,4.135e-05,4.135e-05,4.114e-05,4.125e-05
1493634900,55.3568703,4.132e-05,4.144e-05,4.144e-05,4.129e-05,4.135e-05
1493635200,104.4642594,4.14e-05,4.175e-05,4.175e-05,4.138e-05,4.158e-05
1493635500,121.01820369,4.175e-05,4.175e-05,4.185e-05,4.153e-05,4.174e-05
1493635800,44.52056929,4.177e-05,4.18e-05,4.184e-05,4.168e-05,4.174e-05
1493636100,125.65374432,4.178e-05,4.165e-05,4.18e-05,4.15e-05,4.167e-05
1493636400,75.05800775,4.165e-05,4.147e-05,4.178e-05,4.147e-05,4.157e-05
1493636700,71.78914952,4.155e-05,4.134e-05,4.164e-05,4.12e-05,4.139e-05
1493637000,30.2305953,4.134e-05,4.142e-05,4.15e-05,4.133e-05,4.14e-05
1493637300,83.04194778,4.142e-05,4.112e-05,4.142e-05,4.09e-05,4.108e-05
1493637600,87.84692607,4.112e-05,4.15e-05,4.151e-05,4.102e-05,4.13e-05
1493637900,20.32583731,4.15e-05,4.15e-05,4.152e-05,4.129e-05,4.143e-05
1493638200,38.41471748,4.148e-05,4.144e-05,4.15e-05,4.115e-05,4.131e-05
1493638500,18.56037317,4.143e-05,4.15e-05,4.15e-05,4.122e-05,4.136e-05
1493638800,164.82029743,4.143e-05,4.166e-05,4.184e-05,4.137e-05,4.17e-05
1493639100,42.21753483,4.165e-05,4.162e-05,4.18e-05,4.144e-05,4.156e-05
1493639400,55.87074392,4.162e-05,4.161e-05,4.162e-05,4.139e-05,4.149e-05
1493639700,81.57179361,4.161e-05,4.121e-05,4.166e-05,4.12e-05,4.143e-05
1493640000,39.51638122,4.137e-05,4.14e-05,4.147e-05,4.121e-05,4.133e-05
1493640300,53.9734879,4.136e-05,4.149e-05,4.161e-05,4.13e-05,4.147e-05
1493640600,166.22787252,4.161e-05,4.122e-05,4.161e-05,4.121e-05,4.137e-05
1493640900,50.87293413,4.122e-05,4.124e-05,4.132e-05,4.116e-05,4.119e-05
1493641200,177.49362647,4.125e-05,4.133e-05,4.15e-05,4.116e-05,4.143e-05
1493641500,31.44749043,4.134e-05,4.129e-05,4.147e-05,4.126e-05,4.135e-05
1493641800,17.1318681,4.13e-05,4.137e-05,4.139e-05,4.116e-05,4.128e-05
1493642100,55.3183192,4.134e-05,4.129e-05,4.134e-05,4.111e-05,4.12e-05
1493642400,92.22506994,4.13e-05,4.099e-05,4.13e-05,4.096e-05,4.104e-05
1493642700,54.72666803,4.099e-05,4.108e-05,4.115e-05,4.085e-05,4.097e-05
1493643000,43.18445091,4.109e-05,4.11e-05,4.136e-05,4.109e-05,4.121e-05
1493643300,41.25970244,4.11e-05,4.112e-05,4.132e-05,4.09e-05,4.109e-05
1493643600,34.35632078,4.129e-05,4.121e-05,4.134e-05,4.098e-05,4.114e-05
1493643900,34.99514277,4.121e-05,4.123e-05,4.131e-05,4.105e-05,4.123e-05
1493644200,63.21500786,4.127e-05,4.125e-05,4.129e-05,4.105e-05,4.116e-05
1493644500,13.89398578,4.123e-05,4.126e-05,4.127e-05,4.11e-05,4.12e-05
1493644800,43.94072359,4.112e-05,4.127e-05,4.127e-05,4.1e-05,4.117e-05
1493645100,100.2362579,4.124e-05,4.133e-05,4.148e-05,4.12e-05,4.136e-05
1493645400,55.51502067,4.135e-05,4.109e-05,4.148e-05,4.109e-05,4.125e-05
1493645700,68.36778356,4.109e-05,4.127e-05,4.144e-05,4.1e-05,4.115e-05
1493646000,48.88503361,4.127e-05,4.111e-05,4.127e-05,4.111e-05,4.124e-05
1493646300,46.10493702,4.125e-05,4.124e-05,4.136e-05,4.11e-05,4.124e-05
1493646600,108.37127836,4.124e-05,4.088e-05,4.124e-05,4.08e-05,4.092e-05
1493646900,44.55353311,4.082e-05,4.109e-05,4.111e-05,4.082e-05,4.096e-05
1493647200,74.23398961,4.108e-05,4.09e-05,4.109e-05,4.071e-05,4.081e-05
1493647500,30.7866133,4.097e-05,4.087e-05,4.097e-05,4.08e-05,4.087e-05
1493647800,453.58219224,4.088e-05,3.98e-05,4.088e-05,3.954e-05,4.024e-05
1493648100,199.16883997,3.98e-05,4.029e-05,4.05e-05,3.954e-05,4.012e-05
1493648400,190.12479551,4.029e-05,3.981e-05,4.045e-05,3.981e-05,4.012e-05
1493648700,285.03456038,3.98e-05,3.92e-05,3.999e-05,3.92e-05,3.949e-05
1493649000,317.67723588,3.922e-05,3.986e-05,4e-05,3.902e-05,3.954e-05
1493649300,194.83773131,3.985e-05,4e-05,4.018e-05,3.985e-05,4.003e-05
1493649600,171.39708707,4e-05,3.98e-05,4.017e-05,3.95e-05,3.982e-05
1493649900,75.35548531,3.972e-05,3.97e-05,3.992e-05,3.94e-05,3.969e-05
1493650200,122.82369579,3.978e-05,3.962e-05,3.978e-05,3.92e-05,3.941e-05
1493650500,92.66878623,3.945e-05,3.906e-05,3.975e-05,3.906e-05,3.923e-05
1493650800,343.82742309,3.906e-05,3.855e-05,3.907e-05,3.841e-05,3.873e-05
1493651100,187.27651412,3.856e-05,3.887e-05,3.888e-05,3.821e-05,3.843e-05
1493651400,260.3358927,3.887e-05,3.96e-05,3.975e-05,3.861e-05,3.921e-05
1493651700,86.35164274,3.959e-05,3.9e-05,3.96e-05,3.88e-05,3.921e-05
1493652000,87.27162809,3.899e-05,3.912e-05,3.958e-05,3.898e-05,3.926e-05
1493652300,67.27263489,3.911e-05,3.943e-05,3.949e-05,3.907e-05,3.923e-05
1493652600,89.30693235,3.943e-05,3.93e-05,3.949e-05,3.916e-05,3.931e-05
1493652900,97.7968093,3.93e-05,3.904e-05,3.934e-05,3.883e-05,3.903e-05
1493653200,95.15941431,3.897e-05,3.893e-05,3.898e-05,3.855e-05,3.876e-05
1493653500,59.3023806,3.894e-05,3.869e-05,3.906e-05,3.869e-05,3.89e-05
1493653800,143.07891425,3.869e-05,3.876e-05,3.898e-05,3.856e-05,3.871e-05
1493654100,325.64726043,3.88e-05,3.852e-05,3.894e-05,3.799e-05,3.825e-05
1493654400,158.34418374,3.85e-05,3.827e-05,3.853e-05,3.78e-05,3.807e-05
1493654700,440.88236242,3.816e-05,3.727e-05,3.845e-05,3.69e-05,3.76e-05
1493655000,389.96383958,3.735e-05,3.675e-05,3.775e-05,3.621e-05,3.708e-05
1493655300,543.30333953,3.669e-05,3.821e-05,3.909e-05,3.633e-05,3.745e-05
1493655600,276.57864496,3.83e-05,3.819e-05,3.87e-05,3.74e-05,3.786e-05
1493655900,80.51120338,3.818e-05,3.755e-05,3.825e-05,3.751e-05,3.794e-05
1493656200,177.58490372,3.755e-05,3.775e-05,3.785e-05,3.707e-05,3.745e-05
1493656500,209.21313723,3.776e-05,3.768e-05,3.855e-05,3.767e-05,3.804e-05
1493656800,68.55108566,3.767e-05,3.78e-05,3.81e-05,3.767e-05,3.78e-05
1493657100,140.67639679,3.785e-05,3.75e-05,3.79e-05,3.74e-05,3.761e-05
1493657400,49.29895847,3.75e-05,3.738e-05,3.762e-05,3.736e-05,3.746e-05
1493657700,219.56397473,3.739e-05,3.703e-05,3.748e-05,3.658e-05,3.709e-05
1493658000,158.11326741,3.702e-05,3.638e-05,3.705e-05,3.63e-05,3.651e-05
1493658300,75.32398155,3.64e-05,3.637e-05,3.652e-05,3.627e-05,3.636e-05
1493658600,155.10029877,3.643e-05,3.651e-05,3.689e-05,3.629e-05,3.656e-05
1493658900,262.45047249,3.637e-05,3.715e-05,3.745e-05,3.627e-05,3.664e-05
1493659200,448.54226421,3.715e-05,3.475e-05,3.717e-05,3.451e-05,3.564e-05
1493659500,597.38493318,3.451e-05,3.497e-05,3.519e-05,3.35e-05,3.414e-05
1493659800,339.33298994,3.497e-05,3.628e-05,3.628e-05,3.476e-05,3.556e-05
1493660100,252.88351574,3.629e-05,3.686e-05,3.701e-05,3.572e-05,3.638e-05
1493660400,212.91211952,3.684e-05,3.668e-05,3.728e-05,3.632e-05,3.696e-05
1493660700,169.44411694,3.666e-05,3.637e-05,3.687e-05,3.611e-05,3.645e-05
1493661000,131.79467664,3.653e-05,3.634e-05,3.672e-05,3.598e-05,3.638e-05
1493661300,277.8464642,3.634e-05,3.741e-05,3.78e-05,3.62e-05,3.694e-05
1493661600,266.85342745,3.741e-05,3.787e-05,3.8e-05,3.733e-05,3.784e-05
1493661900,97.08273394,3.78e-05,3.733e-05,3.787e-05,3.733e-05,3.763e-05
1493662200,150.42016696,3.732e-05,3.712e-05,3.75e-05,3.663e-05,3.703e-05
1493662500,94.1115085,3.73e-05,3.701e-05,3.745e-05,3.689e-05,3.704e-05
1493662800,156.91593616,3.702e-05,3.675e-05,3.72e-05,3.66e-05,3.69e-05
1493663100,108.79957716,3.666e-05,3.698e-05,3.711e-05,3.63e-05,3.665e-05
1493663400,92.34107315,3.696e-05,3.729e-05,3.742e-05,3.684e-05,3.701e-05
1493663700,179.77940567,3.729e-05,3.801e-05,3.805e-05,3.71e-05,3.766e-05
1493664000,101.76164019,3.801e-05,3.798e-05,3.808e-05,3.766e-05,3.792e-05
1493664300,89.55245369,3.798e-05,3.788e-05,3.814e-05,3.784e-05,3.8e-05
1493664600,65.46465599,3.791e-05,3.773e-05,3.791e-05,3.749e-05,3.766e-05
1493664900,39.85364351,3.768e-05,3.775e-05,3.782e-05,3.75e-05,3.767e-05
1493665200,27.15045505,3.776e-05,3.769e-05,3.779e-05,3.769e-05,3.773e-05
1493665500,18.17470708,3.776e-05,3.775e-05,3.776e-05,3.756e-05,3.766e-05
1493665800,76.38982871,3.775e-05,3.816e-05,3.83e-05,3.774e-05,3.811e-05
1493666100,196.27597372,3.825e-05,3.79e-05,3.853e-05,3.725e-05,3.804e-05
1493666400,105.36181392,3.804e-05,3.802e-05,3.833e-05,3.72e-05,3.796e-05
1493666700,143.39171221,3.802e-05,3.742e-05,3.803e-05,3.69e-05,3.736e-05
1493667000,46.25666093,3.743e-05,3.741e-05,3.744e-05,3.713e-05,3.732e-05
1493667300,9.49264227,3.742e-05,3.736e-05,3.742e-05,3.727e-05,3.74e-05
1493667600,10.91553686,3.734e-05,3.731e-05,3.737e-05,3.73e-05,3.734e-05
1493667900,69.60783529,3.735e-05,3.707e-05,3.742e-05,3.666e-05,3.712e-05
1493668200,129.29728216,3.719e-05,3.66e-05,3.725e-05,3.65e-05,3.665e-05
1493668500,75.99811829,3.655e-05,3.688e-05,3.688e-05,3.652e-05,3.665e-05
1493668800,37.36405575,3.687e-05,3.698e-05,3.733e-05,3.663e-05,3.704e-05
1493669100,46.65891074,3.697e-05,3.643e-05,3.697e-05,3.643e-05,3.659e-05
1493669400,29.80193174,3.644e-05,3.657e-05,3.672e-05,3.633e-05,3.652e-05
1493669700,72.25037303,3.656e-05,3.7e-05,3.736e-05,3.638e-05,3.706e-05
1493670000,52.66799027,3.707e-05,3.731e-05,3.743e-05,3.701e-05,3.723e-05
1493670300,16.87729255,3.728e-05,3.688e-05,3.737e-05,3.682e-05,3.704e-05
1493670600,21.86993314,3.689e-05,3.682e-05,3.692e-05,3.671e-05,3.68e-05
1493670900,22.93089393,3.683e-05,3.693e-05,3.696e-05,3.667e-05,3.681e-05
1493671200,19.32806956,3.698e-05,3.685e-05,3.701e-05,3.658e-05,3.682e-05
1493671500,37.84172648,3.682e-05,3.661e-05,3.691e-05,3.658e-05,3.671e-05
1493671800,91.01916253,3.667e-05,3.647e-05,3.682e-05,3.627e-05,3.648e-05
1493672100,28.34338904,3.646e-05,3.678e-05,3.678e-05,3.64e-05,3.655e-05
1493672400,55.59765371,3.677e-05,3.64e-05,3.677e-05,3.623e-05,3.636e-05
1493672700,29.13024235,3.646e-05,3.664e-05,3.681e-05,3.632e-05,3.66e-05
1493673000,84.37173999,3.659e-05,3.645e-05,3.666e-05,3.621e-05,3.654e-05
1493673300,184.58995266,3.644e-05,3.589e-05,3.644e-05,3.567e-05,3.597e-05
1493673600,145.88185533,3.589e-05,3.563e-05,3.599e-05,3.538e-05,3.56e-05
1493673900,101.78835638,3.564e-05,3.527e-05,3.588e-05,3.507e-05,3.525e-05
1493674200,155.93728798,3.526e-05,3.59e-05,3.629e-05,3.503e-05,3.572e-05
1493674500,82.8034752,3.59e-05,3.552e-05,3.59e-05,3.509e-05,3.545e-05
1493674800,62.50116808,3.565e-05,3.526e-05,3.587e-05,3.513e-05,3.543e-05
1493675100,65.5842134,3.547e-05,3.57e-05,3.586e-05,3.511e-05,3.541e-05
1493675400,144.97377851,3.571e-05,3.653e-05,3.699e-05,3.57e-05,3.624e-05
1493675700,116.28796652,3.651e-05,3.686e-05,3.698e-05,3.646e-05,3.671e-05
1493676000,144.75794789,3.684e-05,3.74e-05,3.76e-05,3.679e-05,3.716e-05
1493676300,108.07052413,3.746e-05,3.716e-05,3.747e-05,3.7e-05,3.726e-05
1493676600,54.13711434,3.716e-05,3.707e-05,3.743e-05,3.705e-05,3.72e-05
1493676900,18.62407362,3.716e-05,3.7e-05,3.716e-05,3.681e-05,3.703e-05
1493677200,26.55016522,3.708e-05,3.722e-05,3.723e-05,3.696e-05,3.707e-05
1493677500,20.94028359,3.719e-05,3.743e-05,3.748e-05,3.71e-05,3.734e-05
1493677800,57.84054654,3.745e-05,3.736e-05,3.75e-05,3.714e-05,3.731e-05
1493678100,54.77776229,3.732e-05,3.724e-05,3.733e-05,3.706e-05,3.718e-05
1493678400,42.15222679,3.724e-05,3.728e-05,3.74e-05,3.7e-05,3.718e-05
1493678700,84.10979885,3.713e-05,3.734e-05,3.761e-05,3.706e-05,3.751e-05
1493679000,48.45188438,3.755e-05,3.759e-05,3.766e-05,3.725e-05,3.753e-05
1493679300,94.68117371,3.75e-05,3.825e-05,3.826e-05,3.75e-05,3.787e-05
1493679600,156.96395164,3.826e-05,3.842e-05,3.855e-05,3.826e-05,3.84e-05
1493679900,260.97759195,3.838e-05,3.779e-05,3.838e-05,3.723e-05,3.791e-05
1493680200,50.49681163,3.778e-05,3.8e-05,3.817e-05,3.772e-05,3.798e-05
1493680500,62.9946822,3.796e-05,3.824e-05,3.854e-05,3.784e-05,3.822e-05
1493680800,25.97921329,3.824e-05,3.824e-05,3.825e-05,3.806e-05,3.815e-05
1493681100,24.80903078,3.82e-05,3.825e-05,3.845e-05,3.813e-05,3.826e-05
1493681400,36.22048235,3.828e-05,3.855e-05,3.855e-05,3.824e-05,3.841e-05
1493681700,44.81394395,3.855e-05,3.854e-05,3.855e-05,3.836e-05,3.85e-05
1493682000,115.945121,3.853e-05,3.89e-05,3.891e-05,3.844e-05,3.865e-05
1493682300,104.62473618,3.89e-05,3.838e-05,3.898e-05,3.829e-05,3.867e-05
1493682600,183.24282055,3.844e-05,3.907e-05,3.911e-05,3.828e-05,3.875e-05
1493682900,49.46501295,3.905e-05,3.89e-05,3.908e-05,3.883e-05,3.892e-05
1493683200,67.30270616,3.888e-05,3.885e-05,3.893e-05,3.847e-05,3.868e-05
1493683500,47.45055892,3.886e-05,3.883e-05,3.91e-05,3.87e-05,3.894e-05
1493683800,59.01831154,3.892e-05,3.906e-05,3.913e-05,3.874e-05,3.902e-05
1493684100,187.15638141,3.904e-05,3.853e-05,3.906e-05,3.793e-05,3.845e-05
1493684400,130.09571551,3.851e-05,3.812e-05,3.852e-05,3.807e-05,3.816e-05
1493684700,38.5511799,3.83e-05,3.838e-05,3.85e-05,3.803e-05,3.831e-05
1493685000,42.4133416,3.847e-05,3.886e-05,3.886e-05,3.838e-05,3.862e-05
1493685300,74.47544114,3.886e-05,3.876e-05,3.891e-05,3.853e-05,3.881e-05
1493685600,68.58790432,3.875e-05,3.9e-05,3.902e-05,3.874e-05,3.883e-05
1493685900,170.87313687,3.901e-05,3.89e-05,3.912e-05,3.8e-05,3.865e-05
1493686200,172.57023678,3.889e-05,3.927e-05,3.939e-05,3.889e-05,3.917e-05
1493686500,163.31460495,3.927e-05,3.917e-05,3.957e-05,3.916e-05,3.939e-05
1493686800,115.60811311,3.928e-05,3.897e-05,3.95e-05,3.888e-05,3.922e-05
1493687100,51.04309599,3.924e-05,3.9e-05,3.924e-05,3.888e-05,3.898e-05
1493687400,131.48271938,3.9e-05,3.866e-05,3.9e-05,3.855e-05,3.878e-05
