Date, Volume, Open, Close, High, Low, WeightedAvg
1493603400,0.00149586,3.52e-05,3.52e-05,3.52e-05,3.52e-05,3.52e-05
1493603700,0,3.52e-05,3.52e-05,3.52e-05,3.52e-05,3.52e-05
1493604000,0.00178691,3.521e-05,3.52e-05,3.521e-05,3.52e-05,3.52e-05
1493604300,0,3.52e-05,3.52e-05,3.52e-05,3.52e-05,3.52e-05
1493604600,0,3.52e-05,3.52e-05,3.52e-05,3.52e-05,3.52e-05
1493604900,0.00278607,3.52e-05,3.52e-05,3.52e-05,3.52e-05,3.52e-05
1493605200,0.07789759,3.525e-05,3.525e-05,3.53e-05,3.525e-05,3.526e-05
1493605500,0,3.525e-05,3.525e-05,3.525e-05,3.525e-05,3.525e-05
1493605800,0,3.525e-05,3.525e-05,3.525e-05,3.525e-05,3.525e-05
1493606100,0.08776093,3.543e-05,3.552e-05,3.552e-05,3.543e-05,3.551e-05
1493606400,0.00389395,3.555e-05,3.555e-05,3.555e-05,3.555e-05,3.555e-05
1493606700,0.00133235,3.558e-05,3.558e-05,3.558e-05,3.558e-05,3.558e-05
1493607000,0.00498059,3.558e-05,3.558e-05,3.558e-05,3.558e-05,3.558e-05
1493607300,0.05541034,3.559e-05,3.565e-05,3.565e-05,3.559e-05,3.564e-05
1493607600,0,3.565e-05,3.565e-05,3.565e-05,3.565e-05,3.565e-05
1493607900,0,3.565e-05,3.565e-05,3.565e-05,3.565e-05,3.565e-05
1493608200,0,3.565e-05,3.565e-05,3.565e-05,3.565e-05,3.565e-05
1493608500,0.00042709,3.564e-05,3.564e-05,3.564e-05,3.564e-05,3.564e-05
1493608800,0.02987208,3.564e-05,3.564e-05,3.564e-05,3.564e-05,3.564e-05
1493609100,0.60060774,3.564e-05,3.541e-05,3.564e-05,3.541e-05,3.544e-05
1493609400,0.0751743,3.542e-05,3.527e-05,3.542e-05,3.525e-05,3.528e-05
1493609700,0,3.527e-05,3.527e-05,3.527e-05,3.527e-05,3.527e-05
1493610000,0,3.527e-05,3.527e-05,3.527e-05,3.527e-05,3.527e-05
1493610300,0.05641061,3.53e-05,3.525e-05,3.53e-05,3.525e-05,3.525e-05
1493610600,0.10529757,3.527e-05,3.525e-05,3.527e-05,3.525e-05,3.525e-05
1493610900,0,3.525e-05,3.525e-05,3.525e-05,3.525e-05,3.525e-05
1493611200,0,3.525e-05,3.525e-05,3.525e-05,3.525e-05,3.525e-05
1493611500,0.07981892,3.529e-05,3.529e-05,3.529e-05,3.529e-05,3.529e-05
1493611800,0.00078255,3.529e-05,3.529e-05,3.529e-05,3.529e-05,3.529e-05
1493612100,0.48885293,3.53e-05,3.529e-05,3.53e-05,3.529e-05,3.529e-05
1493612400,0.02009605,3.528e-05,3.53e-05,3.53e-05,3.528e-05,3.529e-05
1493612700,0,3.53e-05,3.53e-05,3.53e-05,3.53e-05,3.53e-05
1493613000,0.10077649,3.525e-05,3.53e-05,3.53e-05,3.525e-05,3.529e-05
1493613300,7.52597578,3.53e-05,3.899e-05,3.899e-05,3.53e-05,3.773e-05
1493613600,0.21224538,3.745e-05,3.732e-05,3.89e-05,3.732e-05,3.762e-05
1493613900,0.68894646,3.734e-05,3.908e-05,3.908e-05,3.696e-05,3.837e-05
1493614200,0.70365464,3.907e-05,3.94e-05,3.996e-05,3.907e-05,3.945e-05
1493614500,0.15716666,3.917e-05,3.939e-05,3.939e-05,3.917e-05,3.935e-05
1493614800,0.23294356,3.899e-05,3.89e-05,3.899e-05,3.89e-05,3.895e-05
1493615100,0.45032345,3.895e-05,3.855e-05,3.895e-05,3.839e-05,3.856e-05
1493615400,0.05485069,3.856e-05,3.872e-05,3.872e-05,3.855e-05,3.87e-05
1493615700,0.03382728,3.872e-05,3.872e-05,3.872e-05,3.872e-05,3.872e-05
1493616000,0.19008318,3.871e-05,3.871e-05,3.871e-05,3.871e-05,3.871e-05
1493616300,1.05684898,3.872e-05,3.839e-05,3.872e-05,3.839e-05,3.861e-05
1493616600,0.11769965,3.837e-05,3.746e-05,3.837e-05,3.745e-05,3.76e-05
1493616900,0.2163015,3.745e-05,3.744e-05,3.745e-05,3.744e-05,3.744e-05
1493617200,0.61719859,3.744e-05,3.74e-05,3.744e-05,3.626e-05,3.676e-05
1493617500,0.00604164,3.734e-05,3.7e-05,3.734e-05,3.7e-05,3.706e-05
1493617800,0.00087096,3.704e-05,3.704e-05,3.704e-05,3.704e-05,3.704e-05
1493618100,1.10831814,3.706e-05,3.619e-05,3.706e-05,3.6e-05,3.634e-05
1493618400,0.11383193,3.65e-05,3.65e-05,3.661e-05,3.65e-05,3.659e-05
1493618700,0.18957756,3.65e-05,3.624e-05,3.65e-05,3.623e-05,3.629e-05
1493619000,0.44606914,3.631e-05,3.565e-05,3.631e-05,3.565e-05,3.596e-05
1493619300,0.66705223,3.562e-05,3.562e-05,3.562e-05,3.555e-05,3.559e-05
1493619600,0.47155656,3.562e-05,3.62e-05,3.62e-05,3.562e-05,3.562e-05
1493619900,0.03467233,3.646e-05,3.686e-05,3.686e-05,3.646e-05,3.652e-05
1493620200,0.18945822,3.687e-05,3.725e-05,3.73e-05,3.686e-05,3.728e-05
1493620500,0.21928925,3.701e-05,3.674e-05,3.701e-05,3.646e-05,3.669e-05
1493620800,0.00033076,3.659e-05,3.651e-05,3.659e-05,3.651e-05,3.656e-05
1493621100,0.0227822,3.638e-05,3.637e-05,3.638e-05,3.622e-05,3.636e-05
1493621400,0.0009367,3.623e-05,3.622e-05,3.623e-05,3.622e-05,3.622e-05
1493621700,0.04992015,3.622e-05,3.62e-05,3.622e-05,3.62e-05,3.62e-05
1493622000,0.08206667,3.563e-05,3.553e-05,3.563e-05,3.553e-05,3.554e-05
1493622300,0.09200971,3.554e-05,3.553e-05,3.554e-05,3.553e-05,3.553e-05
1493622600,0.14623207,3.551e-05,3.549e-05,3.551e-05,3.549e-05,3.55e-05
1493622900,0.00170953,3.576e-05,3.578e-05,3.578e-05,3.576e-05,3.576e-05
1493623200,0.00300836,3.618e-05,3.617e-05,3.618e-05,3.617e-05,3.617e-05
1493623500,0.05673973,3.619e-05,3.577e-05,3.619e-05,3.577e-05,3.617e-05
1493623800,0.07406991,3.57e-05,3.618e-05,3.618e-05,3.539e-05,3.544e-05
1493624100,0.00080774,3.535e-05,3.533e-05,3.535e-05,3.533e-05,3.533e-05
1493624400,0.00634452,3.534e-05,3.535e-05,3.535e-05,3.534e-05,3.534e-05
1493624700,0.06833289,3.605e-05,3.604e-05,3.605e-05,3.604e-05,3.604e-05
1493625000,0.50399898,3.585e-05,3.732e-05,3.732e-05,3.585e-05,3.65e-05
1493625300,0,3.732e-05,3.732e-05,3.732e-05,3.732e-05,3.732e-05
1493625600,0.00195185,3.673e-05,3.672e-05,3.673e-05,3.67e-05,3.671e-05
1493625900,0,3.672e-05,3.672e-05,3.672e-05,3.672e-05,3.672e-05
1493626200,0.003708,3.708e-05,3.708e-05,3.708e-05,3.708e-05,3.708e-05
1493626500,0.17783456,3.708e-05,3.687e-05,3.708e-05,3.687e-05,3.702e-05
1493626800,0.1464616,3.671e-05,3.664e-05,3.671e-05,3.663e-05,3.664e-05
1493627100,0.06955267,3.665e-05,3.663e-05,3.665e-05,3.663e-05,3.663e-05
1493627400,0.00085734,3.665e-05,3.709e-05,3.709e-05,3.665e-05,3.67e-05
1493627700,0.01099048,3.669e-05,3.669e-05,3.669e-05,3.669e-05,3.669e-05
1493628000,0,3.669e-05,3.669e-05,3.669e-05,3.669e-05,3.669e-05
1493628300,0.01492902,3.716e-05,3.717e-05,3.717e-05,3.716e-05,3.716e-05
1493628600,0.05224665,3.723e-05,3.723e-05,3.723e-05,3.723e-05,3.723e-05
1493628900,0.11229922,3.676e-05,3.672e-05,3.677e-05,3.672e-05,3.673e-05
1493629200,0.19020393,3.672e-05,3.698e-05,3.718e-05,3.672e-05,3.716e-05
1493629500,0.42437609,3.727e-05,3.765e-05,3.765e-05,3.727e-05,3.737e-05
1493629800,0.04333371,3.766e-05,3.756e-05,3.766e-05,3.756e-05,3.756e-05
1493630100,0.01221716,3.756e-05,3.756e-05,3.756e-05,3.756e-05,3.756e-05
1493630400,0.49317779,3.755e-05,3.755e-05,3.756e-05,3.755e-05,3.755e-05
1493630700,0.25182521,3.755e-05,3.755e-05,3.755e-05,3.7e-05,3.721e-05
1493631000,0.02525257,3.7e-05,3.701e-05,3.701e-05,3.7e-05,3.7e-05
1493631300,0,3.701e-05,3.701e-05,3.701e-05,3.701e-05,3.701e-05
1493631600,0,3.701e-05,3.701e-05,3.701e-05,3.701e-05,3.701e-05
1493631900,0.09184924,3.743e-05,3.797e-05,3.797e-05,3.743e-05,3.767e-05
1493632200,0.00368705,3.789e-05,3.791e-05,3.791e-05,3.789e-05,3.79e-05
1493632500,0.27523427,3.791e-05,3.702e-05,3.791e-05,3.701e-05,3.706e-05
1493632800,0,3.702e-05,3.702e-05,3.702e-05,3.702e-05,3.702e-05
1493633100,0.00118234,3.705e-05,3.705e-05,3.705e-05,3.705e-05,3.705e-05
1493633400,0.00690473,3.706e-05,3.704e-05,3.706e-05,3.704e-05,3.705e-05
1493633700,0.0010478,3.704e-05,3.704e-05,3.704e-05,3.704e-05,3.704e-05
1493634000,0.00738948,3.704e-05,3.704e-05,3.704e-05,3.704e-05,3.704e-05
1493634300,0.44586898,3.705e-05,3.7e-05,3.705e-05,3.7e-05,3.702e-05
1493634600,0.13089282,3.678e-05,3.806e-05,3.806e-05,3.678e-05,3.768e-05
1493634900,0.07312211,3.809e-05,3.83e-05,3.83e-05,3.809e-05,3.823e-05
1493635200,0.12653293,3.83e-05,3.849e-05,3.849e-05,3.83e-05,3.83e-05
1493635500,0.00147898,3.848e-05,3.849e-05,3.849e-05,3.848e-05,3.848e-05
1493635800,0.04643624,3.848e-05,3.849e-05,3.853e-05,3.848e-05,3.85e-05
1493636100,0.00200343,3.855e-05,3.855e-05,3.855e-05,3.855e-05,3.855e-05
1493636400,0.39175862,3.854e-05,3.93e-05,3.93e-05,3.854e-05,3.893e-05
1493636700,0.28273646,3.928e-05,3.859e-05,3.947e-05,3.854e-05,3.9e-05
1493637000,0.02090083,3.859e-05,3.828e-05,3.859e-05,3.828e-05,3.833e-05
1493637300,0.09189956,3.828e-05,3.828e-05,3.828e-05,3.828e-05,3.828e-05
1493637600,0.00381843,3.828e-05,3.828e-05,3.828e-05,3.828e-05,3.828e-05
1493637900,0.09324875,3.828e-05,3.765e-05,3.828e-05,3.765e-05,3.779e-05
1493638200,0.00356814,3.764e-05,3.764e-05,3.764e-05,3.764e-05,3.764e-05
1493638500,0,3.764e-05,3.764e-05,3.764e-05,3.764e-05,3.764e-05
1493638800,0.01393814,3.763e-05,3.763e-05,3.763e-05,3.763e-05,3.763e-05
1493639100,0.02063337,3.763e-05,3.763e-05,3.763e-05,3.763e-05,3.763e-05
1493639400,0.00753916,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493639700,0,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493640000,0.00092968,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493640300,0.06393394,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493640600,0,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493640900,0.01697091,3.762e-05,3.761e-05,3.762e-05,3.761e-05,3.761e-05
1493641200,0.0008507,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493641500,0,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493641800,0,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493642100,0,3.761e-05,3.761e-05,3.761e-05,3.761e-05,3.761e-05
1493642400,0.04636602,3.762e-05,3.793e-05,3.793e-05,3.761e-05,3.763e-05
1493642700,0.63284659,3.794e-05,3.856e-05,3.95e-05,3.794e-05,3.916e-05
1493643000,0.01888329,3.856e-05,3.879e-05,3.879e-05,3.821e-05,3.856e-05
1493643300,5.71748985,3.893e-05,4.015e-05,4.2e-05,3.893e-05,4.046e-05
1493643600,2.34068351,4.026e-05,4.3e-05,4.3e-05,4.026e-05,4.25e-05
1493643900,1.24936689,4.3e-05,4.2e-05,4.36e-05,4.086e-05,4.284e-05
1493644200,3.89987914,4.201e-05,4.418e-05,4.418e-05,4.2e-05,4.324e-05
1493644500,8.11910274,4.281e-05,4.555e-05,4.609e-05,4.279e-05,4.499e-05
1493644800,4.53203579,4.555e-05,4.46e-05,4.664e-05,4.46e-05,4.544e-05
1493645100,1.90531003,4.46e-05,4.503e-05,4.618e-05,4.379e-05,4.491e-05
1493645400,1.55233797,4.594e-05,4.49e-05,4.594e-05,4.38e-05,4.479e-05
1493645700,2.01464135,4.444e-05,4.243e-05,4.444e-05,4.227e-05,4.373e-05
1493646000,6.33859198,4.256e-05,4.128e-05,4.374e-05,4.128e-05,4.201e-05
1493646300,0.97397757,4.128e-05,4.174e-05,4.175e-05,4.128e-05,4.158e-05
1493646600,0.10216921,4.174e-05,4.104e-05,4.174e-05,4.1e-05,4.117e-05
1493646900,0.39335687,4.104e-05,4.1e-05,4.108e-05,4.1e-05,4.103e-05
1493647200,0.67715186,4.1e-05,4.116e-05,4.116e-05,4.067e-05,4.087e-05
1493647500,0.09530334,4.131e-05,4.132e-05,4.132e-05,4.109e-05,4.131e-05
1493647800,0.3775724,4.107e-05,4.088e-05,4.151e-05,4.085e-05,4.108e-05
1493648100,0.41588998,4.107e-05,4.109e-05,4.109e-05,4.107e-05,4.108e-05
1493648400,0.69335309,4.132e-05,4.132e-05,4.132e-05,4.109e-05,4.112e-05
1493648700,4.70763638,4.133e-05,4.25e-05,4.345e-05,4.133e-05,4.227e-05
1493649000,1.34980338,4.25e-05,4.238e-05,4.25e-05,4.142e-05,4.194e-05
1493649300,0.68359706,4.227e-05,4.248e-05,4.249e-05,4.186e-05,4.222e-05
1493649600,0.13139428,4.191e-05,4.162e-05,4.191e-05,4.143e-05,4.156e-05
1493649900,0.31446338,4.164e-05,4.167e-05,4.189e-05,4.162e-05,4.165e-05
1493650200,2.98500859,4.167e-05,3.955e-05,4.167e-05,3.955e-05,4.037e-05
1493650500,0.90765495,3.955e-05,3.954e-05,3.965e-05,3.947e-05,3.953e-05
1493650800,1.23793369,3.952e-05,3.832e-05,3.952e-05,3.795e-05,3.829e-05
1493651100,0.55361678,3.82e-05,3.793e-05,3.84e-05,3.793e-05,3.806e-05
1493651400,0.00286765,3.806e-05,3.828e-05,3.828e-05,3.806e-05,3.812e-05
1493651700,0.97085153,3.816e-05,3.706e-05,3.816e-05,3.696e-05,3.742e-05
1493652000,0.9300867,3.715e-05,3.703e-05,3.751e-05,3.697e-05,3.725e-05
1493652300,1.22197362,3.703e-05,3.969e-05,3.986e-05,3.703e-05,3.856e-05
1493652600,0.14377395,3.969e-05,3.966e-05,3.969e-05,3.913e-05,3.962e-05
1493652900,0.88567483,3.967e-05,3.765e-05,3.967e-05,3.765e-05,3.898e-05
1493653200,0.02080064,3.766e-05,3.796e-05,3.799e-05,3.766e-05,3.796e-05
1493653500,0.25660269,3.796e-05,3.829e-05,3.829e-05,3.793e-05,3.804e-05
1493653800,5.85571625,3.793e-05,3.747e-05,3.794e-05,3.4e-05,3.587e-05
1493654100,0.32906326,3.751e-05,3.757e-05,3.772e-05,3.75e-05,3.76e-05
1493654400,0.35412069,3.771e-05,3.758e-05,3.829e-05,3.758e-05,3.793e-05
1493654700,0,3.758e-05,3.758e-05,3.758e-05,3.758e-05,3.758e-05
1493655000,0.00075457,3.761e-05,3.806e-05,3.806e-05,3.761e-05,3.791e-05
1493655300,0.27770208,3.761e-05,3.745e-05,3.761e-05,3.745e-05,3.755e-05
1493655600,0.38733722,3.74e-05,3.7e-05,3.74e-05,3.689e-05,3.694e-05
1493655900,0.88550757,3.691e-05,3.688e-05,3.691e-05,3.688e-05,3.688e-05
1493656200,0.08444094,3.7e-05,3.692e-05,3.7e-05,3.691e-05,3.699e-05
1493656500,0.12950396,3.688e-05,3.688e-05,3.688e-05,3.688e-05,3.688e-05
1493656800,0.11118234,3.688e-05,3.6e-05,3.691e-05,3.6e-05,3.663e-05
1493657100,0.16165695,3.589e-05,3.65e-05,3.65e-05,3.57e-05,3.576e-05
1493657400,0.0338481,3.65e-05,3.596e-05,3.743e-05,3.596e-05,3.657e-05
1493657700,6.66133085,3.606e-05,3.655e-05,3.68e-05,3.4e-05,3.454e-05
1493658000,0.73165861,3.515e-05,3.577e-05,3.577e-05,3.499e-05,3.521e-05
1493658300,0.02249821,3.502e-05,3.465e-05,3.502e-05,3.465e-05,3.498e-05
1493658600,1.05821538,3.502e-05,3.35e-05,3.502e-05,3.35e-05,3.381e-05
1493658900,0.19520122,3.404e-05,3.344e-05,3.496e-05,3.344e-05,3.369e-05
1493659200,0.48002596,3.422e-05,3.44e-05,3.471e-05,3.422e-05,3.445e-05
1493659500,0.4222866,3.426e-05,3.303e-05,3.426e-05,3.302e-05,3.323e-05
1493659800,0.55119902,3.302e-05,3.3e-05,3.302e-05,3.3e-05,3.3e-05
1493660100,1.1695004,3.301e-05,3.447e-05,3.447e-05,3.3e-05,3.306e-05
1493660400,2.25903654,3.422e-05,3.198e-05,3.454e-05,3.15e-05,3.214e-05
1493660700,2.06518213,3.199e-05,3.189e-05,3.2e-05,3.1e-05,3.144e-05
1493661000,0.60585897,3.176e-05,3.197e-05,3.198e-05,3.082e-05,3.143e-05
1493661300,0.46017672,3.097e-05,3.197e-05,3.197e-05,3.059e-05,3.079e-05
1493661600,0.50169385,3.198e-05,3.2e-05,3.2e-05,3.179e-05,3.193e-05
1493661900,0.284588,3.2e-05,3.389e-05,3.389e-05,3.2e-05,3.296e-05
1493662200,0.13890672,3.392e-05,3.316e-05,3.4e-05,3.313e-05,3.395e-05
1493662500,0.06917652,3.363e-05,3.36e-05,3.386e-05,3.315e-05,3.322e-05
1493662800,0.10665668,3.315e-05,3.315e-05,3.315e-05,3.262e-05,3.289e-05
1493663100,0.0404974,3.315e-05,3.269e-05,3.315e-05,3.269e-05,3.314e-05
1493663400,0,3.269e-05,3.269e-05,3.269e-05,3.269e-05,3.269e-05
1493663700,0.01686948,3.282e-05,3.313e-05,3.313e-05,3.282e-05,3.31e-05
1493664000,0.00525456,3.313e-05,3.28e-05,3.313e-05,3.28e-05,3.297e-05
1493664300,0.10294107,3.28e-05,3.3e-05,3.3e-05,3.225e-05,3.251e-05
1493664600,0.0237638,3.307e-05,3.311e-05,3.311e-05,3.307e-05,3.31e-05
1493664900,0.04355033,3.313e-05,3.313e-05,3.313e-05,3.313e-05,3.313e-05
1493665200,0.11743995,3.313e-05,3.4e-05,3.4e-05,3.313e-05,3.372e-05
1493665500,0.00591594,3.381e-05,3.399e-05,3.399e-05,3.381e-05,3.396e-05
1493665800,0.11306213,3.356e-05,3.4e-05,3.4e-05,3.356e-05,3.376e-05
1493666100,0.00415705,3.363e-05,3.402e-05,3.402e-05,3.363e-05,3.381e-05
1493666400,0.09958119,3.402e-05,3.374e-05,3.402e-05,3.374e-05,3.375e-05
1493666700,0.09995488,3.356e-05,3.357e-05,3.357e-05,3.356e-05,3.356e-05
1493667000,0.00320897,3.307e-05,3.307e-05,3.307e-05,3.307e-05,3.307e-05
1493667300,0,3.307e-05,3.307e-05,3.307e-05,3.307e-05,3.307e-05
1493667600,0.21578561,3.367e-05,3.344e-05,3.367e-05,3.344e-05,3.36e-05
1493667900,0.02072403,3.389e-05,3.402e-05,3.414e-05,3.389e-05,3.402e-05
1493668200,0.08368955,3.348e-05,3.321e-05,3.348e-05,3.32e-05,3.338e-05
1493668500,0,3.321e-05,3.321e-05,3.321e-05,3.321e-05,3.321e-05
1493668800,0,3.321e-05,3.321e-05,3.321e-05,3.321e-05,3.321e-05
1493669100,0.00813805,3.325e-05,3.366e-05,3.366e-05,3.325e-05,3.326e-05
1493669400,0.00488918,3.37e-05,3.409e-05,3.409e-05,3.37e-05,3.382e-05
1493669700,1.895504,3.398e-05,3.393e-05,3.4e-05,3.3e-05,3.307e-05
1493670000,0.78968106,3.322e-05,3.419e-05,3.419e-05,3.3e-05,3.338e-05
1493670300,0,3.419e-05,3.419e-05,3.419e-05,3.419e-05,3.419e-05
1493670600,0,3.419e-05,3.419e-05,3.419e-05,3.419e-05,3.419e-05
1493670900,0,3.419e-05,3.419e-05,3.419e-05,3.419e-05,3.419e-05
1493671200,0.99693728,3.408e-05,3.509e-05,3.509e-05,3.408e-05,3.446e-05
1493671500,0.00759762,3.509e-05,3.509e-05,3.51e-05,3.363e-05,3.482e-05
1493671800,0.21386024,3.509e-05,3.511e-05,3.511e-05,3.45e-05,3.487e-05
1493672100,0,3.511e-05,3.511e-05,3.511e-05,3.511e-05,3.511e-05
1493672400,0.02719547,3.434e-05,3.513e-05,3.513e-05,3.434e-05,3.501e-05
1493672700,0.07364552,3.45e-05,3.43e-05,3.45e-05,3.429e-05,3.436e-05
1493673000,0.08977153,3.431e-05,3.429e-05,3.431e-05,3.429e-05,3.429e-05
1493673300,0,3.429e-05,3.429e-05,3.429e-05,3.429e-05,3.429e-05
1493673600,0,3.429e-05,3.429e-05,3.429e-05,3.429e-05,3.429e-05
1493673900,0.00249999,3.429e-05,3.429e-05,3.429e-05,3.429e-05,3.429e-05
1493674200,0.0755305,3.419e-05,3.338e-05,3.419e-05,3.338e-05,3.37e-05
1493674500,0.00517588,3.429e-05,3.429e-05,3.429e-05,3.429e-05,3.429e-05
1493674800,0.19145317,3.409e-05,3.424e-05,3.427e-05,3.409e-05,3.411e-05
1493675100,0,3.424e-05,3.424e-05,3.424e-05,3.424e-05,3.424e-05
1493675400,0,3.424e-05,3.424e-05,3.424e-05,3.424e-05,3.424e-05
1493675700,0.11556724,3.38e-05,3.429e-05,3.429e-05,3.38e-05,3.382e-05
1493676000,0,3.429e-05,3.429e-05,3.429e-05,3.429e-05,3.429e-05
1493676300,0.05048289,3.385e-05,3.339e-05,3.385e-05,3.339e-05,3.371e-05
1493676600,0.00110856,3.426e-05,3.425e-05,3.426e-05,3.425e-05,3.425e-05
1493676900,0,3.425e-05,3.425e-05,3.425e-05,3.425e-05,3.425e-05
1493677200,0,3.425e-05,3.425e-05,3.425e-05,3.425e-05,3.425e-05
1493677500,0,3.425e-05,3.425e-05,3.425e-05,3.425e-05,3.425e-05
1493677800,0,3.425e-05,3.425e-05,3.425e-05,3.425e-05,3.425e-05
1493678100,0.02426701,3.428e-05,3.429e-05,3.429e-05,3.428e-05,3.428e-05
1493678400,0.73001093,3.444e-05,3.337e-05,3.53e-05,3.337e-05,3.396e-05
1493678700,0.03499999,3.497e-05,3.497e-05,3.497e-05,3.497e-05,3.497e-05
1493679000,0.03268538,3.495e-05,3.49e-05,3.495e-05,3.431e-05,3.493e-05
1493679300,0.00011121,3.491e-05,3.491e-05,3.491e-05,3.491e-05,3.491e-05
1493679600,0.03335525,3.49e-05,3.488e-05,3.49e-05,3.346e-05,3.486e-05
1493679900,0,3.488e-05,3.488e-05,3.488e-05,3.488e-05,3.488e-05
1493680200,0.00011123,3.423e-05,3.423e-05,3.423e-05,3.423e-05,3.423e-05
1493680500,0.01051664,3.387e-05,3.382e-05,3.387e-05,3.382e-05,3.382e-05
1493680800,0.00099971,3.373e-05,3.373e-05,3.373e-05,3.373e-05,3.373e-05
1493681100,0,3.373e-05,3.373e-05,3.373e-05,3.373e-05,3.373e-05
1493681400,0,3.373e-05,3.373e-05,3.373e-05,3.373e-05,3.373e-05
1493681700,0,3.373e-05,3.373e-05,3.373e-05,3.373e-05,3.373e-05
1493682000,0.29371536,3.373e-05,3.494e-05,3.494e-05,3.373e-05,3.438e-05
1493682300,0.01013981,3.447e-05,3.447e-05,3.447e-05,3.447e-05,3.447e-05
1493682600,0.03059319,3.493e-05,3.503e-05,3.503e-05,3.493e-05,3.498e-05
1493682900,0,3.503e-05,3.503e-05,3.503e-05,3.503e-05,3.503e-05
1493683200,0.00748923,3.5e-05,3.501e-05,3.501e-05,3.5e-05,3.5e-05
1493683500,0.03216995,3.5e-05,3.498e-05,3.501e-05,3.498e-05,3.5e-05
1493683800,0.00207463,3.455e-05,3.425e-05,3.455e-05,3.425e-05,3.432e-05
1493684100,0.00052228,3.465e-05,3.465e-05,3.465e-05,3.465e-05,3.465e-05
1493684400,0.02679671,3.45e-05,3.388e-05,3.45e-05,3.388e-05,3.41e-05
1493684700,0.19080613,3.379e-05,3.386e-05,3.387e-05,3.376e-05,3.381e-05
1493685000,0.42571729,3.376e-05,3.31e-05,3.376e-05,3.31e-05,3.331e-05
1493685300,0.62257115,3.316e-05,3.303e-05,3.316e-05,3.202e-05,3.246e-05
1493685600,0.00364239,3.303e-05,3.303e-05,3.303e-05,3.303e-05,3.303e-05
1493685900,0.09939658,3.303e-05,3.38e-05,3.38e-05,3.303e-05,3.329e-05
1493686200,0,3.38e-05,3.38e-05,3.38e-05,3.38e-05,3.38e-05
1493686500,0.01997633,3.376e-05,3.376e-05,3.376e-05,3.376e-05,3.376e-05
1493686800,0.00332684,3.376e-05,3.376e-05,3.376e-05,3.375e-05,3.375e-05
1493687100,0.00016895,3.379e-05,3.379e-05,3.379e-05,3.379e-05,3.379e-05
1493687400,0.05727914,3.38e-05,3.381e-05,3.381e-05,3.38e-05,3.38e-05
1493687700,0.07732969,3.381e-05,3.421e-05,3.421e-05,3.381e-05,3.404e-05
1493688000,0.00291612,3.398e-05,3.419e-05,3.419e-05,3.398e-05,3.407e-05
1493688300,0.12068729,3.418e-05,3.418e-05,3.418e-05,3.418e-05,3.418e-05
1493688600,0.00071971,3.378e-05,3.376e-05,3.378e-05,3.376e-05,3.376e-05
1493688900,0,3.376e-05,3.376e-05,3.376e-05,3.376e-05,3.376e-05
