Date, Volume, Open, Close, High, Low, WeightedAvg
1493612700,0.00180485,2.41e-06,2.39e-06,2.41e-06,2.39e-06,2.4e-06
1493613000,0.45171729,2.41e-06,2.44e-06,2.44e-06,2.39e-06,2.4e-06
1493613300,0.02876683,2.43e-06,2.41e-06,2.44e-06,2.41e-06,2.42e-06
1493613600,0.00922807,2.43e-06,2.44e-06,2.44e-06,2.41e-06,2.42e-06
1493613900,0.04247416,2.43e-06,2.41e-06,2.43e-06,2.41e-06,2.41e-06
1493614200,0.00179615,2.43e-06,2.41e-06,2.44e-06,2.41e-06,2.42e-06
1493614500,0.20238225,2.43e-06,2.42e-06,2.43e-06,2.36e-06,2.37e-06
1493614800,0.00111249,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.41e-06
1493615100,0.00036522,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493615400,0.01931836,2.4e-06,2.4e-06,2.42e-06,2.4e-06,2.41e-06
1493615700,0.45928871,2.41e-06,2.4e-06,2.41e-06,2.36e-06,2.37e-06
1493616000,0.16006272,2.37e-06,2.39e-06,2.41e-06,2.37e-06,2.39e-06
1493616300,0.19642375,2.4e-06,2.4e-06,2.4e-06,2.36e-06,2.37e-06
1493616600,0.00181725,2.4e-06,2.4e-06,2.4e-06,2.37e-06,2.39e-06
1493616900,0.27213967,2.4e-06,2.39e-06,2.41e-06,2.39e-06,2.4e-06
1493617200,0.00234922,2.41e-06,2.39e-06,2.42e-06,2.39e-06,2.4e-06
1493617500,0.00081377,2.39e-06,2.38e-06,2.4e-06,2.38e-06,2.38e-06
1493617800,0.03390574,2.4e-06,2.4e-06,2.4e-06,2.39e-06,2.39e-06
1493618100,0.18236695,2.4e-06,2.4e-06,2.4e-06,2.38e-06,2.39e-06
1493618400,0.0009063,2.4e-06,2.38e-06,2.4e-06,2.38e-06,2.39e-06
1493618700,0.00055901,2.38e-06,2.4e-06,2.4e-06,2.38e-06,2.38e-06
1493619000,0.00075472,2.38e-06,2.38e-06,2.4e-06,2.38e-06,2.38e-06
1493619300,0.00090909,2.4e-06,2.38e-06,2.4e-06,2.38e-06,2.39e-06
1493619600,0.00233243,2.4e-06,2.39e-06,2.4e-06,2.38e-06,2.39e-06
1493619900,0.00404532,2.4e-06,2.38e-06,2.4e-06,2.38e-06,2.39e-06
1493620200,0.03651173,2.4e-06,2.4e-06,2.4e-06,2.38e-06,2.38e-06
1493620500,0.05386038,2.38e-06,2.4e-06,2.4e-06,2.38e-06,2.39e-06
1493620800,2.15798488,2.4e-06,2.36e-06,2.4e-06,2.34e-06,2.34e-06
1493621100,0.00019078,2.36e-06,2.38e-06,2.38e-06,2.36e-06,2.37e-06
1493621400,0.0053197,2.37e-06,2.36e-06,2.37e-06,2.35e-06,2.35e-06
1493621700,0.00552341,2.35e-06,2.37e-06,2.37e-06,2.35e-06,2.36e-06
1493622000,0.00180234,2.39e-06,2.37e-06,2.39e-06,2.37e-06,2.38e-06
1493622300,1.06358999,2.39e-06,2.43e-06,2.43e-06,2.37e-06,2.4e-06
1493622600,0.08439093,2.42e-06,2.43e-06,2.43e-06,2.41e-06,2.41e-06
1493622900,0.03034539,2.42e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493623200,0.14160866,2.41e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493623500,0.0023158,2.41e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493623800,0.18633589,2.42e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493624100,0.00096125,2.41e-06,2.41e-06,2.43e-06,2.41e-06,2.41e-06
1493624400,0.00102773,2.41e-06,2.41e-06,2.43e-06,2.41e-06,2.41e-06
1493624700,0.00055361,2.41e-06,2.43e-06,2.43e-06,2.41e-06,2.41e-06
1493625000,0.01472513,2.41e-06,2.43e-06,2.43e-06,2.41e-06,2.42e-06
1493625300,0.02526724,2.41e-06,2.43e-06,2.43e-06,2.41e-06,2.41e-06
1493625600,0.00942273,2.42e-06,2.41e-06,2.43e-06,2.41e-06,2.42e-06
1493625900,0.07730939,2.41e-06,2.4e-06,2.41e-06,2.4e-06,2.4e-06
1493626200,0.00116828,2.4e-06,2.43e-06,2.43e-06,2.4e-06,2.42e-06
1493626500,0.04554743,2.4e-06,2.4e-06,2.42e-06,2.4e-06,2.41e-06
1493626800,0.00831325,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493627100,0.08663971,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.41e-06
1493627400,0.33293171,2.41e-06,2.42e-06,2.42e-06,2.4e-06,2.41e-06
1493627700,0.00104699,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493628000,0.0009546,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493628300,0.00297379,2.41e-06,2.41e-06,2.41e-06,2.4e-06,2.4e-06
1493628600,0.13797198,2.41e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493628900,0.01111973,2.39e-06,2.39e-06,2.41e-06,2.39e-06,2.4e-06
1493629200,0.00108847,2.41e-06,2.39e-06,2.41e-06,2.39e-06,2.4e-06
1493629500,0.52037822,2.39e-06,2.37e-06,2.41e-06,2.37e-06,2.38e-06
1493629800,0.01377275,2.42e-06,2.4e-06,2.42e-06,2.38e-06,2.41e-06
1493630100,0.00116316,2.4e-06,2.39e-06,2.4e-06,2.39e-06,2.39e-06
1493630400,0.05003771,2.38e-06,2.39e-06,2.39e-06,2.38e-06,2.38e-06
1493630700,0.00201167,2.38e-06,2.39e-06,2.39e-06,2.38e-06,2.38e-06
1493631000,0.36506037,2.38e-06,2.38e-06,2.39e-06,2.37e-06,2.37e-06
1493631300,0.05492849,2.37e-06,2.37e-06,2.39e-06,2.37e-06,2.37e-06
1493631600,0.00105419,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493631900,0.06093891,2.37e-06,2.38e-06,2.38e-06,2.37e-06,2.37e-06
1493632200,0.0103781,2.39e-06,2.39e-06,2.39e-06,2.38e-06,2.38e-06
1493632500,0.01404818,2.38e-06,2.39e-06,2.39e-06,2.38e-06,2.38e-06
1493632800,0.02700301,2.4e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493633100,0.00146018,2.41e-06,2.38e-06,2.41e-06,2.38e-06,2.39e-06
1493633400,0.0006399,2.4e-06,2.38e-06,2.4e-06,2.38e-06,2.38e-06
1493633700,0.00036167,2.39e-06,2.39e-06,2.39e-06,2.39e-06,2.39e-06
1493634000,0.40730294,2.39e-06,2.42e-06,2.42e-06,2.39e-06,2.41e-06
1493634300,0.26387501,2.41e-06,2.41e-06,2.41e-06,2.38e-06,2.39e-06
1493634600,0.0514,2.41e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493634900,0.00745339,2.41e-06,2.42e-06,2.42e-06,2.38e-06,2.39e-06
1493635200,1.00781529,2.41e-06,2.42e-06,2.44e-06,2.39e-06,2.42e-06
1493635500,0.00385283,2.43e-06,2.43e-06,2.43e-06,2.43e-06,2.43e-06
1493635800,0.07646666,2.43e-06,2.44e-06,2.44e-06,2.43e-06,2.43e-06
1493636100,0.07338079,2.44e-06,2.44e-06,2.44e-06,2.44e-06,2.44e-06
1493636400,0.00509224,2.44e-06,2.42e-06,2.44e-06,2.42e-06,2.42e-06
1493636700,0.00716691,2.42e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493637000,0.01291619,2.42e-06,2.43e-06,2.43e-06,2.42e-06,2.42e-06
1493637300,0.00358673,2.42e-06,2.42e-06,2.42e-06,2.4e-06,2.41e-06
1493637600,0.00058253,2.41e-06,2.41e-06,2.41e-06,2.41e-06,2.41e-06
1493637900,0.00122247,2.41e-06,2.42e-06,2.42e-06,2.41e-06,2.41e-06
1493638200,0.00659936,2.42e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493638500,0.00687256,2.42e-06,2.42e-06,2.42e-06,2.41e-06,2.41e-06
1493638800,0.00104042,2.41e-06,2.41e-06,2.41e-06,2.41e-06,2.41e-06
1493639100,0.00599046,2.42e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493639400,0.00199356,2.4e-06,2.41e-06,2.41e-06,2.4e-06,2.4e-06
1493639700,0.00143526,2.41e-06,2.41e-06,2.41e-06,2.4e-06,2.4e-06
1493640000,0.01225906,2.41e-06,2.4e-06,2.41e-06,2.4e-06,2.4e-06
1493640300,0.43796912,2.41e-06,2.43e-06,2.44e-06,2.41e-06,2.42e-06
1493640600,0.0018786,2.4e-06,2.43e-06,2.43e-06,2.4e-06,2.42e-06
1493640900,0.00178841,2.42e-06,2.42e-06,2.43e-06,2.42e-06,2.42e-06
1493641200,0.07511353,2.43e-06,2.43e-06,2.44e-06,2.43e-06,2.43e-06
1493641500,0.00286067,2.44e-06,2.43e-06,2.44e-06,2.43e-06,2.43e-06
1493641800,0.07982959,2.43e-06,2.43e-06,2.43e-06,2.43e-06,2.43e-06
1493642100,0.05622083,2.43e-06,2.42e-06,2.43e-06,2.42e-06,2.42e-06
1493642400,0.0976203,2.42e-06,2.42e-06,2.43e-06,2.41e-06,2.41e-06
1493642700,0.01579941,2.41e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493643000,0.00184635,2.41e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493643300,0.02765926,2.42e-06,2.41e-06,2.42e-06,2.41e-06,2.41e-06
1493643600,0.08764374,2.42e-06,2.42e-06,2.43e-06,2.41e-06,2.41e-06
1493643900,0.00211427,2.42e-06,2.42e-06,2.43e-06,2.42e-06,2.42e-06
1493644200,0.00312557,2.43e-06,2.43e-06,2.43e-06,2.42e-06,2.42e-06
1493644500,0.97678022,2.42e-06,2.43e-06,2.43e-06,2.42e-06,2.42e-06
1493644800,0.31163817,2.44e-06,2.44e-06,2.45e-06,2.44e-06,2.44e-06
1493645100,0.00224597,2.45e-06,2.44e-06,2.45e-06,2.44e-06,2.44e-06
1493645400,0.02254155,2.44e-06,2.44e-06,2.45e-06,2.44e-06,2.44e-06
1493645700,0.9102926,2.45e-06,2.42e-06,2.45e-06,2.4e-06,2.42e-06
1493646000,0.00162092,2.41e-06,2.42e-06,2.42e-06,2.4e-06,2.41e-06
1493646300,0.36058618,2.4e-06,2.42e-06,2.42e-06,2.4e-06,2.41e-06
1493646600,0.15111171,2.43e-06,2.42e-06,2.43e-06,2.41e-06,2.41e-06
1493646900,0.01328474,2.42e-06,2.42e-06,2.42e-06,2.4e-06,2.41e-06
1493647200,0.00141193,2.41e-06,2.42e-06,2.43e-06,2.4e-06,2.41e-06
1493647500,0.00972451,2.42e-06,2.41e-06,2.42e-06,2.4e-06,2.41e-06
1493647800,0.51512692,2.4e-06,2.41e-06,2.42e-06,2.4e-06,2.4e-06
1493648100,0.05925386,2.42e-06,2.42e-06,2.43e-06,2.41e-06,2.42e-06
1493648400,0.24325146,2.43e-06,2.41e-06,2.43e-06,2.41e-06,2.41e-06
1493648700,3.20035746,2.42e-06,2.41e-06,2.42e-06,2.36e-06,2.39e-06
1493649000,0.23228078,2.4e-06,2.41e-06,2.41e-06,2.4e-06,2.4e-06
1493649300,0.04422929,2.41e-06,2.41e-06,2.42e-06,2.4e-06,2.4e-06
1493649600,0.13571273,2.42e-06,2.41e-06,2.42e-06,2.36e-06,2.36e-06
1493649900,1.06038128,2.4e-06,2.34e-06,2.4e-06,2.34e-06,2.35e-06
1493650200,2.25777495,2.37e-06,2.3e-06,2.38e-06,2.3e-06,2.31e-06
1493650500,0.65638551,2.38e-06,2.33e-06,2.39e-06,2.29e-06,2.33e-06
1493650800,0.16947586,2.32e-06,2.34e-06,2.34e-06,2.28e-06,2.29e-06
1493651100,0.04456916,2.33e-06,2.31e-06,2.33e-06,2.3e-06,2.31e-06
1493651400,0.36572782,2.31e-06,2.33e-06,2.34e-06,2.27e-06,2.29e-06
1493651700,0.13264952,2.33e-06,2.34e-06,2.34e-06,2.32e-06,2.33e-06
1493652000,0.6040808,2.34e-06,2.32e-06,2.34e-06,2.27e-06,2.29e-06
1493652300,0.08343877,2.32e-06,2.3e-06,2.32e-06,2.28e-06,2.29e-06
1493652600,0.02524139,2.31e-06,2.31e-06,2.31e-06,2.3e-06,2.3e-06
1493652900,0.18968563,2.3e-06,2.32e-06,2.32e-06,2.3e-06,2.31e-06
1493653200,0.05243663,2.32e-06,2.32e-06,2.33e-06,2.32e-06,2.32e-06
1493653500,0.00435965,2.33e-06,2.31e-06,2.33e-06,2.3e-06,2.31e-06
1493653800,0.26502301,2.33e-06,2.34e-06,2.34e-06,2.33e-06,2.33e-06
1493654100,0.03615701,2.33e-06,2.32e-06,2.35e-06,2.3e-06,2.31e-06
1493654400,0.61571571,2.32e-06,2.31e-06,2.33e-06,2.29e-06,2.3e-06
1493654700,0.00379531,2.32e-06,2.31e-06,2.32e-06,2.31e-06,2.31e-06
1493655000,0.58872868,2.32e-06,2.29e-06,2.32e-06,2.29e-06,2.29e-06
1493655300,0.32526505,2.31e-06,2.3e-06,2.32e-06,2.28e-06,2.28e-06
1493655600,0.0405201,2.3e-06,2.3e-06,2.3e-06,2.29e-06,2.29e-06
1493655900,0.57088098,2.29e-06,2.28e-06,2.3e-06,2.28e-06,2.28e-06
1493656200,0.04630483,2.27e-06,2.29e-06,2.29e-06,2.26e-06,2.28e-06
1493656500,0.0138299,2.29e-06,2.27e-06,2.29e-06,2.27e-06,2.28e-06
1493656800,0.1424626,2.28e-06,2.3e-06,2.32e-06,2.28e-06,2.3e-06
1493657100,0.54516338,2.28e-06,2.24e-06,2.28e-06,2.24e-06,2.25e-06
1493657400,0.10038641,2.28e-06,2.32e-06,2.32e-06,2.24e-06,2.24e-06
1493657700,0.01382105,2.3e-06,2.25e-06,2.3e-06,2.25e-06,2.25e-06
1493658000,0.04958802,2.26e-06,2.24e-06,2.27e-06,2.24e-06,2.24e-06
1493658300,0.45338802,2.25e-06,2.27e-06,2.27e-06,2.24e-06,2.25e-06
1493658600,0.18491665,2.27e-06,2.27e-06,2.29e-06,2.24e-06,2.28e-06
1493658900,0.39150295,2.26e-06,2.27e-06,2.28e-06,2.24e-06,2.24e-06
1493659200,0.26990821,2.26e-06,2.23e-06,2.26e-06,2.23e-06,2.23e-06
1493659500,4.89366225,2.23e-06,2.17e-06,2.25e-06,2.1e-06,2.17e-06
1493659800,0.24229644,2.17e-06,2.15e-06,2.17e-06,2.13e-06,2.16e-06
1493660100,0.64447635,2.15e-06,2.15e-06,2.15e-06,2.1e-06,2.1e-06
1493660400,0.95638725,2.15e-06,2.09e-06,2.15e-06,2.09e-06,2.1e-06
1493660700,4.13270104,2.08e-06,1.98e-06,2.08e-06,1.98e-06,2.01e-06
1493661000,0.31288329,1.99e-06,1.99e-06,2.02e-06,1.98e-06,2e-06
1493661300,0.08024897,2e-06,1.99e-06,2e-06,1.99e-06,1.99e-06
1493661600,0.62950274,1.99e-06,2.06e-06,2.1e-06,1.99e-06,2.05e-06
1493661900,0.2455447,2.03e-06,2.06e-06,2.09e-06,2.02e-06,2.05e-06
1493662200,0.10801142,2.09e-06,2.08e-06,2.09e-06,2.05e-06,2.07e-06
1493662500,1.08011092,2.08e-06,2.06e-06,2.09e-06,2.05e-06,2.07e-06
1493662800,0.94795444,2.08e-06,2.04e-06,2.08e-06,2e-06,2.02e-06
1493663100,0.00462946,2.05e-06,2.04e-06,2.05e-06,2.04e-06,2.04e-06
1493663400,0.27944174,2.04e-06,2.1e-06,2.1e-06,2.04e-06,2.06e-06
1493663700,0.26055864,2.11e-06,2.13e-06,2.13e-06,2.1e-06,2.11e-06
1493664000,0.29456053,2.13e-06,2.13e-06,2.13e-06,2.1e-06,2.12e-06
1493664300,0.21097874,2.12e-06,2.12e-06,2.13e-06,2.12e-06,2.12e-06
1493664600,0.15898829,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06
1493664900,0.42000593,2.13e-06,2.19e-06,2.19e-06,2.13e-06,2.17e-06
1493665200,0.32919052,2.19e-06,2.2e-06,2.21e-06,2.18e-06,2.18e-06
1493665500,0.00071801,2.21e-06,2.21e-06,2.21e-06,2.21e-06,2.21e-06
1493665800,0.3463517,2.21e-06,2.13e-06,2.21e-06,2.13e-06,2.16e-06
1493666100,0.02229359,2.18e-06,2.16e-06,2.18e-06,2.16e-06,2.17e-06
1493666400,0.00061162,2.16e-06,2.15e-06,2.16e-06,2.15e-06,2.15e-06
1493666700,1.22517797,2.16e-06,2.13e-06,2.16e-06,2.13e-06,2.13e-06
1493667000,0.22402114,2.12e-06,2.18e-06,2.18e-06,2.12e-06,2.15e-06
1493667300,0.14245653,2.14e-06,2.18e-06,2.18e-06,2.14e-06,2.16e-06
1493667600,0.13035602,2.18e-06,2.19e-06,2.19e-06,2.18e-06,2.18e-06
1493667900,0.03600028,2.17e-06,2.16e-06,2.18e-06,2.16e-06,2.16e-06
1493668200,0.0506734,2.2e-06,2.18e-06,2.2e-06,2.17e-06,2.19e-06
1493668500,0.39094601,2.16e-06,2.16e-06,2.18e-06,2.16e-06,2.17e-06
1493668800,0.14992313,2.2e-06,2.16e-06,2.2e-06,2.16e-06,2.16e-06
1493669100,0.50606644,2.16e-06,2.16e-06,2.2e-06,2.16e-06,2.19e-06
1493669400,0.06039984,2.18e-06,2.2e-06,2.2e-06,2.18e-06,2.19e-06
1493669700,0.06896478,2.19e-06,2.21e-06,2.21e-06,2.19e-06,2.2e-06
1493670000,0.62119886,2.2e-06,2.2e-06,2.2e-06,2.15e-06,2.16e-06
1493670300,0.1921496,2.18e-06,2.19e-06,2.2e-06,2.16e-06,2.18e-06
1493670600,0.01988481,2.19e-06,2.19e-06,2.2e-06,2.19e-06,2.19e-06
1493670900,0.01965025,2.19e-06,2.2e-06,2.2e-06,2.19e-06,2.19e-06
1493671200,0.02721202,2.2e-06,2.2e-06,2.21e-06,2.2e-06,2.2e-06
1493671500,0.00076649,2.2e-06,2.21e-06,2.21e-06,2.2e-06,2.2e-06
1493671800,0.00123542,2.2e-06,2.2e-06,2.21e-06,2.2e-06,2.2e-06
1493672100,0.00067593,2.2e-06,2.21e-06,2.21e-06,2.2e-06,2.2e-06
1493672400,0.0208303,2.2e-06,2.19e-06,2.2e-06,2.19e-06,2.19e-06
1493672700,0.00916613,2.2e-06,2.19e-06,2.2e-06,2.19e-06,2.19e-06
1493673000,0.01272833,2.19e-06,2.16e-06,2.19e-06,2.16e-06,2.16e-06
1493673300,0.00067926,2.19e-06,2.19e-06,2.2e-06,2.19e-06,2.19e-06
1493673600,0.03199489,2.19e-06,2.2e-06,2.21e-06,2.19e-06,2.19e-06
1493673900,0.67461885,2.2e-06,2.15e-06,2.21e-06,2.15e-06,2.15e-06
1493674200,0.03437609,2.14e-06,2.15e-06,2.15e-06,2.14e-06,2.14e-06
1493674500,0.00593622,2.15e-06,2.14e-06,2.15e-06,2.14e-06,2.14e-06
1493674800,0.0083958,2.14e-06,2.14e-06,2.15e-06,2.14e-06,2.14e-06
1493675100,0.00108844,2.14e-06,2.14e-06,2.14e-06,2.14e-06,2.14e-06
1493675400,0.11824993,2.14e-06,2.12e-06,2.14e-06,2.12e-06,2.13e-06
1493675700,0.0016432,2.12e-06,2.12e-06,2.13e-06,2.12e-06,2.12e-06
1493676000,0.00338064,2.13e-06,2.12e-06,2.13e-06,2.12e-06,2.12e-06
1493676300,0.00057293,2.13e-06,2.12e-06,2.13e-06,2.12e-06,2.12e-06
1493676600,0.00248094,2.12e-06,2.13e-06,2.13e-06,2.12e-06,2.12e-06
1493676900,0.00137619,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06
1493677200,0,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06
1493677500,0.043395,2.12e-06,2.13e-06,2.13e-06,2.12e-06,2.12e-06
1493677800,0,2.13e-06,2.13e-06,2.13e-06,2.13e-06,2.13e-06
1493678100,0.09958743,2.13e-06,2.14e-06,2.14e-06,2.13e-06,2.13e-06
1493678400,0,2.14e-06,2.14e-06,2.14e-06,2.14e-06,2.14e-06
1493678700,0.00083124,2.13e-06,2.13e-06,2.15e-06,2.13e-06,2.13e-06
1493679000,0.0218674,2.14e-06,2.15e-06,2.15e-06,2.14e-06,2.14e-06
1493679300,0.00119347,2.15e-06,2.14e-06,2.15e-06,2.14e-06,2.14e-06
1493679600,0.00364949,2.15e-06,2.14e-06,2.15e-06,2.14e-06,2.14e-06
1493679900,0.00052128,2.15e-06,2.14e-06,2.15e-06,2.14e-06,2.14e-06
1493680200,0.00100153,2.14e-06,2.14e-06,2.15e-06,2.14e-06,2.14e-06
1493680500,0.05394194,2.14e-06,2.15e-06,2.15e-06,2.13e-06,2.13e-06
1493680800,0.00628039,2.14e-06,2.13e-06,2.15e-06,2.13e-06,2.14e-06
1493681100,0.02669717,2.15e-06,2.13e-06,2.15e-06,2.13e-06,2.13e-06
1493681400,0.71865336,2.15e-06,2.17e-06,2.2e-06,2.15e-06,2.17e-06
1493681700,0.00430518,2.16e-06,2.19e-06,2.19e-06,2.16e-06,2.17e-06
1493682000,0.03783988,2.19e-06,2.18e-06,2.19e-06,2.18e-06,2.18e-06
1493682300,0.00114326,2.18e-06,2.18e-06,2.18e-06,2.18e-06,2.18e-06
1493682600,0.00713043,2.19e-06,2.18e-06,2.19e-06,2.18e-06,2.18e-06
1493682900,0.55940447,2.18e-06,2.22e-06,2.22e-06,2.18e-06,2.19e-06
1493683200,0.05316532,2.19e-06,2.22e-06,2.22e-06,2.19e-06,2.21e-06
1493683500,0.00902678,2.2e-06,2.2e-06,2.22e-06,2.2e-06,2.2e-06
1493683800,0.00961242,2.2e-06,2.2e-06,2.21e-06,2.2e-06,2.2e-06
1493684100,0.00117441,2.22e-06,2.2e-06,2.22e-06,2.2e-06,2.2e-06
1493684400,0.00070711,2.2e-06,2.2e-06,2.22e-06,2.2e-06,2.2e-06
1493684700,0.00064423,2.2e-06,2.2e-06,2.2e-06,2.2e-06,2.2e-06
1493685000,0.00173375,2.22e-06,2.2e-06,2.22e-06,2.2e-06,2.21e-06
1493685300,0.00125737,2.2e-06,2.2e-06,2.22e-06,2.2e-06,2.2e-06
1493685600,0.05020856,2.22e-06,2.21e-06,2.22e-06,2.21e-06,2.21e-06
1493685900,0.00231642,2.22e-06,2.21e-06,2.22e-06,2.21e-06,2.21e-06
1493686200,0,2.21e-06,2.21e-06,2.21e-06,2.21e-06,2.21e-06
1493686500,0.00084575,2.19e-06,2.19e-06,2.22e-06,2.19e-06,2.19e-06
1493686800,0.00106547,2.19e-06,2.19e-06,2.21e-06,2.19e-06,2.19e-06
1493687100,0.08627636,2.19e-06,2.13e-06,2.2e-06,2.13e-06,2.16e-06
1493687400,0.48155595,2.15e-06,2.11e-06,2.15e-06,2.11e-06,2.12e-06
1493687700,0.01626859,2.15e-06,2.14e-06,2.15e-06,2.12e-06,2.13e-06
