Date, Volume, Open, Close, High, Low, WeightedAvg
1493609400,4.17770918,1.173e-05,1.18e-05,1.18e-05,1.171e-05,1.177e-05
1493609700,0.39470932,1.177e-05,1.184e-05,1.184e-05,1.177e-05,1.182e-05
1493610000,1.12852958,1.184e-05,1.193e-05,1.193e-05,1.184e-05,1.188e-05
1493610300,10.45439915,1.193e-05,1.179e-05,1.194e-05,1.161e-05,1.178e-05
1493610600,2.08585041,1.179e-05,1.178e-05,1.184e-05,1.178e-05,1.179e-05
1493610900,0.23671291,1.183e-05,1.188e-05,1.189e-05,1.183e-05,1.187e-05
1493611200,9.84364432,1.186e-05,1.176e-05,1.189e-05,1.161e-05,1.177e-05
1493611500,0.42657981,1.176e-05,1.177e-05,1.177e-05,1.167e-05,1.175e-05
1493611800,1.77435263,1.177e-05,1.174e-05,1.18e-05,1.167e-05,1.177e-05
1493612100,2.18681104,1.178e-05,1.18e-05,1.18e-05,1.171e-05,1.178e-05
1493612400,0.67489297,1.178e-05,1.183e-05,1.183e-05,1.178e-05,1.18e-05
1493612700,0.20803325,1.183e-05,1.185e-05,1.185e-05,1.183e-05,1.183e-05
1493613000,1.17445662,1.185e-05,1.189e-05,1.189e-05,1.185e-05,1.186e-05
1493613300,0.81658913,1.185e-05,1.192e-05,1.194e-05,1.185e-05,1.193e-05
1493613600,1.07307285,1.192e-05,1.193e-05,1.193e-05,1.192e-05,1.192e-05
1493613900,1.88986962,1.194e-05,1.188e-05,1.197e-05,1.185e-05,1.193e-05
1493614200,6.47900275,1.189e-05,1.204e-05,1.204e-05,1.18e-05,1.189e-05
1493614500,12.24904123,1.204e-05,1.215e-05,1.215e-05,1.197e-05,1.207e-05
1493614800,0.33283827,1.202e-05,1.211e-05,1.211e-05,1.202e-05,1.208e-05
1493615100,4.0800923,1.209e-05,1.2e-05,1.219e-05,1.2e-05,1.212e-05
1493615400,0.92044781,1.2e-05,1.205e-05,1.208e-05,1.2e-05,1.2e-05
1493615700,0.76609113,1.205e-05,1.196e-05,1.206e-05,1.196e-05,1.202e-05
1493616000,12.02916014,1.196e-05,1.182e-05,1.207e-05,1.157e-05,1.18e-05
1493616300,1.29179831,1.182e-05,1.19e-05,1.19e-05,1.182e-05,1.189e-05
1493616600,0.18484918,1.19e-05,1.192e-05,1.192e-05,1.188e-05,1.19e-05
1493616900,1.77160517,1.191e-05,1.19e-05,1.192e-05,1.19e-05,1.19e-05
1493617200,0.29496175,1.19e-05,1.193e-05,1.193e-05,1.19e-05,1.191e-05
1493617500,0.56532017,1.193e-05,1.192e-05,1.193e-05,1.191e-05,1.192e-05
1493617800,0.90681571,1.192e-05,1.193e-05,1.194e-05,1.192e-05,1.192e-05
1493618100,4.51380817,1.192e-05,1.196e-05,1.203e-05,1.189e-05,1.196e-05
1493618400,1.32446955,1.196e-05,1.205e-05,1.205e-05,1.196e-05,1.202e-05
1493618700,1.1281975,1.205e-05,1.205e-05,1.206e-05,1.205e-05,1.205e-05
1493619000,3.86135009,1.205e-05,1.196e-05,1.205e-05,1.181e-05,1.186e-05
1493619300,1.39589358,1.194e-05,1.193e-05,1.194e-05,1.189e-05,1.189e-05
1493619600,1.06420854,1.194e-05,1.195e-05,1.195e-05,1.194e-05,1.194e-05
1493619900,1.34939564,1.196e-05,1.202e-05,1.202e-05,1.196e-05,1.198e-05
1493620200,1.96591395,1.202e-05,1.205e-05,1.212e-05,1.201e-05,1.205e-05
1493620500,3.10099402,1.204e-05,1.202e-05,1.209e-05,1.196e-05,1.205e-05
1493620800,0.03259924,1.202e-05,1.202e-05,1.202e-05,1.197e-05,1.199e-05
1493621100,2.75768961,1.201e-05,1.205e-05,1.212e-05,1.197e-05,1.202e-05
1493621400,0.40004201,1.207e-05,1.206e-05,1.21e-05,1.206e-05,1.206e-05
1493621700,9.23741092,1.206e-05,1.219e-05,1.224e-05,1.206e-05,1.218e-05
1493622000,1.78488119,1.218e-05,1.222e-05,1.226e-05,1.218e-05,1.223e-05
1493622300,0.38866044,1.222e-05,1.221e-05,1.226e-05,1.221e-05,1.222e-05
1493622600,3.54108903,1.224e-05,1.226e-05,1.234e-05,1.22e-05,1.224e-05
1493622900,0.60796858,1.222e-05,1.221e-05,1.229e-05,1.221e-05,1.223e-05
1493623200,0.56369713,1.221e-05,1.22e-05,1.221e-05,1.215e-05,1.218e-05
1493623500,0.22690265,1.22e-05,1.216e-05,1.22e-05,1.215e-05,1.219e-05
1493623800,0.17754025,1.216e-05,1.215e-05,1.216e-05,1.211e-05,1.214e-05
1493624100,1.2558673,1.215e-05,1.213e-05,1.221e-05,1.213e-05,1.218e-05
1493624400,0.20705082,1.214e-05,1.219e-05,1.22e-05,1.214e-05,1.217e-05
1493624700,5.7700934,1.219e-05,1.21e-05,1.23e-05,1.21e-05,1.219e-05
1493625000,7.90568254,1.22e-05,1.212e-05,1.225e-05,1.21e-05,1.213e-05
1493625300,0.70469249,1.211e-05,1.207e-05,1.212e-05,1.206e-05,1.208e-05
1493625600,15.54437551,1.206e-05,1.2e-05,1.208e-05,1.198e-05,1.2e-05
1493625900,13.60841504,1.2e-05,1.222e-05,1.241e-05,1.199e-05,1.212e-05
1493626200,5.00240539,1.225e-05,1.236e-05,1.246e-05,1.221e-05,1.233e-05
1493626500,6.88180386,1.236e-05,1.246e-05,1.25e-05,1.234e-05,1.244e-05
1493626800,13.89680675,1.243e-05,1.251e-05,1.268e-05,1.241e-05,1.258e-05
1493627100,0.88546934,1.251e-05,1.242e-05,1.251e-05,1.241e-05,1.247e-05
1493627400,0.39719398,1.242e-05,1.238e-05,1.247e-05,1.234e-05,1.237e-05
1493627700,16.23517796,1.238e-05,1.232e-05,1.259e-05,1.222e-05,1.235e-05
1493628000,3.3026796,1.229e-05,1.231e-05,1.241e-05,1.223e-05,1.23e-05
1493628300,3.71975409,1.238e-05,1.234e-05,1.241e-05,1.222e-05,1.229e-05
1493628600,0.31396712,1.233e-05,1.234e-05,1.236e-05,1.224e-05,1.231e-05
1493628900,12.31093535,1.233e-05,1.248e-05,1.266e-05,1.233e-05,1.255e-05
1493629200,10.82791226,1.249e-05,1.239e-05,1.259e-05,1.224e-05,1.246e-05
1493629500,2.10648978,1.24e-05,1.25e-05,1.26e-05,1.238e-05,1.251e-05
1493629800,2.59572149,1.248e-05,1.25e-05,1.25e-05,1.234e-05,1.242e-05
1493630100,9.97334206,1.249e-05,1.262e-05,1.279e-05,1.249e-05,1.267e-05
1493630400,2.69255442,1.262e-05,1.253e-05,1.265e-05,1.252e-05,1.257e-05
1493630700,0.19132695,1.253e-05,1.249e-05,1.254e-05,1.249e-05,1.252e-05
1493631000,6.27824728,1.251e-05,1.239e-05,1.251e-05,1.223e-05,1.234e-05
1493631300,2.92315347,1.247e-05,1.246e-05,1.256e-05,1.244e-05,1.249e-05
1493631600,0.38994099,1.246e-05,1.25e-05,1.252e-05,1.245e-05,1.247e-05
1493631900,1.24800053,1.248e-05,1.25e-05,1.252e-05,1.246e-05,1.25e-05
1493632200,3.47724985,1.251e-05,1.253e-05,1.254e-05,1.248e-05,1.249e-05
1493632500,0.25493971,1.254e-05,1.255e-05,1.256e-05,1.254e-05,1.254e-05
1493632800,0.36171226,1.255e-05,1.255e-05,1.255e-05,1.249e-05,1.251e-05
1493633100,0.16870973,1.255e-05,1.25e-05,1.255e-05,1.249e-05,1.25e-05
1493633400,0.96796641,1.25e-05,1.255e-05,1.255e-05,1.25e-05,1.253e-05
1493633700,2.96046433,1.255e-05,1.258e-05,1.26e-05,1.255e-05,1.256e-05
1493634000,3.84191107,1.258e-05,1.251e-05,1.26e-05,1.251e-05,1.253e-05
1493634300,3.53507654,1.251e-05,1.264e-05,1.264e-05,1.251e-05,1.258e-05
1493634600,2.19677889,1.255e-05,1.26e-05,1.261e-05,1.255e-05,1.258e-05
1493634900,8.14491761,1.26e-05,1.259e-05,1.261e-05,1.248e-05,1.255e-05
1493635200,0.01200887,1.254e-05,1.255e-05,1.255e-05,1.254e-05,1.254e-05
1493635500,0.13438923,1.257e-05,1.257e-05,1.258e-05,1.254e-05,1.254e-05
1493635800,0.79617318,1.255e-05,1.257e-05,1.257e-05,1.254e-05,1.256e-05
1493636100,0.64803497,1.255e-05,1.258e-05,1.258e-05,1.254e-05,1.257e-05
1493636400,0.31076113,1.258e-05,1.258e-05,1.258e-05,1.255e-05,1.257e-05
1493636700,1.46687069,1.258e-05,1.255e-05,1.258e-05,1.254e-05,1.255e-05
1493637000,0.30484698,1.254e-05,1.25e-05,1.254e-05,1.249e-05,1.25e-05
1493637300,0.91523319,1.249e-05,1.25e-05,1.25e-05,1.248e-05,1.249e-05
1493637600,0.20274359,1.25e-05,1.25e-05,1.251e-05,1.249e-05,1.249e-05
1493637900,0.25692664,1.25e-05,1.25e-05,1.25e-05,1.249e-05,1.249e-05
1493638200,1.63512718,1.249e-05,1.248e-05,1.25e-05,1.248e-05,1.249e-05
1493638500,0.19898195,1.248e-05,1.25e-05,1.25e-05,1.248e-05,1.249e-05
1493638800,0.22469276,1.248e-05,1.25e-05,1.25e-05,1.248e-05,1.248e-05
1493639100,8.96621252,1.25e-05,1.25e-05,1.258e-05,1.244e-05,1.249e-05
1493639400,0.33473443,1.253e-05,1.253e-05,1.253e-05,1.25e-05,1.25e-05
1493639700,0.93655372,1.253e-05,1.252e-05,1.253e-05,1.252e-05,1.252e-05
1493640000,2.19165299,1.254e-05,1.256e-05,1.258e-05,1.252e-05,1.255e-05
1493640300,0.23727599,1.255e-05,1.253e-05,1.258e-05,1.253e-05,1.255e-05
1493640600,2.04330086,1.253e-05,1.254e-05,1.255e-05,1.25e-05,1.252e-05
1493640900,0.13386828,1.255e-05,1.256e-05,1.256e-05,1.254e-05,1.254e-05
1493641200,10.06722079,1.255e-05,1.25e-05,1.255e-05,1.25e-05,1.25e-05
1493641500,8.98931241,1.251e-05,1.253e-05,1.253e-05,1.25e-05,1.25e-05
1493641800,6.2557582,1.25e-05,1.241e-05,1.253e-05,1.24e-05,1.243e-05
1493642100,1.56487509,1.241e-05,1.238e-05,1.245e-05,1.238e-05,1.241e-05
1493642400,2.0646363,1.243e-05,1.241e-05,1.243e-05,1.228e-05,1.232e-05
1493642700,0.4846778,1.241e-05,1.241e-05,1.241e-05,1.231e-05,1.238e-05
1493643000,3.88257934,1.24e-05,1.254e-05,1.259e-05,1.234e-05,1.248e-05
1493643300,0.65115535,1.254e-05,1.255e-05,1.255e-05,1.249e-05,1.249e-05
1493643600,0.27210146,1.249e-05,1.249e-05,1.254e-05,1.247e-05,1.247e-05
1493643900,0.23817698,1.249e-05,1.253e-05,1.253e-05,1.249e-05,1.249e-05
1493644200,1.88276729,1.252e-05,1.253e-05,1.253e-05,1.252e-05,1.252e-05
1493644500,2.51366915,1.253e-05,1.247e-05,1.253e-05,1.241e-05,1.241e-05
1493644800,0.1324408,1.243e-05,1.247e-05,1.247e-05,1.241e-05,1.245e-05
1493645100,7.41481139,1.246e-05,1.247e-05,1.247e-05,1.241e-05,1.241e-05
1493645400,10.89606873,1.247e-05,1.249e-05,1.255e-05,1.231e-05,1.246e-05
1493645700,0.49408822,1.246e-05,1.248e-05,1.25e-05,1.241e-05,1.245e-05
1493646000,1.21696113,1.248e-05,1.25e-05,1.25e-05,1.247e-05,1.249e-05
1493646300,5.76689319,1.246e-05,1.25e-05,1.25e-05,1.238e-05,1.248e-05
1493646600,2.02309996,1.246e-05,1.25e-05,1.251e-05,1.245e-05,1.245e-05
1493646900,2.4698091,1.249e-05,1.257e-05,1.257e-05,1.249e-05,1.254e-05
1493647200,0.04778218,1.255e-05,1.254e-05,1.255e-05,1.254e-05,1.254e-05
1493647500,1.59029729,1.254e-05,1.258e-05,1.258e-05,1.245e-05,1.255e-05
1493647800,4.10441105,1.248e-05,1.242e-05,1.249e-05,1.234e-05,1.243e-05
1493648100,1.39928217,1.242e-05,1.242e-05,1.249e-05,1.234e-05,1.243e-05
1493648400,28.07859741,1.243e-05,1.197e-05,1.243e-05,1.194e-05,1.212e-05
1493648700,25.6277058,1.216e-05,1.177e-05,1.217e-05,1.163e-05,1.185e-05
1493649000,5.23459729,1.176e-05,1.181e-05,1.183e-05,1.17e-05,1.175e-05
1493649300,14.15901069,1.181e-05,1.194e-05,1.195e-05,1.172e-05,1.183e-05
1493649600,10.74387356,1.194e-05,1.187e-05,1.195e-05,1.172e-05,1.179e-05
1493649900,39.97062967,1.186e-05,1.137e-05,1.186e-05,1.136e-05,1.156e-05
1493650200,6.63574188,1.146e-05,1.14e-05,1.15e-05,1.132e-05,1.14e-05
1493650500,9.77403325,1.137e-05,1.175e-05,1.175e-05,1.133e-05,1.153e-05
1493650800,10.41199959,1.17e-05,1.145e-05,1.17e-05,1.128e-05,1.145e-05
1493651100,1.57908997,1.145e-05,1.144e-05,1.146e-05,1.133e-05,1.14e-05
1493651400,0.26112203,1.144e-05,1.146e-05,1.146e-05,1.14e-05,1.141e-05
1493651700,2.13132995,1.146e-05,1.16e-05,1.161e-05,1.146e-05,1.151e-05
1493652000,2.92594198,1.153e-05,1.169e-05,1.17e-05,1.151e-05,1.16e-05
1493652300,3.45172354,1.161e-05,1.172e-05,1.176e-05,1.154e-05,1.169e-05
1493652600,3.15710329,1.172e-05,1.171e-05,1.179e-05,1.169e-05,1.172e-05
1493652900,1.86316257,1.176e-05,1.155e-05,1.176e-05,1.153e-05,1.157e-05
1493653200,5.5616576,1.155e-05,1.148e-05,1.159e-05,1.145e-05,1.15e-05
1493653500,3.42088164,1.147e-05,1.139e-05,1.15e-05,1.139e-05,1.144e-05
1493653800,29.2824791,1.14e-05,1.133e-05,1.15e-05,1.107e-05,1.119e-05
1493654100,2.93124028,1.132e-05,1.127e-05,1.133e-05,1.111e-05,1.124e-05
1493654400,1.37825984,1.124e-05,1.117e-05,1.128e-05,1.116e-05,1.12e-05
1493654700,5.94409225,1.117e-05,1.132e-05,1.132e-05,1.11e-05,1.117e-05
1493655000,62.73923306,1.131e-05,1.077e-05,1.132e-05,1.076e-05,1.096e-05
1493655300,24.51098317,1.077e-05,1.085e-05,1.088e-05,1.061e-05,1.07e-05
1493655600,17.43893237,1.079e-05,1.099e-05,1.1e-05,1.061e-05,1.084e-05
1493655900,5.74976717,1.093e-05,1.085e-05,1.1e-05,1.068e-05,1.087e-05
1493656200,2.6424354,1.082e-05,1.083e-05,1.084e-05,1.08e-05,1.083e-05
1493656500,2.40998214,1.083e-05,1.097e-05,1.097e-05,1.079e-05,1.086e-05
1493656800,2.74973817,1.097e-05,1.094e-05,1.098e-05,1.093e-05,1.096e-05
1493657100,2.07184216,1.094e-05,1.095e-05,1.096e-05,1.093e-05,1.093e-05
1493657400,12.45268157,1.095e-05,1.077e-05,1.096e-05,1.071e-05,1.082e-05
1493657700,4.67534485,1.076e-05,1.07e-05,1.077e-05,1.066e-05,1.07e-05
1493658000,45.22691672,1.067e-05,1.042e-05,1.074e-05,1.019e-05,1.044e-05
1493658300,5.51816951,1.041e-05,1.045e-05,1.046e-05,1.024e-05,1.034e-05
1493658600,44.03936356,1.044e-05,1.107e-05,1.194e-05,1.041e-05,1.123e-05
1493658900,4.71097715,1.114e-05,1.093e-05,1.114e-05,1.085e-05,1.096e-05
1493659200,1.03241473,1.09e-05,1.093e-05,1.093e-05,1.085e-05,1.088e-05
1493659500,7.98704418,1.088e-05,1.083e-05,1.099e-05,1.076e-05,1.082e-05
1493659800,15.95416843,1.086e-05,1.069e-05,1.1e-05,1.029e-05,1.041e-05
1493660100,2.01774883,1.069e-05,1.05e-05,1.069e-05,1.038e-05,1.053e-05
1493660400,3.19878397,1.057e-05,1.084e-05,1.09e-05,1.057e-05,1.069e-05
1493660700,2.95777115,1.083e-05,1.098e-05,1.099e-05,1.079e-05,1.09e-05
1493661000,5.66348945,1.098e-05,1.132e-05,1.132e-05,1.09e-05,1.105e-05
1493661300,5.38572057,1.131e-05,1.133e-05,1.144e-05,1.113e-05,1.134e-05
1493661600,4.81949766,1.128e-05,1.12e-05,1.145e-05,1.12e-05,1.128e-05
1493661900,12.15183157,1.121e-05,1.115e-05,1.134e-05,1.111e-05,1.114e-05
1493662200,3.66258842,1.115e-05,1.111e-05,1.115e-05,1.107e-05,1.109e-05
1493662500,15.64196315,1.111e-05,1.044e-05,1.111e-05,1.043e-05,1.065e-05
1493662800,23.60105871,1.044e-05,1.06e-05,1.064e-05,1.036e-05,1.043e-05
1493663100,5.10552085,1.057e-05,1.072e-05,1.076e-05,1.057e-05,1.071e-05
1493663400,1.49525516,1.072e-05,1.07e-05,1.072e-05,1.058e-05,1.065e-05
1493663700,35.87383726,1.07e-05,1.102e-05,1.122e-05,1.07e-05,1.115e-05
1493664000,2.53640949,1.113e-05,1.113e-05,1.127e-05,1.106e-05,1.119e-05
1493664300,0.6345429,1.112e-05,1.111e-05,1.112e-05,1.103e-05,1.107e-05
1493664600,0.58873295,1.111e-05,1.112e-05,1.112e-05,1.109e-05,1.109e-05
1493664900,0.81074909,1.112e-05,1.113e-05,1.115e-05,1.11e-05,1.111e-05
1493665200,0.36876963,1.113e-05,1.11e-05,1.113e-05,1.11e-05,1.11e-05
1493665500,1.27198582,1.11e-05,1.105e-05,1.11e-05,1.099e-05,1.103e-05
1493665800,0.03107444,1.105e-05,1.101e-05,1.105e-05,1.1e-05,1.101e-05
1493666100,0.89308943,1.101e-05,1.108e-05,1.109e-05,1.1e-05,1.103e-05
1493666400,11.35022943,1.109e-05,1.13e-05,1.132e-05,1.105e-05,1.116e-05
1493666700,26.20271392,1.13e-05,1.157e-05,1.177e-05,1.121e-05,1.143e-05
1493667000,1.03733988,1.157e-05,1.153e-05,1.158e-05,1.153e-05,1.155e-05
1493667300,0.70135583,1.152e-05,1.15e-05,1.154e-05,1.145e-05,1.149e-05
1493667600,2.1553963,1.146e-05,1.136e-05,1.146e-05,1.112e-05,1.129e-05
1493667900,2.46189942,1.142e-05,1.105e-05,1.145e-05,1.105e-05,1.111e-05
1493668200,12.24686576,1.106e-05,1.111e-05,1.117e-05,1.091e-05,1.095e-05
1493668500,11.2095031,1.111e-05,1.099e-05,1.112e-05,1.091e-05,1.093e-05
1493668800,0.42342397,1.102e-05,1.107e-05,1.113e-05,1.1e-05,1.107e-05
1493669100,14.41366514,1.111e-05,1.085e-05,1.111e-05,1.076e-05,1.087e-05
1493669400,1.7968,1.085e-05,1.076e-05,1.085e-05,1.069e-05,1.073e-05
1493669700,4.42450831,1.076e-05,1.083e-05,1.084e-05,1.075e-05,1.078e-05
1493670000,1.0779512,1.084e-05,1.092e-05,1.092e-05,1.083e-05,1.09e-05
1493670300,1.25000798,1.092e-05,1.097e-05,1.097e-05,1.09e-05,1.094e-05
1493670600,2.8841856,1.097e-05,1.082e-05,1.101e-05,1.069e-05,1.086e-05
1493670900,1.24772516,1.081e-05,1.076e-05,1.081e-05,1.065e-05,1.069e-05
1493671200,0.20869833,1.076e-05,1.076e-05,1.076e-05,1.075e-05,1.075e-05
1493671500,0.66472826,1.076e-05,1.088e-05,1.089e-05,1.076e-05,1.079e-05
1493671800,0.97034075,1.088e-05,1.093e-05,1.093e-05,1.086e-05,1.087e-05
1493672100,0.48487557,1.091e-05,1.093e-05,1.093e-05,1.09e-05,1.09e-05
1493672400,0.027795,1.093e-05,1.093e-05,1.093e-05,1.092e-05,1.092e-05
1493672700,0.87567914,1.092e-05,1.093e-05,1.093e-05,1.091e-05,1.091e-05
1493673000,0.21133124,1.093e-05,1.093e-05,1.093e-05,1.092e-05,1.092e-05
1493673300,8.80970142,1.092e-05,1.063e-05,1.095e-05,1.048e-05,1.067e-05
1493673600,13.53985841,1.063e-05,1.041e-05,1.063e-05,1.033e-05,1.038e-05
1493673900,3.47673275,1.042e-05,1.065e-05,1.065e-05,1.04e-05,1.05e-05
1493674200,2.28312786,1.061e-05,1.079e-05,1.08e-05,1.061e-05,1.068e-05
1493674500,0.60773122,1.075e-05,1.076e-05,1.085e-05,1.071e-05,1.078e-05
1493674800,2.27790323,1.075e-05,1.062e-05,1.075e-05,1.062e-05,1.069e-05
1493675100,0.07065693,1.071e-05,1.071e-05,1.071e-05,1.069e-05,1.069e-05
1493675400,1.08175005,1.071e-05,1.075e-05,1.075e-05,1.071e-05,1.074e-05
1493675700,0.15410635,1.075e-05,1.075e-05,1.075e-05,1.074e-05,1.074e-05
1493676000,1.25278813,1.075e-05,1.076e-05,1.076e-05,1.065e-05,1.074e-05
1493676300,0.61308341,1.076e-05,1.075e-05,1.077e-05,1.069e-05,1.075e-05
1493676600,0.68185841,1.075e-05,1.081e-05,1.085e-05,1.064e-05,1.077e-05
1493676900,0.08455308,1.081e-05,1.08e-05,1.081e-05,1.065e-05,1.066e-05
1493677200,5.8738372,1.08e-05,1.09e-05,1.1e-05,1.065e-05,1.086e-05
1493677500,3.68863601,1.09e-05,1.104e-05,1.123e-05,1.087e-05,1.108e-05
1493677800,0.11687061,1.1e-05,1.107e-05,1.108e-05,1.1e-05,1.103e-05
1493678100,0.7737197,1.107e-05,1.109e-05,1.109e-05,1.1e-05,1.104e-05
1493678400,2.43552055,1.109e-05,1.125e-05,1.13e-05,1.1e-05,1.121e-05
1493678700,0.07822521,1.116e-05,1.118e-05,1.118e-05,1.113e-05,1.115e-05
1493679000,1.37796011,1.12e-05,1.105e-05,1.12e-05,1.105e-05,1.115e-05
1493679300,0.08145908,1.105e-05,1.104e-05,1.105e-05,1.104e-05,1.104e-05
1493679600,0.71746244,1.104e-05,1.11e-05,1.111e-05,1.104e-05,1.105e-05
1493679900,0.61910733,1.11e-05,1.101e-05,1.11e-05,1.1e-05,1.103e-05
1493680200,2.10995547,1.103e-05,1.101e-05,1.103e-05,1.083e-05,1.093e-05
1493680500,0.25341632,1.101e-05,1.1e-05,1.101e-05,1.098e-05,1.1e-05
1493680800,2.82058835,1.099e-05,1.074e-05,1.101e-05,1.074e-05,1.09e-05
1493681100,1.83995963,1.084e-05,1.082e-05,1.084e-05,1.069e-05,1.073e-05
1493681400,0.31191391,1.081e-05,1.082e-05,1.083e-05,1.081e-05,1.082e-05
1493681700,1.04789599,1.082e-05,1.084e-05,1.084e-05,1.082e-05,1.082e-05
1493682000,1.75682306,1.084e-05,1.092e-05,1.092e-05,1.084e-05,1.086e-05
1493682300,6.82214781,1.09e-05,1.077e-05,1.09e-05,1.077e-05,1.082e-05
1493682600,1.33989587,1.077e-05,1.079e-05,1.083e-05,1.072e-05,1.076e-05
1493682900,1.85810782,1.078e-05,1.079e-05,1.079e-05,1.076e-05,1.078e-05
1493683200,1.16264368,1.079e-05,1.08e-05,1.08e-05,1.074e-05,1.076e-05
1493683500,0.00387319,1.08e-05,1.082e-05,1.082e-05,1.08e-05,1.081e-05
1493683800,0.51561258,1.083e-05,1.089e-05,1.09e-05,1.083e-05,1.088e-05
1493684100,5.07565155,1.09e-05,1.111e-05,1.112e-05,1.09e-05,1.098e-05
1493684400,0.67754307,1.111e-05,1.116e-05,1.117e-05,1.107e-05,1.111e-05
1493684700,3.48264101,1.116e-05,1.134e-05,1.14e-05,1.116e-05,1.131e-05
1493685000,0.32940394,1.134e-05,1.133e-05,1.138e-05,1.127e-05,1.133e-05
1493685300,0.82789821,1.132e-05,1.117e-05,1.132e-05,1.11e-05,1.122e-05
1493685600,0.44534036,1.116e-05,1.116e-05,1.126e-05,1.11e-05,1.115e-05
1493685900,6.61320562,1.116e-05,1.116e-05,1.118e-05,1.094e-05,1.106e-05
1493686200,0.72170843,1.112e-05,1.121e-05,1.124e-05,1.112e-05,1.121e-05
1493686500,0.83848901,1.121e-05,1.115e-05,1.123e-05,1.115e-05,1.119e-05
1493686800,1.34251399,1.12e-05,1.107e-05,1.121e-05,1.107e-05,1.117e-05
1493687100,0.1798406,1.107e-05,1.106e-05,1.117e-05,1.106e-05,1.106e-05
1493687400,0.22228832,1.116e-05,1.105e-05,1.116e-05,1.105e-05,1.105e-05
