Date, Volume, Open, Close, High, Low, WeightedAvg
1493605200,0.08523339,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493605500,0.15940412,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493605800,1.44224731,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493606100,0.31294204,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493606400,0.18500142,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493606700,0.23971345,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493607000,1.21237829,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493607300,2.50776441,8e-07,8e-07,8e-07,8e-07,8e-07
1493607600,0.44919874,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493607900,0.87111149,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493608200,0.34890948,8e-07,8e-07,8e-07,8e-07,8e-07
1493608500,0.32704119,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493608800,0.27047138,8e-07,8e-07,8e-07,8e-07,8e-07
1493609100,2.85174554,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493609400,0.77510108,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493609700,0.21740029,8e-07,8e-07,8e-07,8e-07,8e-07
1493610000,3.63516926,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493610300,1.20217527,7.9e-07,8.1e-07,8.1e-07,7.9e-07,8e-07
1493610600,0.0081,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493610900,8.58506623,8.1e-07,8.1e-07,8.2e-07,8e-07,8.1e-07
1493611200,0.03542932,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493611500,0.44391879,8.1e-07,8.2e-07,8.3e-07,8.1e-07,8.2e-07
1493611800,0.28980412,8.2e-07,8.2e-07,8.3e-07,8.1e-07,8.2e-07
1493612100,0.06486856,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493612400,0.13716062,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493612700,0.71696239,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493613000,0.00248021,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493613300,0.00627496,8.2e-07,8.3e-07,8.3e-07,8.2e-07,8.2e-07
1493613600,0.12511108,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8.3e-07
1493613900,0.01443829,8.2e-07,8.3e-07,8.3e-07,8.2e-07,8.2e-07
1493614200,0.13903133,8.2e-07,8.2e-07,8.3e-07,8.2e-07,8.2e-07
1493614500,0.48449489,8.3e-07,8.2e-07,8.3e-07,8.2e-07,8.2e-07
1493614800,0.16651725,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493615100,0.01307969,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493615400,0.10001561,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493615700,1.11268104,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493616000,0.77796225,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493616300,1.30926624,8.2e-07,8.2e-07,8.3e-07,8.2e-07,8.2e-07
1493616600,0.50188711,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493616900,0.71844326,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493617200,0.49999999,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493617500,1.04247616,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493617800,0.6342662,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493618100,0.55420212,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493618400,1.36882602,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493618700,0.00791928,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493619000,0.28104777,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493619300,0.49456528,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493619600,0.05348885,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493619900,0.52862808,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493620200,1.44834586,8.2e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493620500,2.57283083,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493620800,0.20121694,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493621100,0.29207642,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493621400,0.18991233,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493621700,0.07890045,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493622000,0.39478948,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493622300,2.55404447,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493622600,3.38687785,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493622900,1.44618569,8e-07,8.1e-07,8.2e-07,8e-07,8e-07
1493623200,0.05263204,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493623500,0.87452476,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493623800,3.52721981,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493624100,4.71542172,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493624400,0.03746965,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493624700,0.28925696,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493625000,1.13681513,8.1e-07,8e-07,8.2e-07,8e-07,8e-07
1493625300,0.00583374,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493625600,1.9828033,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493625900,3.47836566,8e-07,8.1e-07,8.1e-07,7.9e-07,7.9e-07
1493626200,5.06971617,8e-07,8e-07,8.2e-07,7.9e-07,8e-07
1493626500,0.32964237,7.9e-07,8e-07,8.1e-07,7.9e-07,8e-07
1493626800,0.02703359,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493627100,0.23288894,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493627400,0.00173808,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493627700,0.20128743,8e-07,8e-07,8e-07,8e-07,8e-07
1493628000,0.52238211,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493628300,0,8e-07,8e-07,8e-07,8e-07,8e-07
1493628600,0.13725032,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493628900,0.15677374,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493629200,0.00090397,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493629500,0.18245884,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493629800,1.58848907,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493630100,2.25747975,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493630400,0.24436789,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493630700,0.22453976,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493631000,0.18331441,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493631300,0.32578892,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493631600,0.02173506,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493631900,0.08818463,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493632200,0.77574596,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493632500,0.36205866,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493632800,0.30948578,8.2e-07,8.1e-07,8.2e-07,8e-07,8.1e-07
1493633100,0.37669641,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493633400,0.69139568,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493633700,0.23905272,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493634000,1.45259306,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493634300,1.46627855,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493634600,2.16474296,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493634900,0.10922012,8.2e-07,8e-07,8.2e-07,8e-07,8e-07
1493635200,1.10341431,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493635500,0.06237841,8.2e-07,8e-07,8.2e-07,8e-07,8e-07
1493635800,0.02563516,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493636100,0.30685172,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493636400,0.1070506,8.2e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493636700,1.85077646,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493637000,0.3380091,8e-07,8e-07,8e-07,8e-07,8e-07
1493637300,7.74398522,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493637600,1.10972454,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493637900,2.58918607,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493638200,2.77119795,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493638500,2.88629175,7.9e-07,8.1e-07,8.1e-07,7.9e-07,7.9e-07
1493638800,0.01414043,8e-07,8e-07,8e-07,8e-07,8e-07
1493639100,3.40010045,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493639400,0.02609801,8e-07,8e-07,8e-07,8e-07,8e-07
1493639700,0.7077585,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493640000,0.47199707,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493640300,1.18456547,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493640600,5.51137262,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493640900,0.0719887,7.9e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493641200,1.76484848,7.9e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493641500,1.29482668,7.9e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493641800,0.70095888,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493642100,0.62509623,8e-07,7.8e-07,8e-07,7.8e-07,7.8e-07
1493642400,3.16826265,7.8e-07,7.9e-07,8e-07,7.8e-07,7.8e-07
1493642700,3.3267283,7.8e-07,8e-07,8e-07,7.8e-07,7.9e-07
1493643000,2.8042292,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493643300,1.18999963,8e-07,7.8e-07,8e-07,7.8e-07,7.9e-07
1493643600,0.18982903,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493643900,1.65280086,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493644200,0.02493467,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493644500,0.41335431,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493644800,2.06585427,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493645100,3.059228,7.9e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493645400,0.11697567,7.9e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493645700,0.69437882,8e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493646000,3.55738339,8e-07,7.9e-07,8e-07,7.8e-07,7.8e-07
1493646300,0.89445468,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493646600,0.19299169,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493646900,4.20828543,8e-07,7.8e-07,8e-07,7.8e-07,7.8e-07
1493647200,4.39703652,7.8e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493647500,2.25371502,7.9e-07,8e-07,8e-07,7.8e-07,7.9e-07
1493647800,5.60868926,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493648100,1.03343464,7.9e-07,8e-07,8e-07,7.9e-07,7.9e-07
1493648400,1.21901426,8e-07,7.9e-07,8e-07,7.9e-07,7.9e-07
1493648700,3.93478317,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07
1493649000,3.49613217,7.9e-07,7.8e-07,8e-07,7.8e-07,7.9e-07
1493649300,2.48550691,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493649600,1.80869384,7.9e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493649900,0.14103579,7.8e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493650200,2.19660523,7.8e-07,7.8e-07,7.9e-07,7.8e-07,7.8e-07
1493650500,0.98350096,7.9e-07,7.9e-07,7.9e-07,7.8e-07,7.8e-07
1493650800,61.50561031,7.8e-07,7.6e-07,7.9e-07,6.9e-07,7.5e-07
1493651100,0.18255462,7.6e-07,7.7e-07,7.7e-07,7.6e-07,7.6e-07
1493651400,0.99271264,7.6e-07,7.5e-07,7.7e-07,7.5e-07,7.5e-07
1493651700,12.56600425,7.6e-07,7.4e-07,7.6e-07,7.3e-07,7.3e-07
1493652000,1.73555374,7.4e-07,7.6e-07,7.6e-07,7.4e-07,7.5e-07
1493652300,4.37107412,7.6e-07,7.8e-07,7.8e-07,7.5e-07,7.6e-07
1493652600,2.01726071,7.7e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493652900,0.93219118,7.7e-07,7.8e-07,7.8e-07,7.7e-07,7.7e-07
1493653200,0.81877738,7.7e-07,7.7e-07,7.8e-07,7.7e-07,7.7e-07
1493653500,3.554924,7.7e-07,7.8e-07,7.9e-07,7.7e-07,7.8e-07
1493653800,1.38566634,7.8e-07,7.8e-07,7.9e-07,7.7e-07,7.7e-07
1493654100,1.06216164,7.8e-07,7.7e-07,7.8e-07,7.7e-07,7.7e-07
1493654400,6.83275489,7.7e-07,7.5e-07,7.8e-07,7.5e-07,7.6e-07
1493654700,7.33854016,7.5e-07,7.5e-07,7.6e-07,7.5e-07,7.5e-07
1493655000,0.17418054,7.5e-07,7.5e-07,7.6e-07,7.5e-07,7.5e-07
1493655300,2.95732188,7.5e-07,7.5e-07,7.6e-07,7.4e-07,7.4e-07
1493655600,0.88304483,7.5e-07,7.6e-07,7.6e-07,7.4e-07,7.4e-07
1493655900,1.82627561,7.5e-07,7.4e-07,7.6e-07,7.4e-07,7.4e-07
1493656200,3.38178874,7.4e-07,7.4e-07,7.5e-07,7.4e-07,7.4e-07
1493656500,3.08578253,7.3e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493656800,0.62544099,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493657100,0.27998675,7.3e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493657400,1.3811096,7.4e-07,7.2e-07,7.4e-07,7.2e-07,7.2e-07
1493657700,3.05318717,7.2e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493658000,1.28913409,7.2e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493658300,2.40272782,7.3e-07,7.2e-07,7.3e-07,7.1e-07,7.1e-07
1493658600,5.77342648,7.1e-07,7e-07,7.3e-07,7e-07,7e-07
1493658900,5.40204495,7.1e-07,7e-07,7.2e-07,6.9e-07,7e-07
1493659200,10.61565775,7e-07,6.7e-07,7e-07,6.6e-07,6.8e-07
1493659500,6.19951959,6.7e-07,6.4e-07,6.7e-07,6.3e-07,6.4e-07
1493659800,5.42539765,6.4e-07,6.5e-07,6.7e-07,6.3e-07,6.5e-07
1493660100,1.60429081,6.5e-07,6.6e-07,6.7e-07,6.4e-07,6.6e-07
1493660400,2.48698504,6.7e-07,6.8e-07,7e-07,6.6e-07,6.8e-07
1493660700,2.19337227,6.8e-07,6.9e-07,6.9e-07,6.8e-07,6.8e-07
1493661000,4.72342302,6.9e-07,7e-07,7e-07,6.7e-07,6.8e-07
1493661300,6.47484488,7e-07,7.1e-07,7.1e-07,6.9e-07,7e-07
1493661600,5.66529191,7.1e-07,7.4e-07,7.4e-07,7e-07,7.2e-07
1493661900,1.35175494,7.5e-07,7.4e-07,7.5e-07,7.4e-07,7.4e-07
1493662200,2.56277673,7.3e-07,7.2e-07,7.4e-07,7e-07,7.1e-07
1493662500,1.10675397,7.2e-07,7.1e-07,7.2e-07,7e-07,7.1e-07
1493662800,0.2870267,7e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493663100,2.24162653,7.1e-07,6.9e-07,7.1e-07,6.9e-07,6.9e-07
1493663400,0.88816744,7e-07,6.9e-07,7e-07,6.9e-07,6.9e-07
1493663700,0.42487386,6.8e-07,6.9e-07,6.9e-07,6.8e-07,6.8e-07
1493664000,1.22044276,7e-07,6.9e-07,7e-07,6.8e-07,6.8e-07
1493664300,1.89084472,6.9e-07,7e-07,7e-07,6.8e-07,6.9e-07
1493664600,0.39915936,7e-07,7e-07,7e-07,6.9e-07,6.9e-07
1493664900,3.39869074,6.9e-07,7.1e-07,7.2e-07,6.9e-07,7e-07
1493665200,2.21477028,7.1e-07,7.2e-07,7.3e-07,7.1e-07,7.1e-07
1493665500,0.09395021,7.2e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493665800,0.88475981,7.2e-07,7.1e-07,7.2e-07,7.1e-07,7.1e-07
1493666100,0.34291922,7.1e-07,7.2e-07,7.3e-07,7.1e-07,7.2e-07
1493666400,2.49129682,7.2e-07,7.4e-07,7.4e-07,7.2e-07,7.3e-07
1493666700,1.43364015,7.4e-07,7.2e-07,7.4e-07,7.2e-07,7.3e-07
1493667000,0.28160224,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493667300,1.55573584,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493667600,0.40429433,7.2e-07,7.3e-07,7.4e-07,7.2e-07,7.3e-07
1493667900,0.43225153,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493668200,0.98507432,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493668500,0.15050163,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493668800,1.44799165,7.2e-07,7.4e-07,7.4e-07,7.2e-07,7.3e-07
1493669100,2.20163708,7.3e-07,7.4e-07,7.5e-07,7.3e-07,7.4e-07
1493669400,1.93530606,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493669700,0.19758263,7.3e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493670000,0.08247307,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493670300,2.73268639,7.4e-07,7.3e-07,7.4e-07,7.2e-07,7.2e-07
1493670600,0.25165818,7.2e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493670900,0.90007436,7.2e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493671200,0.73908404,7.2e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493671500,0.7553375,7.2e-07,7.2e-07,7.2e-07,7.2e-07,7.2e-07
1493671800,1.40290043,7.2e-07,7.1e-07,7.2e-07,7e-07,7e-07
1493672100,0.50702358,7.1e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493672400,0.96878628,7.1e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493672700,0.03844018,7.1e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493673000,7.1340709,7.1e-07,7.2e-07,7.2e-07,7e-07,7e-07
1493673300,0.54574998,7.1e-07,7.2e-07,7.2e-07,7e-07,7e-07
1493673600,0.6994352,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493673900,0.51965675,7.3e-07,7.1e-07,7.4e-07,7.1e-07,7.2e-07
1493674200,0.11450301,7.1e-07,7.2e-07,7.2e-07,7.1e-07,7.1e-07
1493674500,0.17277365,7.2e-07,7.1e-07,7.2e-07,7.1e-07,7.1e-07
1493674800,0.005,7.2e-07,7.2e-07,7.2e-07,7.2e-07,7.2e-07
1493675100,0.0321242,7.1e-07,7.2e-07,7.2e-07,7.1e-07,7.1e-07
1493675400,0.014755,7.2e-07,7.1e-07,7.2e-07,7.1e-07,7.1e-07
1493675700,0.00998055,7.1e-07,7.1e-07,7.1e-07,7.1e-07,7.1e-07
1493676000,0.0384191,7.1e-07,7.1e-07,7.2e-07,7.1e-07,7.1e-07
1493676300,0.48670194,7.1e-07,7.2e-07,7.2e-07,7e-07,7e-07
1493676600,0.03605608,7.1e-07,7e-07,7.1e-07,7e-07,7e-07
1493676900,0.007,7e-07,7e-07,7e-07,7e-07,7e-07
1493677200,0.29536323,7e-07,7.1e-07,7.2e-07,7e-07,7e-07
1493677500,0,7.1e-07,7.1e-07,7.1e-07,7.1e-07,7.1e-07
1493677800,0.00093482,7.1e-07,7.1e-07,7.1e-07,7.1e-07,7.1e-07
1493678100,0.13746469,7.2e-07,7.2e-07,7.2e-07,7.2e-07,7.2e-07
1493678400,0.2696129,7.2e-07,7e-07,7.2e-07,7e-07,7e-07
1493678700,0.21154068,7.2e-07,7e-07,7.2e-07,7e-07,7.1e-07
1493679000,0.09682962,7e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493679300,1.37459303,7.1e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493679600,0,7.1e-07,7.1e-07,7.1e-07,7.1e-07,7.1e-07
1493679900,0.57680286,7.1e-07,7.2e-07,7.2e-07,7.1e-07,7.1e-07
1493680200,0.18001428,7.2e-07,7.1e-07,7.2e-07,7.1e-07,7.1e-07
1493680500,0.38238241,7e-07,7.1e-07,7.2e-07,7e-07,7.1e-07
1493680800,0.28580443,7e-07,7e-07,7e-07,7e-07,7e-07
1493681100,0.21636813,7e-07,7.1e-07,7.1e-07,7e-07,7e-07
1493681400,0.79053608,7.1e-07,7.2e-07,7.2e-07,7e-07,7e-07
1493681700,5.98283292,7.2e-07,7.4e-07,7.5e-07,7.2e-07,7.3e-07
1493682000,0.04047582,7.3e-07,7.5e-07,7.5e-07,7.3e-07,7.3e-07
1493682300,0.11791436,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493682600,0.28250778,7.3e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493682900,0.01614147,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493683200,0.05065117,7.4e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493683500,0.07643718,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493683800,0.58973461,7.3e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493684100,0.27714065,7.3e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493684400,0.07885887,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493684700,0.19116118,7.3e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493685000,0.02654168,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493685300,0.44883184,7.4e-07,7.5e-07,7.5e-07,7.4e-07,7.4e-07
1493685600,0.05261239,7.3e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493685900,0.46804182,7.3e-07,7.2e-07,7.4e-07,7.2e-07,7.3e-07
1493686200,0.01860219,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493686500,0.05841697,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493686800,0.18689883,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493687100,0.89463349,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493687400,0.37908923,7.2e-07,7.4e-07,7.4e-07,7.2e-07,7.3e-07
1493687700,0.44063436,7.3e-07,7.3e-07,7.4e-07,7.2e-07,7.2e-07
1493688000,0.08309881,7.3e-07,7.3e-07,7.3e-07,7.3e-07,7.3e-07
1493688300,0.0499426,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493688600,0.20348372,7.3e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493688900,0.43540362,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493689200,0.1286014,7.4e-07,7.3e-07,7.4e-07,7.3e-07,7.3e-07
1493689500,0.56339105,7.3e-07,7.4e-07,7.4e-07,7.3e-07,7.3e-07
1493689800,3.24379988,7.3e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493690100,0.11869907,7.2e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493690400,0.15558751,7.2e-07,7.2e-07,7.2e-07,7.2e-07,7.2e-07
1493690700,0.08111388,7.3e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
1493691000,0.3134431,7.2e-07,7.2e-07,7.3e-07,7.2e-07,7.2e-07
1493691300,0.71169761,7.2e-07,7.1e-07,7.3e-07,7.1e-07,7.1e-07
1493691600,0.66768049,7.2e-07,7.3e-07,7.3e-07,7.2e-07,7.2e-07
