Date, Volume, Open, Close, High, Low, WeightedAvg
1493604600,0,8.585e-05,8.585e-05,8.585e-05,8.585e-05,8.585e-05
1493604900,0.0498655,8.585e-05,8.648e-05,8.648e-05,8.571e-05,8.613e-05
1493605200,0.54099345,8.593e-05,8.643e-05,8.645e-05,8.591e-05,8.638e-05
1493605500,0.0006806,8.576e-05,8.576e-05,8.576e-05,8.576e-05,8.576e-05
1493605800,0.01388263,8.648e-05,8.65e-05,8.65e-05,8.648e-05,8.649e-05
1493606100,0,8.65e-05,8.65e-05,8.65e-05,8.65e-05,8.65e-05
1493606400,0.63466932,8.65e-05,8.703e-05,8.703e-05,8.65e-05,8.663e-05
1493606700,0.01578464,8.677e-05,8.677e-05,8.677e-05,8.677e-05,8.677e-05
1493607000,0.62466448,8.702e-05,8.709e-05,8.709e-05,8.702e-05,8.707e-05
1493607300,0.32603639,8.709e-05,8.71e-05,8.71e-05,8.709e-05,8.709e-05
1493607600,0.59759486,8.71e-05,8.738e-05,8.738e-05,8.709e-05,8.723e-05
1493607900,0.71648237,8.709e-05,8.735e-05,8.735e-05,8.616e-05,8.624e-05
1493608200,0.01011266,8.732e-05,8.642e-05,8.732e-05,8.642e-05,8.73e-05
1493608500,0.01030244,8.621e-05,8.621e-05,8.621e-05,8.621e-05,8.621e-05
1493608800,0.1357044,8.628e-05,8.733e-05,8.733e-05,8.628e-05,8.701e-05
1493609100,0.04020046,8.624e-05,8.619e-05,8.624e-05,8.619e-05,8.619e-05
1493609400,0,8.619e-05,8.619e-05,8.619e-05,8.619e-05,8.619e-05
1493609700,0,8.619e-05,8.619e-05,8.619e-05,8.619e-05,8.619e-05
1493610000,0.043315,8.663e-05,8.663e-05,8.663e-05,8.663e-05,8.663e-05
1493610300,3.82057803,8.638e-05,8.576e-05,8.748e-05,8.576e-05,8.704e-05
1493610600,3.64018785,8.591e-05,8.627e-05,8.627e-05,8.574e-05,8.579e-05
1493610900,5.53497581,8.574e-05,8.642e-05,8.642e-05,8.55e-05,8.611e-05
1493611200,0,8.642e-05,8.642e-05,8.642e-05,8.642e-05,8.642e-05
1493611500,0.00968538,8.63e-05,8.63e-05,8.63e-05,8.63e-05,8.63e-05
1493611800,0.13767738,8.615e-05,8.688e-05,8.688e-05,8.615e-05,8.669e-05
1493612100,0.31997528,8.689e-05,8.753e-05,8.753e-05,8.66e-05,8.725e-05
1493612400,0.20224741,8.664e-05,8.75e-05,8.75e-05,8.664e-05,8.738e-05
1493612700,0.02415489,8.751e-05,8.75e-05,8.751e-05,8.75e-05,8.75e-05
1493613000,0.17421952,8.692e-05,8.758e-05,8.763e-05,8.692e-05,8.741e-05
1493613300,0.05913466,8.766e-05,8.78e-05,8.78e-05,8.743e-05,8.765e-05
1493613600,0.32802057,8.78e-05,8.784e-05,8.784e-05,8.78e-05,8.782e-05
1493613900,0.02885486,8.785e-05,8.788e-05,8.788e-05,8.785e-05,8.786e-05
1493614200,0.26238983,8.788e-05,8.8e-05,8.8e-05,8.788e-05,8.793e-05
1493614500,0.40172323,8.801e-05,8.803e-05,8.803e-05,8.801e-05,8.802e-05
1493614800,0.01655685,8.801e-05,8.803e-05,8.803e-05,8.801e-05,8.802e-05
1493615100,0.03568902,8.801e-05,8.803e-05,8.803e-05,8.801e-05,8.801e-05
1493615400,0.0333293,8.803e-05,8.803e-05,8.803e-05,8.803e-05,8.803e-05
1493615700,0.01908365,8.801e-05,8.801e-05,8.801e-05,8.801e-05,8.801e-05
1493616000,0,8.801e-05,8.801e-05,8.801e-05,8.801e-05,8.801e-05
1493616300,0.00033363,8.802e-05,8.802e-05,8.802e-05,8.802e-05,8.802e-05
1493616600,0.39763568,8.803e-05,8.781e-05,8.803e-05,8.709e-05,8.788e-05
1493616900,0.67319844,8.777e-05,8.663e-05,8.799e-05,8.663e-05,8.692e-05
1493617200,0.44484575,8.66e-05,8.65e-05,8.66e-05,8.65e-05,8.651e-05
1493617500,0.71942751,8.763e-05,8.788e-05,8.789e-05,8.763e-05,8.787e-05
1493617800,1.61823883,8.79e-05,8.649e-05,8.79e-05,8.649e-05,8.658e-05
1493618100,0.04561561,8.673e-05,8.635e-05,8.673e-05,8.635e-05,8.641e-05
1493618400,1.17631492,8.627e-05,8.776e-05,8.776e-05,8.624e-05,8.636e-05
1493618700,5.0413296,8.777e-05,8.554e-05,8.777e-05,8.501e-05,8.581e-05
1493619000,0.01469828,8.553e-05,8.553e-05,8.554e-05,8.553e-05,8.553e-05
1493619300,0.76204862,8.554e-05,8.521e-05,8.58e-05,8.5e-05,8.529e-05
1493619600,0.27393072,8.542e-05,8.5e-05,8.542e-05,8.5e-05,8.505e-05
1493619900,0.05477502,8.535e-05,8.538e-05,8.538e-05,8.531e-05,8.533e-05
1493620200,0.00700223,8.551e-05,8.552e-05,8.552e-05,8.551e-05,8.551e-05
1493620500,1.88418968,8.553e-05,8.549e-05,8.553e-05,8.5e-05,8.502e-05
1493620800,0.20899849,8.537e-05,8.552e-05,8.552e-05,8.5e-05,8.536e-05
1493621100,1.18812925,8.552e-05,8.473e-05,8.552e-05,8.45e-05,8.49e-05
1493621400,1.52081968,8.473e-05,8.512e-05,8.512e-05,8.454e-05,8.497e-05
1493621700,0.17780568,8.514e-05,8.562e-05,8.563e-05,8.514e-05,8.541e-05
1493622000,0.00070457,8.568e-05,8.569e-05,8.569e-05,8.568e-05,8.568e-05
1493622300,0.57200087,8.528e-05,8.59e-05,8.593e-05,8.522e-05,8.579e-05
1493622600,0.01664647,8.59e-05,8.608e-05,8.608e-05,8.59e-05,8.591e-05
1493622900,0.11857798,8.608e-05,8.624e-05,8.624e-05,8.608e-05,8.616e-05
1493623200,0.00808691,8.625e-05,8.642e-05,8.642e-05,8.625e-05,8.638e-05
1493623500,0.01560592,8.627e-05,8.662e-05,8.662e-05,8.627e-05,8.63e-05
1493623800,0.0499165,8.629e-05,8.629e-05,8.629e-05,8.629e-05,8.629e-05
1493624100,0.25996711,8.627e-05,8.608e-05,8.627e-05,8.608e-05,8.623e-05
1493624400,0.04577704,8.594e-05,8.607e-05,8.607e-05,8.591e-05,8.598e-05
1493624700,0.0570358,8.6e-05,8.606e-05,8.606e-05,8.591e-05,8.599e-05
1493625000,0,8.606e-05,8.606e-05,8.606e-05,8.606e-05,8.606e-05
1493625300,0.08016905,8.606e-05,8.59e-05,8.606e-05,8.59e-05,8.59e-05
1493625600,0.29248773,8.59e-05,8.59e-05,8.59e-05,8.589e-05,8.589e-05
1493625900,0.52849397,8.588e-05,8.587e-05,8.588e-05,8.587e-05,8.587e-05
1493626200,0,8.587e-05,8.587e-05,8.587e-05,8.587e-05,8.587e-05
1493626500,8.35218504,8.587e-05,8.538e-05,8.59e-05,8.406e-05,8.474e-05
1493626800,0.33220174,8.524e-05,8.489e-05,8.545e-05,8.489e-05,8.523e-05
1493627100,0.20941874,8.544e-05,8.587e-05,8.587e-05,8.501e-05,8.552e-05
1493627400,0.01123589,8.558e-05,8.586e-05,8.586e-05,8.558e-05,8.56e-05
1493627700,1.42305341,8.534e-05,8.473e-05,8.534e-05,8.451e-05,8.464e-05
1493628000,0.08861206,8.453e-05,8.473e-05,8.474e-05,8.451e-05,8.466e-05
1493628300,0.44078306,8.473e-05,8.444e-05,8.473e-05,8.413e-05,8.425e-05
1493628600,0.13143869,8.444e-05,8.451e-05,8.451e-05,8.414e-05,8.444e-05
1493628900,0.22976594,8.451e-05,8.451e-05,8.451e-05,8.451e-05,8.451e-05
1493629200,0.92513737,8.474e-05,8.473e-05,8.474e-05,8.42e-05,8.441e-05
1493629500,0.52421733,8.471e-05,8.474e-05,8.474e-05,8.471e-05,8.472e-05
1493629800,1.34795454,8.474e-05,8.414e-05,8.474e-05,8.414e-05,8.443e-05
1493630100,0.3436364,8.474e-05,8.415e-05,8.474e-05,8.415e-05,8.458e-05
1493630400,0,8.415e-05,8.415e-05,8.415e-05,8.415e-05,8.415e-05
1493630700,0.55441856,8.474e-05,8.485e-05,8.485e-05,8.474e-05,8.474e-05
1493631000,2.20453336,8.489e-05,8.42e-05,8.497e-05,8.42e-05,8.463e-05
1493631300,0.98269656,8.462e-05,8.514e-05,8.514e-05,8.462e-05,8.504e-05
1493631600,0.00544953,8.5e-05,8.512e-05,8.512e-05,8.5e-05,8.5e-05
1493631900,0.12905127,8.511e-05,8.509e-05,8.511e-05,8.509e-05,8.509e-05
1493632200,0.31308094,8.506e-05,8.516e-05,8.516e-05,8.503e-05,8.506e-05
1493632500,2.99672875,8.516e-05,8.594e-05,8.594e-05,8.516e-05,8.59e-05
1493632800,0.14885289,8.57e-05,8.595e-05,8.6e-05,8.52e-05,8.583e-05
1493633100,0.06068132,8.58e-05,8.536e-05,8.58e-05,8.536e-05,8.56e-05
1493633400,0.17701083,8.58e-05,8.58e-05,8.581e-05,8.58e-05,8.58e-05
1493633700,0.000859,8.59e-05,8.59e-05,8.59e-05,8.59e-05,8.59e-05
1493634000,1.39529589,8.582e-05,8.585e-05,8.585e-05,8.517e-05,8.547e-05
1493634300,0,8.585e-05,8.585e-05,8.585e-05,8.585e-05,8.585e-05
1493634600,0.60999199,8.585e-05,8.638e-05,8.638e-05,8.585e-05,8.622e-05
1493634900,0.00226413,8.639e-05,8.639e-05,8.639e-05,8.639e-05,8.639e-05
1493635200,3.60405348,8.639e-05,8.666e-05,8.666e-05,8.619e-05,8.66e-05
1493635500,0.15825597,8.633e-05,8.677e-05,8.677e-05,8.633e-05,8.668e-05
1493635800,0.00377225,8.677e-05,8.677e-05,8.677e-05,8.677e-05,8.677e-05
1493636100,0.10828293,8.68e-05,8.677e-05,8.68e-05,8.677e-05,8.677e-05
1493636400,0.00945615,8.627e-05,8.677e-05,8.677e-05,8.626e-05,8.675e-05
1493636700,0.06459995,8.627e-05,8.626e-05,8.627e-05,8.626e-05,8.626e-05
1493637000,0.03126517,8.626e-05,8.619e-05,8.626e-05,8.619e-05,8.62e-05
1493637300,0.18255318,8.619e-05,8.585e-05,8.619e-05,8.585e-05,8.592e-05
1493637600,0.01192219,8.574e-05,8.63e-05,8.63e-05,8.574e-05,8.628e-05
1493637900,0.19927512,8.638e-05,8.576e-05,8.643e-05,8.576e-05,8.585e-05
1493638200,0.16810747,8.574e-05,8.608e-05,8.608e-05,8.55e-05,8.565e-05
1493638500,0,8.608e-05,8.608e-05,8.608e-05,8.608e-05,8.608e-05
1493638800,0.00383552,8.606e-05,8.608e-05,8.608e-05,8.606e-05,8.607e-05
1493639100,1.41017682,8.608e-05,8.597e-05,8.608e-05,8.561e-05,8.586e-05
1493639400,0.84302087,8.597e-05,8.597e-05,8.597e-05,8.597e-05,8.597e-05
1493639700,0.1106676,8.609e-05,8.63e-05,8.649e-05,8.609e-05,8.629e-05
1493640000,0.02154393,8.651e-05,8.652e-05,8.652e-05,8.651e-05,8.651e-05
1493640300,0,8.652e-05,8.652e-05,8.652e-05,8.652e-05,8.652e-05
1493640600,0.0336272,8.652e-05,8.663e-05,8.663e-05,8.611e-05,8.634e-05
1493640900,0.46340313,8.663e-05,8.676e-05,8.677e-05,8.616e-05,8.676e-05
1493641200,0.03183585,8.678e-05,8.691e-05,8.691e-05,8.678e-05,8.683e-05
1493641500,0.48407055,8.692e-05,8.714e-05,8.714e-05,8.692e-05,8.704e-05
1493641800,0.21483358,8.714e-05,8.715e-05,8.716e-05,8.714e-05,8.714e-05
1493642100,40.96833217,8.715e-05,8.717e-05,8.831e-05,8.596e-05,8.774e-05
1493642400,0.00010558,8.799e-05,8.799e-05,8.799e-05,8.799e-05,8.799e-05
1493642700,0.37201534,8.713e-05,8.692e-05,8.765e-05,8.692e-05,8.699e-05
1493643000,0.319221,8.687e-05,8.713e-05,8.713e-05,8.675e-05,8.701e-05
1493643300,0.33590189,8.707e-05,8.684e-05,8.713e-05,8.684e-05,8.686e-05
1493643600,4.01925412,8.698e-05,8.801e-05,8.801e-05,8.698e-05,8.753e-05
1493643900,9.32872507,8.8e-05,8.8e-05,8.832e-05,8.8e-05,8.823e-05
1493644200,0.01073996,8.804e-05,8.804e-05,8.821e-05,8.803e-05,8.812e-05
1493644500,0.01306671,8.821e-05,8.821e-05,8.821e-05,8.821e-05,8.821e-05
1493644800,0.63675583,8.832e-05,8.832e-05,8.832e-05,8.827e-05,8.831e-05
1493645100,6.06741179,8.832e-05,8.918e-05,8.918e-05,8.829e-05,8.873e-05
1493645400,3.17283873,8.915e-05,8.915e-05,8.919e-05,8.9e-05,8.918e-05
1493645700,1.84968621,8.9e-05,8.912e-05,8.919e-05,8.9e-05,8.916e-05
1493646000,1.18646181,8.91e-05,8.919e-05,8.919e-05,8.901e-05,8.91e-05
1493646300,3.01075335,8.908e-05,8.919e-05,8.919e-05,8.908e-05,8.918e-05
1493646600,1.48575885,8.919e-05,8.919e-05,8.919e-05,8.919e-05,8.919e-05
1493646900,1.87422102,8.919e-05,8.921e-05,8.921e-05,8.901e-05,8.916e-05
1493647200,0.38710868,8.921e-05,8.95e-05,8.95e-05,8.921e-05,8.94e-05
1493647500,0.00639755,8.924e-05,8.924e-05,8.924e-05,8.924e-05,8.924e-05
1493647800,0.51286454,8.926e-05,8.935e-05,8.989e-05,8.926e-05,8.952e-05
1493648100,0.21647895,8.935e-05,8.98e-05,8.98e-05,8.924e-05,8.936e-05
1493648400,2.33509855,8.98e-05,8.919e-05,8.98e-05,8.919e-05,8.924e-05
1493648700,3.96960556,8.919e-05,8.901e-05,8.98e-05,8.901e-05,8.917e-05
1493649000,2.20953532,8.901e-05,8.802e-05,8.901e-05,8.8e-05,8.874e-05
1493649300,2.15098395,8.845e-05,8.874e-05,8.876e-05,8.8e-05,8.804e-05
1493649600,4.2653731,8.874e-05,8.781e-05,8.885e-05,8.777e-05,8.805e-05
1493649900,3.47506914,8.781e-05,8.641e-05,8.781e-05,8.589e-05,8.654e-05
1493650200,0.10507721,8.68e-05,8.604e-05,8.681e-05,8.603e-05,8.638e-05
1493650500,0.31256212,8.605e-05,8.586e-05,8.605e-05,8.586e-05,8.595e-05
1493650800,4.57407454,8.588e-05,8.554e-05,8.588e-05,8.481e-05,8.505e-05
1493651100,0.0511542,8.554e-05,8.558e-05,8.558e-05,8.554e-05,8.555e-05
1493651400,2.02040046,8.559e-05,8.592e-05,8.593e-05,8.558e-05,8.587e-05
1493651700,0.50372609,8.559e-05,8.554e-05,8.559e-05,8.554e-05,8.557e-05
1493652000,3.97305796,8.554e-05,8.5e-05,8.594e-05,8.5e-05,8.549e-05
1493652300,9.48578192,8.55e-05,8.421e-05,8.55e-05,8.421e-05,8.449e-05
1493652600,0.28641823,8.422e-05,8.421e-05,8.496e-05,8.421e-05,8.429e-05
1493652900,0.50512143,8.495e-05,8.424e-05,8.495e-05,8.424e-05,8.424e-05
1493653200,0.30978502,8.494e-05,8.425e-05,8.501e-05,8.421e-05,8.427e-05
1493653500,3.18769544,8.493e-05,8.425e-05,8.493e-05,8.421e-05,8.421e-05
1493653800,8.84452622,8.477e-05,8.388e-05,8.506e-05,8.388e-05,8.419e-05
1493654100,0.71412754,8.383e-05,8.303e-05,8.383e-05,8.303e-05,8.336e-05
1493654400,0.94543447,8.338e-05,8.347e-05,8.347e-05,8.3e-05,8.301e-05
1493654700,0.02015771,8.33e-05,8.334e-05,8.335e-05,8.311e-05,8.333e-05
1493655000,2.41348984,8.31e-05,8.234e-05,8.31e-05,8.234e-05,8.265e-05
1493655300,0.8295082,8.234e-05,8.219e-05,8.242e-05,8.219e-05,8.231e-05
1493655600,0.00919016,8.226e-05,8.219e-05,8.226e-05,8.219e-05,8.22e-05
1493655900,24.07633016,8.25e-05,7.953e-05,8.25e-05,7.8e-05,7.969e-05
1493656200,4.4992351,7.943e-05,7.7e-05,7.943e-05,7.661e-05,7.74e-05
1493656500,1.53813133,7.727e-05,7.853e-05,7.88e-05,7.727e-05,7.868e-05
1493656800,0.4797243,7.871e-05,7.901e-05,7.901e-05,7.871e-05,7.899e-05
1493657100,0.24885513,7.901e-05,7.903e-05,7.905e-05,7.901e-05,7.902e-05
1493657400,0.59954204,7.909e-05,7.903e-05,7.95e-05,7.903e-05,7.94e-05
1493657700,12.11742972,7.905e-05,7.854e-05,7.91e-05,7.6e-05,7.708e-05
1493658000,0.74695802,7.667e-05,7.686e-05,7.814e-05,7.667e-05,7.675e-05
1493658300,0.42603877,7.686e-05,7.744e-05,7.744e-05,7.678e-05,7.685e-05
1493658600,49.90832073,7.744e-05,6.957e-05,7.745e-05,6.9e-05,7.206e-05
1493658900,4.32320174,6.957e-05,6.896e-05,7.037e-05,6.839e-05,6.918e-05
1493659200,2.16807648,6.856e-05,7.109e-05,7.109e-05,6.788e-05,6.955e-05
1493659500,2.08530163,7.107e-05,6.9e-05,7.108e-05,6.9e-05,6.958e-05
1493659800,5.01812733,7.072e-05,6.9e-05,7.072e-05,6.899e-05,6.924e-05
1493660100,3.63539492,6.9e-05,7e-05,7.044e-05,6.858e-05,6.962e-05
1493660400,5.4017959,7e-05,7.305e-05,7.313e-05,6.985e-05,7.132e-05
1493660700,2.50719781,7.304e-05,7.318e-05,7.401e-05,7.22e-05,7.34e-05
1493661000,2.2854911,7.332e-05,7.338e-05,7.408e-05,7.33e-05,7.338e-05
1493661300,1.64784987,7.337e-05,7.504e-05,7.504e-05,7.33e-05,7.428e-05
1493661600,5.66019218,7.515e-05,7.741e-05,7.741e-05,7.502e-05,7.642e-05
1493661900,3.75426118,7.738e-05,7.9e-05,7.915e-05,7.738e-05,7.765e-05
1493662200,4.313299,7.918e-05,7.718e-05,7.918e-05,7.718e-05,7.778e-05
1493662500,0.87025591,7.714e-05,7.653e-05,7.714e-05,7.51e-05,7.615e-05
1493662800,6.39708277,7.592e-05,7.24e-05,7.594e-05,6.856e-05,7.202e-05
1493663100,0.61313366,7.224e-05,7.254e-05,7.312e-05,7.15e-05,7.274e-05
1493663400,0.92388776,7.289e-05,7.334e-05,7.421e-05,7.289e-05,7.334e-05
1493663700,0.45533098,7.34e-05,7.367e-05,7.462e-05,7.34e-05,7.394e-05
1493664000,3.44376024,7.409e-05,7.504e-05,7.504e-05,7.409e-05,7.502e-05
1493664300,0.06068853,7.502e-05,7.526e-05,7.526e-05,7.502e-05,7.505e-05
1493664600,2.99870274,7.526e-05,7.509e-05,7.585e-05,7.411e-05,7.439e-05
1493664900,0.59234438,7.509e-05,7.471e-05,7.509e-05,7.344e-05,7.399e-05
1493665200,0.22703256,7.393e-05,7.474e-05,7.474e-05,7.393e-05,7.47e-05
1493665500,0.02834502,7.47e-05,7.472e-05,7.472e-05,7.439e-05,7.466e-05
1493665800,0.128035,7.472e-05,7.474e-05,7.474e-05,7.472e-05,7.473e-05
1493666100,1.26702017,7.501e-05,7.581e-05,7.581e-05,7.428e-05,7.518e-05
1493666400,2.5441238,7.581e-05,7.585e-05,7.585e-05,7.575e-05,7.581e-05
1493666700,0.03438651,7.585e-05,7.604e-05,7.604e-05,7.585e-05,7.596e-05
1493667000,1.54947422,7.585e-05,7.623e-05,7.677e-05,7.585e-05,7.668e-05
1493667300,0.0926478,7.604e-05,7.677e-05,7.677e-05,7.604e-05,7.622e-05
1493667600,0.2806931,7.677e-05,7.733e-05,7.733e-05,7.677e-05,7.721e-05
1493667900,1.22925237,7.703e-05,7.809e-05,7.809e-05,7.703e-05,7.744e-05
1493668200,0.75752387,7.808e-05,7.83e-05,7.83e-05,7.763e-05,7.79e-05
1493668500,0.50957925,7.83e-05,7.83e-05,7.83e-05,7.83e-05,7.83e-05
1493668800,1.34345292,7.761e-05,7.76e-05,7.83e-05,7.76e-05,7.768e-05
1493669100,1.5824234,7.765e-05,7.765e-05,7.765e-05,7.76e-05,7.76e-05
1493669400,1.18469053,7.761e-05,7.677e-05,7.761e-05,7.677e-05,7.723e-05
1493669700,0.21877753,7.677e-05,7.677e-05,7.677e-05,7.677e-05,7.677e-05
1493670000,0.4472635,7.748e-05,7.728e-05,7.75e-05,7.728e-05,7.747e-05
1493670300,0.02581261,7.72e-05,7.72e-05,7.72e-05,7.72e-05,7.72e-05
1493670600,0.2097515,7.72e-05,7.75e-05,7.75e-05,7.72e-05,7.721e-05
1493670900,1.25391666,7.72e-05,7.72e-05,7.72e-05,7.703e-05,7.719e-05
1493671200,0.43262226,7.743e-05,7.749e-05,7.749e-05,7.743e-05,7.748e-05
1493671500,0.36489128,7.749e-05,7.749e-05,7.749e-05,7.749e-05,7.749e-05
1493671800,0.4359498,7.75e-05,7.749e-05,7.75e-05,7.749e-05,7.749e-05
1493672100,0.33512258,7.75e-05,7.749e-05,7.75e-05,7.749e-05,7.749e-05
1493672400,0.47715007,7.75e-05,7.749e-05,7.75e-05,7.749e-05,7.749e-05
1493672700,0.00377606,7.749e-05,7.749e-05,7.749e-05,7.749e-05,7.749e-05
1493673000,0.01999999,7.721e-05,7.721e-05,7.721e-05,7.721e-05,7.721e-05
1493673300,0.05408805,7.72e-05,7.693e-05,7.72e-05,7.693e-05,7.702e-05
1493673600,0.70929901,7.689e-05,7.601e-05,7.689e-05,7.601e-05,7.621e-05
1493673900,1.68807529,7.604e-05,7.682e-05,7.682e-05,7.6e-05,7.616e-05
1493674200,3.8809908,7.68e-05,7.6e-05,7.68e-05,7.598e-05,7.6e-05
1493674500,0.12226382,7.598e-05,7.575e-05,7.598e-05,7.575e-05,7.586e-05
1493674800,3.30931179,7.58e-05,7.5e-05,7.659e-05,7.5e-05,7.616e-05
1493675100,0.10302744,7.552e-05,7.553e-05,7.553e-05,7.552e-05,7.552e-05
1493675400,0,7.553e-05,7.553e-05,7.553e-05,7.553e-05,7.553e-05
1493675700,0.00439658,7.555e-05,7.555e-05,7.555e-05,7.555e-05,7.555e-05
1493676000,0.00642673,7.575e-05,7.575e-05,7.575e-05,7.575e-05,7.575e-05
1493676300,0.00999999,7.575e-05,7.575e-05,7.575e-05,7.575e-05,7.575e-05
1493676600,0.00990829,7.575e-05,7.575e-05,7.575e-05,7.575e-05,7.575e-05
1493676900,0.41599668,7.57e-05,7.601e-05,7.601e-05,7.57e-05,7.588e-05
1493677200,1.27052868,7.603e-05,7.601e-05,7.603e-05,7.601e-05,7.601e-05
1493677500,0.03711608,7.6e-05,7.587e-05,7.6e-05,7.581e-05,7.596e-05
1493677800,0.03599153,7.581e-05,7.581e-05,7.581e-05,7.581e-05,7.581e-05
1493678100,0.07371341,7.555e-05,7.552e-05,7.583e-05,7.552e-05,7.554e-05
1493678400,0.60980859,7.552e-05,7.601e-05,7.601e-05,7.552e-05,7.578e-05
1493678700,0.3199321,7.547e-05,7.5e-05,7.547e-05,7.5e-05,7.502e-05
1493679000,0,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05
1493679300,0,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05
1493679600,0.00115819,7.509e-05,7.508e-05,7.509e-05,7.508e-05,7.508e-05
1493679900,0.31578711,7.552e-05,7.601e-05,7.601e-05,7.552e-05,7.597e-05
1493680200,0.35974808,7.601e-05,7.522e-05,7.601e-05,7.522e-05,7.6e-05
1493680500,0.27874541,7.523e-05,7.522e-05,7.523e-05,7.522e-05,7.522e-05
1493680800,0.1767144,7.526e-05,7.562e-05,7.562e-05,7.512e-05,7.545e-05
1493681100,0.00309241,7.563e-05,7.563e-05,7.563e-05,7.563e-05,7.563e-05
1493681400,0.0015202,7.601e-05,7.601e-05,7.601e-05,7.601e-05,7.601e-05
1493681700,0,7.601e-05,7.601e-05,7.601e-05,7.601e-05,7.601e-05
1493682000,0.0002721,7.603e-05,7.603e-05,7.603e-05,7.603e-05,7.603e-05
1493682300,0,7.603e-05,7.603e-05,7.603e-05,7.603e-05,7.603e-05
1493682600,1.12270195,7.604e-05,7.689e-05,7.689e-05,7.604e-05,7.674e-05
1493682900,0.01112511,7.689e-05,7.696e-05,7.696e-05,7.689e-05,7.689e-05
1493683200,0.15599986,7.7e-05,7.703e-05,7.703e-05,7.7e-05,7.7e-05
1493683500,0,7.703e-05,7.703e-05,7.703e-05,7.703e-05,7.703e-05
1493683800,0.25920037,7.701e-05,7.614e-05,7.701e-05,7.612e-05,7.648e-05
1493684100,1.54700634,7.673e-05,7.732e-05,7.74e-05,7.624e-05,7.733e-05
1493684400,0.04696624,7.74e-05,7.749e-05,7.749e-05,7.74e-05,7.747e-05
1493684700,0.01465176,7.75e-05,7.75e-05,7.75e-05,7.75e-05,7.75e-05
1493685000,0.02172813,7.75e-05,7.732e-05,7.75e-05,7.732e-05,7.732e-05
1493685300,0.05774999,7.75e-05,7.75e-05,7.75e-05,7.75e-05,7.75e-05
1493685600,0.33434208,7.75e-05,7.75e-05,7.75e-05,7.75e-05,7.75e-05
1493685900,0.38808378,7.732e-05,7.75e-05,7.75e-05,7.732e-05,7.749e-05
1493686200,0.10599999,7.75e-05,7.75e-05,7.75e-05,7.75e-05,7.75e-05
1493686500,0.01358719,7.735e-05,7.735e-05,7.735e-05,7.735e-05,7.735e-05
1493686800,0.11709461,7.735e-05,7.735e-05,7.735e-05,7.735e-05,7.735e-05
1493687100,0.18019267,7.746e-05,7.738e-05,7.746e-05,7.738e-05,7.738e-05
1493687400,1.89413116,7.744e-05,7.794e-05,7.794e-05,7.744e-05,7.754e-05
1493687700,0.02514791,7.794e-05,7.749e-05,7.796e-05,7.749e-05,7.787e-05
1493688000,0.01595984,7.748e-05,7.748e-05,7.748e-05,7.748e-05,7.748e-05
