Date, Volume, Open, Close, High, Low, WeightedAvg
1493608500,0.87365094,3.164e-05,3.157e-05,3.164e-05,3.157e-05,3.161e-05
1493608800,0.3075614,3.167e-05,3.184e-05,3.184e-05,3.167e-05,3.18e-05
1493609100,1.2060303,3.183e-05,3.193e-05,3.218e-05,3.183e-05,3.209e-05
1493609400,0.61288254,3.195e-05,3.193e-05,3.233e-05,3.193e-05,3.205e-05
1493609700,0.03865661,3.193e-05,3.193e-05,3.195e-05,3.193e-05,3.193e-05
1493610000,1.05310696,3.207e-05,3.163e-05,3.232e-05,3.163e-05,3.188e-05
1493610300,0.03940443,3.178e-05,3.168e-05,3.178e-05,3.168e-05,3.17e-05
1493610600,0.6940734,3.184e-05,3.173e-05,3.232e-05,3.173e-05,3.191e-05
1493610900,0,3.173e-05,3.173e-05,3.173e-05,3.173e-05,3.173e-05
1493611200,0.22765533,3.194e-05,3.229e-05,3.229e-05,3.192e-05,3.228e-05
1493611500,0.08480808,3.2e-05,3.201e-05,3.201e-05,3.2e-05,3.2e-05
1493611800,0.33120602,3.221e-05,3.171e-05,3.229e-05,3.171e-05,3.225e-05
1493612100,0.00342735,3.174e-05,3.174e-05,3.174e-05,3.174e-05,3.174e-05
1493612400,0.23498314,3.174e-05,3.215e-05,3.228e-05,3.174e-05,3.217e-05
1493612700,0.1513241,3.22e-05,3.233e-05,3.233e-05,3.22e-05,3.232e-05
1493613000,0.28433136,3.222e-05,3.177e-05,3.235e-05,3.177e-05,3.225e-05
1493613300,0.01159832,3.229e-05,3.232e-05,3.232e-05,3.229e-05,3.231e-05
1493613600,0.32440453,3.232e-05,3.205e-05,3.235e-05,3.205e-05,3.234e-05
1493613900,0.05056815,3.205e-05,3.206e-05,3.206e-05,3.205e-05,3.205e-05
1493614200,3.55332282,3.206e-05,3.234e-05,3.234e-05,3.151e-05,3.178e-05
1493614500,0.20389337,3.213e-05,3.217e-05,3.217e-05,3.213e-05,3.213e-05
1493614800,0.99200382,3.198e-05,3.183e-05,3.219e-05,3.183e-05,3.2e-05
1493615100,3.54975758,3.201e-05,3.151e-05,3.201e-05,3.151e-05,3.172e-05
1493615400,0.24357384,3.186e-05,3.219e-05,3.232e-05,3.186e-05,3.227e-05
1493615700,1.26456003,3.183e-05,3.176e-05,3.183e-05,3.15e-05,3.157e-05
1493616000,0.24828103,3.18e-05,3.198e-05,3.198e-05,3.18e-05,3.186e-05
1493616300,0,3.198e-05,3.198e-05,3.198e-05,3.198e-05,3.198e-05
1493616600,0.66583053,3.197e-05,3.15e-05,3.219e-05,3.15e-05,3.188e-05
1493616900,0.0106834,3.172e-05,3.172e-05,3.172e-05,3.171e-05,3.171e-05
1493617200,2.54738735,3.184e-05,3.19e-05,3.196e-05,3.183e-05,3.19e-05
1493617500,0.23461538,3.187e-05,3.191e-05,3.191e-05,3.187e-05,3.19e-05
1493617800,0.24827222,3.192e-05,3.191e-05,3.216e-05,3.191e-05,3.205e-05
1493618100,1.6967914,3.191e-05,3.207e-05,3.207e-05,3.191e-05,3.2e-05
1493618400,1.26003036,3.207e-05,3.186e-05,3.233e-05,3.186e-05,3.211e-05
1493618700,0.0226748,3.186e-05,3.185e-05,3.186e-05,3.185e-05,3.185e-05
1493619000,0.47771463,3.185e-05,3.177e-05,3.233e-05,3.177e-05,3.206e-05
1493619300,0,3.177e-05,3.177e-05,3.177e-05,3.177e-05,3.177e-05
1493619600,0.80207307,3.176e-05,3.171e-05,3.205e-05,3.171e-05,3.18e-05
1493619900,1.49437617,3.172e-05,3.196e-05,3.196e-05,3.17e-05,3.171e-05
1493620200,1.95820867,3.188e-05,3.172e-05,3.215e-05,3.171e-05,3.195e-05
1493620500,0.00064607,3.198e-05,3.198e-05,3.198e-05,3.198e-05,3.198e-05
1493620800,0.27872661,3.215e-05,3.215e-05,3.22e-05,3.214e-05,3.217e-05
1493621100,0.10731357,3.215e-05,3.199e-05,3.215e-05,3.195e-05,3.206e-05
1493621400,2.04302649,3.2e-05,3.162e-05,3.233e-05,3.159e-05,3.173e-05
1493621700,0.79910564,3.166e-05,3.176e-05,3.189e-05,3.166e-05,3.178e-05
1493622000,0.59321254,3.176e-05,3.198e-05,3.211e-05,3.176e-05,3.197e-05
1493622300,0.0412071,3.176e-05,3.179e-05,3.179e-05,3.176e-05,3.178e-05
1493622600,0.37321427,3.179e-05,3.214e-05,3.214e-05,3.179e-05,3.213e-05
1493622900,0.00958897,3.209e-05,3.209e-05,3.209e-05,3.209e-05,3.209e-05
1493623200,0.32693072,3.209e-05,3.2e-05,3.214e-05,3.2e-05,3.213e-05
1493623500,0.03188911,3.18e-05,3.176e-05,3.18e-05,3.176e-05,3.178e-05
1493623800,0.24460466,3.2e-05,3.2e-05,3.215e-05,3.2e-05,3.211e-05
1493624100,0.09270099,3.199e-05,3.176e-05,3.199e-05,3.176e-05,3.186e-05
1493624400,0.67596007,3.176e-05,3.223e-05,3.223e-05,3.176e-05,3.211e-05
1493624700,0.19044598,3.224e-05,3.221e-05,3.233e-05,3.178e-05,3.222e-05
1493625000,0.23335026,3.205e-05,3.234e-05,3.234e-05,3.205e-05,3.22e-05
1493625300,0.16549982,3.231e-05,3.232e-05,3.232e-05,3.231e-05,3.231e-05
1493625600,0.22507981,3.204e-05,3.234e-05,3.234e-05,3.204e-05,3.233e-05
1493625900,0.08298379,3.22e-05,3.233e-05,3.233e-05,3.22e-05,3.232e-05
1493626200,0.31263808,3.233e-05,3.234e-05,3.234e-05,3.233e-05,3.233e-05
1493626500,0.00501835,3.206e-05,3.228e-05,3.228e-05,3.204e-05,3.208e-05
1493626800,0.49633195,3.232e-05,3.194e-05,3.234e-05,3.194e-05,3.232e-05
1493627100,0.1073075,3.196e-05,3.194e-05,3.234e-05,3.194e-05,3.201e-05
1493627400,0.50359558,3.23e-05,3.235e-05,3.235e-05,3.195e-05,3.233e-05
1493627700,0,3.235e-05,3.235e-05,3.235e-05,3.235e-05,3.235e-05
1493628000,0.22955111,3.226e-05,3.2e-05,3.235e-05,3.2e-05,3.234e-05
1493628300,0.1538441,3.199e-05,3.195e-05,3.199e-05,3.195e-05,3.198e-05
1493628600,0.59254822,3.199e-05,3.193e-05,3.24e-05,3.191e-05,3.216e-05
1493628900,0.01006555,3.198e-05,3.198e-05,3.198e-05,3.198e-05,3.198e-05
1493629200,0.82746952,3.204e-05,3.23e-05,3.24e-05,3.193e-05,3.216e-05
1493629500,0.84659182,3.2e-05,3.19e-05,3.2e-05,3.19e-05,3.19e-05
1493629800,0.32666894,3.188e-05,3.19e-05,3.19e-05,3.188e-05,3.189e-05
1493630100,0.09534773,3.189e-05,3.182e-05,3.189e-05,3.182e-05,3.187e-05
1493630400,2.76043993,3.177e-05,3.156e-05,3.197e-05,3.156e-05,3.172e-05
1493630700,0.25919915,3.155e-05,3.186e-05,3.194e-05,3.155e-05,3.155e-05
1493631000,0.68007641,3.181e-05,3.17e-05,3.184e-05,3.161e-05,3.169e-05
1493631300,0.05587703,3.17e-05,3.17e-05,3.17e-05,3.17e-05,3.17e-05
1493631600,0.3692561,3.161e-05,3.17e-05,3.17e-05,3.161e-05,3.169e-05
1493631900,0.03630207,3.179e-05,3.181e-05,3.182e-05,3.177e-05,3.178e-05
1493632200,0.21189409,3.181e-05,3.195e-05,3.198e-05,3.181e-05,3.187e-05
1493632500,0.6402527,3.181e-05,3.19e-05,3.194e-05,3.178e-05,3.179e-05
1493632800,0.37253285,3.189e-05,3.189e-05,3.189e-05,3.189e-05,3.189e-05
1493633100,0.61446581,3.188e-05,3.189e-05,3.195e-05,3.188e-05,3.194e-05
1493633400,0.3048723,3.188e-05,3.186e-05,3.195e-05,3.186e-05,3.192e-05
1493633700,0.07435267,3.179e-05,3.178e-05,3.179e-05,3.178e-05,3.178e-05
1493634000,0.36522244,3.175e-05,3.17e-05,3.185e-05,3.17e-05,3.176e-05
1493634300,16.71654436,3.17e-05,3.1e-05,3.17e-05,3.1e-05,3.124e-05
1493634600,0.2305835,3.129e-05,3.139e-05,3.177e-05,3.129e-05,3.166e-05
1493634900,0.06379443,3.139e-05,3.16e-05,3.16e-05,3.136e-05,3.139e-05
1493635200,0.34310315,3.139e-05,3.152e-05,3.166e-05,3.139e-05,3.162e-05
1493635500,0.20298164,3.158e-05,3.15e-05,3.158e-05,3.139e-05,3.141e-05
1493635800,0.28026054,3.157e-05,3.16e-05,3.16e-05,3.157e-05,3.157e-05
1493636100,0.03150645,3.171e-05,3.165e-05,3.177e-05,3.165e-05,3.17e-05
1493636400,0.3181065,3.176e-05,3.176e-05,3.176e-05,3.161e-05,3.174e-05
1493636700,0,3.176e-05,3.176e-05,3.176e-05,3.176e-05,3.176e-05
1493637000,0.32499346,3.169e-05,3.173e-05,3.185e-05,3.169e-05,3.179e-05
1493637300,0.87567087,3.161e-05,3.14e-05,3.2e-05,3.14e-05,3.185e-05
1493637600,0.34193345,3.176e-05,3.21e-05,3.21e-05,3.176e-05,3.192e-05
1493637900,0.0070004,3.182e-05,3.182e-05,3.182e-05,3.182e-05,3.182e-05
1493638200,0.40982772,3.193e-05,3.188e-05,3.217e-05,3.183e-05,3.212e-05
1493638500,0.05687428,3.208e-05,3.182e-05,3.216e-05,3.182e-05,3.199e-05
1493638800,0.25547751,3.194e-05,3.183e-05,3.217e-05,3.183e-05,3.213e-05
1493639100,0.06330279,3.182e-05,3.181e-05,3.182e-05,3.18e-05,3.18e-05
1493639400,0.22821196,3.193e-05,3.217e-05,3.217e-05,3.193e-05,3.21e-05
1493639700,0.00499999,3.213e-05,3.213e-05,3.213e-05,3.213e-05,3.213e-05
1493640000,0.40589384,3.196e-05,3.215e-05,3.215e-05,3.18e-05,3.205e-05
1493640300,0.29336218,3.199e-05,3.165e-05,3.199e-05,3.165e-05,3.19e-05
1493640600,0.44399454,3.198e-05,3.175e-05,3.215e-05,3.175e-05,3.208e-05
1493640900,0.50591091,3.175e-05,3.151e-05,3.176e-05,3.151e-05,3.166e-05
1493641200,0.35570024,3.177e-05,3.182e-05,3.216e-05,3.177e-05,3.207e-05
1493641500,0.89314278,3.175e-05,3.121e-05,3.175e-05,3.121e-05,3.138e-05
1493641800,0.38924726,3.173e-05,3.174e-05,3.202e-05,3.173e-05,3.176e-05
1493642100,0.00248876,3.177e-05,3.179e-05,3.179e-05,3.177e-05,3.178e-05
1493642400,1.29615395,3.181e-05,3.196e-05,3.196e-05,3.179e-05,3.195e-05
1493642700,1.16554645,3.19e-05,3.196e-05,3.197e-05,3.19e-05,3.196e-05
1493643000,0.3217951,3.197e-05,3.22e-05,3.22e-05,3.197e-05,3.215e-05
1493643300,0.00099999,3.216e-05,3.216e-05,3.216e-05,3.216e-05,3.216e-05
1493643600,0.48282875,3.2e-05,3.196e-05,3.225e-05,3.196e-05,3.214e-05
1493643900,0.00010954,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05
1493644200,0.33455138,3.2e-05,3.225e-05,3.225e-05,3.2e-05,3.214e-05
1493644500,0.00071538,3.222e-05,3.198e-05,3.223e-05,3.198e-05,3.216e-05
1493644800,0.62370393,3.219e-05,3.226e-05,3.227e-05,3.2e-05,3.215e-05
1493645100,0,3.226e-05,3.226e-05,3.226e-05,3.226e-05,3.226e-05
1493645400,0.23327969,3.225e-05,3.227e-05,3.227e-05,3.225e-05,3.225e-05
1493645700,0.14057388,3.227e-05,3.23e-05,3.236e-05,3.227e-05,3.231e-05
1493646000,0.41598731,3.235e-05,3.212e-05,3.242e-05,3.212e-05,3.236e-05
1493646300,8.6155491,3.213e-05,3.19e-05,3.213e-05,3.19e-05,3.194e-05
1493646600,0.53389757,3.19e-05,3.199e-05,3.248e-05,3.19e-05,3.209e-05
1493646900,0.14175788,3.202e-05,3.222e-05,3.228e-05,3.202e-05,3.224e-05
1493647200,0.27508991,3.218e-05,3.218e-05,3.218e-05,3.218e-05,3.218e-05
1493647500,0.06757899,3.218e-05,3.198e-05,3.218e-05,3.198e-05,3.205e-05
1493647800,1.20926968,3.198e-05,3.24e-05,3.247e-05,3.198e-05,3.236e-05
1493648100,1.74878014,3.203e-05,3.27e-05,3.27e-05,3.203e-05,3.248e-05
1493648400,0.54209651,3.25e-05,3.24e-05,3.27e-05,3.24e-05,3.251e-05
1493648700,2.71140063,3.241e-05,3.199e-05,3.242e-05,3.196e-05,3.204e-05
1493649000,0.30623651,3.2e-05,3.208e-05,3.274e-05,3.2e-05,3.226e-05
1493649300,4.71857002,3.228e-05,3.17e-05,3.228e-05,3.17e-05,3.19e-05
1493649600,1.37530507,3.187e-05,3.162e-05,3.226e-05,3.162e-05,3.173e-05
1493649900,0.43691212,3.169e-05,3.145e-05,3.169e-05,3.145e-05,3.151e-05
1493650200,1.02517779,3.149e-05,3.13e-05,3.205e-05,3.13e-05,3.146e-05
1493650500,0.03896605,3.132e-05,3.132e-05,3.132e-05,3.132e-05,3.132e-05
1493650800,1.627149,3.131e-05,3.161e-05,3.184e-05,3.131e-05,3.165e-05
1493651100,0.01407228,3.174e-05,3.132e-05,3.174e-05,3.132e-05,3.142e-05
1493651400,0.30634334,3.132e-05,3.13e-05,3.132e-05,3.13e-05,3.131e-05
1493651700,14.32485556,3.13e-05,3.075e-05,3.13e-05,3.075e-05,3.096e-05
1493652000,1.38385031,3.088e-05,3.143e-05,3.16e-05,3.075e-05,3.091e-05
1493652300,0.30395705,3.124e-05,3.096e-05,3.169e-05,3.096e-05,3.119e-05
1493652600,2.81901372,3.107e-05,3.09e-05,3.143e-05,3.09e-05,3.098e-05
1493652900,0.14053517,3.097e-05,3.077e-05,3.098e-05,3.077e-05,3.089e-05
1493653200,1.20822732,3.077e-05,3.103e-05,3.103e-05,3.075e-05,3.079e-05
1493653500,0.26098588,3.101e-05,3.099e-05,3.102e-05,3.082e-05,3.092e-05
1493653800,0.45532003,3.099e-05,3.129e-05,3.138e-05,3.099e-05,3.122e-05
1493654100,1.01074676,3.1e-05,3.1e-05,3.1e-05,3.082e-05,3.097e-05
1493654400,1.53821204,3.082e-05,3.123e-05,3.132e-05,3.063e-05,3.077e-05
1493654700,0.07389611,3.07e-05,3.067e-05,3.09e-05,3.067e-05,3.07e-05
1493655000,0.22778272,3.067e-05,3.068e-05,3.126e-05,3.066e-05,3.107e-05
1493655300,0.0280849,3.068e-05,3.073e-05,3.108e-05,3.068e-05,3.068e-05
1493655600,1.34073891,3.111e-05,3.115e-05,3.137e-05,3.061e-05,3.104e-05
1493655900,0.51406,3.07e-05,3.065e-05,3.11e-05,3.065e-05,3.07e-05
1493656200,0.56592304,3.065e-05,3.124e-05,3.124e-05,3.061e-05,3.088e-05
1493656500,0.03445966,3.078e-05,3.089e-05,3.089e-05,3.076e-05,3.077e-05
1493656800,0.83794941,3.091e-05,3.08e-05,3.101e-05,3.079e-05,3.087e-05
1493657100,7.12048988,3.078e-05,3.06e-05,3.079e-05,3.06e-05,3.061e-05
1493657400,5.47393754,3.058e-05,3.037e-05,3.058e-05,3.031e-05,3.049e-05
1493657700,0.19431416,3.034e-05,3.032e-05,3.037e-05,3.03e-05,3.031e-05
1493658000,0.26018439,3.03e-05,3.031e-05,3.038e-05,3.03e-05,3.037e-05
1493658300,2.02449413,3.03e-05,3.026e-05,3.03e-05,3.025e-05,3.025e-05
1493658600,1.65314578,3.027e-05,3.01e-05,3.039e-05,3.01e-05,3.023e-05
1493658900,10.21357264,3.012e-05,2.959e-05,3.012e-05,2.954e-05,2.996e-05
1493659200,2.92355644,2.98e-05,2.958e-05,2.993e-05,2.955e-05,2.959e-05
1493659500,4.83002531,2.984e-05,2.95e-05,2.984e-05,2.95e-05,2.951e-05
1493659800,0.46032173,2.982e-05,2.95e-05,3.039e-05,2.95e-05,2.994e-05
1493660100,0.55078768,2.967e-05,2.98e-05,2.984e-05,2.95e-05,2.971e-05
1493660400,1.06664643,2.98e-05,2.997e-05,2.997e-05,2.952e-05,2.967e-05
1493660700,0.36768705,2.982e-05,2.993e-05,2.993e-05,2.955e-05,2.963e-05
1493661000,0.20213915,2.963e-05,2.992e-05,2.992e-05,2.963e-05,2.989e-05
1493661300,0.21028449,2.966e-05,2.992e-05,2.992e-05,2.965e-05,2.965e-05
1493661600,3.68912384,2.967e-05,2.96e-05,2.967e-05,2.96e-05,2.966e-05
1493661900,0.55687581,2.96e-05,2.948e-05,2.96e-05,2.948e-05,2.952e-05
1493662200,1.95419025,2.946e-05,2.948e-05,2.948e-05,2.925e-05,2.929e-05
1493662500,0.30064978,2.948e-05,2.925e-05,2.948e-05,2.925e-05,2.925e-05
1493662800,3.29807683,2.925e-05,2.966e-05,2.966e-05,2.925e-05,2.962e-05
1493663100,0.15503171,2.967e-05,2.967e-05,2.967e-05,2.966e-05,2.966e-05
1493663400,5.42004426,2.967e-05,2.967e-05,2.967e-05,2.966e-05,2.966e-05
1493663700,0.59948127,2.971e-05,2.966e-05,2.971e-05,2.966e-05,2.966e-05
1493664000,0.49212007,2.966e-05,2.968e-05,2.993e-05,2.966e-05,2.982e-05
1493664300,0.61896886,2.972e-05,2.985e-05,2.99e-05,2.971e-05,2.989e-05
1493664600,3.81245892,2.989e-05,3.011e-05,3.074e-05,2.989e-05,2.994e-05
1493664900,0.12334461,3.019e-05,3.025e-05,3.028e-05,3.018e-05,3.024e-05
1493665200,0.25052001,3.025e-05,3.031e-05,3.079e-05,3.025e-05,3.052e-05
1493665500,0.23967564,3.031e-05,3.025e-05,3.041e-05,3.025e-05,3.027e-05
1493665800,0.42684553,3.013e-05,3.096e-05,3.096e-05,3.013e-05,3.087e-05
1493666100,0.03183804,3.094e-05,3.096e-05,3.096e-05,3.094e-05,3.094e-05
1493666400,1.58902668,3.096e-05,3.06e-05,3.103e-05,3.057e-05,3.095e-05
1493666700,1.89067072,3.061e-05,2.992e-05,3.061e-05,2.99e-05,3.028e-05
1493667000,0.41005856,2.997e-05,3.005e-05,3.027e-05,2.992e-05,3.022e-05
1493667300,0.01005159,3.016e-05,3.016e-05,3.016e-05,3.016e-05,3.016e-05
1493667600,1.34703585,3.026e-05,3.054e-05,3.064e-05,3.026e-05,3.042e-05
1493667900,0,3.054e-05,3.054e-05,3.054e-05,3.054e-05,3.054e-05
1493668200,0.32197904,3.054e-05,3.087e-05,3.09e-05,3.054e-05,3.085e-05
1493668500,0,3.087e-05,3.087e-05,3.087e-05,3.087e-05,3.087e-05
1493668800,0.31892215,3.058e-05,3.089e-05,3.089e-05,3.058e-05,3.059e-05
1493669100,0.30176605,3.088e-05,3.059e-05,3.088e-05,3.059e-05,3.059e-05
1493669400,0.3650399,3.063e-05,3.06e-05,3.098e-05,3.06e-05,3.088e-05
1493669700,0.28456182,3.066e-05,3.019e-05,3.066e-05,3.019e-05,3.039e-05
1493670000,2.53297046,3.068e-05,3.034e-05,3.097e-05,3.024e-05,3.038e-05
1493670300,0.14669324,3.064e-05,3.063e-05,3.081e-05,3.039e-05,3.061e-05
1493670600,0.84592757,3.029e-05,3.035e-05,3.065e-05,2.998e-05,3.042e-05
1493670900,0.00296361,3.025e-05,3.025e-05,3.025e-05,3.025e-05,3.025e-05
1493671200,0.34063361,3.012e-05,2.992e-05,3.012e-05,2.992e-05,2.999e-05
1493671500,1.03154277,2.992e-05,3.012e-05,3.012e-05,2.992e-05,3.007e-05
1493671800,0.42859115,3.005e-05,3.012e-05,3.012e-05,3.005e-05,3.011e-05
1493672100,4.2645893,2.992e-05,3.012e-05,3.012e-05,2.992e-05,3.011e-05
1493672400,0.32800891,3.016e-05,3.054e-05,3.054e-05,3.016e-05,3.048e-05
1493672700,0.53341594,3.035e-05,3.02e-05,3.052e-05,3.02e-05,3.049e-05
1493673000,1.75219379,3.001e-05,3.003e-05,3.053e-05,3.001e-05,3.027e-05
1493673300,0.02796818,3.006e-05,3.005e-05,3.006e-05,3.005e-05,3.005e-05
1493673600,0.32681861,3.026e-05,3.003e-05,3.03e-05,3.003e-05,3.029e-05
1493673900,4.96451931,3.029e-05,3.004e-05,3.03e-05,3.004e-05,3.028e-05
1493674200,3.88881199,3.007e-05,2.99e-05,3.046e-05,2.99e-05,2.996e-05
1493674500,0.20799965,3.026e-05,3.021e-05,3.027e-05,3.021e-05,3.021e-05
1493674800,1.62165353,3e-05,2.995e-05,3e-05,2.99e-05,2.99e-05
1493675100,0.00902493,2.991e-05,2.992e-05,2.992e-05,2.991e-05,2.991e-05
1493675400,0.56681428,2.991e-05,2.991e-05,2.994e-05,2.991e-05,2.992e-05
1493675700,1.16232474,2.994e-05,2.988e-05,2.994e-05,2.988e-05,2.99e-05
1493676000,0.31318863,2.987e-05,2.988e-05,3.016e-05,2.987e-05,3.008e-05
1493676300,0.06114611,2.989e-05,2.988e-05,2.989e-05,2.988e-05,2.988e-05
1493676600,0.46836479,2.988e-05,2.99e-05,3.028e-05,2.988e-05,3.006e-05
1493676900,0.00981229,2.99e-05,2.99e-05,2.99e-05,2.99e-05,2.99e-05
1493677200,0.36925676,2.987e-05,3.027e-05,3.027e-05,2.98e-05,3.015e-05
1493677500,0,3.027e-05,3.027e-05,3.027e-05,3.027e-05,3.027e-05
1493677800,0.30264377,3.023e-05,3.027e-05,3.027e-05,3.023e-05,3.026e-05
1493678100,0.04027306,3.027e-05,3.027e-05,3.028e-05,3.027e-05,3.027e-05
1493678400,0.26597911,3.027e-05,2.994e-05,3.029e-05,2.994e-05,3.028e-05
1493678700,0.62460048,2.992e-05,2.967e-05,2.992e-05,2.967e-05,2.968e-05
1493679000,0.19505033,2.994e-05,3.029e-05,3.029e-05,2.994e-05,3.016e-05
1493679300,0.03050156,2.993e-05,2.969e-05,3.028e-05,2.969e-05,3.02e-05
1493679600,3.14165013,2.972e-05,2.938e-05,2.973e-05,2.916e-05,2.928e-05
1493679900,0.05287071,2.934e-05,2.938e-05,2.938e-05,2.933e-05,2.933e-05
1493680200,0.86220722,2.932e-05,2.94e-05,2.94e-05,2.9e-05,2.912e-05
1493680500,0.04925724,2.94e-05,2.94e-05,2.94e-05,2.94e-05,2.94e-05
1493680800,0.28945287,2.935e-05,2.94e-05,2.94e-05,2.935e-05,2.939e-05
1493681100,1.27230429,2.912e-05,2.9e-05,2.912e-05,2.9e-05,2.903e-05
1493681400,0.20001599,2.938e-05,2.94e-05,2.94e-05,2.938e-05,2.939e-05
1493681700,0.20665912,2.909e-05,2.94e-05,2.94e-05,2.909e-05,2.926e-05
1493682000,0.24870691,2.909e-05,2.94e-05,2.94e-05,2.909e-05,2.939e-05
1493682300,0.20764838,2.94e-05,2.99e-05,2.99e-05,2.94e-05,2.964e-05
1493682600,0.39984785,2.987e-05,2.99e-05,3e-05,2.987e-05,2.997e-05
1493682900,0.42833175,2.993e-05,3.028e-05,3.028e-05,2.956e-05,3.016e-05
1493683200,0.37392815,2.972e-05,3.029e-05,3.029e-05,2.97e-05,3.005e-05
1493683500,0.06895081,2.978e-05,2.977e-05,2.978e-05,2.976e-05,2.977e-05
1493683800,0.2797713,2.977e-05,2.976e-05,3.026e-05,2.976e-05,3.024e-05
1493684100,0.03816475,2.991e-05,2.991e-05,2.991e-05,2.991e-05,2.991e-05
1493684400,0.29647563,2.986e-05,3.027e-05,3.027e-05,2.981e-05,3.015e-05
1493684700,0.20269313,2.984e-05,2.977e-05,2.984e-05,2.977e-05,2.977e-05
1493685000,0.32385654,2.976e-05,3.027e-05,3.027e-05,2.976e-05,3.015e-05
1493685300,0,3.027e-05,3.027e-05,3.027e-05,3.027e-05,3.027e-05
1493685600,0.28998673,2.984e-05,3.02e-05,3.02e-05,2.983e-05,3.018e-05
1493685900,0.48043933,3.02e-05,3.011e-05,3.02e-05,3.011e-05,3.014e-05
1493686200,0.32440887,3.019e-05,3.026e-05,3.026e-05,3.019e-05,3.024e-05
1493686500,0.18182786,3.01e-05,3.01e-05,3.025e-05,3.01e-05,3.018e-05
1493686800,0.2789141,3.01e-05,3.026e-05,3.026e-05,3.01e-05,3.021e-05
1493687100,0,3.026e-05,3.026e-05,3.026e-05,3.026e-05,3.026e-05
1493687400,0.42071321,3.025e-05,3.011e-05,3.027e-05,3.011e-05,3.02e-05
1493687700,0.22587588,3.011e-05,3.02e-05,3.02e-05,2.978e-05,3.007e-05
