Date, Volume, Open, Close, High, Low, WeightedAvg
1493621700,1.32798724,4.113e-05,4.109e-05,4.131e-05,4.109e-05,4.112e-05
1493622000,0.9799206,4.11e-05,4.104e-05,4.11e-05,4.104e-05,4.106e-05
1493622300,3.55396132,4.128e-05,4.153e-05,4.182e-05,4.105e-05,4.14e-05
1493622600,2.78858547,4.183e-05,4.224e-05,4.24e-05,4.183e-05,4.218e-05
1493622900,0.62028178,4.201e-05,4.202e-05,4.24e-05,4.201e-05,4.215e-05
1493623200,1.05281461,4.241e-05,4.2e-05,4.241e-05,4.184e-05,4.204e-05
1493623500,1.45600207,4.191e-05,4.248e-05,4.25e-05,4.191e-05,4.243e-05
1493623800,0.85260742,4.25e-05,4.247e-05,4.26e-05,4.206e-05,4.25e-05
1493624100,0.12855386,4.246e-05,4.245e-05,4.246e-05,4.245e-05,4.245e-05
1493624400,0.69372326,4.245e-05,4.221e-05,4.245e-05,4.221e-05,4.244e-05
1493624700,0.35589245,4.22e-05,4.198e-05,4.22e-05,4.198e-05,4.2e-05
1493625000,0.579277,4.22e-05,4.183e-05,4.22e-05,4.18e-05,4.191e-05
1493625300,0.22365785,4.183e-05,4.152e-05,4.183e-05,4.152e-05,4.164e-05
1493625600,0.19236641,4.152e-05,4.147e-05,4.152e-05,4.147e-05,4.148e-05
1493625900,2.6457486,4.152e-05,4.114e-05,4.152e-05,4.114e-05,4.119e-05
1493626200,2.9380186,4.142e-05,4.177e-05,4.2e-05,4.142e-05,4.169e-05
1493626500,1.8543977,4.176e-05,4.177e-05,4.177e-05,4.111e-05,4.136e-05
1493626800,1.65470583,4.177e-05,4.18e-05,4.18e-05,4.177e-05,4.179e-05
1493627100,0.04788772,4.18e-05,4.182e-05,4.182e-05,4.18e-05,4.181e-05
1493627400,0.63976961,4.182e-05,4.199e-05,4.2e-05,4.182e-05,4.195e-05
1493627700,0.30397999,4.199e-05,4.19e-05,4.199e-05,4.19e-05,4.198e-05
1493628000,0.34046945,4.19e-05,4.19e-05,4.19e-05,4.189e-05,4.189e-05
1493628300,0.46363124,4.19e-05,4.188e-05,4.19e-05,4.188e-05,4.188e-05
1493628600,0.15785813,4.188e-05,4.187e-05,4.188e-05,4.187e-05,4.187e-05
1493628900,0.38366586,4.187e-05,4.2e-05,4.2e-05,4.187e-05,4.188e-05
1493629200,19.23450545,4.189e-05,4.118e-05,4.194e-05,4e-05,4.067e-05
1493629500,4.72703611,4.118e-05,4.13e-05,4.133e-05,4.112e-05,4.124e-05
1493629800,1.05114639,4.133e-05,4.112e-05,4.146e-05,4.099e-05,4.117e-05
1493630100,0.10069396,4.124e-05,4.124e-05,4.124e-05,4.11e-05,4.111e-05
1493630400,0.7395321,4.127e-05,4.156e-05,4.181e-05,4.125e-05,4.143e-05
1493630700,0.29285382,4.156e-05,4.179e-05,4.179e-05,4.156e-05,4.173e-05
1493631000,0.36970321,4.164e-05,4.164e-05,4.167e-05,4.145e-05,4.159e-05
1493631300,0.21100627,4.168e-05,4.168e-05,4.179e-05,4.168e-05,4.176e-05
1493631600,0.5486929,4.179e-05,4.177e-05,4.179e-05,4.168e-05,4.175e-05
1493631900,1.29911541,4.172e-05,4.177e-05,4.177e-05,4.168e-05,4.175e-05
1493632200,0.68306151,4.169e-05,4.15e-05,4.173e-05,4.145e-05,4.165e-05
1493632500,1.87516337,4.175e-05,4.145e-05,4.175e-05,4.142e-05,4.152e-05
1493632800,5.44489597,4.145e-05,4.123e-05,4.145e-05,4.095e-05,4.116e-05
1493633100,0.47004551,4.124e-05,4.128e-05,4.139e-05,4.104e-05,4.133e-05
1493633400,0.76772285,4.13e-05,4.138e-05,4.139e-05,4.13e-05,4.136e-05
1493633700,0.73683241,4.138e-05,4.109e-05,4.138e-05,4.109e-05,4.132e-05
1493634000,3.63221135,4.134e-05,4.134e-05,4.134e-05,4.1e-05,4.11e-05
1493634300,5.15842199,4.134e-05,4.107e-05,4.134e-05,4.1e-05,4.103e-05
1493634600,7.06010342,4.099e-05,4.096e-05,4.101e-05,4.082e-05,4.092e-05
1493634900,0.4677855,4.096e-05,4.107e-05,4.107e-05,4.091e-05,4.097e-05
1493635200,2.60630459,4.101e-05,4.083e-05,4.109e-05,4.081e-05,4.092e-05
1493635500,20.8268641,4.081e-05,4.024e-05,4.082e-05,3.95e-05,4.005e-05
1493635800,3.24638468,4.003e-05,3.993e-05,4.035e-05,3.985e-05,4.008e-05
1493636100,4.68572711,4e-05,4e-05,4.016e-05,3.98e-05,4.001e-05
1493636400,4.27600602,4e-05,3.999e-05,4e-05,3.95e-05,3.968e-05
1493636700,2.22053864,3.999e-05,4.044e-05,4.044e-05,3.991e-05,4.007e-05
1493637000,2.00026771,4.025e-05,4.024e-05,4.025e-05,4.022e-05,4.024e-05
1493637300,0.70702757,4.023e-05,4.016e-05,4.025e-05,4.004e-05,4.014e-05
1493637600,6.09193543,4.016e-05,3.999e-05,4.016e-05,3.952e-05,3.992e-05
1493637900,4.19847026,3.985e-05,4.007e-05,4.04e-05,3.963e-05,4.012e-05
1493638200,1.78959353,4.035e-05,4.049e-05,4.059e-05,4.01e-05,4.048e-05
1493638500,0.32061524,4.055e-05,4.058e-05,4.059e-05,4.055e-05,4.058e-05
1493638800,3.38488493,4.058e-05,4.089e-05,4.089e-05,4.058e-05,4.074e-05
1493639100,0.79122088,4.088e-05,4.079e-05,4.097e-05,4.079e-05,4.089e-05
1493639400,1.5787494,4.079e-05,4.096e-05,4.096e-05,4.079e-05,4.085e-05
1493639700,3.24257313,4.096e-05,4.096e-05,4.1e-05,4.079e-05,4.097e-05
1493640000,2.25886453,4.096e-05,4.08e-05,4.097e-05,4.079e-05,4.083e-05
1493640300,3.03932316,4.079e-05,4.091e-05,4.1e-05,4.079e-05,4.083e-05
1493640600,3.1588491,4.091e-05,3.999e-05,4.091e-05,3.999e-05,4.021e-05
1493640900,4.26011665,3.999e-05,3.977e-05,3.999e-05,3.97e-05,3.979e-05
1493641200,14.63247997,3.976e-05,3.973e-05,4e-05,3.9e-05,3.932e-05
1493641500,0.70328329,3.971e-05,3.952e-05,3.974e-05,3.95e-05,3.966e-05
1493641800,3.21568186,3.952e-05,3.975e-05,3.975e-05,3.923e-05,3.946e-05
1493642100,1.98628475,3.949e-05,3.965e-05,3.975e-05,3.949e-05,3.967e-05
1493642400,1.52494992,3.964e-05,3.95e-05,3.964e-05,3.936e-05,3.941e-05
1493642700,2.4478224,3.95e-05,3.942e-05,3.968e-05,3.937e-05,3.947e-05
1493643000,12.3613352,3.942e-05,3.965e-05,3.967e-05,3.9e-05,3.917e-05
1493643300,4.88704327,3.965e-05,3.932e-05,3.965e-05,3.901e-05,3.923e-05
1493643600,2.87175305,3.932e-05,3.896e-05,3.932e-05,3.896e-05,3.902e-05
1493643900,5.72993226,3.898e-05,3.888e-05,3.899e-05,3.883e-05,3.892e-05
1493644200,2.44181842,3.886e-05,3.887e-05,3.911e-05,3.885e-05,3.895e-05
1493644500,1.82488908,3.895e-05,3.925e-05,3.957e-05,3.895e-05,3.937e-05
1493644800,1.37313043,3.95e-05,3.951e-05,3.963e-05,3.95e-05,3.954e-05
1493645100,1.73527373,3.962e-05,3.964e-05,3.967e-05,3.951e-05,3.96e-05
1493645400,7.2939298,3.962e-05,3.875e-05,3.964e-05,3.872e-05,3.911e-05
1493645700,1.40214461,3.876e-05,3.9e-05,3.9e-05,3.868e-05,3.886e-05
1493646000,5.1063976,3.9e-05,3.9e-05,3.9e-05,3.896e-05,3.899e-05
1493646300,2.28861893,3.9e-05,3.942e-05,3.942e-05,3.9e-05,3.926e-05
1493646600,12.03346727,3.905e-05,3.869e-05,3.937e-05,3.859e-05,3.896e-05
1493646900,2.50404129,3.871e-05,3.936e-05,3.936e-05,3.86e-05,3.892e-05
1493647200,1.44758937,3.928e-05,3.915e-05,3.936e-05,3.9e-05,3.907e-05
1493647500,1.73629283,3.915e-05,3.94e-05,3.94e-05,3.901e-05,3.935e-05
1493647800,1.89631394,3.943e-05,3.957e-05,3.957e-05,3.94e-05,3.95e-05
1493648100,8.60475757,3.947e-05,3.99e-05,4.007e-05,3.922e-05,3.984e-05
1493648400,5.36814692,3.991e-05,3.995e-05,4e-05,3.951e-05,3.996e-05
1493648700,8.35579343,3.995e-05,3.902e-05,3.998e-05,3.901e-05,3.922e-05
1493649000,0.78189898,3.938e-05,3.93e-05,3.953e-05,3.901e-05,3.923e-05
1493649300,5.04846014,3.93e-05,3.9e-05,3.93e-05,3.89e-05,3.896e-05
1493649600,9.27895462,3.903e-05,3.897e-05,3.916e-05,3.86e-05,3.873e-05
1493649900,3.86029861,3.896e-05,3.87e-05,3.905e-05,3.87e-05,3.88e-05
1493650200,3.6677697,3.87e-05,3.868e-05,3.885e-05,3.866e-05,3.869e-05
1493650500,5.9270286,3.867e-05,3.86e-05,3.867e-05,3.86e-05,3.861e-05
1493650800,4.96477697,3.86e-05,3.895e-05,3.92e-05,3.86e-05,3.907e-05
1493651100,0.61033977,3.882e-05,3.871e-05,3.892e-05,3.871e-05,3.879e-05
1493651400,0.91291882,3.865e-05,3.861e-05,3.888e-05,3.861e-05,3.872e-05
1493651700,0.9389266,3.862e-05,3.882e-05,3.888e-05,3.862e-05,3.867e-05
1493652000,2.07607294,3.862e-05,3.862e-05,3.888e-05,3.862e-05,3.864e-05
1493652300,10.73135017,3.862e-05,3.851e-05,3.884e-05,3.85e-05,3.863e-05
1493652600,6.596162,3.883e-05,3.888e-05,3.888e-05,3.841e-05,3.848e-05
1493652900,0.09859084,3.846e-05,3.879e-05,3.879e-05,3.846e-05,3.853e-05
1493653200,1.20520695,3.878e-05,3.887e-05,3.888e-05,3.854e-05,3.872e-05
1493653500,4.31866611,3.86e-05,3.843e-05,3.888e-05,3.843e-05,3.861e-05
1493653800,1.21559961,3.851e-05,3.897e-05,3.897e-05,3.843e-05,3.873e-05
1493654100,0.75912483,3.848e-05,3.855e-05,3.855e-05,3.827e-05,3.838e-05
1493654400,6.12469293,3.839e-05,3.817e-05,3.864e-05,3.817e-05,3.825e-05
1493654700,4.01977117,3.818e-05,3.811e-05,3.839e-05,3.81e-05,3.817e-05
1493655000,32.81247022,3.81e-05,3.706e-05,3.838e-05,3.617e-05,3.746e-05
1493655300,4.14287014,3.705e-05,3.785e-05,3.8e-05,3.687e-05,3.75e-05
1493655600,0.06509819,3.779e-05,3.778e-05,3.779e-05,3.778e-05,3.778e-05
1493655900,7.91526368,3.777e-05,3.739e-05,3.801e-05,3.73e-05,3.764e-05
1493656200,4.27291894,3.738e-05,3.721e-05,3.756e-05,3.721e-05,3.727e-05
1493656500,3.78241807,3.756e-05,3.73e-05,3.761e-05,3.72e-05,3.723e-05
1493656800,5.06264703,3.752e-05,3.719e-05,3.778e-05,3.719e-05,3.723e-05
1493657100,16.29290957,3.722e-05,3.711e-05,3.722e-05,3.699e-05,3.701e-05
1493657400,9.99868736,3.712e-05,3.631e-05,3.712e-05,3.631e-05,3.693e-05
1493657700,4.83938838,3.67e-05,3.615e-05,3.67e-05,3.615e-05,3.625e-05
1493658000,13.54015271,3.615e-05,3.613e-05,3.615e-05,3.595e-05,3.599e-05
1493658300,2.46944958,3.613e-05,3.593e-05,3.625e-05,3.593e-05,3.596e-05
1493658600,5.97659895,3.591e-05,3.59e-05,3.61e-05,3.502e-05,3.563e-05
1493658900,11.70722872,3.59e-05,3.48e-05,3.597e-05,3.444e-05,3.49e-05
1493659200,6.88066894,3.465e-05,3.532e-05,3.61e-05,3.444e-05,3.508e-05
1493659500,9.34054321,3.5e-05,3.314e-05,3.501e-05,3.314e-05,3.399e-05
1493659800,12.26838183,3.316e-05,3.311e-05,3.349e-05,3.256e-05,3.294e-05
1493660100,6.0189397,3.262e-05,3.373e-05,3.373e-05,3.25e-05,3.293e-05
1493660400,7.73238695,3.374e-05,3.457e-05,3.457e-05,3.3e-05,3.362e-05
1493660700,13.75814913,3.46e-05,3.5e-05,3.532e-05,3.4e-05,3.49e-05
1493661000,5.5744385,3.5e-05,3.51e-05,3.51e-05,3.44e-05,3.481e-05
1493661300,3.22332695,3.51e-05,3.577e-05,3.578e-05,3.51e-05,3.56e-05
1493661600,9.39722287,3.577e-05,3.644e-05,3.644e-05,3.577e-05,3.606e-05
1493661900,11.9103607,3.631e-05,3.766e-05,3.766e-05,3.629e-05,3.677e-05
1493662200,15.36509839,3.766e-05,3.802e-05,3.901e-05,3.75e-05,3.828e-05
1493662500,3.31971541,3.797e-05,3.807e-05,3.876e-05,3.73e-05,3.795e-05
1493662800,7.45582165,3.81e-05,3.81e-05,3.829e-05,3.8e-05,3.802e-05
1493663100,1.29163406,3.81e-05,3.736e-05,3.81e-05,3.733e-05,3.774e-05
1493663400,1.19539848,3.739e-05,3.7e-05,3.739e-05,3.7e-05,3.709e-05
1493663700,1.16395819,3.7e-05,3.7e-05,3.702e-05,3.7e-05,3.7e-05
1493664000,0.75026674,3.702e-05,3.731e-05,3.734e-05,3.702e-05,3.73e-05
1493664300,1.34241924,3.731e-05,3.822e-05,3.822e-05,3.73e-05,3.739e-05
1493664600,0.63351096,3.753e-05,3.784e-05,3.8e-05,3.745e-05,3.761e-05
1493664900,4.83083947,3.799e-05,3.815e-05,3.852e-05,3.772e-05,3.801e-05
1493665200,0.16021048,3.815e-05,3.832e-05,3.844e-05,3.815e-05,3.839e-05
1493665500,1.15730505,3.832e-05,3.83e-05,3.856e-05,3.83e-05,3.833e-05
1493665800,0.73331572,3.831e-05,3.829e-05,3.831e-05,3.81e-05,3.816e-05
1493666100,2.86569706,3.829e-05,3.834e-05,3.867e-05,3.829e-05,3.836e-05
1493666400,11.03053615,3.835e-05,3.81e-05,3.862e-05,3.802e-05,3.82e-05
1493666700,4.93628494,3.81e-05,3.801e-05,3.814e-05,3.8e-05,3.804e-05
1493667000,0.5990747,3.801e-05,3.801e-05,3.822e-05,3.801e-05,3.819e-05
1493667300,2.02729325,3.82e-05,3.897e-05,3.897e-05,3.82e-05,3.866e-05
1493667600,0.88274917,3.897e-05,3.89e-05,3.907e-05,3.89e-05,3.9e-05
1493667900,4.11071347,3.89e-05,3.841e-05,3.89e-05,3.835e-05,3.849e-05
1493668200,3.83671703,3.888e-05,3.87e-05,3.888e-05,3.841e-05,3.853e-05
1493668500,0.00046512,3.876e-05,3.876e-05,3.876e-05,3.876e-05,3.876e-05
1493668800,7.62618562,3.841e-05,3.825e-05,3.899e-05,3.825e-05,3.828e-05
1493669100,1.6861516,3.827e-05,3.868e-05,3.868e-05,3.827e-05,3.851e-05
1493669400,1.65271166,3.868e-05,3.87e-05,3.87e-05,3.862e-05,3.868e-05
1493669700,2.06138074,3.862e-05,3.829e-05,3.9e-05,3.829e-05,3.863e-05
1493670000,0.14081234,3.84e-05,3.871e-05,3.871e-05,3.833e-05,3.846e-05
1493670300,0.22502732,3.871e-05,3.899e-05,3.905e-05,3.869e-05,3.877e-05
1493670600,0.09323592,3.908e-05,3.91e-05,3.911e-05,3.908e-05,3.91e-05
1493670900,1.19907588,3.91e-05,3.911e-05,3.912e-05,3.91e-05,3.91e-05
1493671200,0.1152867,3.911e-05,3.901e-05,3.911e-05,3.901e-05,3.906e-05
1493671500,3.22471528,3.901e-05,3.9e-05,3.92e-05,3.9e-05,3.905e-05
1493671800,0.10106268,3.9e-05,3.882e-05,3.919e-05,3.882e-05,3.894e-05
1493672100,0.03285397,3.882e-05,3.871e-05,3.882e-05,3.871e-05,3.88e-05
1493672400,7.21844821,3.869e-05,3.82e-05,3.876e-05,3.8e-05,3.826e-05
1493672700,3.82434379,3.815e-05,3.623e-05,3.815e-05,3.618e-05,3.708e-05
1493673000,5.18134698,3.618e-05,3.616e-05,3.658e-05,3.615e-05,3.647e-05
1493673300,0.73041563,3.616e-05,3.612e-05,3.616e-05,3.612e-05,3.615e-05
1493673600,0.73145563,3.612e-05,3.615e-05,3.615e-05,3.607e-05,3.608e-05
1493673900,0.39097134,3.615e-05,3.616e-05,3.617e-05,3.608e-05,3.609e-05
1493674200,0.17703864,3.609e-05,3.61e-05,3.616e-05,3.609e-05,3.615e-05
1493674500,0.6969579,3.61e-05,3.617e-05,3.617e-05,3.61e-05,3.615e-05
1493674800,0.51090119,3.617e-05,3.636e-05,3.65e-05,3.617e-05,3.637e-05
1493675100,0.87146187,3.618e-05,3.61e-05,3.629e-05,3.608e-05,3.609e-05
1493675400,0.07772349,3.608e-05,3.642e-05,3.642e-05,3.607e-05,3.612e-05
1493675700,0.26098234,3.616e-05,3.612e-05,3.633e-05,3.608e-05,3.61e-05
1493676000,1.57506718,3.633e-05,3.643e-05,3.658e-05,3.633e-05,3.65e-05
1493676300,0.17329043,3.613e-05,3.656e-05,3.656e-05,3.613e-05,3.613e-05
1493676600,0.75549292,3.656e-05,3.658e-05,3.658e-05,3.656e-05,3.657e-05
1493676900,1.90583559,3.655e-05,3.7e-05,3.718e-05,3.655e-05,3.683e-05
1493677200,0,3.7e-05,3.7e-05,3.7e-05,3.7e-05,3.7e-05
1493677500,0.48842599,3.702e-05,3.718e-05,3.718e-05,3.7e-05,3.7e-05
1493677800,0.90824637,3.7e-05,3.652e-05,3.7e-05,3.643e-05,3.691e-05
1493678100,2.17039212,3.717e-05,3.658e-05,3.726e-05,3.657e-05,3.708e-05
1493678400,0.12852653,3.727e-05,3.728e-05,3.728e-05,3.727e-05,3.727e-05
1493678700,0.45215913,3.728e-05,3.67e-05,3.728e-05,3.666e-05,3.697e-05
1493679000,1.5849547,3.701e-05,3.67e-05,3.703e-05,3.668e-05,3.683e-05
1493679300,0.00513005,3.673e-05,3.673e-05,3.673e-05,3.673e-05,3.673e-05
1493679600,2.87226296,3.691e-05,3.691e-05,3.71e-05,3.691e-05,3.699e-05
1493679900,9.22941125,3.713e-05,3.813e-05,3.897e-05,3.713e-05,3.829e-05
1493680200,1.40600407,3.81e-05,3.774e-05,3.82e-05,3.76e-05,3.789e-05
1493680500,8.37292805,3.77e-05,3.88e-05,3.896e-05,3.77e-05,3.857e-05
1493680800,1.52691474,3.88e-05,3.897e-05,3.897e-05,3.803e-05,3.875e-05
1493681100,2.76766734,3.884e-05,3.89e-05,3.896e-05,3.884e-05,3.886e-05
1493681400,1.72434031,3.876e-05,3.896e-05,3.897e-05,3.852e-05,3.895e-05
1493681700,0.65939486,3.854e-05,3.852e-05,3.854e-05,3.831e-05,3.833e-05
1493682000,0.18532464,3.853e-05,3.896e-05,3.897e-05,3.853e-05,3.881e-05
1493682300,0.10454824,3.854e-05,3.856e-05,3.896e-05,3.854e-05,3.86e-05
1493682600,0.02993231,3.896e-05,3.896e-05,3.896e-05,3.896e-05,3.896e-05
1493682900,0,3.896e-05,3.896e-05,3.896e-05,3.896e-05,3.896e-05
1493683200,0.57371512,3.887e-05,3.889e-05,3.894e-05,3.887e-05,3.889e-05
1493683500,0.80562409,3.887e-05,3.889e-05,3.889e-05,3.88e-05,3.888e-05
1493683800,2.05038979,3.89e-05,3.795e-05,3.89e-05,3.795e-05,3.881e-05
1493684100,1.41274026,3.798e-05,3.795e-05,3.821e-05,3.788e-05,3.801e-05
1493684400,10.25575541,3.826e-05,3.823e-05,3.9e-05,3.823e-05,3.894e-05
1493684700,1.05605404,3.828e-05,3.817e-05,3.896e-05,3.817e-05,3.825e-05
1493685000,1.07313665,3.834e-05,3.895e-05,3.896e-05,3.834e-05,3.889e-05
1493685300,1.88377263,3.88e-05,3.896e-05,3.897e-05,3.856e-05,3.895e-05
1493685600,0.46744012,3.896e-05,3.859e-05,3.9e-05,3.859e-05,3.894e-05
1493685900,0.71439888,3.9e-05,3.9e-05,3.9e-05,3.88e-05,3.899e-05
1493686200,0.10107269,3.861e-05,3.899e-05,3.9e-05,3.853e-05,3.881e-05
1493686500,0.66074228,3.897e-05,3.876e-05,3.897e-05,3.876e-05,3.894e-05
1493686800,0.24697466,3.876e-05,3.876e-05,3.897e-05,3.876e-05,3.892e-05
1493687100,1.10094271,3.896e-05,3.823e-05,3.897e-05,3.823e-05,3.875e-05
1493687400,6.06934405,3.823e-05,3.858e-05,3.892e-05,3.8e-05,3.828e-05
